MjAxNi0wMS0wNCwyMS45MCwyMC43NCwyMS45NCwyMC43Myw0NjI1OSwxNzc2MjY1MTAuMDAsNS41MiwtNS40MywtMS4xOSwwLjIz
2016-01-05,20.28,20.88,20.93,19.70,79332,289645696.00,5.93,0.68,0.14,0.39
2016-01-06,20.89,21.07,21.14,20.39,50187,189792861.00,3.59,0.91,0.19,0.25
2016-01-07,20.84,19.96,20.84,19.94,12034,44304489.00,4.27,-5.27,-1.11,0.06
2016-01-08,20.55,20.68,21.14,19.83,59844,223676017.00,6.56,3.61,0.72,0.30
2016-01-11,20.92,20.24,20.92,20.13,47193,175364322.00,3.82,-2.13,-0.44,0.23
2016-01-12,20.55,21.50,21.63,20.25,91201,350260480.00,6.82,6.23,1.26,0.45
2016-01-13,21.61,21.10,21.80,21.08,55882,217670643.00,3.35,-1.86,-0.40,0.28
2016-01-14,20.89,21.65,21.75,20.55,66906,260566584.00,5.69,2.61,0.55,0.33
2016-01-15,21.60,21.39,21.60,20.95,55073,212735456.00,3.00,-1.20,-0.26,0.27
2016-01-18,21.17,21.50,21.60,21.00,42004,162848683.00,2.81,0.51,0.11,0.21
2016-01-19,21.42,22.08,22.25,21.18,91795,364006544.00,4.98,2.70,0.58,0.46
2016-01-20,22.03,21.54,22.04,21.52,46101,182354764.00,2.36,-2.45,-0.54,0.23
2016-01-21,21.27,21.46,22.12,21.22,47908,188625077.00,4.18,-0.37,-0.08,0.24
2016-01-22,21.51,21.43,21.78,20.67,41678,160957313.00,5.17,-0.14,-0.03,0.21
2016-01-25,21.43,21.82,21.96,21.20,46448,181397794.00,3.55,1.82,0.39,0.23
2016-01-26,21.50,20.81,21.67,20.72,39810,153380291.00,4.35,-4.63,-1.01,0.20
2016-01-27,21.10,20.97,21.10,20.17,52863,198900334.00,4.47,0.77,0.16,0.26
2016-01-28,20.73,20.63,21.05,20.54,29694,111577950.00,2.43,-1.62,-0.34,0.15
2016-01-29,20.63,20.73,20.92,19.82,93727,346215456.00,5.33,0.48,0.10,0.47
2016-02-01,20.39,20.76,21.22,20.39,33216,125572949.00,4.00,0.14,0.03,0.16
2016-02-02,20.54,21.13,21.43,20.54,49974,190820329.00,4.29,1.78,0.37,0.25
2016-02-03,21.08,21.28,21.33,20.87,44011,168561564.00,2.18,0.71,0.15,0.22
2016-02-04,21.33,21.47,21.52,21.22,43089,167225721.00,1.41,0.89,0.19,0.21
2016-02-05,21.44,21.59,21.78,21.33,44033,172179703.00,2.10,0.56,0.12,0.22
2016-02-15,21.30,21.79,21.96,20.95,39629,154199686.00,4.68,0.93,0.20,0.20
