2017-01-03,22.95,23.03,23.06,22.72,48727,112156157.00,1.48,0.35,0.08,0.13
2017-01-04,22.96,22.89,22.97,22.81,37497,86265613.00,0.69,-0.61,-0.14,0.10
2017-01-05,22.86,22.69,22.86,22.42,55551,126440016.00,1.92,-0.87,-0.20,0.15
2017-01-06,22.46,22.57,22.84,22.46,32362,73741703.00,1.67,-0.53,-0.12,0.09
2017-01-09,22.55,22.37,22.66,22.36,33522,75612566.00,1.33,-0.89,-0.20,0.09
2017-01-10,22.37,22.58,22.79,22.37,30938,70332361.00,1.88,0.94,0.21,0.08
2017-01-11,22.56,22.47,22.69,22.46,18943,42966387.00,1.02,-0.49,-0.11,0.05
2017-01-12,22.36,22.44,22.76,22.36,25913,58814105.00,1.78,-0.13,-0.03,0.07
2017-01-13,22.61,22.41,22.71,22.38,21128,47863099.00,1.47,-0.13,-0.03,0.06
2017-01-16,22.35,22.16,22.68,22.12,52244,116884922.00,2.50,-1.12,-0.25,0.14
2017-01-17,22.26,21.94,22.30,21.94,25296,55999959.00,1.62,-0.99,-0.22,0.07
2017-01-18,21.94,21.97,22.46,21.94,20991,46737819.00,2.37,0.14,0.03,0.06
2017-01-19,21.87,22.09,22.19,21.87,12998,28793366.00,1.46,0.55,0.12,0.04
2017-01-20,22.09,22.12,22.22,22.02,15421,34326915.00,0.91,0.14,0.03,0.04
2017-01-23,22.10,22.00,22.24,21.95,18813,41738780.00,1.31,-0.54,-0.12,0.05
2017-01-24,22.04,21.87,22.07,21.87,12481,27552619.00,0.91,-0.59,-0.13,0.03
2017-01-25,21.88,22.11,22.14,21.88,17336,38388352.00,1.19,1.10,0.24,0.05
2017-01-26,22.10,22.18,22.21,22.01,15602,34741375.00,0.90,0.32,0.07,0.04
2017-02-03,22.27,22.07,22.29,22.04,11113,24726379.00,1.13,-0.50,-0.11,0.03
2017-02-06,22.18,21.93,22.18,21.89,29467,65185106.00,1.31,-0.63,-0.14,0.08
2017-02-07,21.98,21.86,21.98,21.65,33064,72657502.00,1.50,-0.32,-0.07,0.09
2017-02-08,21.76,21.69,21.86,21.58,24544,53542278.00,1.28,-0.78,-0.17,0.07
2017-02-09,21.86,21.41,21.86,21.31,50241,108673989.00,2.54,-1.29,-0.28,0.14
2017-02-10,21.42,21.40,21.50,21.34,25843,55716509.00,0.75,-0.05,-0.01,0.07
2017-02-13,21.39,21.50,21.64,21.36,34146,73737621.00,1.31,0.47,0.10,0.09
2017-02-14,21.50,21.29,21.50,21.26,35558,76320029.00,1.12,-0.98,-0.21,0.10
2017-02-15,21.35,21.38,21.45,21.28,36881,79239280.00,0.80,0.42,0.09,0.10
2017-02-16,21.37,21.17,21.44,21.07,38568,82229806.00,1.73,-0.98,-0.21,0.10
2017-02-17,21.16,21.02,21.21,20.86,43317,91391172.00,1.65,-0.71,-0.15,0.12
2017-02-20,20.96,20.84,21.00,20.66,49147,102832933.00,1.62,-0.86,-0.18,0.12
2017-02-21,20.92,20.91,21.04,20.76,41493,87178807.00,1.34,0.34,0.07,0.10
2017-02-22,20.83,20.98,21.06,20.76,50273,105640803.00,1.43,0.33,0.07,0.12
2017-02-23,20.95,20.89,21.02,20.78,43748,91844383.00,1.14,-0.43,-0.09,0.10
2017-02-24,20.92,20.87,20.96,20.81,42832,89961866.00,0.72,-0.10,-0.02,0.10
