2025-01-02,17.60,17.19,17.72,16.90,106720,184592765.00,4.64,-2.72,-0.48,5.25
2025-01-03,17.20,16.25,17.40,16.21,113539,189380815.00,6.92,-5.47,-0.94,5.58
2025-01-06,16.24,16.18,16.38,15.75,75505,121486338.00,3.88,-0.43,-0.07,3.71
2025-01-07,16.17,16.50,16.50,16.14,74574,121636915.00,2.22,1.98,0.32,3.67
2025-01-08,16.43,16.41,16.54,15.90,78922,128413897.00,3.88,-0.55,-0.09,3.88
2025-01-09,16.50,16.55,16.88,16.38,94047,156959936.00,3.05,0.85,0.14,4.62
2025-01-10,16.40,16.21,16.87,16.21,92162,151987980.00,3.99,-2.05,-0.34,4.53
2025-01-13,16.00,16.48,16.66,15.82,86193,140970230.00,5.18,1.67,0.27,4.24
2025-01-14,16.60,17.20,17.23,16.47,131285,222169194.00,4.61,4.37,0.72,6.45
2025-01-15,17.06,17.18,17.58,16.93,105154,180983663.00,3.78,-0.12,-0.02,5.17
2025-01-16,17.32,17.32,17.85,17.05,113498,197354732.00,4.66,0.81,0.14,5.58
2025-01-17,17.22,17.36,17.38,17.09,77911,134464889.00,1.67,0.23,0.04,3.83
2025-01-20,17.60,17.29,17.70,17.25,75017,130930950.00,2.59,-0.40,-0.07,3.69
2025-01-21,17.39,17.06,17.46,16.97,74324,127391685.00,2.83,-1.33,-0.23,3.65
2025-01-22,16.97,16.79,17.06,16.72,52444,88450271.00,1.99,-1.58,-0.27,2.58
2025-01-23,17.12,16.78,17.57,16.78,94871,163156270.00,4.71,-0.06,-0.01,4.66
2025-01-24,16.84,17.04,17.26,16.74,77564,131782719.00,3.10,1.55,0.26,3.81
2025-01-27,17.10,16.50,17.34,16.50,61812,104561592.00,4.93,-3.17,-0.54,3.04
2025-02-05,16.60,16.74,16.81,16.45,53002,88383999.00,2.18,1.45,0.24,2.61
2025-02-06,16.65,17.13,17.13,16.58,64958,109795909.00,3.29,2.33,0.39,3.19
2025-02-07,17.06,17.42,17.59,17.05,100854,175399151.00,3.15,1.69,0.29,4.96
2025-02-10,17.55,17.69,17.75,17.50,90376,159383958.00,1.44,1.55,0.27,4.44
2025-02-11,17.61,17.43,17.65,17.27,81327,141746544.00,2.15,-1.47,-0.26,4.00
2025-02-12,17.50,17.65,17.65,17.32,76823,134057059.00,1.89,1.26,0.22,3.78
2025-02-13,18.10,17.95,18.58,17.73,220428,399859415.00,4.82,1.70,0.30,10.84
2025-02-14,18.06,18.04,18.45,17.90,151582,275139051.00,3.06,0.50,0.09,7.45
2025-02-17,17.71,18.04,18.60,17.69,128441,232621645.00,5.04,0.00,0.00,6.31
2025-02-18,17.94,17.82,18.54,17.71,167932,305680014.00,4.60,-1.22,-0.22,8.26
2025-02-19,17.89,18.35,18.50,17.88,169970,309764050.00,3.48,2.97,0.53,8.36
2025-02-20,18.17,18.04,18.20,17.83,129559,232764093.00,2.02,-1.69,-0.31,6.37
2025-02-21,17.89,17.84,17.97,17.50,116454,206400503.00,2.61,-1.11,-0.20,5.72
2025-02-24,17.93,19.10,19.58,17.90,314617,591709704.00,9.42,7.06,1.26,15.47
2025-02-25,18.60,18.60,18.83,18.50,203722,379937330.00,1.73,-2.62,-0.50,10.01
2025-02-26,18.58,18.57,18.79,18.30,147297,272307410.00,2.63,-0.16,-0.03,7.24
2025-02-27,18.61,18.36,18.76,18.10,119615,220533822.00,3.55,-1.13,-0.21,5.88
2025-02-28,18.26,18.19,18.93,18.06,172327,319899596.00,4.74,-0.93,-0.17,8.47
2025-03-03,17.60,17.66,17.98,17.35,138351,244263757.00,3.46,-2.91,-0.53,6.80
2025-03-04,17.52,17.55,17.63,17.32,76268,132929219.00,1.76,-0.62,-0.11,3.75
2025-03-05,17.76,17.68,17.92,17.53,95509,168907396.00,2.22,0.74,0.13,4.70
2025-03-06,17.63,17.93,17.94,17.54,109985,195582935.00,2.26,1.41,0.25,5.41
2025-03-07,17.88,17.31,17.88,17.18,116404,203914125.00,3.90,-3.46,-0.62,5.72
2025-03-10,17.32,17.38,17.55,17.27,62389,108436884.00,1.62,0.40,0.07,3.07
2025-03-11,17.15,17.43,17.43,17.06,60219,103678829.00,2.13,0.29,0.05,2.96
2025-03-12,17.41,17.43,17.69,17.35,64357,112362177.00,1.95,0.00,0.00,3.16
2025-03-13,17.35,17.02,17.45,16.86,71810,122735921.00,3.38,-2.35,-0.41,3.53
2025-03-14,17.10,17.49,17.56,16.90,92115,159371711.00,3.88,2.76,0.47,4.53
2025-03-17,17.48,17.39,17.66,17.35,61056,106755831.00,1.77,-0.57,-0.10,3.00
2025-03-18,17.39,17.40,17.50,17.15,66373,114841613.00,2.01,0.06,0.01,3.26
2025-03-19,17.50,17.12,17.67,17.02,70773,122150233.00,3.74,-1.61,-0.28,3.48
2025-03-20,17.13,17.03,17.23,16.99,44615,76300048.00,1.40,-0.53,-0.09,2.19
2025-03-21,17.00,16.77,17.41,16.76,70433,120004506.00,3.82,-1.53,-0.26,3.46
2025-03-24,16.87,16.63,16.87,16.14,63984,105231395.00,4.35,-0.83,-0.14,3.15
2025-03-25,16.50,17.01,17.30,16.41,96682,162912608.00,5.35,2.29,0.38,4.75
2025-03-26,16.80,16.80,17.05,16.66,68541,115344511.00,2.29,-1.23,-0.21,3.37
2025-03-27,16.87,16.41,16.87,16.41,52585,86919696.00,2.74,-2.32,-0.39,2.58
2025-03-28,16.51,16.53,16.69,16.31,53856,88914139.00,2.32,0.73,0.12,2.65
2025-03-31,16.43,16.42,16.65,16.34,40675,67109272.00,1.88,-0.67,-0.11,2.00
2025-04-01,16.43,16.54,16.68,16.42,40235,66611426.00,1.58,0.73,0.12,1.98
2025-04-02,16.54,16.44,16.63,16.43,37532,61994243.00,1.21,-0.60,-0.10,1.85
2025-04-03,16.25,16.70,16.92,16.25,66887,111754066.00,4.08,1.58,0.26,3.29
2025-04-07,15.90,14.16,16.20,13.78,119863,177526638.00,14.49,-15.21,-2.54,5.89
2025-04-08,14.65,15.75,16.39,14.65,171456,265363388.00,12.29,11.23,1.59,8.43
2025-04-09,15.88,16.79,17.13,15.70,208210,340071151.00,9.08,6.60,1.04,10.24
2025-04-10,16.29,16.58,17.11,16.10,178803,298915329.00,6.02,-1.25,-0.21,8.79
