2020-01-02,9.37,9.55,9.65,9.35,25536,24367360.00,3.21,2.25,0.21,1.50
2020-01-03,9.56,9.51,9.58,9.41,19634,18658945.00,1.78,-0.42,-0.04,1.15
2020-01-06,9.47,9.54,9.66,9.36,25256,24154789.00,3.15,0.32,0.03,1.48
2020-01-07,9.48,9.57,9.61,9.48,13139,12607927.00,1.36,0.31,0.03,0.77
2020-01-08,9.55,9.40,9.63,9.40,20824,19912317.00,2.40,-1.78,-0.17,1.22
2020-01-09,9.46,9.55,9.59,9.46,12493,11968477.00,1.38,1.60,0.15,0.73
2020-01-10,9.55,9.55,9.60,9.47,13345,12756228.00,1.36,0.00,0.00,0.78
2020-01-13,9.48,9.56,9.57,9.45,7292,6968349.00,1.26,0.10,0.01,0.43
2020-01-14,9.56,9.70,9.80,9.56,22129,21597412.00,2.51,1.46,0.14,1.30
2020-01-15,9.66,9.74,9.81,9.60,17772,17303345.00,2.16,0.41,0.04,1.04
2020-01-16,9.79,9.68,9.80,9.62,12511,12183593.00,1.85,-0.62,-0.06,0.73
2020-01-17,9.76,9.69,9.76,9.60,10642,10354712.00,1.65,0.10,0.01,0.62
2020-01-20,9.70,9.81,9.85,9.62,17706,17374628.00,2.37,1.24,0.12,1.04
2020-01-21,9.84,9.60,9.84,9.56,10508,10185113.00,2.85,-2.14,-0.21,0.62
2020-01-22,9.56,9.44,9.56,9.44,8921,8493552.00,1.25,-1.67,-0.16,0.52
2020-01-23,9.38,8.97,9.43,8.87,16418,15119764.00,5.93,-4.98,-0.47,0.96
2020-02-03,8.07,8.07,8.07,8.07,5004,4058244.00,0.00,-10.03,-0.90,0.29
2020-02-04,7.26,7.65,7.73,7.26,30957,23358678.00,5.82,-5.20,-0.42,1.82
2020-02-05,7.70,8.03,8.04,7.51,16799,13319667.00,6.93,4.97,0.38,0.99
2020-02-06,7.98,8.09,8.18,7.96,19821,16074215.00,2.74,0.75,0.06,1.16
2020-02-07,8.10,8.03,8.16,7.90,15199,12245762.00,3.21,-0.74,-0.06,0.89
2020-02-10,8.00,8.21,8.22,7.94,13915,11337771.00,3.49,2.24,0.18,0.82
2020-02-11,8.31,8.17,8.31,8.13,10457,8609432.00,2.19,-0.49,-0.04,0.61
2020-02-12,8.13,8.22,8.33,8.07,9903,8154031.00,3.18,0.61,0.05,0.58
2020-02-13,8.26,8.12,8.29,8.10,10129,8314104.00,2.31,-1.22,-0.10,0.59
2020-02-14,8.09,8.11,8.19,8.06,7017,5724723.00,1.60,-0.12,-0.01,0.41
2020-02-17,8.11,8.37,8.38,8.11,13377,11165303.00,3.33,3.21,0.26,0.78
2020-02-18,8.43,8.60,8.64,8.34,18184,15548196.00,3.58,2.75,0.23,1.07
2020-02-19,8.51,8.51,8.65,8.47,10344,8865451.00,2.09,-1.05,-0.09,0.61
2020-02-20,8.47,8.68,8.73,8.47,12208,10563848.00,3.06,2.00,0.17,0.72
2020-02-21,8.74,8.71,8.84,8.67,14712,12933514.00,1.96,0.35,0.03,0.86
2020-02-24,8.68,8.72,8.78,8.57,23657,20600196.00,2.41,0.11,0.01,1.39
2020-02-25,8.56,8.46,8.58,8.28,29312,24813352.00,3.44,-2.98,-0.26,1.72
2020-02-26,8.29,8.68,8.79,8.29,29992,25916495.00,5.91,2.60,0.22,1.76
2020-02-27,8.61,8.64,8.94,8.57,23455,20547448.00,4.26,-0.46,-0.04,1.38
2020-02-28,8.38,8.06,8.52,8.02,25174,20831735.00,5.79,-6.71,-0.58,1.48
2020-03-02,8.09,8.71,8.81,8.09,35329,30411943.00,8.93,8.06,0.65,2.07
2020-03-03,8.88,8.71,9.10,8.57,29431,26093103.00,6.08,0.00,0.00,1.73
2020-03-04,8.68,8.90,8.92,8.52,26162,23058744.00,4.59,2.18,0.19,1.54
2020-03-05,8.95,9.24,9.39,8.95,44604,41031949.00,4.94,3.82,0.34,2.62
2020-03-06,9.14,9.36,9.48,9.10,39685,37212425.00,4.11,1.30,0.12,2.33
2020-03-09,9.21,9.04,9.40,9.02,30343,28034798.00,4.06,-3.42,-0.32,1.78
2020-03-10,8.86,9.05,9.12,8.71,28317,25509018.00,4.54,0.11,0.01,1.66
2020-03-11,9.13,8.95,9.25,8.92,21415,19542734.00,3.65,-1.10,-0.10,1.26
2020-03-12,8.88,8.71,8.89,8.63,17480,15363931.00,2.91,-2.68,-0.24,1.03
2020-03-13,8.46,8.54,8.58,8.21,24243,20422557.00,4.25,-1.95,-0.17,1.42
2020-03-16,8.55,8.38,8.78,8.31,17546,15185901.00,5.50,-1.87,-0.16,1.03
2020-03-17,8.28,8.41,8.48,8.04,15285,12737044.00,5.25,0.36,0.03,0.90
2020-03-18,8.41,8.25,8.65,8.16,16096,13712605.00,5.83,-1.90,-0.16,0.94
2020-03-19,8.35,8.37,8.41,7.99,16472,13568969.00,5.09,1.45,0.12,0.97
2020-03-20,8.47,8.87,8.89,8.41,34356,30001259.00,5.73,5.97,0.50,2.02
2020-03-23,8.70,8.67,8.80,8.55,24272,21070526.00,2.82,-2.25,-0.20,1.42
2020-03-24,8.79,9.01,9.06,8.68,24270,21651246.00,4.38,3.92,0.34,1.42
2020-03-25,9.09,9.01,9.18,8.83,25143,22729257.00,3.88,0.00,0.00,1.48
2020-03-26,8.98,8.73,9.00,8.69,13738,12182960.00,3.44,-3.11,-0.28,0.81
2020-03-27,8.84,8.79,8.99,8.75,21883,19482648.00,2.75,0.69,0.06,1.28
2020-03-30,8.78,8.44,8.78,8.36,21252,18128153.00,4.78,-3.98,-0.35,1.25
2020-03-31,8.59,8.30,8.59,8.30,10007,8462892.00,3.44,-1.66,-0.14,0.59
2020-04-01,8.41,8.15,8.41,8.14,9286,7736734.00,3.25,-1.81,-0.15,0.54
2020-04-02,8.24,8.66,8.96,8.24,19972,17251696.00,8.83,6.26,0.51,1.17
2020-04-03,8.71,8.42,8.71,8.33,16499,14060523.00,4.39,-2.77,-0.24,0.97
2020-04-07,8.52,8.64,8.75,8.51,16584,14365664.00,2.85,2.61,0.22,0.97
2020-04-08,8.71,8.79,8.87,8.61,15744,13854805.00,3.01,1.74,0.15,0.92
2020-04-09,8.87,8.79,8.92,8.72,18306,16229439.00,2.28,0.00,0.00,1.07
2020-04-10,8.79,8.54,8.95,8.50,25797,22381744.00,5.12,-2.84,-0.25,1.51
2020-04-13,8.48,8.48,8.56,8.34,9587,8130749.00,2.58,-0.70,-0.06,0.56
2020-04-14,8.55,8.83,8.86,8.44,19905,17459189.00,4.95,4.13,0.35,1.17
2020-04-15,8.77,8.67,8.88,8.64,13033,11421128.00,2.72,-1.81,-0.16,0.76
