2026-01-05,15.71,15.84,15.84,15.65,39168,61754709.00,1.21,1.08,0.17,1.59
2026-01-06,15.87,16.01,16.01,15.82,56133,89471504.00,1.20,1.07,0.17,2.28
2026-01-07,16.06,15.90,16.17,15.88,48447,77439634.00,1.81,-0.69,-0.11,1.97
2026-01-08,15.85,16.14,16.14,15.85,54698,87884399.00,1.82,1.51,0.24,2.22
2026-01-09,16.09,16.20,16.25,16.06,75774,122497037.00,1.18,0.37,0.06,3.08
2026-01-12,16.18,16.49,16.49,16.16,87107,141954675.00,2.04,1.79,0.29,3.54
2026-01-13,16.45,16.33,16.48,16.26,65994,107902505.00,1.33,-0.97,-0.16,2.68
2026-01-14,16.35,16.27,16.48,16.13,81548,133214693.00,2.14,-0.37,-0.06,3.32
2026-01-15,16.16,16.33,16.45,16.16,51489,84047487.00,1.78,0.37,0.06,2.09
2026-01-16,16.33,16.71,17.17,16.31,159517,268145498.00,5.27,2.33,0.38,6.49
2026-01-19,16.55,16.72,16.74,16.46,79977,132876329.00,1.68,0.06,0.01,3.25
2026-01-20,16.71,16.98,17.15,16.58,127184,214552736.00,3.41,1.56,0.26,5.17
2026-01-21,16.82,16.67,16.86,16.50,87548,145598592.00,2.12,-1.83,-0.31,3.56
2026-01-22,16.66,16.84,16.97,16.56,76041,127882045.00,2.46,1.02,0.17,3.09
2026-01-23,16.79,16.91,17.05,16.72,86729,146336986.00,1.96,0.42,0.07,3.53
2026-01-26,16.84,17.22,17.62,16.62,171909,294142427.00,5.91,1.83,0.31,6.99
2026-01-27,17.00,16.81,17.06,16.43,116608,194947948.00,3.66,-2.38,-0.41,4.74
2026-01-28,16.81,17.04,17.47,16.75,136378,233176146.00,4.28,1.37,0.23,5.55
2026-01-29,16.88,16.76,17.20,16.72,95837,161857176.00,2.82,-1.64,-0.28,3.90
2026-01-30,16.51,15.98,16.51,15.83,118133,190430816.00,4.06,-4.65,-0.78,4.80
2026-02-02,15.80,15.71,16.16,15.71,45480,72525682.00,2.82,-1.69,-0.27,1.85
2026-02-03,16.14,16.28,16.50,16.05,73781,119777681.00,2.86,3.63,0.57,3.00
2026-02-04,16.22,16.79,16.83,16.17,94429,156887490.00,4.05,3.13,0.51,3.84
2026-02-05,16.59,16.40,16.88,16.40,61180,101592617.00,2.86,-2.32,-0.39,2.49
2026-02-06,16.40,16.17,16.51,16.17,46053,75130924.00,2.07,-1.40,-0.23,1.87
2026-02-09,16.31,16.52,16.52,16.26,42305,69516208.00,1.61,2.16,0.35,1.72
2026-02-10,16.52,16.33,16.52,16.29,38322,62690028.00,1.39,-1.15,-0.19,1.56
2026-02-11,16.35,16.23,16.47,16.21,32062,52376269.00,1.59,-0.61,-0.10,1.30
2026-02-12,16.25,15.96,16.30,15.95,41522,66825396.00,2.16,-1.66,-0.27,1.69
2026-02-13,16.00,15.85,16.05,15.85,31066,49577954.00,1.25,-0.69,-0.11,1.26
2026-02-24,15.98,16.23,16.30,15.98,43065,69811994.00,2.02,2.40,0.38,1.75
2026-02-25,16.35,16.34,16.64,16.28,58909,96866517.00,2.22,0.68,0.11,2.40
2026-02-26,16.30,16.10,16.42,16.02,47538,77020593.00,2.45,-1.47,-0.24,1.93
2026-02-27,16.10,16.22,16.24,16.02,30890,49894277.00,1.37,0.75,0.12,1.26
2026-03-02,15.90,15.76,16.11,15.68,59247,93955394.00,2.65,-2.84,-0.46,2.41
2026-03-03,15.78,15.18,15.89,15.15,53506,82612106.00,4.70,-3.68,-0.58,2.18
2026-03-04,15.08,15.11,15.25,14.93,36799,55519594.00,2.11,-0.46,-0.07,1.50
2026-03-05,15.32,15.07,15.41,15.02,35568,54064204.00,2.58,-0.26,-0.04,1.45
2026-03-06,15.13,15.51,15.55,15.13,52421,80919347.00,2.79,2.92,0.44,2.13
2026-03-09,15.29,15.40,15.48,15.14,38574,58878889.00,2.19,-0.71,-0.11,1.57
2026-03-10,15.51,15.50,15.76,15.42,37458,58220817.00,2.21,0.65,0.10,1.52
2026-03-11,15.53,15.51,16.00,15.37,69382,108509435.00,4.06,0.06,0.01,2.82
2026-03-12,15.43,15.24,15.51,15.21,48441,74247113.00,1.93,-1.74,-0.27,1.97
2026-03-13,15.25,15.34,15.75,15.11,62569,96855567.00,4.20,0.66,0.10,2.54
2026-03-16,15.37,15.18,15.42,15.07,40924,62145121.00,2.28,-1.04,-0.16,1.66
2026-03-17,15.25,14.95,15.38,14.95,33491,50770345.00,2.83,-1.52,-0.23,1.36
2026-03-18,15.10,15.01,15.10,14.81,32127,47962515.00,1.94,0.40,0.06,1.31
2026-03-19,14.88,14.57,14.92,14.52,34068,49944985.00,2.66,-2.93,-0.44,1.39
2026-03-20,14.73,14.24,14.73,14.20,33279,47825398.00,3.64,-2.26,-0.33,1.35
2026-03-23,14.10,13.61,14.16,13.50,45229,62449768.00,4.63,-4.42,-0.63,1.84
2026-03-24,13.98,14.23,14.33,13.77,49577,69550557.00,4.11,4.56,0.62,2.02
2026-03-25,14.29,14.52,14.64,14.18,36238,52404511.00,3.23,2.04,0.29,1.47
2026-03-26,14.51,14.33,14.60,14.21,32020,45910385.00,2.69,-1.31,-0.19,1.30
2026-03-27,14.25,14.18,14.32,14.03,40202,56960746.00,2.02,-1.05,-0.15,1.64
2026-03-30,13.96,14.23,14.41,13.87,35358,49962471.00,3.81,0.35,0.05,1.44
2026-03-31,14.23,14.61,14.93,14.16,83411,122329880.00,5.41,2.67,0.38,3.39
2026-04-01,15.40,14.59,15.60,14.46,85422,126594407.00,7.80,-0.14,-0.02,3.47
2026-04-02,14.53,14.41,14.84,14.33,52743,76711468.00,3.50,-1.23,-0.18,2.15
2026-04-03,14.44,13.74,14.55,13.72,42750,59499365.00,5.76,-4.65,-0.67,1.74
2026-04-07,13.66,13.99,14.07,13.63,27030,37639905.00,3.20,1.82,0.25,1.10
2026-04-08,14.50,14.76,14.79,14.40,64012,93639185.00,2.79,5.50,0.77,2.60
2026-04-09,14.80,14.17,14.98,14.15,43368,62191940.00,5.62,-4.00,-0.59,1.76
2026-04-10,14.29,14.18,14.41,14.17,33884,48441576.00,1.69,0.07,0.01,1.38
2026-04-13,14.08,14.14,14.15,13.94,28906,40545431.00,1.48,-0.28,-0.04,1.18
2026-04-14,14.22,14.22,14.32,14.04,24162,34166612.00,1.98,0.57,0.08,0.98
2026-04-15,14.27,14.17,14.58,14.13,34654,49711192.00,3.16,-0.35,-0.05,1.41
2026-04-16,14.16,14.20,14.23,14.01,28939,40881242.00,1.55,0.21,0.03,1.18
2026-04-17,14.20,14.05,14.22,13.95,32629,45821665.00,1.90,-1.06,-0.15,1.33
2026-04-20,14.05,14.13,14.16,13.94,23728,33396949.00,1.57,0.57,0.08,0.97
2026-04-21,14.13,14.06,14.18,13.95,21605,30261122.00,1.63,-0.50,-0.07,0.88
2026-04-22,13.98,13.94,14.01,13.87,26333,36715436.00,1.00,-0.85,-0.12,1.07
2026-04-23,13.91,13.78,13.98,13.70,28049,38723593.00,2.01,-1.15,-0.16,1.14
2026-04-24,13.84,13.71,13.86,13.63,25231,34609881.00,1.67,-0.51,-0.07,1.03
2026-04-27,13.76,14.03,14.06,13.48,41090,56668113.00,4.23,2.33,0.32,1.67
2026-04-28,13.96,13.73,14.04,13.58,28903,39730662.00,3.28,-2.14,-0.30,1.18
2026-04-29,13.61,13.92,13.99,13.61,26780,37228633.00,2.77,1.38,0.19,1.09
2026-04-30,14.03,13.94,14.04,13.84,19671,27450018.00,1.44,0.14,0.02,0.80
2026-05-06,14.16,14.06,14.17,13.99,25220,35441528.00,1.29,0.86,0.12,1.03
2026-05-07,14.30,14.18,14.34,14.07,36756,52216125.00,1.92,0.85,0.12,1.49
2026-05-08,14.12,14.22,14.25,14.07,30207,42786350.00,1.27,0.28,0.04,1.23
2026-05-11,14.25,14.27,14.29,14.15,30503,43379409.00,0.98,0.35,0.05,1.24
2026-05-12,14.21,13.90,14.29,13.88,28573,40062223.00,2.87,-2.59,-0.37,1.16
2026-05-13,13.87,13.89,14.03,13.85,22742,31681987.00,1.29,-0.07,-0.01,0.92
2026-05-14,13.92,13.60,13.93,13.60,27916,38228291.00,2.38,-2.09,-0.29,1.14
2026-05-15,13.64,13.42,13.83,13.31,36799,49635530.00,3.82,-1.32,-0.18,1.50
2026-05-18,13.35,13.38,13.43,13.18,26533,35253678.00,1.86,-0.30,-0.04,1.08
2026-05-19,13.43,13.23,13.53,13.22,31294,41708429.00,2.32,-1.12,-0.15,1.27
2026-05-20,13.18,12.99,13.23,12.89,38985,50609560.00,2.57,-1.81,-0.24,1.59
2026-05-21,13.03,12.50,13.06,12.49,41264,52704419.00,4.39,-3.77,-0.49,1.68
2026-05-22,12.51,12.53,12.72,12.35,28291,35384130.00,2.96,0.24,0.03,1.15
2026-05-25,12.63,12.78,12.94,12.47,37872,48154778.00,3.75,2.00,0.25,1.54
