2021-01-04,11.88,11.65,11.94,11.59,23973,28048991.00,2.95,-1.94,-0.23,1.41
2021-01-05,11.61,11.33,11.65,11.26,26111,29749268.00,3.35,-2.75,-0.32,1.53
2021-01-06,11.32,11.58,11.74,11.08,33366,38106846.00,5.83,2.21,0.25,1.96
2021-01-07,11.52,10.47,11.59,10.39,52113,56098289.00,10.36,-9.59,-1.11,3.06
2021-01-08,10.49,10.58,10.73,10.32,23260,24477414.00,3.92,1.05,0.11,1.36
2021-01-11,10.49,10.27,10.65,10.22,22559,23453365.00,4.06,-2.93,-0.31,1.32
2021-01-12,10.17,10.19,10.47,9.98,19461,19894955.00,4.77,-0.78,-0.08,1.14
2021-01-13,10.29,10.10,10.42,10.03,18828,19215740.00,3.83,-0.88,-0.09,1.10
2021-01-14,10.15,12.12,12.12,10.00,59953,68558923.00,20.99,20.00,2.02,3.52
2021-01-15,13.16,12.36,13.16,12.19,109149,139312456.00,8.00,1.98,0.24,6.40
2021-01-18,12.07,12.88,13.24,12.07,79076,100604332.00,9.47,4.21,0.52,4.64
2021-01-19,12.34,12.12,12.99,12.11,72453,90504682.00,6.83,-5.90,-0.76,4.25
2021-01-20,12.48,13.96,14.43,12.32,122618,162779113.00,17.41,15.18,1.84,7.20
2021-01-21,13.40,13.58,13.79,13.04,93426,125556528.00,5.37,-2.72,-0.38,5.48
2021-01-22,13.27,14.09,15.23,13.06,109420,154088576.00,15.98,3.76,0.51,6.42
2021-01-25,14.09,13.12,14.11,13.07,87406,117052646.00,7.38,-6.88,-0.97,5.13
2021-01-26,13.31,12.80,13.93,12.65,60621,80429407.00,9.76,-2.44,-0.32,3.56
2021-01-27,12.69,12.75,13.29,12.61,41671,53530121.00,5.31,-0.39,-0.05,2.45
2021-01-28,12.54,12.29,12.79,12.25,34181,42715250.00,4.24,-3.61,-0.46,2.01
2021-01-29,12.31,11.57,12.54,11.42,44406,52821295.00,9.11,-5.86,-0.72,2.61
2021-02-01,11.00,11.55,11.73,10.79,53396,60393570.00,8.12,-0.17,-0.02,3.13
2021-02-02,11.65,11.37,11.66,11.19,28879,32910696.00,4.07,-1.56,-0.18,1.69
2021-02-03,11.44,10.99,11.44,10.91,33222,36925235.00,4.66,-3.34,-0.38,1.95
2021-02-04,10.98,10.56,11.01,10.39,27744,29509022.00,5.64,-3.91,-0.43,1.63
2021-02-05,10.74,11.07,11.82,10.69,51992,58681277.00,10.70,4.83,0.51,3.05
2021-02-08,10.94,11.49,11.62,10.89,39058,44375530.00,6.59,3.79,0.42,2.29
2021-02-09,11.56,11.37,11.67,11.09,33964,38652014.00,5.05,-1.04,-0.12,1.99
2021-02-10,11.29,11.28,11.62,11.14,23331,26430482.00,4.22,-0.79,-0.09,1.37
2021-02-18,11.41,11.86,12.28,11.41,35321,42061759.00,7.71,5.14,0.58,2.07
2021-02-19,11.79,12.84,12.97,11.79,48255,60380866.00,9.95,8.26,0.98,2.83
2021-02-22,12.69,12.80,13.73,12.69,56561,74963355.00,8.10,-0.31,-0.04,3.32
2021-02-23,12.99,12.43,13.08,12.34,33818,42749418.00,5.78,-2.89,-0.37,1.98
2021-02-24,12.44,12.34,12.69,12.22,26537,33073052.00,3.78,-0.72,-0.09,1.56
2021-02-25,12.46,13.15,13.44,12.10,63986,82375915.00,10.86,6.56,0.81,3.75
2021-02-26,12.84,12.49,13.01,12.34,44669,56264711.00,5.10,-5.02,-0.66,2.62
2021-03-01,12.52,13.12,13.23,12.52,48393,62683721.00,5.68,5.04,0.63,2.84
2021-03-02,12.98,13.19,13.48,12.85,38111,50304273.00,4.80,0.53,0.07,2.24
2021-03-03,13.41,13.09,13.49,12.74,32024,41613223.00,5.69,-0.76,-0.10,1.88
2021-03-04,12.85,12.43,12.88,12.32,39193,49176873.00,4.28,-5.04,-0.66,2.30
2021-03-05,12.43,12.51,12.68,12.29,30361,38018402.00,3.14,0.64,0.08,1.78
2021-03-08,12.41,12.51,13.17,12.41,39133,50068343.00,6.08,0.00,0.00,2.30
2021-03-09,12.50,13.21,14.98,12.50,105308,143897367.00,19.82,5.60,0.70,6.18
2021-03-10,13.00,14.03,14.37,13.00,107329,146413698.00,10.37,6.21,0.82,6.30
2021-03-11,13.66,13.68,13.79,13.00,80821,109173595.00,5.63,-2.49,-0.35,4.74
2021-03-12,13.49,13.22,13.59,13.08,49610,65806110.00,3.73,-3.36,-0.46,2.91
2021-03-15,13.19,12.96,13.54,12.81,45838,60382720.00,5.52,-1.97,-0.26,2.69
2021-03-16,13.06,13.72,13.87,12.84,67043,90389362.00,7.95,5.86,0.76,3.93
2021-03-17,13.66,14.33,14.68,13.49,88733,126579860.00,8.67,4.45,0.61,5.21
2021-03-18,14.14,14.33,14.64,13.99,68754,98535253.00,4.54,0.00,0.00,4.03
2021-03-19,14.00,13.89,14.47,13.70,48194,67499803.00,5.37,-3.07,-0.44,2.83
2021-03-22,13.80,14.40,14.77,13.79,51318,73506289.00,7.06,3.67,0.51,3.01
2021-03-23,14.28,13.58,14.33,13.36,51016,70137332.00,6.74,-5.69,-0.82,2.99
2021-03-24,13.40,13.04,13.69,12.97,39904,52833379.00,5.30,-3.98,-0.54,2.34
2021-03-25,12.91,12.98,13.26,12.79,23281,30325537.00,3.60,-0.46,-0.06,1.37
2021-03-26,13.03,13.08,13.32,12.91,27168,35789659.00,3.16,0.77,0.10,1.59
2021-03-29,13.06,13.87,14.46,13.01,73198,102490794.00,11.09,6.04,0.79,4.30
2021-03-30,14.10,14.00,14.35,13.69,60355,84567526.00,4.76,0.94,0.13,3.54
2021-03-31,13.84,14.59,14.73,13.84,83418,120472794.00,6.36,4.21,0.59,4.89
2021-04-01,14.39,14.38,14.55,13.98,55295,78429949.00,3.91,-1.44,-0.21,3.24
2021-04-02,14.28,13.94,14.38,13.81,38047,53296443.00,3.96,-3.06,-0.44,2.23
2021-04-06,14.17,14.00,14.19,13.84,26592,37163281.00,2.51,0.43,0.06,1.56
2021-04-07,13.86,13.64,13.95,13.51,32587,44640903.00,3.14,-2.57,-0.36,1.91
2021-04-08,13.58,13.70,14.11,13.24,42010,57283011.00,6.38,0.44,0.06,2.47
2021-04-09,13.54,13.31,13.72,13.27,21368,28618588.00,3.28,-2.85,-0.39,1.25
2021-04-12,13.22,13.37,13.50,13.08,18106,24110951.00,3.16,0.45,0.06,1.06
2021-04-13,13.09,13.12,13.48,13.02,18438,24314049.00,3.44,-1.87,-0.25,1.08
2021-04-14,13.28,13.27,13.45,12.99,16360,21655864.00,3.51,1.14,0.15,0.96
2021-04-15,13.27,13.46,13.46,13.00,20009,26687170.00,3.47,1.43,0.19,1.17
2021-04-16,13.46,13.56,13.57,13.33,19457,26222348.00,1.78,0.74,0.10,1.14
2021-04-19,13.56,13.62,13.84,13.38,20119,27421520.00,3.39,0.44,0.06,1.18
2021-04-20,13.62,13.46,13.85,13.42,20450,27694887.00,3.16,-1.17,-0.16,1.20
2021-04-21,13.29,13.26,13.56,13.11,18933,25271231.00,3.34,-1.49,-0.20,1.11
2021-04-22,13.18,13.26,13.44,13.09,19437,25691314.00,2.64,0.00,0.00,1.14
2021-04-23,13.25,13.15,13.46,13.06,15799,20888935.00,3.02,-0.83,-0.11,0.93
2021-04-26,13.13,13.83,14.03,12.98,44262,60482408.00,7.98,5.17,0.68,2.60
2021-04-27,13.59,13.38,13.67,13.21,36020,48384947.00,3.33,-3.25,-0.45,2.11
2021-04-28,13.37,13.71,13.89,13.17,29136,39381015.00,5.38,2.47,0.33,1.71
2021-04-29,13.66,13.87,14.14,13.52,35081,48904025.00,4.52,1.17,0.16,2.06
2021-04-30,13.87,13.21,14.00,13.21,27389,36982927.00,5.70,-4.76,-0.66,1.61
2021-05-06,12.99,13.05,13.24,12.93,14760,19328984.00,2.35,-1.21,-0.16,0.87
2021-05-07,13.11,13.13,13.32,13.02,12554,16542745.00,2.30,0.61,0.08,0.74
2021-05-10,13.17,12.22,13.26,11.70,46627,57127597.00,11.88,-6.93,-0.91,2.74
2021-05-11,12.11,12.05,12.19,11.81,16167,19407372.00,3.11,-1.39,-0.17,0.95
2021-05-12,12.05,12.28,12.38,12.05,11148,13601073.00,2.74,1.91,0.23,0.65
2021-05-13,12.28,11.98,12.32,11.94,11368,13764539.00,3.09,-2.44,-0.30,0.67
2021-05-14,11.86,11.99,12.18,11.86,9924,11883787.00,2.67,0.08,0.01,0.58
2021-05-17,11.99,11.72,12.00,11.68,18236,21469196.00,2.67,-2.25,-0.27,1.07
2021-05-18,11.88,11.46,11.88,11.37,13821,15912161.00,4.35,-2.22,-0.26,0.81
2021-05-19,11.58,12.21,12.39,11.48,26431,32027788.00,7.94,6.54,0.75,1.55
2021-05-20,12.08,12.13,12.39,12.01,12494,15218574.00,3.11,-0.66,-0.08,0.73
2021-05-21,12.06,12.02,12.17,11.89,9430,11336538.00,2.31,-0.91,-0.11,0.55
2021-05-24,11.54,12.08,12.19,11.54,6718,8089037.00,5.41,0.50,0.06,0.39
2021-05-25,12.08,11.92,12.08,11.88,10119,12095311.00,1.66,-1.32,-0.16,0.59
2021-05-26,11.97,12.38,12.60,11.81,18993,23325415.00,6.63,3.86,0.46,1.11
2021-05-27,12.38,12.33,12.54,12.25,13803,17140094.00,2.34,-0.40,-0.05,0.81
2021-05-28,12.21,13.06,13.29,12.15,27372,35010574.00,9.25,5.92,0.73,1.61
2021-05-31,12.95,13.14,13.32,12.70,14000,18272253.00,4.75,0.61,0.08,0.82
2021-06-01,13.01,13.59,14.27,12.90,39369,54122096.00,10.43,3.42,0.45,2.31
2021-06-02,13.67,13.41,13.94,13.33,19819,26969716.00,4.49,-1.32,-0.18,1.16
2021-06-03,13.26,13.26,13.61,13.24,13083,17538270.00,2.76,-1.12,-0.15,0.77
2021-06-04,13.09,13.29,13.57,13.09,8850,11783011.00,3.62,0.23,0.03,0.52
2021-06-07,13.33,13.12,13.33,12.99,8533,11197749.00,2.56,-1.28,-0.17,0.50
2021-06-08,13.12,12.99,13.29,12.88,12534,16339486.00,3.13,-0.99,-0.13,0.74
2021-06-09,12.92,12.95,13.22,12.89,8560,11145365.00,2.54,-0.31,-0.04,0.50
2021-06-10,13.05,12.84,13.12,12.78,9368,12091920.00,2.63,-0.85,-0.11,0.55
2021-06-11,12.84,12.87,13.08,12.78,7612,9835602.00,2.34,0.23,0.03,0.45
2021-06-15,12.78,12.57,13.02,12.42,9931,12592425.00,4.66,-2.33,-0.30,0.58
2021-06-16,12.57,12.64,12.73,12.46,7568,9525390.00,2.15,0.56,0.07,0.44
2021-06-17,12.51,12.46,12.74,12.33,9108,11398804.00,3.24,-1.42,-0.18,0.53
2021-06-18,12.38,12.17,12.40,12.10,9138,11153545.00,2.41,-2.33,-0.29,0.54
2021-06-21,12.17,12.86,13.10,12.17,15467,19699052.00,7.64,5.67,0.69,0.91
2021-06-22,12.85,12.80,13.05,12.62,11032,14183578.00,3.34,-0.47,-0.06,0.65
2021-06-23,12.74,12.98,13.16,12.70,17324,22517090.00,3.59,1.41,0.18,1.02
2021-06-24,13.10,13.38,13.69,13.05,30788,41175038.00,4.93,3.08,0.40,1.81
2021-06-25,13.36,13.39,13.54,13.03,22430,29870535.00,3.81,0.07,0.01,1.32
