MjAyMi0wMS0wNCwxMy40NiwxMy4zMCwxMy40NywxMy4xNCwyOTIxOSwzODc1NjExNi4wMCwyLjQ2LC0wLjg5LC0wLjEyLDEuNTQ=
2022-01-05,13.46,13.15,13.46,12.96,24607,32251158.00,3.76,-1.13,-0.15,1.30
2022-01-06,13.15,13.34,13.52,13.00,28976,38608227.00,3.95,1.44,0.19,1.53
2022-01-07,13.34,14.75,16.01,13.34,181725,273341216.00,20.01,10.57,1.41,9.60
2022-01-10,14.77,15.30,15.90,14.36,163555,247614270.00,10.44,3.73,0.55,8.64
2022-01-11,14.86,14.30,15.38,14.20,101886,149446288.00,7.71,-6.54,-1.00,5.38
2022-01-12,14.35,14.11,14.43,13.86,70430,98834208.00,3.99,-1.33,-0.19,3.72
2022-01-13,14.00,13.75,14.10,13.63,61123,84486150.00,3.33,-2.55,-0.36,3.23
2022-01-14,13.75,13.45,13.87,13.36,57865,78695744.00,3.71,-2.18,-0.30,3.06
2022-01-17,13.36,13.59,13.66,13.15,46309,62387439.00,3.79,1.04,0.14,2.45
2022-01-18,13.59,14.20,14.26,13.20,97876,135680713.00,7.80,4.49,0.61,5.17
2022-01-19,13.88,13.91,14.35,13.73,61387,85684619.00,4.37,-2.04,-0.29,3.24
2022-01-20,13.82,13.28,14.03,13.06,59361,79760610.00,6.97,-4.53,-0.63,3.14
2022-01-21,13.28,13.40,13.48,13.03,26630,35403790.00,3.39,0.90,0.12,1.41
2022-01-24,13.38,13.25,13.69,13.00,30896,41223671.00,5.15,-1.12,-0.15,1.63
2022-01-25,13.20,13.28,13.80,12.82,51435,68729595.00,7.40,0.23,0.03,2.72
2022-01-26,13.02,12.81,13.75,12.65,47858,62556238.00,8.28,-3.54,-0.47,2.53
2022-01-27,12.80,11.71,12.93,11.68,57391,69183287.00,9.76,-8.59,-1.10,3.03
2022-01-28,11.98,12.48,12.64,11.75,48436,59758833.00,7.60,6.58,0.77,2.56
2022-02-07,12.49,13.27,13.35,12.02,51797,66265199.00,10.66,6.33,0.79,2.74
2022-02-08,13.12,13.81,14.14,12.94,70107,95054927.00,9.04,4.07,0.54,3.70
2022-02-09,13.79,13.71,14.20,13.65,53231,73781125.00,3.98,-0.72,-0.10,2.81
2022-02-10,13.75,13.89,14.05,13.62,50785,70048605.00,3.14,1.31,0.18,2.68
2022-02-11,14.12,13.58,14.57,13.46,64430,89863369.00,7.99,-2.23,-0.31,3.40
2022-02-14,13.43,13.80,14.24,13.32,47674,65721725.00,6.77,1.62,0.22,2.52
2022-02-15,13.80,13.58,13.93,13.42,34549,47015494.00,3.70,-1.59,-0.22,1.83
2022-02-16,13.63,14.38,14.74,13.60,94965,135803627.00,8.39,5.89,0.80,5.02
