2019-01-02,15.79,15.76,15.79,15.59,1492,3095281.00,1.27,-0.19,-0.03,0.32
2019-01-03,15.79,15.82,15.82,15.56,3378,7013215.00,1.65,0.38,0.06,0.74
2019-01-04,15.73,15.93,15.99,15.56,4119,8632111.00,2.72,0.70,0.11,0.90
2019-01-07,15.93,16.00,16.08,15.79,6021,12760117.00,1.82,0.44,0.07,1.31
2019-01-08,16.00,15.77,16.00,15.71,3494,7322352.00,1.81,-1.44,-0.23,0.76
2019-01-09,15.76,15.86,15.86,15.68,4296,8986607.00,1.14,0.57,0.09,0.94
2019-01-10,15.82,15.76,15.89,15.74,2194,4591563.00,0.95,-0.63,-0.10,0.48
2019-01-11,15.76,15.75,15.82,15.67,2669,5565460.00,0.95,-0.06,-0.01,0.58
2019-01-14,15.75,15.69,15.77,15.64,1405,2920812.00,0.83,-0.38,-0.06,0.31
2019-01-15,15.69,15.89,15.94,15.69,2273,4756184.00,1.59,1.27,0.20,0.51
2019-01-16,15.92,15.97,16.53,15.64,8693,18539974.00,5.60,0.50,0.08,1.96
2019-01-17,15.86,15.72,15.86,15.68,4595,9575619.00,1.13,-1.57,-0.25,1.04
2019-01-18,15.68,15.94,15.98,15.67,5801,12187111.00,1.97,1.40,0.22,1.31
2019-01-21,15.88,15.79,15.94,15.75,3747,7831145.00,1.19,-0.94,-0.15,0.85
2019-01-22,15.71,15.76,15.81,15.65,2429,5065331.00,1.01,-0.19,-0.03,0.55
2019-01-23,15.80,15.78,15.81,15.71,1717,3586030.00,0.63,0.13,0.02,0.39
2019-01-24,15.79,15.79,15.96,15.75,1686,3537459.00,1.33,0.06,0.01,0.38
2019-01-25,16.10,15.78,16.10,15.78,3051,6447739.00,2.03,-0.06,-0.01,0.69
2019-01-28,15.77,15.76,15.98,15.76,1403,2932451.00,1.39,-0.13,-0.02,0.32
2019-01-29,15.75,15.71,15.83,15.29,3517,7241343.00,3.43,-0.32,-0.05,0.79
2019-01-30,15.66,15.72,15.72,15.34,1957,4027326.00,2.42,0.06,0.01,0.44
2019-01-31,15.69,15.17,15.69,15.17,2425,4946135.00,3.31,-3.50,-0.55,0.55
2019-02-01,15.08,15.24,15.24,14.86,2741,5469755.00,2.50,0.46,0.07,0.62
2019-02-11,15.23,15.38,15.40,15.10,2186,4430888.00,1.97,0.92,0.14,0.49
