2018-01-02,19.61,19.82,20.19,19.53,4004,10498380.00,3.35,0.71,0.14,0.91
2018-01-03,19.82,19.72,19.88,19.55,5224,13580245.00,1.66,-0.50,-0.10,1.18
2018-01-04,19.66,19.61,19.89,19.60,4615,12009959.00,1.47,-0.56,-0.11,1.04
2018-01-05,19.40,19.46,19.67,19.36,4929,12665280.00,1.58,-0.76,-0.15,1.11
2018-01-08,19.62,19.56,19.62,19.33,3241,8338617.00,1.49,0.51,0.10,0.73
2018-01-09,19.57,19.46,19.57,19.33,2953,7584600.00,1.23,-0.51,-0.10,0.67
2018-01-10,19.56,19.29,19.56,19.26,4147,10626641.00,1.54,-0.87,-0.17,0.94
2018-01-11,19.29,19.45,19.51,18.99,4146,10564257.00,2.70,0.83,0.16,0.94
2018-01-12,19.48,19.58,19.62,19.29,3962,10185039.00,1.70,0.67,0.13,0.90
2018-01-15,19.56,18.68,19.57,18.59,5696,14268675.00,5.01,-4.60,-0.90,1.29
2018-01-16,18.91,18.72,19.02,18.66,2887,7174451.00,1.93,0.21,0.04,0.65
2018-01-17,18.72,19.06,19.10,18.54,4114,10301544.00,2.99,1.82,0.34,0.93
2018-01-18,19.37,19.42,19.56,18.91,4493,11495141.00,3.41,1.89,0.36,1.02
2018-01-19,19.42,19.62,19.66,19.24,6973,18023711.00,2.16,1.03,0.20,1.58
2018-01-22,19.53,19.57,19.83,19.31,4729,12260794.00,2.65,-0.25,-0.05,1.07
2018-01-23,19.76,19.60,19.76,19.41,2707,6986350.00,1.79,0.15,0.03,0.61
2018-01-24,19.48,19.74,19.82,19.48,3720,9687933.00,1.73,0.71,0.14,0.84
2018-01-25,19.85,20.04,20.16,19.66,10786,28512588.00,2.53,1.52,0.30,2.44
2018-01-26,19.85,19.57,20.22,19.29,4327,11297011.00,4.64,-2.35,-0.47,0.98
2018-01-29,19.79,19.78,20.60,19.52,10123,26686897.00,5.52,1.07,0.21,2.29
