2021-01-04,10.99,11.14,11.31,10.95,17909,29332542.00,3.27,1.27,0.14,1.21
2021-01-05,11.18,10.89,11.19,10.80,23750,38279980.00,3.50,-2.24,-0.25,1.61
2021-01-06,10.89,10.68,11.00,10.56,19501,30689746.00,4.04,-1.93,-0.21,1.32
2021-01-07,10.66,10.23,10.66,10.18,20997,32141505.00,4.49,-4.21,-0.45,1.42
2021-01-08,10.23,10.32,10.47,10.02,12012,18250197.00,4.40,0.88,0.09,0.81
2021-01-11,10.26,9.79,10.26,9.74,20306,29845054.00,5.04,-5.14,-0.53,1.38
2021-01-12,9.79,9.81,10.10,9.63,12920,18815372.00,4.80,0.20,0.02,0.88
2021-01-13,9.81,9.55,9.81,9.49,17355,24632059.00,3.26,-2.65,-0.26,1.18
2021-01-14,9.49,9.70,9.74,9.48,11832,16902941.00,2.72,1.57,0.15,0.80
2021-01-15,9.72,9.86,10.00,9.66,14370,20911932.00,3.51,1.65,0.16,0.97
2021-01-18,9.87,10.30,10.34,9.86,22626,34026108.00,4.87,4.46,0.44,1.53
2021-01-19,10.34,10.24,10.49,10.23,19572,29901153.00,2.52,-0.58,-0.06,1.33
2021-01-20,10.24,10.26,10.40,10.11,14339,21630681.00,2.83,0.20,0.02,0.97
2021-01-21,10.29,10.56,10.73,10.23,27766,43105234.00,4.87,2.92,0.30,1.88
2021-01-22,10.44,10.34,10.66,10.21,18035,27533376.00,4.26,-2.08,-0.22,1.22
2021-01-25,10.31,10.76,11.44,10.08,34850,55191066.00,13.15,4.06,0.42,2.36
2021-01-26,10.53,10.31,10.66,10.24,20823,32021584.00,3.90,-4.18,-0.45,1.41
2021-01-27,10.18,10.36,10.42,10.18,12033,18301057.00,2.33,0.48,0.05,0.82
2021-01-28,10.30,10.09,10.36,10.01,12918,19426100.00,3.38,-2.61,-0.27,0.88
2021-01-29,10.18,11.15,11.15,10.18,44573,71867361.00,9.61,10.51,1.06,3.02
2021-02-01,10.94,11.51,12.19,10.80,80424,134121912.00,12.47,3.23,0.36,5.45
2021-02-02,11.33,11.45,11.46,10.92,50401,82680331.00,4.69,-0.52,-0.06,3.41
2021-02-03,11.10,11.59,12.06,11.10,54226,92070820.00,8.38,1.22,0.14,3.67
2021-02-04,11.41,11.36,11.87,10.91,37809,63410497.00,8.28,-1.98,-0.23,2.56
2021-02-05,11.24,10.71,11.30,10.64,32601,52448852.00,5.81,-5.72,-0.65,2.21
2021-02-08,10.69,11.09,11.23,10.61,26341,42551183.00,5.79,3.55,0.38,1.78
2021-02-09,10.89,11.21,11.34,10.89,23222,38354280.00,4.06,1.08,0.12,1.57
2021-02-10,11.13,11.09,11.34,10.96,22139,36236906.00,3.39,-1.07,-0.12,1.50
2021-02-18,11.25,11.44,11.55,11.21,26663,44683741.00,3.07,3.16,0.35,1.81
2021-02-19,11.28,11.70,11.71,11.28,31075,52798266.00,3.76,2.27,0.26,2.11
2021-02-22,11.77,11.73,12.19,11.60,50265,87612234.00,5.04,0.26,0.03,3.41
2021-02-23,11.61,11.37,11.69,11.28,28940,48531508.00,3.50,-3.07,-0.36,1.96
2021-02-24,11.44,11.48,11.78,11.28,26056,44069889.00,4.40,0.97,0.11,1.77
2021-02-25,11.51,11.13,11.59,11.09,19728,32614163.00,4.36,-3.05,-0.35,1.34
2021-02-26,10.87,11.01,11.15,10.59,11738,18966030.00,5.03,-1.08,-0.12,0.80
2021-03-01,11.07,11.41,11.44,10.96,17805,29490836.00,4.36,3.63,0.40,1.21
2021-03-02,11.46,11.19,11.46,11.07,14895,24452563.00,3.42,-1.93,-0.22,1.01
2021-03-03,11.19,11.30,11.34,11.09,13388,22136732.00,2.23,0.98,0.11,0.91
2021-03-04,11.31,11.57,11.66,11.23,28513,47885649.00,3.81,2.39,0.27,1.93
2021-03-05,11.49,11.53,11.68,11.37,19818,33517067.00,2.68,-0.35,-0.04,1.34
2021-03-08,11.59,11.44,11.73,11.44,18983,32234323.00,2.52,-0.78,-0.09,1.29
2021-03-09,11.41,11.16,11.52,10.94,18166,29970397.00,5.07,-2.45,-0.28,1.23
2021-03-10,11.16,11.61,11.98,11.06,33002,56039848.00,8.24,4.03,0.45,2.24
2021-03-11,11.61,11.72,11.73,11.38,27780,47231309.00,3.01,0.95,0.11,1.88
2021-03-12,11.62,12.11,12.13,11.54,39192,68555904.00,5.03,3.33,0.39,2.66
2021-03-15,12.11,11.96,12.70,11.86,39344,70088976.00,6.94,-1.24,-0.15,2.67
2021-03-16,11.89,11.98,12.02,11.69,25224,43806763.00,2.76,0.17,0.02,1.71
2021-03-17,11.74,12.27,12.39,11.59,24646,43593374.00,6.68,2.42,0.29,1.67
2021-03-18,12.24,12.34,12.41,12.01,22236,39815872.00,3.26,0.57,0.07,1.51
2021-03-19,12.16,12.19,12.28,11.96,18022,31929848.00,2.59,-1.22,-0.15,1.22
2021-03-22,12.19,12.30,12.30,12.03,22849,40754494.00,2.21,0.90,0.11,1.55
2021-03-23,12.18,11.92,12.33,11.84,18580,32720972.00,3.98,-3.09,-0.38,1.26
2021-03-24,11.80,11.91,12.13,11.76,10753,18854510.00,3.10,-0.08,-0.01,0.73
