2020-01-02,12.30,12.30,12.48,12.23,24217,65579017.00,2.05,0.82,0.10,7.05
2020-01-03,12.30,12.67,12.72,12.11,46270,126179851.00,4.96,3.01,0.37,13.46
2020-01-06,12.63,12.60,12.83,12.39,38706,107093906.00,3.47,-0.55,-0.07,11.26
2020-01-07,12.60,12.67,12.67,12.47,27006,74391122.00,1.59,0.56,0.07,7.86
2020-01-08,12.56,12.10,12.64,12.10,26567,72276256.00,4.26,-4.50,-0.57,7.73
2020-01-09,12.21,12.28,12.42,12.21,15404,41591432.00,1.74,1.49,0.18,4.48
2020-01-10,12.28,12.20,12.40,12.12,12542,33591644.00,2.28,-0.65,-0.08,3.65
2020-01-13,12.20,12.61,12.61,12.17,28138,77054098.00,3.61,3.36,0.41,8.19
2020-01-14,12.62,12.60,12.81,12.49,30683,85005017.00,2.54,-0.08,-0.01,8.93
2020-01-15,12.64,12.40,12.67,12.24,17551,47731545.00,3.41,-1.59,-0.20,5.11
2020-01-16,12.41,12.89,12.99,12.31,49916,139455429.00,5.48,3.95,0.49,14.52
2020-01-17,12.83,12.78,12.91,12.64,31105,86915384.00,2.09,-0.85,-0.11,9.05
2020-01-20,12.72,12.84,12.97,12.59,29078,81587054.00,2.97,0.47,0.06,8.46
2020-01-21,12.76,12.41,12.82,12.41,21981,60496754.00,3.19,-3.35,-0.43,6.40
2020-01-22,12.40,11.70,12.41,11.12,34270,88216327.00,10.39,-5.72,-0.71,9.97
2020-01-23,10.52,10.57,11.16,10.50,41407,98577462.00,5.64,-9.66,-1.13,12.05
2020-02-03,9.46,9.46,9.46,9.46,3497,7354191.00,0.00,-10.50,-1.11,1.02
2020-02-04,8.46,8.92,9.20,8.46,33797,66779646.00,7.82,-5.71,-0.54,9.83
2020-02-05,9.30,9.46,9.65,9.07,26447,55387638.00,6.50,6.05,0.54,7.69
2020-02-06,9.27,9.85,10.15,9.27,26595,57598120.00,9.30,4.12,0.39,7.74
2020-02-07,9.75,9.74,9.98,9.58,20705,44866823.00,4.06,-1.12,-0.11,6.02
2020-02-10,9.68,10.00,10.03,9.68,18111,39847525.00,3.59,2.67,0.26,5.27
2020-02-11,9.95,10.02,10.15,9.92,15948,35468872.00,2.30,0.20,0.02,4.64
2020-02-12,9.95,10.19,10.25,9.95,18035,40558883.00,2.99,1.70,0.17,5.25
2020-02-13,10.19,10.11,10.38,10.07,18202,41089408.00,3.04,-0.79,-0.08,5.30
2020-02-14,10.13,10.06,10.22,9.99,15972,35795817.00,2.27,-0.49,-0.05,4.65
2020-02-17,10.18,10.49,10.61,10.18,31581,72533651.00,4.27,4.27,0.43,9.19
2020-02-18,10.50,11.60,11.60,10.50,37726,91738618.00,10.49,10.58,1.11,10.98
2020-02-19,12.70,12.81,12.81,11.88,103226,285880656.00,8.02,10.43,1.21,30.03
2020-02-20,13.25,13.44,14.15,12.86,158390,469534976.00,10.07,4.92,0.63,46.08
2020-02-21,12.95,14.25,14.63,12.67,135049,396486032.00,14.58,6.03,0.81,39.29
2020-02-24,15.73,14.74,15.73,14.26,147038,487017808.00,10.32,3.44,0.49,42.78
2020-02-25,13.73,13.78,14.36,13.21,133287,396985152.00,7.80,-6.51,-0.96,38.78
2020-02-26,13.35,12.73,13.52,12.54,86716,246283712.00,7.11,-7.62,-1.05,25.23
2020-02-27,12.74,12.38,12.82,12.17,62562,170391527.00,5.11,-2.75,-0.35,18.20
2020-02-28,11.73,11.94,12.10,11.44,42974,111520072.00,5.33,-3.55,-0.44,12.50
2020-03-02,11.91,12.32,12.72,11.91,42014,112906490.00,6.78,3.18,0.38,12.22
2020-03-03,12.43,12.20,12.68,12.09,47153,128403610.00,4.79,-0.97,-0.12,13.72
2020-03-04,12.02,12.19,12.26,11.77,32651,86184065.00,4.02,-0.08,-0.01,9.50
2020-03-05,12.30,12.57,12.61,12.03,47265,127968776.00,4.76,3.12,0.38,13.75
2020-03-06,12.34,12.20,12.46,12.14,31060,83752156.00,2.55,-2.94,-0.37,9.04
2020-03-09,11.82,11.09,11.96,11.06,35709,90452301.00,7.38,-9.10,-1.11,10.39
2020-03-10,10.79,11.65,11.68,10.78,31440,78372079.00,8.12,5.05,0.56,9.15
2020-03-11,11.76,11.35,11.95,11.35,26673,68194713.00,5.15,-2.58,-0.30,7.76
2020-03-12,11.11,12.24,12.44,11.01,52525,135637027.00,12.60,7.84,0.89,15.28
2020-03-13,11.14,12.05,12.54,11.14,51274,133386177.00,11.44,-1.55,-0.19,14.92
2020-03-16,12.11,11.11,12.11,11.01,32270,82263779.00,9.13,-7.80,-0.94,9.39
2020-03-17,11.25,11.20,11.58,11.01,22728,56532069.00,5.13,0.81,0.09,6.61
2020-03-18,11.34,10.87,11.49,10.87,25109,61949380.00,5.54,-2.95,-0.33,7.31
2020-03-19,10.78,10.79,10.99,10.22,23033,54394231.00,7.08,-0.74,-0.08,6.70
2020-03-20,10.92,11.11,11.20,10.92,23544,57466963.00,2.59,2.97,0.32,6.85
2020-03-23,10.84,10.39,10.96,10.37,18419,43293578.00,5.31,-6.48,-0.72,5.36
