2016-01-04,10.22,10.04,11.15,9.79,162152,406602160.00,13.51,-0.30,-0.03,15.77
2016-01-05,9.90,11.11,11.11,9.86,133042,346834912.00,12.45,10.66,1.07,12.93
2016-01-06,11.95,12.29,12.29,11.71,304173,876483456.00,5.22,10.62,1.18,29.57
2016-01-07,11.84,11.17,12.35,10.99,90337,254226261.00,11.07,-9.11,-1.12,8.78
2016-01-08,11.77,11.88,12.35,11.11,276061,784260064.00,11.10,6.36,0.71,26.84
2016-01-11,10.63,10.63,10.63,10.63,29958,76183194.00,0.00,-10.52,-1.25,2.91
2016-01-12,9.50,9.50,9.50,9.50,10320,23622480.00,0.00,-10.63,-1.13,1.00
2016-01-13,9.50,8.54,10.50,8.48,249148,573792240.00,21.26,-10.11,-0.96,24.22
2016-01-14,7.62,8.40,8.61,7.62,202705,390275168.00,11.59,-1.64,-0.14,19.71
2016-01-15,8.11,8.57,9.26,7.65,213283,435076416.00,19.17,2.02,0.17,20.74
2016-01-18,8.14,9.46,9.50,8.13,219084,484146128.00,15.99,10.39,0.89,21.30
2016-01-19,9.25,10.19,10.37,9.11,196671,451583136.00,13.32,7.72,0.73,19.12
2016-01-20,9.86,10.51,11.17,9.77,199746,495395984.00,13.74,3.14,0.32,19.42
2016-01-21,10.18,10.22,11.01,10.08,156223,392153952.00,8.85,-2.76,-0.29,15.19
2016-01-22,10.44,10.83,11.06,9.99,165637,419397904.00,10.47,5.97,0.61,16.10
2016-01-25,11.11,10.44,11.31,10.35,154713,400827152.00,8.86,-3.60,-0.39,15.04
2016-01-26,10.11,10.67,11.33,9.77,228874,582725904.00,14.94,2.20,0.23,22.25
2016-01-27,10.52,10.34,11.10,9.54,210126,530116528.00,14.62,-3.09,-0.33,20.43
2016-01-28,9.81,9.23,10.37,9.23,138234,324288912.00,11.03,-10.74,-1.11,13.44
2016-01-29,8.67,9.27,9.72,8.35,149605,327247840.00,14.84,0.43,0.04,14.55
2016-02-01,9.12,8.85,9.65,8.66,99590,221702542.00,10.68,-4.53,-0.42,9.68
2016-02-02,8.75,9.26,9.31,8.75,103204,227277340.00,6.33,4.63,0.41,10.03
2016-02-03,9.11,10.25,10.25,9.07,169822,404867168.00,12.74,10.69,0.99,16.51
2016-02-04,10.66,10.88,11.32,10.44,202673,524050576.00,8.59,6.15,0.63,19.70
2016-02-05,10.84,11.44,11.94,10.67,174517,470405248.00,11.67,5.15,0.56,16.97
2016-02-15,11.02,11.16,11.77,10.75,139663,376311312.00,8.92,-2.45,-0.28,13.58
2016-02-16,11.16,11.82,12.30,11.06,163110,450568288.00,11.11,5.91,0.66,15.86
2016-02-17,11.55,11.59,11.77,11.34,132266,363193504.00,3.64,-1.95,-0.23,12.86
2016-02-18,11.59,12.02,12.37,11.11,196936,550392112.00,10.87,3.71,0.43,19.15
2016-02-19,11.81,11.44,11.91,11.30,119297,329081328.00,5.07,-4.83,-0.58,11.60
2016-02-22,11.55,12.65,12.65,11.42,176841,516479264.00,10.75,10.58,1.21,17.19
2016-02-23,12.75,13.99,13.99,12.53,202708,635614128.00,11.54,10.59,1.34,19.71
2016-02-24,14.00,13.90,14.66,13.55,201309,666336160.00,7.93,-0.64,-0.09,19.57
2016-02-25,13.60,12.44,14.55,12.44,190511,607127984.00,15.18,-10.50,-1.46,18.52
2016-02-26,12.55,12.53,12.97,11.68,162726,481888016.00,10.37,0.72,0.09,15.82
2016-02-29,12.19,11.21,12.54,11.21,123057,342228128.00,10.61,-10.53,-1.32,11.96
2016-03-01,11.02,11.33,11.65,10.44,129785,341579760.00,10.79,1.07,0.12,12.62
2016-03-02,11.19,12.33,12.50,11.09,138092,385184080.00,12.44,8.83,1.00,13.43
2016-03-03,12.44,12.63,13.23,12.23,143533,433696112.00,8.11,2.43,0.30,13.95
2016-03-04,12.36,11.30,12.73,11.30,137933,389248416.00,11.32,-10.53,-1.33,13.41
2016-03-07,11.41,11.65,11.89,11.23,83058,229699184.00,5.84,3.10,0.35,8.08
2016-03-08,11.77,12.59,12.87,10.47,137574,381933232.00,20.60,8.07,0.94,13.38
2016-03-09,12.19,12.63,13.11,11.87,154170,465119168.00,9.85,0.32,0.04,14.99
2016-03-10,13.40,12.84,13.59,12.48,173969,538320416.00,8.79,1.66,0.21,16.91
2016-03-11,12.48,14.05,14.17,12.44,192194,604787248.00,13.47,9.42,1.21,18.69
2016-03-14,14.19,15.52,15.52,13.82,192478,668004448.00,12.10,10.46,1.47,18.71
2016-03-15,15.11,14.00,15.45,13.90,241717,836422320.00,9.99,-9.79,-1.52,23.50
2016-03-16,13.99,14.23,14.91,13.55,188171,636666016.00,9.71,1.64,0.23,18.29
2016-03-17,14.04,14.47,14.87,13.99,167920,570966048.00,6.18,1.69,0.24,16.33
2016-03-18,14.62,14.97,15.19,14.62,205787,721085456.00,3.94,3.46,0.50,20.01
2016-03-21,15.10,15.03,15.77,14.72,195748,698419040.00,7.01,0.40,0.06,19.03
2016-03-22,14.71,15.91,16.21,14.57,242544,876481424.00,10.91,5.85,0.88,23.58
2016-03-23,15.71,15.52,15.91,15.34,155692,572149472.00,3.58,-2.45,-0.39,15.14
2016-03-24,15.36,15.17,15.79,14.84,149298,535316384.00,6.12,-2.26,-0.35,14.52
2016-03-25,15.51,15.83,16.13,15.34,177784,655036704.00,5.21,4.35,0.66,17.28
2016-03-28,16.31,14.83,16.48,14.23,180778,653740928.00,14.21,-6.32,-1.00,17.58
2016-03-29,14.44,13.65,14.77,13.58,121120,400593216.00,8.02,-7.96,-1.18,11.78
2016-03-30,13.96,14.31,14.37,13.66,98377,325842240.00,5.20,4.84,0.66,9.56
2016-03-31,14.43,14.07,14.50,13.90,91146,303534016.00,4.19,-1.68,-0.24,8.86
2016-04-01,13.86,14.62,14.87,13.80,123726,423360976.00,7.60,3.91,0.55,12.03
2016-04-05,14.47,14.81,14.88,14.00,122584,418384752.00,6.02,1.30,0.19,11.92
2016-04-06,14.61,14.45,15.03,14.33,98647,338677728.00,4.73,-2.43,-0.36,9.59
2016-04-07,14.45,13.83,14.68,13.82,85877,285259216.00,5.95,-4.29,-0.62,8.35
2016-04-08,13.57,13.29,13.59,13.02,76996,241815510.00,4.12,-3.90,-0.54,7.49
2016-04-11,13.47,13.72,13.95,13.47,69086,223548398.00,3.61,3.24,0.43,6.72
2016-04-12,13.66,14.01,14.22,13.47,88533,292849312.00,5.47,2.11,0.29,8.61
2016-04-13,14.11,13.91,14.31,13.77,80103,263989555.00,3.85,-0.71,-0.10,7.79
2016-04-14,13.99,13.71,14.05,13.50,70119,226243415.00,3.95,-1.44,-0.20,6.82
2016-04-15,13.71,13.75,13.92,13.56,56071,182188101.00,2.63,0.29,0.04,5.45
2016-04-18,13.55,13.22,13.57,13.20,48068,151126939.00,2.69,-3.85,-0.53,4.67
2016-04-19,13.24,13.27,13.50,13.15,41897,131890416.00,2.65,0.38,0.05,4.07
2016-04-20,13.29,11.93,13.41,11.87,82089,242894207.00,11.61,-10.10,-1.34,7.98
2016-04-21,11.92,11.35,11.92,11.33,57924,160976259.00,4.95,-4.86,-0.58,5.63
2016-04-22,11.21,11.79,11.94,11.09,54330,151131941.00,7.49,3.88,0.44,5.28
2016-04-25,11.77,13.04,13.04,11.33,124135,369852128.00,14.50,10.60,1.25,12.07
2016-04-26,13.06,13.19,13.57,12.91,128607,402289280.00,5.06,1.15,0.15,12.50
2016-04-27,13.46,13.04,13.46,12.98,79824,248409795.00,3.64,-1.14,-0.15,7.76
2016-04-28,12.90,13.80,13.91,12.90,150490,486879600.00,7.75,5.83,0.76,14.63
2016-04-29,13.55,13.89,14.06,13.48,96046,312416992.00,4.20,0.65,0.09,9.34
2016-05-03,13.89,14.16,14.43,13.77,112649,373536064.00,4.75,1.94,0.27,10.95
