2020-01-02,12.83,13.19,13.22,12.78,62050,80904455.00,3.45,3.45,0.44,4.08
2020-01-03,13.22,13.21,13.24,13.00,41964,55171365.00,1.82,0.15,0.02,2.76
2020-01-06,13.18,13.27,13.41,13.05,47225,62573301.00,2.73,0.45,0.06,3.11
2020-01-07,13.24,13.57,13.59,13.24,57077,76694897.00,2.64,2.26,0.30,3.76
2020-01-08,13.47,13.32,13.49,13.18,52591,70258816.00,2.28,-1.84,-0.25,3.46
2020-01-09,13.40,13.70,13.77,13.40,57567,78349204.00,2.78,2.85,0.38,3.79
2020-01-10,13.87,13.93,14.19,13.40,90184,124446471.00,5.77,1.68,0.23,5.94
2020-01-13,13.96,13.80,13.96,13.55,87181,119571588.00,2.94,-0.93,-0.13,5.74
2020-01-14,13.80,13.55,13.80,13.50,62790,85453327.00,2.17,-1.81,-0.25,4.13
2020-01-15,13.64,13.67,13.71,13.40,51197,69523917.00,2.29,0.89,0.12,3.37
2020-01-16,13.62,13.65,13.88,13.56,49821,68291449.00,2.34,-0.15,-0.02,3.28
2020-01-17,13.65,13.68,13.89,13.63,47502,65306538.00,1.90,0.22,0.03,3.13
2020-01-20,13.71,13.56,13.73,13.28,52576,70561722.00,3.29,-0.88,-0.12,3.46
2020-01-21,13.49,13.16,13.54,13.11,44590,59263416.00,3.17,-2.95,-0.40,2.94
2020-01-22,13.23,13.91,13.96,13.04,80999,109923988.00,6.99,5.70,0.75,5.33
2020-01-23,13.80,13.47,13.90,13.26,66522,90416251.00,4.60,-3.16,-0.44,4.38
2020-02-03,12.12,12.12,12.12,12.12,10350,12544200.00,0.00,-10.02,-1.35,0.68
2020-02-04,10.92,13.22,13.33,10.92,151194,186529630.00,19.88,9.08,1.10,9.95
2020-02-05,12.88,14.15,14.26,12.80,209784,289700560.00,11.04,7.03,0.93,13.81
2020-02-06,14.42,14.99,15.31,14.39,224932,333222464.00,6.50,5.94,0.84,14.81
2020-02-07,14.88,15.17,15.40,14.61,204096,305712256.00,5.27,1.20,0.18,13.43
2020-02-10,15.20,15.10,15.20,14.28,215719,318909392.00,6.06,-0.46,-0.07,14.20
2020-02-11,15.28,14.39,15.28,14.39,139475,205699360.00,5.89,-4.70,-0.71,9.18
