2017-01-03,31.70,31.81,32.44,31.24,63617,204315162.00,3.79,0.57,0.18,5.86
2017-01-04,31.73,32.90,33.08,31.41,102972,337625904.00,5.25,3.43,1.09,9.49
2017-01-05,32.58,32.54,33.28,32.33,79552,263853946.00,2.89,-1.09,-0.36,7.33
2017-01-06,32.33,31.74,32.65,31.60,61830,200770538.00,3.23,-2.46,-0.80,5.70
2017-01-09,31.70,29.86,31.70,29.68,87488,271515824.00,6.36,-5.92,-1.88,8.06
2017-01-10,29.73,29.60,30.18,29.49,45161,136592898.00,2.31,-0.87,-0.26,4.16
2017-01-11,29.56,29.64,30.28,29.42,43182,130676924.00,2.91,0.14,0.04,3.98
2017-01-12,29.50,29.50,30.08,29.34,32234,97014236.00,2.50,-0.47,-0.14,2.97
2017-01-13,29.56,26.51,29.70,26.51,103029,288457056.00,10.81,-10.14,-2.99,9.49
2017-01-16,26.22,24.51,26.22,23.82,72850,183965471.00,9.05,-7.54,-2.00,6.71
2017-01-17,24.48,25.24,25.52,23.88,51171,129154466.00,6.69,2.98,0.73,4.71
2017-01-18,24.88,24.30,25.04,24.30,35914,90036906.00,2.93,-3.72,-0.94,3.31
2017-01-19,23.88,23.99,24.35,23.55,39164,95397289.00,3.29,-1.28,-0.31,3.61
2017-01-20,23.98,24.76,25.06,23.80,43255,108613686.00,5.25,3.21,0.77,3.99
2017-01-23,24.72,24.98,25.23,24.61,35192,89304872.00,2.50,0.89,0.22,3.24
2017-01-24,24.97,24.27,24.98,24.21,29625,73753357.00,3.08,-2.84,-0.71,2.73
2017-01-25,24.41,25.35,26.21,24.38,57612,147956429.00,7.54,4.45,1.08,5.31
2017-01-26,25.58,25.37,25.84,25.19,35289,91158105.00,2.56,0.08,0.02,3.25
2017-02-03,25.38,25.54,25.88,25.14,30830,79927273.00,2.92,0.67,0.17,2.84
2017-02-06,25.41,25.82,26.14,25.34,31256,81669858.00,3.13,1.10,0.28,2.88
2017-02-07,25.76,25.43,25.82,25.24,32664,84521093.00,2.25,-1.51,-0.39,3.01
2017-02-08,25.33,25.78,25.93,25.30,30436,79382731.00,2.48,1.38,0.35,2.76
2017-02-09,25.76,25.90,26.22,25.59,40751,106980330.00,2.44,0.47,0.12,3.69
2017-02-10,25.93,25.29,25.95,25.26,35599,92575091.00,2.66,-2.36,-0.61,3.23
2017-02-13,25.34,25.71,25.97,25.19,27838,72492156.00,3.08,1.66,0.42,2.46
2017-02-14,25.82,26.02,26.18,25.59,37844,99591252.00,2.29,1.21,0.31,3.35
2017-02-15,25.93,25.30,26.07,25.20,40275,105046232.00,3.34,-2.77,-0.72,3.56
2017-02-16,25.36,25.11,25.41,25.08,27528,70590926.00,1.30,-0.75,-0.19,2.44
2017-02-17,25.17,24.40,25.29,24.20,42853,107721788.00,4.34,-2.83,-0.71,3.79
2017-02-20,24.48,24.60,24.63,23.98,32876,81367989.00,2.66,0.82,0.20,2.91
2017-02-21,24.61,25.10,25.37,24.52,37123,94382247.00,3.46,2.03,0.50,3.28
2017-02-22,25.20,25.17,25.48,24.79,40059,102328631.00,2.75,0.28,0.07,3.54
