2025-01-02,14.02,14.08,14.72,13.69,78813,112235053.00,7.30,-0.14,-0.02,5.00
2025-01-03,14.15,12.97,14.30,12.85,90181,120735202.00,10.30,-7.88,-1.11,5.72
2025-01-06,12.95,12.79,13.11,12.40,51384,65843257.00,5.47,-1.39,-0.18,3.26
2025-01-07,13.09,13.37,13.37,12.96,56849,74908566.00,3.21,4.53,0.58,3.61
2025-01-08,13.38,13.25,13.58,12.81,54151,71700273.00,5.76,-0.90,-0.12,3.43
2025-01-09,13.38,13.53,13.61,13.20,56103,75656330.00,3.09,2.11,0.28,3.56
2025-01-10,13.46,12.76,13.65,12.75,58650,77323282.00,6.65,-5.69,-0.77,3.72
2025-01-13,12.62,12.95,13.00,12.26,46582,59121540.00,5.80,1.49,0.19,2.95
2025-01-14,13.07,13.74,13.76,12.98,62768,84396646.00,6.02,6.10,0.79,3.98
2025-01-15,13.76,13.79,14.18,13.58,72532,100748425.00,4.37,0.36,0.05,4.60
2025-01-16,13.85,14.14,14.49,13.82,91527,129671139.00,4.86,2.54,0.35,5.80
2025-01-17,14.07,13.86,14.14,13.73,59137,82239727.00,2.90,-1.98,-0.28,3.75
2025-01-20,14.00,13.87,14.15,13.76,40989,57133248.00,2.81,0.07,0.01,2.60
2025-01-21,14.00,14.02,14.25,13.68,72286,101078435.00,4.11,1.08,0.15,4.58
2025-01-22,13.83,13.59,13.88,13.52,54642,74880130.00,2.57,-3.07,-0.43,3.47
2025-01-23,13.80,13.73,14.35,13.73,76707,107685270.00,4.56,1.03,0.14,4.86
2025-01-24,14.00,16.48,16.48,13.89,411198,650527137.00,18.86,20.03,2.75,26.08
2025-01-27,16.50,15.68,16.93,15.56,396168,634717608.00,8.31,-4.85,-0.80,25.13
2025-02-05,16.31,16.37,16.48,15.86,285509,462251134.00,3.95,4.40,0.69,18.11
2025-02-06,16.24,16.80,16.85,15.94,312300,514715276.00,5.56,2.63,0.43,19.81
2025-02-07,16.50,16.70,17.17,16.37,312031,523724870.00,4.76,-0.60,-0.10,19.79
2025-02-10,16.78,17.16,17.55,16.75,277088,475511994.00,4.79,2.75,0.46,17.57
2025-02-11,16.98,17.01,17.76,16.69,287388,494014334.00,6.24,-0.87,-0.15,18.23
2025-02-12,16.95,17.39,17.68,16.95,270781,471714908.00,4.29,2.23,0.38,17.17
2025-02-13,17.35,16.92,17.35,16.70,196496,333485882.00,3.74,-2.70,-0.47,12.46
2025-02-14,16.85,17.44,17.57,16.59,245865,423117986.00,5.79,3.07,0.52,15.59
2025-02-17,17.60,17.45,17.81,17.19,206657,360544432.00,3.56,0.06,0.01,13.11
2025-02-18,17.45,16.31,17.45,16.27,193603,325168868.00,6.76,-6.53,-1.14,12.28
2025-02-19,16.32,17.60,18.76,16.32,314519,550915405.00,14.96,7.91,1.29,19.95
2025-02-20,17.24,17.32,17.60,17.05,193202,334262049.00,3.13,-1.59,-0.28,12.25
2025-02-21,17.40,18.21,18.28,17.15,324820,579081082.00,6.52,5.14,0.89,20.60
2025-02-24,17.97,18.07,18.85,17.75,273861,500442966.00,6.04,-0.77,-0.14,17.37
2025-02-25,17.52,18.53,18.99,17.41,279267,511160820.00,8.74,2.55,0.46,17.71
2025-02-26,18.35,19.40,19.74,17.91,369025,694220085.00,9.88,4.70,0.87,23.40
2025-02-27,19.21,18.54,19.25,18.12,256496,478416987.00,5.82,-4.43,-0.86,16.27
2025-02-28,18.75,16.81,18.79,16.71,207555,362753865.00,11.22,-9.33,-1.73,13.16
2025-03-03,17.27,16.80,17.35,16.53,141720,241182561.00,4.88,-0.06,-0.01,8.99
2025-03-04,16.53,17.30,17.38,16.53,108576,185764278.00,5.06,2.98,0.50,6.89
2025-03-05,17.25,18.94,19.88,17.15,318803,591760407.00,15.78,9.48,1.64,20.22
2025-03-06,19.00,19.58,19.80,18.77,368327,712419212.00,5.44,3.38,0.64,23.36
