MjAxNC0wMS0wMiwxMC41MiwxMC41MiwxMC41Miw5LjkxLDk4MTIxLDIxNDUwNzc0OS4wMCw2LjQxLDEwLjYyLDEuMDEsMzEuNDE=
2014-01-03,10.57,11.16,11.50,10.57,106133,246800642.00,8.84,6.08,0.64,33.98
2014-01-06,11.09,10.55,11.09,10.24,63827,144151271.00,7.62,-5.47,-0.61,20.43
2014-01-07,10.37,10.25,10.48,9.95,51199,110541633.00,5.02,-2.84,-0.30,16.39
2014-01-08,10.32,10.37,10.52,10.08,55802,121966641.00,4.29,1.17,0.12,17.87
2014-01-09,10.25,9.95,10.47,9.80,44693,96249476.00,6.46,-4.05,-0.42,14.31
2014-01-10,9.78,9.48,9.84,9.40,34604,70501464.00,4.42,-4.72,-0.47,11.08
2014-01-13,9.48,9.59,9.70,9.44,17150,34925830.00,2.74,1.16,0.11,5.49
2014-01-14,9.76,10.22,10.33,9.74,36622,78000407.00,6.15,6.57,0.63,11.72
2014-01-15,10.09,10.39,10.59,10.08,36345,79672452.00,4.99,1.66,0.17,11.64
2014-01-16,10.45,9.96,10.53,9.96,27459,59148230.00,5.49,-4.14,-0.43,8.79
2014-01-17,10.32,10.40,10.94,10.22,44726,99889232.00,7.23,4.42,0.44,14.32
2014-01-20,10.29,10.64,10.84,10.25,46125,103012865.00,5.67,2.31,0.24,14.77
2014-01-21,10.43,10.59,10.64,10.21,33125,73179566.00,4.04,-0.47,-0.05,10.60
2014-01-22,10.59,11.72,11.72,10.47,46442,111136016.00,11.80,10.67,1.13,14.87
2014-01-23,11.80,11.95,12.27,11.70,77255,193272510.00,4.86,1.96,0.23,24.73
2014-01-24,11.65,11.66,11.93,11.55,41709,102846528.00,3.18,-2.43,-0.29,13.35
2014-01-27,11.70,11.80,12.05,11.58,42197,104673294.00,4.03,1.20,0.14,13.51
2014-01-28,11.94,11.15,11.94,10.90,39080,92611071.00,8.81,-5.51,-0.65,12.51
2014-01-29,11.22,11.39,11.54,11.18,25602,61360068.00,3.23,2.15,0.24,8.20
2014-01-30,11.39,11.15,11.45,10.94,19956,47035890.00,4.48,-2.11,-0.24,6.39
2014-02-07,10.95,11.58,11.60,10.83,24041,57449530.00,6.91,3.86,0.43,7.70
2014-02-10,11.54,11.80,11.89,11.54,32937,81205930.00,3.02,1.90,0.22,10.54
2014-02-11,11.77,11.80,12.22,11.30,39461,97984049.00,7.80,0.00,0.00,12.63
2014-02-12,11.87,12.33,12.37,11.65,43493,109475954.00,6.10,4.49,0.53,13.92
2014-02-13,12.53,11.66,12.65,11.47,36448,92439337.00,9.57,-5.43,-0.67,11.67
2014-02-14,11.53,12.01,12.02,11.53,22076,54697793.00,4.20,3.00,0.35,7.07
2014-02-17,12.08,12.31,12.39,11.72,37616,95495824.00,5.58,2.50,0.30,12.04
2014-02-18,12.24,12.70,13.32,11.95,53399,141607106.00,11.13,3.17,0.39,17.10
2014-02-19,12.70,13.45,13.61,12.35,50107,135874325.00,9.92,5.91,0.75,16.04
