2023-01-03,10.79,11.39,11.42,10.71,63525,70935948.00,6.63,6.35,0.68,3.99
2023-01-04,11.39,11.56,11.61,11.36,50472,58113608.00,2.19,1.49,0.17,3.17
2023-01-05,11.69,11.50,11.69,11.37,30071,34494947.00,2.77,-0.52,-0.06,1.89
2023-01-06,11.42,11.30,11.55,11.25,29745,33769507.00,2.61,-1.74,-0.20,1.87
2023-01-09,11.30,11.30,11.50,11.26,21724,24659312.00,2.12,0.00,0.00,1.36
2023-01-10,11.30,11.28,11.42,11.17,23413,26395705.00,2.21,-0.18,-0.02,1.47
2023-01-11,11.29,11.06,11.34,11.04,28188,31501243.00,2.66,-1.95,-0.22,1.77
2023-01-12,11.17,11.15,11.22,10.98,23244,25843425.00,2.17,0.81,0.09,1.46
2023-01-13,11.19,11.07,11.21,10.93,20751,22866818.00,2.51,-0.72,-0.08,1.30
2023-01-16,11.00,11.27,11.33,11.00,27666,31174939.00,2.98,1.81,0.20,1.74
2023-01-17,11.27,11.11,11.35,11.07,22492,25172063.00,2.48,-1.42,-0.16,1.41
2023-01-18,11.17,11.29,11.37,11.07,28969,32657556.00,2.70,1.62,0.18,1.82
2023-01-19,11.30,11.49,11.50,11.23,31197,35713964.00,2.39,1.77,0.20,1.96
2023-01-20,11.52,11.56,11.69,11.43,35473,41025672.00,2.26,0.61,0.07,2.23
2023-01-30,11.72,11.77,11.92,11.67,55941,65983952.00,2.16,1.82,0.21,3.51
2023-01-31,11.55,12.04,12.29,11.44,152674,181168496.00,7.22,2.29,0.27,9.59
2023-02-01,11.82,14.45,14.45,11.82,244821,339412331.00,21.84,20.02,2.41,15.37
2023-02-02,16.20,16.79,17.34,15.72,801000,1340959094.00,11.21,16.19,2.34,50.30
2023-02-03,15.75,18.80,18.88,15.75,708875,1179056819.00,18.64,11.97,2.01,44.51
2023-02-06,18.05,18.50,20.60,17.45,727856,1347659183.00,16.76,-1.60,-0.30,45.70
2023-02-07,17.55,19.77,19.96,17.37,655955,1219746796.00,14.00,6.86,1.27,41.19
2023-02-08,19.30,18.14,19.62,17.78,525401,983837043.00,9.31,-8.24,-1.63,32.99
2023-02-09,17.81,18.80,19.17,17.39,542950,1004463449.00,9.81,3.64,0.66,34.09
2023-02-10,18.32,18.85,20.34,18.32,552846,1062386214.00,10.74,0.27,0.05,34.71
2023-02-13,18.00,19.66,19.66,17.78,565557,1058160543.00,9.97,4.30,0.81,35.51
2023-02-14,19.16,20.30,21.65,18.90,641049,1297416443.00,13.99,3.26,0.64,40.25
2023-02-15,20.50,24.36,24.36,20.48,634665,1467346677.00,19.11,20.00,4.06,39.85
2023-02-16,22.40,21.63,23.68,21.60,786564,1786229888.00,8.54,-11.21,-2.73,49.39
2023-02-17,20.90,19.34,21.13,19.23,549662,1109279817.00,8.78,-10.59,-2.29,34.51
2023-02-20,19.35,19.53,19.94,19.06,374432,733529803.00,4.55,0.98,0.19,23.51
