MjAyMi0wMS0wNCwxMi44MywxMy4zMCwxMy41MCwxMi44MywxMTE2NDcsMTQ4MjA1OTA4LjAwLDUuMjIsMy42NiwwLjQ3LDcuMDE=
2022-01-05,13.29,13.42,13.52,13.04,108638,144356237.00,3.61,0.90,0.12,6.82
2022-01-06,13.27,13.18,13.37,12.95,84799,111276515.00,3.13,-1.79,-0.24,5.32
2022-01-07,13.57,13.07,14.01,13.07,156328,208815629.00,7.13,-0.83,-0.11,9.81
2022-01-10,12.72,12.89,13.04,12.03,113304,143323472.00,7.73,-1.38,-0.18,7.11
2022-01-11,12.89,12.65,13.33,12.54,87322,112567660.00,6.13,-1.86,-0.24,5.48
2022-01-12,12.75,12.92,13.26,12.66,74940,97162636.00,4.74,2.13,0.27,4.70
2022-01-13,13.18,13.35,13.60,13.04,155006,206561028.00,4.33,3.33,0.43,9.73
2022-01-14,13.17,13.15,13.54,13.05,105909,140560641.00,3.67,-1.50,-0.20,6.65
2022-01-17,13.36,14.05,14.23,13.22,207360,286743040.00,7.68,6.84,0.90,13.01
2022-01-18,14.32,15.02,16.79,13.93,385274,586763648.00,20.36,6.90,0.97,24.18
2022-01-19,14.50,15.85,16.08,14.31,348848,536100512.00,11.78,5.53,0.83,21.89
2022-01-20,15.16,14.72,15.50,14.59,243489,361839200.00,5.74,-7.13,-1.13,15.28
2022-01-21,14.35,14.90,15.58,14.24,212368,318837536.00,9.10,1.22,0.18,13.33
2022-01-24,14.60,14.66,15.08,14.44,155553,229177561.00,4.30,-1.61,-0.24,9.76
2022-01-25,14.37,14.10,14.58,13.81,176875,248665163.00,5.25,-3.82,-0.56,11.10
2022-01-26,14.59,15.91,16.92,14.59,517903,840837280.00,16.52,12.84,1.81,32.50
2022-01-27,15.12,13.01,15.20,13.01,395628,558582736.00,13.76,-18.23,-2.90,24.83
2022-01-28,13.51,15.61,15.61,13.18,331606,498365328.00,18.68,19.98,2.60,20.81
2022-02-07,17.59,16.30,18.28,15.98,553790,925012576.00,14.73,4.42,0.69,34.76
2022-02-08,15.97,16.98,17.78,15.28,556598,922732272.00,15.34,4.17,0.68,34.93
2022-02-09,16.45,17.50,18.50,15.95,542719,934844832.00,15.02,3.06,0.52,34.06
2022-02-10,17.10,17.00,17.48,16.65,383473,650587296.00,4.74,-2.86,-0.50,24.07
2022-02-11,16.69,16.30,16.89,16.00,308102,506343792.00,5.24,-4.12,-0.70,19.34
2022-02-14,15.86,16.23,16.23,15.15,217048,343693808.00,6.63,-0.43,-0.07,13.62
2022-02-15,16.20,17.31,17.35,15.60,359069,597362528.00,10.78,6.65,1.08,22.54
2022-02-16,17.00,16.70,17.36,16.46,290777,490036144.00,5.20,-3.52,-0.61,18.25
2022-02-17,16.78,16.07,18.67,16.04,381773,660619200.00,15.75,-3.77,-0.63,23.96
2022-02-18,17.13,18.18,19.25,16.80,603152,1074871296.00,15.25,13.13,2.11,37.85
2022-02-21,19.25,21.82,21.82,19.20,483348,1002648944.00,14.41,20.02,3.64,30.33
2022-02-22,21.00,22.50,24.88,20.15,751329,1684289440.00,21.68,3.12,0.68,47.15
2022-02-23,22.00,22.32,24.03,21.11,590800,1316703648.00,12.98,-0.80,-0.18,37.08
2022-02-24,21.25,19.48,21.39,19.00,539758,1084458160.00,10.71,-12.72,-2.84,33.88
2022-02-25,19.68,20.38,21.13,19.30,471150,952750560.00,9.39,4.62,0.90,29.57
2022-02-28,19.74,20.42,20.88,19.74,323411,658800672.00,5.59,0.20,0.04,20.30
2022-03-01,20.55,21.82,22.43,19.17,504066,1052323568.00,15.96,6.86,1.40,31.63
2022-03-02,20.98,21.00,21.74,20.65,353488,746174608.00,5.00,-3.76,-0.82,22.18
2022-03-03,21.14,20.08,21.25,19.77,296415,601589792.00,7.05,-4.38,-0.92,18.60
2022-03-04,19.84,18.53,20.19,18.51,295578,568230624.00,8.37,-7.72,-1.55,18.55
2022-03-07,18.51,18.13,18.88,17.84,198148,362701488.00,5.61,-2.16,-0.40,12.44
2022-03-08,18.25,18.18,19.15,18.07,278932,519827216.00,5.96,0.28,0.05,17.51
2022-03-09,18.00,18.96,19.18,16.40,343170,612170864.00,15.29,4.29,0.78,21.54
2022-03-10,19.15,18.39,19.30,18.35,288397,540920864.00,5.01,-3.01,-0.57,18.10
2022-03-11,17.66,17.89,18.33,17.41,200238,359333888.00,5.00,-2.72,-0.50,12.57
2022-03-14,17.60,16.71,18.00,16.69,199850,345007776.00,7.32,-6.60,-1.18,12.54
2022-03-15,16.56,16.89,17.87,16.56,234157,402462912.00,7.84,1.08,0.18,14.70
2022-03-16,17.20,18.06,18.07,17.10,274632,484331472.00,5.74,6.93,1.17,17.24
2022-03-17,18.20,17.79,18.30,17.35,308143,551981504.00,5.26,-1.50,-0.27,19.34
2022-03-18,17.32,17.08,17.60,16.80,204301,349944624.00,4.50,-3.99,-0.71,12.82
2022-03-21,17.19,17.28,17.39,16.78,174505,297994016.00,3.57,1.17,0.20,10.95
2022-03-22,17.01,17.44,17.50,16.81,188762,325947936.00,3.99,0.93,0.16,11.85
2022-03-23,17.30,16.63,17.39,16.61,156503,265184268.00,4.47,-4.64,-0.81,9.82
2022-03-24,16.48,15.99,16.64,15.73,178512,286484880.00,5.47,-3.85,-0.64,11.20
2022-03-25,16.08,15.74,16.34,15.74,105210,168230970.00,3.75,-1.56,-0.25,6.60
2022-03-28,15.64,15.70,15.98,15.39,85336,134324540.00,3.75,-0.25,-0.04,5.36
2022-03-29,15.84,15.19,15.87,15.00,118677,181746545.00,5.54,-3.25,-0.51,7.45
2022-03-30,15.20,15.25,15.35,15.01,87787,133279787.00,2.24,0.39,0.06,5.51
2022-03-31,15.20,15.57,15.76,15.00,148173,229187966.00,4.98,2.10,0.32,9.30
2022-04-01,15.61,14.80,15.61,14.77,129866,195751265.00,5.39,-4.95,-0.77,8.15
2022-04-06,14.62,15.07,15.23,14.57,95769,144260776.00,4.46,1.82,0.27,6.01
2022-04-07,15.14,14.43,15.14,14.43,91800,134618423.00,4.71,-4.25,-0.64,5.76
2022-04-08,14.43,14.04,14.55,13.96,87487,123902352.00,4.09,-2.70,-0.39,5.49
2022-04-11,14.04,13.50,14.12,13.42,95391,130472373.00,4.99,-3.85,-0.54,5.99
