MjAxOS0wMS0wMiwxMS4wMCwxMS4yOSwxMS4zMCwxMS4wMCwzMjMwMCwzNjA3MzY5OS4wMCwyLjcwLDEuNzEsMC4xOSwyLjMz
2019-01-03,11.31,11.06,11.55,11.00,33724,37891448.00,4.87,-2.04,-0.23,2.43
2019-01-04,10.80,11.16,11.22,9.95,33053,35917378.00,11.48,0.90,0.10,2.38
2019-01-07,11.20,11.40,11.45,11.06,43935,49577376.00,3.49,2.15,0.24,3.17
2019-01-08,11.41,11.19,11.44,11.06,30365,34060677.00,3.33,-1.84,-0.21,2.19
2019-01-09,11.17,11.57,11.90,11.15,62178,71975269.00,6.70,3.40,0.38,4.48
2019-01-10,11.49,11.67,11.71,11.39,44691,51610086.00,2.77,0.86,0.10,3.22
2019-01-11,11.63,11.83,12.09,11.60,55731,66022612.00,4.20,1.37,0.16,4.02
2019-01-14,11.71,11.65,11.75,11.44,34343,39771948.00,2.62,-1.52,-0.18,2.48
2019-01-15,11.52,11.99,12.05,11.52,48911,58133134.00,4.55,2.92,0.34,3.53
2019-01-16,11.96,11.74,12.18,11.74,42471,50726161.00,3.67,-2.09,-0.25,3.06
2019-01-17,11.68,11.65,11.93,11.60,32674,38400506.00,2.81,-0.77,-0.09,2.36
2019-01-18,11.62,11.42,11.76,11.12,37937,43298049.00,5.49,-1.97,-0.23,2.73
2019-01-21,11.50,11.81,11.90,11.39,34383,40323197.00,4.47,3.42,0.39,2.48
2019-01-22,11.83,11.78,11.89,11.62,29031,34080150.00,2.29,-0.25,-0.03,2.09
2019-01-23,11.75,11.55,11.75,11.42,25209,29134354.00,2.80,-1.95,-0.23,1.82
2019-01-24,11.50,11.79,11.82,11.49,31374,36751924.00,2.86,2.08,0.24,2.26
2019-01-25,11.78,11.21,11.78,11.21,36788,42194265.00,4.83,-4.92,-0.58,2.65
2019-01-28,11.36,11.17,11.44,11.14,20583,23219487.00,2.68,-0.36,-0.04,1.48
2019-01-29,11.17,10.92,11.17,10.63,20011,21878688.00,4.83,-2.24,-0.25,1.44
2019-01-30,9.83,9.83,9.83,9.83,9645,9481035.00,0.00,-9.98,-1.09,0.70
2019-01-31,10.81,10.81,10.81,10.42,152009,163719363.00,3.97,9.97,0.98,10.96
2019-02-01,11.20,11.89,11.89,10.73,172358,200770950.00,10.73,9.99,1.08,12.42
2019-02-11,12.40,13.08,13.08,12.03,155116,194236263.00,8.83,10.01,1.19,11.18
2019-02-12,14.00,14.39,14.39,13.79,157418,224076540.00,4.59,10.02,1.31,11.35
2019-02-13,14.53,14.22,14.99,13.41,342648,493937984.00,10.98,-1.18,-0.17,24.70
2019-02-14,13.86,15.64,15.64,13.80,280767,403136816.00,12.94,9.99,1.42,20.24
2019-02-15,14.70,16.10,17.20,14.60,363379,581931168.00,16.62,2.94,0.46,26.19
