2017-01-03,12.00,12.10,12.12,12.00,22539,28043507.00,1.00,1.09,0.13,0.38
2017-01-04,12.10,12.24,12.24,12.06,23622,29567399.00,1.49,1.16,0.14,0.40
2017-01-05,12.26,12.18,12.26,12.15,23860,29947049.00,0.90,-0.49,-0.06,0.40
2017-01-06,12.23,12.72,13.02,12.21,84191,109441337.00,6.65,4.43,0.54,1.42
2017-01-09,12.71,12.52,12.71,12.42,43781,56275639.00,2.28,-1.57,-0.20,0.74
2017-01-10,12.54,12.56,12.82,12.45,34476,44749211.00,2.96,0.32,0.04,0.58
2017-01-11,12.57,12.34,12.64,12.27,20472,26124690.00,2.95,-1.75,-0.22,0.34
2017-01-12,12.26,12.12,12.40,12.10,22260,27922582.00,2.43,-1.78,-0.22,0.38
2017-01-13,12.13,11.85,12.13,11.80,19304,23734661.00,2.72,-2.23,-0.27,0.32
2017-01-16,11.82,11.15,11.96,10.66,34833,41019476.00,10.97,-5.91,-0.70,0.59
2017-01-17,11.26,11.23,11.36,10.75,28950,33103762.00,5.47,0.72,0.08,0.49
2017-01-18,11.23,10.94,11.28,10.89,23190,26424002.00,3.47,-2.58,-0.29,0.39
2017-01-19,10.88,11.04,11.21,10.76,29731,33694485.00,4.11,0.91,0.10,0.50
2017-01-20,11.03,11.13,11.19,10.88,32338,36950564.00,2.81,0.82,0.09,0.54
2017-01-23,11.13,11.11,11.22,10.96,35341,40555623.00,2.34,-0.18,-0.02,0.59
2017-01-24,11.11,10.84,11.13,10.82,33004,37239505.00,2.79,-2.43,-0.27,0.55
2017-01-25,10.83,10.94,11.09,10.83,24994,28296621.00,2.40,0.92,0.10,0.42
2017-01-26,10.94,11.09,11.09,10.94,17852,20337169.00,1.37,1.37,0.15,0.30
2017-02-03,11.09,11.15,11.20,11.03,17890,20528204.00,1.53,0.54,0.06,0.30
2017-02-06,11.16,11.28,11.31,11.10,27527,31837447.00,1.88,1.17,0.13,0.46
2017-02-07,11.23,11.20,11.27,11.12,21176,24434577.00,1.33,-0.71,-0.08,0.36
2017-02-08,11.19,11.20,11.26,11.06,39774,45851930.00,1.79,0.00,0.00,0.67
2017-02-09,11.30,12.36,12.36,11.30,80993,100854206.00,9.46,10.36,1.16,1.36
2017-02-10,12.71,12.20,12.73,12.16,171389,219433202.00,4.61,-1.29,-0.16,2.88
2017-02-13,12.18,12.27,12.31,11.85,95389,118842812.00,3.77,0.57,0.07,1.60
2017-02-14,12.16,12.05,12.20,12.01,61639,76579262.00,1.55,-1.79,-0.22,1.04
2017-02-15,12.08,12.16,13.15,12.04,120170,153763290.00,9.21,0.91,0.11,2.02
2017-02-16,12.01,12.26,12.43,11.92,87293,109680238.00,4.19,0.82,0.10,1.47
2017-02-17,12.13,12.01,12.26,11.95,61663,76452681.00,2.53,-2.04,-0.25,1.04
2017-02-20,12.01,12.19,12.23,11.96,46567,57982904.00,2.25,1.50,0.18,0.78
2017-02-21,12.18,12.53,12.58,12.10,84978,108052176.00,3.94,2.79,0.34,1.43
2017-02-22,12.45,12.42,12.58,12.30,59902,76449931.00,2.23,-0.88,-0.11,1.01
