MjAxNi0wMS0wNCwxNy42NCwxNS43NiwxNy44MCwxNS43NSwyMzkzMywxMjM2MDkyMTYuMDAsMTEuNjksLTEwLjE1LC0xLjc4LDEuMjE=
2016-01-05,14.70,15.20,15.85,14.27,47488,219284870.00,10.03,-3.55,-0.56,2.41
2016-01-06,15.30,15.74,15.87,14.74,51539,243597272.00,7.43,3.55,0.54,2.61
2016-01-07,15.30,14.13,15.30,14.13,11117,50040093.00,7.43,-10.23,-1.61,0.56
2016-01-08,14.64,14.32,14.64,13.27,46776,205896861.00,9.70,1.34,0.19,2.37
2016-01-11,13.99,12.85,14.14,12.85,42783,178387066.00,9.01,-10.27,-1.47,2.17
2016-01-12,12.74,12.97,13.32,12.50,36244,144824569.00,6.38,0.93,0.12,1.84
2016-01-13,13.20,12.91,13.46,12.82,43194,175340418.00,4.93,-0.46,-0.06,2.19
2016-01-14,12.33,13.56,13.66,12.20,41906,170194027.00,11.31,5.03,0.65,2.12
2016-01-15,13.40,13.20,14.00,12.98,45957,190568437.00,7.52,-2.65,-0.36,2.33
2016-01-18,12.90,13.78,14.03,12.80,39589,166046103.00,9.32,4.39,0.58,2.01
2016-01-19,13.60,14.31,14.40,13.53,46642,199741160.00,6.31,3.85,0.53,2.36
2016-01-20,14.14,14.48,15.25,13.98,53515,241115265.00,8.87,1.19,0.17,2.71
2016-01-21,14.14,13.43,14.68,13.36,40344,175781604.00,9.12,-7.25,-1.05,2.04
2016-01-22,13.77,13.85,14.02,13.33,27559,116642221.00,5.14,3.13,0.42,1.40
2016-01-25,14.14,14.21,14.52,13.91,28954,126873532.00,4.40,2.60,0.36,1.47
2016-01-26,13.94,12.87,13.97,12.85,31210,130019512.00,7.88,-9.43,-1.34,1.58
2016-01-27,13.12,13.30,13.47,12.35,34453,137906637.00,8.70,3.34,0.43,1.75
2016-01-28,13.14,12.60,13.41,12.40,26292,105358175.00,7.59,-5.26,-0.70,1.33
2016-01-29,12.64,13.24,13.46,12.40,27317,110041018.00,8.41,5.08,0.64,1.38
2016-02-01,13.24,12.84,13.45,12.48,25978,104783646.00,7.33,-3.02,-0.40,1.32
2016-02-02,12.85,13.36,13.58,12.85,24161,99202358.00,5.69,4.05,0.52,1.22
2016-02-03,13.16,13.45,13.50,12.97,18175,74081541.00,3.97,0.67,0.09,0.92
2016-02-04,13.47,13.73,13.92,13.47,24025,101691283.00,3.35,2.08,0.28,1.22
2016-02-05,13.73,13.70,13.94,13.67,21123,89780675.00,1.97,-0.22,-0.03,1.07
2016-02-15,12.96,13.36,13.60,12.94,15265,62654753.00,4.82,-2.48,-0.34,0.77
2016-02-16,13.60,14.50,14.57,13.51,34793,151032820.00,7.93,8.53,1.14,1.76
2016-02-17,14.27,15.17,15.29,14.18,48584,218595768.00,7.66,4.62,0.67,2.46
2016-02-18,15.23,14.97,15.42,14.84,44302,205681611.00,3.82,-1.32,-0.20,2.24
2016-02-19,15.02,15.36,15.93,15.01,58329,276516688.00,6.15,2.61,0.39,2.96
2016-02-22,15.54,15.57,15.64,15.30,39760,188540227.00,2.21,1.37,0.21,2.01
2016-02-23,15.63,15.24,15.63,14.99,29300,137752279.00,4.11,-2.12,-0.33,1.48
2016-02-24,15.14,14.92,15.27,14.31,37245,169707371.00,6.30,-2.10,-0.32,1.89
2016-02-25,14.81,13.45,14.93,13.39,41853,182767657.00,10.32,-9.85,-1.47,2.12
2016-02-26,13.52,13.61,13.80,13.04,32445,135276789.00,5.65,1.19,0.16,1.64
2016-02-29,13.64,12.21,13.64,12.21,30656,118353520.00,10.51,-10.29,-1.40,1.55
2016-03-01,12.27,12.39,12.62,10.97,52744,193228979.00,13.51,1.47,0.18,2.67
2016-03-02,12.27,13.02,13.06,12.06,45568,176386573.00,8.07,5.08,0.63,2.31
2016-03-03,12.82,12.93,13.49,12.79,41857,169390290.00,5.38,-0.69,-0.09,2.12
2016-03-04,13.07,12.28,13.34,11.99,33147,129465447.00,10.44,-5.03,-0.65,1.68
2016-03-07,12.71,12.72,13.00,12.47,27033,106417758.00,4.32,3.58,0.44,1.37
2016-03-08,12.60,12.71,12.77,11.70,26400,100155890.00,8.41,-0.08,-0.01,1.34
2016-03-09,12.30,12.27,12.66,12.21,17758,67831168.00,3.54,-3.46,-0.44,0.90
2016-03-10,12.37,12.09,12.49,11.93,19937,75594378.00,4.56,-1.47,-0.18,1.01
2016-03-11,11.95,12.12,12.38,11.79,20372,76012939.00,4.88,0.25,0.03,1.03
2016-03-14,12.33,12.78,12.96,12.33,31449,123552756.00,5.20,5.45,0.66,1.59
2016-03-15,12.87,12.63,12.90,12.55,23839,93746908.00,2.74,-1.17,-0.15,1.21
2016-03-16,12.87,12.40,12.96,12.31,21618,84029995.00,5.15,-1.82,-0.23,1.10
2016-03-17,12.50,12.99,13.08,12.41,38303,151530518.00,5.40,4.76,0.59,1.94
2016-03-18,13.03,13.77,13.78,13.03,42875,177543864.00,5.77,6.00,0.78,2.17
2016-03-21,13.80,14.05,14.54,13.80,44848,194915282.00,5.37,2.03,0.28,2.27
2016-03-22,13.87,14.18,14.47,13.81,37860,164876986.00,4.70,0.93,0.13,1.92
2016-03-23,14.11,14.62,14.65,13.94,45413,199351403.00,5.01,3.10,0.44,2.30
2016-03-24,14.44,15.01,15.89,14.21,82203,378422976.00,11.49,2.67,0.39,4.17
2016-03-25,14.97,14.51,15.13,14.24,40055,181098987.00,5.93,-3.33,-0.50,2.03
2016-03-28,14.64,14.24,14.88,14.14,30696,136944892.00,5.10,-1.86,-0.27,1.56
2016-03-29,14.28,13.70,14.30,13.62,29282,124937742.00,4.78,-3.79,-0.54,1.48
2016-03-30,13.87,14.73,14.73,13.86,43579,192499606.00,6.35,7.52,1.03,2.21
2016-03-31,14.85,14.87,14.97,14.57,45333,205659920.00,2.72,0.95,0.14,2.30
2016-04-01,14.66,14.67,14.75,14.31,30594,136892012.00,2.96,-1.34,-0.20,1.55
2016-04-05,14.61,15.24,15.40,14.61,45448,211815786.00,5.39,3.89,0.57,2.30
2016-04-06,15.18,15.80,15.92,15.10,66678,319617904.00,5.38,3.67,0.56,3.38
2016-04-07,17.09,17.42,17.42,16.67,126940,665830800.00,4.75,10.25,1.62,6.43
2016-04-08,17.36,17.67,18.05,16.93,113440,608843440.00,6.43,1.44,0.25,5.74
2016-04-11,17.79,17.34,17.80,17.11,61553,327082512.00,3.90,-1.87,-0.33,3.12
2016-04-12,17.18,16.44,17.18,16.01,66116,333488272.00,6.75,-5.19,-0.90,3.35
2016-04-13,16.60,16.43,17.03,16.37,48512,248423471.00,4.01,-0.06,-0.01,2.46
2016-04-14,16.43,16.84,16.94,16.24,43358,219415753.00,4.26,2.50,0.41,2.19
2016-04-15,16.69,16.45,16.80,16.20,38358,192649425.00,3.56,-2.32,-0.39,1.94
2016-04-18,16.31,16.35,16.47,15.97,25344,126444296.00,3.04,-0.61,-0.10,1.28
2016-04-19,16.42,15.92,16.56,15.65,60325,296573408.00,5.57,-2.63,-0.43,3.05
2016-04-20,16.03,14.72,16.04,14.31,52646,245625074.00,10.87,-7.54,-1.20,2.66
2016-04-21,14.63,14.70,15.04,14.50,33282,151237943.00,3.67,-0.14,-0.02,1.68
2016-04-22,14.63,15.08,15.08,14.50,30250,138797033.00,3.95,2.59,0.38,1.53
2016-04-25,14.96,15.19,15.42,14.96,29269,136692003.00,3.05,0.73,0.11,1.48
2016-04-26,15.29,16.15,16.21,15.29,47117,226876713.00,6.06,6.32,0.96,2.39
2016-04-27,15.97,15.87,16.17,15.74,38857,190122316.00,2.66,-1.73,-0.28,1.97
2016-04-28,15.64,15.54,15.76,15.17,37112,174672326.00,3.72,-2.08,-0.33,1.88
2016-04-29,15.40,15.24,15.57,15.21,22288,105426486.00,2.32,-1.93,-0.30,1.13
2016-05-03,14.94,16.07,16.07,14.94,35431,170951864.00,7.41,5.45,0.83,1.79
2016-05-04,15.95,16.08,16.30,15.86,40964,202384121.00,2.74,0.06,0.01,2.07
2016-05-05,16.30,17.37,17.50,16.19,84006,431106272.00,8.15,8.02,1.29,4.25
2016-05-06,17.30,16.27,17.38,16.17,66033,338496864.00,6.97,-6.33,-1.10,3.34
2016-05-09,16.12,15.50,16.14,15.26,41655,200353443.00,5.41,-4.73,-0.77,2.11
2016-05-10,15.60,15.17,16.07,14.80,43653,208698292.00,8.19,-2.13,-0.33,2.21
2016-05-11,15.45,13.62,15.45,13.62,196646,281981584.00,12.06,-10.22,-1.55,3.32
2016-05-12,12.85,13.18,13.18,12.66,112090,148660493.00,3.82,-3.23,-0.44,1.89
2016-05-13,13.07,12.75,13.40,12.60,90453,120533005.00,6.07,-3.26,-0.43,1.53
2016-05-16,12.77,12.85,13.00,12.54,70798,93226739.00,3.61,0.78,0.10,1.19
2016-05-17,12.95,13.05,13.30,12.81,87716,117496495.00,3.81,1.56,0.20,1.48
2016-05-18,12.91,11.95,12.91,11.75,128702,162062943.00,8.89,-8.43,-1.10,2.17
2016-05-19,11.99,11.94,12.33,11.85,93289,116446018.00,4.02,-0.08,-0.01,1.57
2016-05-20,11.98,13.17,13.17,11.90,134438,172674777.00,10.64,10.30,1.23,2.27
2016-05-23,13.20,13.45,13.91,13.13,156617,217212167.00,5.92,2.13,0.28,2.64
2016-05-24,13.43,12.97,13.50,12.80,102302,137093069.00,5.20,-3.57,-0.48,1.73
2016-05-25,13.11,12.96,13.30,12.81,69048,92721712.00,3.78,-0.08,-0.01,1.17
2016-05-26,12.84,13.71,13.81,12.26,111748,148708034.00,11.96,5.79,0.75,1.89
2016-05-27,13.49,13.43,13.61,13.26,91283,126027965.00,2.55,-2.04,-0.28,1.54
2016-05-30,13.24,13.53,13.84,12.65,93329,129998743.00,8.86,0.74,0.10,1.57
2016-05-31,13.71,14.35,14.39,13.65,129799,187213665.00,5.47,6.06,0.82,2.19
2016-06-01,15.10,14.41,15.17,14.40,249362,376801552.00,5.37,0.42,0.06,4.21
2016-06-02,14.18,14.51,14.55,14.03,135278,197307842.00,3.61,0.69,0.10,2.28
2016-06-03,14.45,14.21,14.51,14.07,108587,158497930.00,3.03,-2.07,-0.30,1.83
2016-06-06,14.26,14.08,14.40,13.95,67236,97396780.00,3.17,-0.91,-0.13,1.13
2016-06-07,14.02,14.01,14.23,13.98,57017,82105527.00,1.78,-0.50,-0.07,0.96
2016-06-08,14.16,14.02,14.16,13.86,64281,92366557.00,2.14,0.07,0.01,1.08
2016-06-13,13.68,13.05,13.75,13.05,84958,117775949.00,4.99,-6.92,-0.97,1.43
2016-06-14,12.85,12.87,13.11,12.76,54486,72080784.00,2.68,-1.38,-0.18,0.92
2016-06-15,12.67,13.20,13.30,12.61,60987,82121900.00,5.36,2.56,0.33,1.03
2016-06-16,13.10,13.23,13.42,12.91,73256,98925165.00,3.86,0.23,0.03,1.24
2016-06-17,13.32,13.08,13.50,13.05,56134,76605218.00,3.40,-1.13,-0.15,0.95
2016-06-20,13.09,13.08,13.25,13.01,38151,51337234.00,1.83,0.00,0.00,0.64
2016-06-21,13.25,12.81,13.29,12.79,58052,77781768.00,3.82,-2.06,-0.27,0.98
2016-06-22,12.82,13.14,13.15,12.75,49526,65777155.00,3.12,2.58,0.33,0.84
2016-06-23,13.06,12.99,13.24,12.93,43461,58128468.00,2.36,-1.14,-0.15,0.73
2016-06-24,12.94,12.69,13.07,12.19,64964,85150240.00,6.77,-2.31,-0.30,1.10
2016-06-27,12.54,12.87,13.00,12.50,48328,63772892.00,3.94,1.42,0.18,0.82
2016-06-28,13.05,13.23,13.35,12.89,82201,111374654.00,3.57,2.80,0.36,1.39
