MjAxNC0wMS0wMiwzLjIxLDMuMjUsMy4yOSwzLjE5LDIxMzY3LDE1MDg5Mjg3LjAwLDMuMTAsMC42MiwwLjAyLDEuMjM=
2014-01-03,3.23,3.21,3.25,3.14,19701,13719278.00,3.38,-1.23,-0.04,1.14
2014-01-06,3.17,3.08,3.23,3.05,11915,8107929.00,5.61,-4.05,-0.13,0.69
2014-01-07,3.09,3.10,3.14,3.06,12452,8446391.00,2.60,0.65,0.02,0.72
2014-01-08,3.09,3.05,3.14,3.02,12885,8658684.00,3.87,-1.61,-0.05,0.74
2014-01-09,3.05,3.06,3.12,3.03,11580,7808699.00,2.95,0.33,0.01,0.67
2014-01-10,3.07,2.86,3.07,2.82,26184,16768165.00,8.17,-6.54,-0.20,1.51
2014-01-13,2.89,2.92,2.93,2.81,10977,6923834.00,4.20,2.10,0.06,0.63
2014-01-14,2.89,2.94,2.96,2.89,10450,6696286.00,2.40,0.68,0.02,0.60
2014-01-15,2.92,2.92,2.96,2.92,7358,4734981.00,1.36,-0.68,-0.02,0.43
2014-01-16,2.92,2.99,3.00,2.92,17578,11445864.00,2.74,2.40,0.07,1.02
2014-01-17,2.99,2.95,3.00,2.93,7806,5058900.00,2.34,-1.34,-0.04,0.45
2014-01-20,2.97,2.87,2.97,2.84,8705,5522819.00,4.41,-2.71,-0.08,0.50
2014-01-21,2.87,2.91,2.93,2.86,7476,4762213.00,2.44,1.39,0.04,0.43
2014-01-22,2.87,2.99,2.99,2.86,22751,14626172.00,4.47,2.75,0.08,1.31
2014-01-23,2.99,2.95,3.01,2.94,16561,10755263.00,2.34,-1.34,-0.04,0.96
2014-01-24,2.93,3.07,3.07,2.93,19329,12708345.00,4.75,4.07,0.12,1.12
2014-01-27,3.07,3.20,3.22,3.05,35768,24672797.00,5.54,4.23,0.13,2.07
2014-01-28,3.19,3.12,3.21,3.08,18744,12844114.00,4.06,-2.50,-0.08,1.08
2014-01-29,3.13,3.17,3.19,3.13,10609,7289049.00,1.92,1.60,0.05,0.61
2014-01-30,3.17,3.14,3.20,3.12,10854,7469076.00,2.52,-0.95,-0.03,0.63
2014-02-07,3.05,3.19,3.25,3.05,15119,10528183.00,6.37,1.59,0.05,0.87
2014-02-10,3.22,3.28,3.31,3.15,28903,20489984.00,5.02,2.82,0.09,1.67
2014-02-25,3.64,3.64,3.64,3.58,39319,30743233.00,1.83,10.98,0.36,2.27
2014-02-26,3.93,3.82,3.94,3.63,203961,166036856.00,8.52,4.95,0.18,11.78
2014-02-27,3.78,3.63,4.02,3.62,104765,85724701.00,10.47,-4.97,-0.19,6.05
2014-02-28,3.43,3.52,3.58,3.42,72319,54437162.00,4.41,-3.03,-0.11,4.18
2014-03-03,3.48,3.73,3.86,3.45,74713,59427428.00,11.65,5.97,0.21,4.32
2014-03-04,3.70,3.74,3.87,3.68,63090,51007714.00,5.09,0.27,0.01,3.65
2014-03-05,3.73,3.63,3.77,3.61,35789,28181548.00,4.28,-2.94,-0.11,2.07
2014-03-06,3.63,3.77,3.83,3.58,44394,35653128.00,6.89,3.86,0.14,2.57
2014-03-07,3.78,3.76,3.91,3.75,56127,45900871.00,4.24,-0.27,-0.01,3.24
2014-03-10,3.74,3.65,3.74,3.58,34560,27122897.00,4.26,-2.93,-0.11,2.00
2014-03-11,3.64,3.51,3.68,3.40,39342,30207772.00,7.67,-3.84,-0.14,2.27
2014-03-12,3.48,3.67,3.67,3.45,28035,21598486.00,6.27,4.56,0.16,1.62
2014-03-13,3.68,3.60,3.70,3.57,22248,17313475.00,3.54,-1.91,-0.07,1.29
2014-03-17,3.43,3.42,3.49,3.40,92644,68435460.00,2.50,-5.00,-0.18,5.35
2014-03-18,3.39,3.49,3.54,3.39,37732,28386057.00,4.39,2.05,0.07,2.18
2014-03-19,3.49,3.52,3.56,3.46,20266,15339591.00,2.87,0.86,0.03,1.17
2014-03-20,3.51,3.55,3.60,3.48,18094,13801814.00,3.41,0.85,0.03,1.05
2014-03-21,3.51,3.57,3.60,3.48,17865,13643651.00,3.38,0.56,0.02,1.03
2014-03-24,3.60,3.76,3.76,3.56,17658,14069536.00,5.60,5.32,0.19,1.02
2014-03-25,3.93,3.78,3.97,3.76,93889,77937563.00,5.59,0.53,0.02,5.42
2014-03-26,3.82,3.89,3.94,3.81,37868,31344792.00,3.44,2.91,0.11,2.19
2014-03-27,3.90,3.73,3.96,3.73,42668,34917517.00,5.91,-4.11,-0.16,2.47
2014-03-28,3.71,3.79,3.80,3.69,31508,25236923.00,2.95,1.61,0.06,1.82
2014-03-31,3.81,3.79,3.90,3.78,22459,18448666.00,3.17,0.00,0.00,1.30
2014-04-01,3.85,3.88,3.91,3.74,25822,21280388.00,4.49,2.37,0.09,1.49
2014-04-02,3.92,3.89,3.92,3.81,17760,14641616.00,2.84,0.26,0.01,1.03
2014-04-03,3.91,3.94,3.97,3.85,27041,22601215.00,3.08,1.29,0.05,1.56
2014-04-04,3.90,3.93,3.95,3.86,24795,20692097.00,2.28,-0.25,-0.01,1.43
2014-04-08,3.92,3.89,3.94,3.85,25786,21477352.00,2.29,-1.02,-0.04,1.49
2014-04-09,3.86,4.10,4.10,3.86,70938,60800692.00,6.17,5.40,0.21,4.10
2014-04-10,4.14,4.33,4.33,4.11,72652,65969545.00,5.37,5.61,0.23,4.20
2014-04-11,4.49,4.29,4.49,4.28,118822,110046204.00,4.85,-0.92,-0.04,6.87
2014-04-14,4.29,4.38,4.42,4.24,38797,35667481.00,4.20,2.10,0.09,2.24
