2024-01-02,20.01,19.44,20.13,19.37,525644,1063303402.10,3.77,-3.57,-0.72,1.59
2024-01-03,19.37,19.27,19.62,19.05,428785,850496934.21,2.93,-0.87,-0.17,1.30
2024-01-04,19.26,18.81,19.26,18.66,392723,763316338.22,3.11,-2.39,-0.46,1.19
2024-01-05,18.78,18.29,19.08,18.14,451420,865565992.08,5.00,-2.76,-0.52,1.37
2024-01-08,18.29,18.56,19.15,18.15,639390,1232999763.28,5.47,1.48,0.27,1.93
2024-01-09,18.56,18.99,19.80,17.99,978786,1909410131.51,9.75,2.32,0.43,2.96
2024-01-10,18.73,19.23,19.62,18.67,811020,1603327968.44,5.00,1.26,0.24,2.45
2024-01-11,19.04,19.17,19.45,18.74,792181,1556104532.96,3.69,-0.31,-0.06,2.40
2024-01-12,19.04,19.11,19.69,18.88,858010,1705688599.97,4.23,-0.31,-0.06,2.60
2024-01-15,18.99,18.49,19.21,18.45,626521,1208106331.11,3.98,-3.24,-0.62,1.90
2024-01-16,18.36,19.67,20.00,18.15,1307553,2613492896.98,10.01,6.38,1.18,3.96
2024-01-17,19.74,18.80,19.82,18.80,763795,1509882683.60,5.19,-4.42,-0.87,2.31
2024-01-18,18.57,20.74,20.74,18.54,1754581,3591829204.50,11.70,10.32,1.94,5.31
2024-01-19,21.12,20.29,21.24,20.22,1420187,3025954423.40,4.92,-2.17,-0.45,4.30
2024-01-22,20.16,20.24,21.04,19.29,1295928,2693676715.24,8.62,-0.25,-0.05,3.92
2024-01-23,20.33,20.65,21.44,19.94,1419077,3025931127.40,7.41,2.03,0.41,4.29
2024-01-24,20.45,20.42,20.78,19.54,1181088,2443178410.38,6.00,-1.11,-0.23,3.57
2024-01-25,20.04,20.62,20.62,19.62,1153379,2388951509.92,4.90,0.98,0.20,3.49
2024-01-26,20.44,20.22,21.00,20.21,858083,1811349151.68,3.83,-1.94,-0.40,2.60
2024-01-29,19.64,18.14,19.66,18.14,1130483,2161274673.91,7.52,-10.29,-2.08,3.42
2024-01-30,17.39,17.42,18.14,17.24,758576,1376836480.93,4.96,-3.97,-0.72,2.30
2024-01-31,17.22,16.47,17.61,16.47,770072,1350223211.77,6.54,-5.45,-0.95,2.33
2024-02-01,16.41,17.22,17.74,16.32,971614,1733963982.29,8.62,4.55,0.75,2.94
