2011-01-04,10.30,10.41,10.47,10.27,10777,29863357.96,1.95,1.36,0.14,2.51
2011-01-05,10.44,10.73,10.99,10.37,27684,79395894.12,5.96,3.07,0.32,6.44
2011-01-06,10.73,10.68,10.81,10.55,16146,45866997.44,2.42,-0.47,-0.05,3.75
2011-01-07,10.68,10.73,10.91,10.63,15567,44703660.91,2.62,0.47,0.05,3.62
2011-01-10,10.81,10.22,10.84,10.18,23352,65338414.19,6.15,-4.75,-0.51,5.43
2011-01-11,10.21,10.09,10.21,10.00,10821,29217426.46,2.05,-1.27,-0.13,2.52
2011-01-12,10.17,10.25,10.30,10.05,6133,16708440.38,2.48,1.59,0.16,1.43
2011-01-13,10.27,10.25,10.38,10.11,6244,17119168.15,2.63,0.00,0.00,1.45
2011-01-14,10.22,9.97,10.22,9.89,8521,22909083.12,3.22,-2.73,-0.28,1.98
2011-01-17,9.73,9.46,9.92,9.42,11150,28749774.53,5.02,-5.12,-0.51,2.59
2011-01-18,9.47,9.54,9.56,9.34,3791,9641519.69,2.33,0.85,0.08,0.88
2011-01-19,9.57,9.99,10.21,9.51,12877,34353424.26,7.34,4.72,0.45,2.99
2011-01-20,9.98,9.93,10.23,9.84,15463,41632254.68,3.90,-0.60,-0.06,3.60
2011-01-21,9.89,10.53,10.63,9.78,29239,81313900.84,8.56,6.04,0.60,6.80
2011-01-24,10.49,10.33,10.88,10.33,21030,59683797.95,5.22,-1.90,-0.20,4.89
2011-01-25,10.22,10.13,10.33,10.00,12437,33602683.05,3.19,-1.94,-0.20,2.89
2011-01-26,10.13,10.48,10.49,10.13,6788,18756192.87,3.55,3.46,0.35,1.58
2011-01-27,10.36,10.69,10.91,10.25,25730,73837635.19,6.30,2.00,0.21,5.98
2011-01-28,10.64,10.64,10.83,10.58,14266,40598215.08,2.34,-0.47,-0.05,3.32
2011-01-31,10.66,10.99,11.26,10.60,27238,79926394.88,6.20,3.29,0.35,6.33
2011-02-01,11.00,10.82,11.07,10.68,19397,56052360.56,3.55,-1.55,-0.17,4.51
2011-02-09,10.78,11.09,11.15,10.68,22061,64652182.05,4.34,2.50,0.27,5.13
2011-02-10,11.03,11.35,11.46,11.03,33203,100251877.88,3.88,2.34,0.26,7.72
2011-02-11,11.27,11.51,11.69,11.16,34828,106063780.75,4.67,1.41,0.16,8.10
2011-02-14,11.77,11.50,11.77,11.35,37545,114973898.54,3.65,-0.09,-0.01,8.73
2011-02-15,11.58,11.99,12.17,11.39,47070,146974159.62,6.78,4.26,0.49,10.95
2011-02-16,11.89,12.30,12.42,11.82,51520,166505563.47,5.00,2.59,0.31,11.98
2011-02-17,12.31,12.26,12.50,12.14,29942,97502682.83,2.93,-0.33,-0.04,6.96
2011-02-18,12.26,11.92,12.35,11.86,32203,102943965.82,4.00,-2.77,-0.34,7.49
2011-02-21,11.74,12.11,12.16,11.74,21035,67144420.77,3.52,1.59,0.19,4.89
2011-02-22,12.10,11.50,12.11,11.48,36403,114087351.08,5.20,-5.04,-0.61,8.47
2011-02-23,11.62,11.88,11.89,11.38,18929,58592781.44,4.43,3.30,0.38,4.40
2011-02-24,11.82,11.83,11.89,11.57,13409,41829588.24,2.69,-0.42,-0.05,3.12
2011-02-25,11.79,11.71,11.86,11.49,10306,32060716.76,3.13,-1.01,-0.12,2.40
2011-02-28,11.59,11.89,12.01,11.59,11467,36228796.09,3.59,1.54,0.18,2.67
2011-03-01,11.89,12.04,12.13,11.73,16216,51637997.21,3.36,1.26,0.15,3.77
2011-03-02,11.97,11.82,12.04,11.66,18928,59361418.16,3.16,-1.83,-0.22,4.40
2011-03-03,11.79,11.27,11.81,11.16,31783,96145474.76,5.50,-4.65,-0.55,7.39
2011-03-04,11.29,11.38,11.42,11.17,7880,23730469.48,2.22,0.98,0.11,1.83
2011-03-07,11.43,11.34,11.50,11.19,16703,50558597.92,2.72,-0.35,-0.04,3.88
2011-03-08,11.27,11.34,11.46,11.27,11055,33455151.86,1.68,0.00,0.00,2.57
2011-03-09,11.08,11.52,11.60,11.08,12501,38212523.99,4.59,1.59,0.18,2.91
2011-03-10,11.52,11.28,11.57,11.27,9472,28799883.01,2.60,-2.08,-0.24,2.20
2011-03-11,11.27,11.62,11.93,11.15,20854,64533056.22,6.91,3.01,0.34,4.85
2011-03-14,11.73,11.73,11.77,11.50,12969,40211511.87,2.32,0.95,0.11,3.02
2011-03-15,11.73,11.36,11.74,11.19,13876,42133181.41,4.69,-3.15,-0.37,3.23
2011-03-16,11.38,11.56,11.68,11.35,11424,35011335.75,2.90,1.76,0.20,2.66
2011-03-17,11.47,11.19,11.50,11.11,11233,33834088.86,3.37,-3.20,-0.37,2.61
2011-03-18,11.19,11.23,11.38,11.14,6659,19936159.23,2.14,0.36,0.04,1.55
2011-03-21,11.23,11.26,11.46,11.23,8059,24356473.63,2.05,0.27,0.03,1.87
