2013-01-04,2.87,2.90,2.94,2.85,34409,21811349.00,3.15,1.40,0.04,2.49
2013-01-07,2.87,2.89,2.90,2.83,32119,20254450.00,2.41,-0.34,-0.01,2.33
2013-01-08,2.88,2.94,2.95,2.83,53992,34412510.00,4.15,1.73,0.05,3.91
2013-01-09,2.97,3.08,3.23,2.94,122209,82673000.00,9.86,4.76,0.14,8.85
2013-01-10,3.03,3.08,3.09,2.98,68843,45684036.00,3.57,0.00,0.00,4.99
2013-01-11,3.04,3.01,3.21,3.00,70682,48083596.00,6.82,-2.27,-0.07,5.12
2013-01-14,2.97,3.13,3.18,2.97,59093,39778894.00,6.98,3.99,0.12,4.28
2013-01-15,3.12,3.17,3.22,3.12,57237,39433768.00,3.19,1.28,0.04,4.14
2013-01-16,3.17,3.11,3.19,3.06,47012,31941624.00,4.10,-1.89,-0.06,3.40
2013-01-17,3.09,3.04,3.13,3.03,35080,23554498.00,3.22,-2.25,-0.07,2.54
2013-01-18,3.08,3.10,3.12,3.04,32664,22009805.00,2.63,1.97,0.06,2.37
2013-01-21,3.10,3.14,3.14,3.05,33567,22664353.00,2.90,1.29,0.04,2.43
2013-01-22,3.13,3.03,3.13,3.02,32274,21701670.00,3.50,-3.50,-0.11,2.34
2013-01-23,3.03,3.02,3.06,2.96,26283,17329112.00,3.30,-0.33,-0.01,1.90
2013-01-24,3.02,2.88,3.06,2.86,35068,22790116.00,6.62,-4.64,-0.14,2.54
2013-01-25,2.87,2.85,2.91,2.84,19548,12366594.00,2.43,-1.04,-0.03,1.42
2013-01-28,2.86,2.94,2.94,2.85,28729,18269965.00,3.16,3.16,0.09,2.08
2013-01-29,2.94,2.98,3.01,2.91,25091,16250500.00,3.40,1.36,0.04,1.82
2013-01-30,2.97,2.99,3.01,2.92,29209,18999186.00,3.02,0.34,0.01,2.12
2013-01-31,2.97,2.88,2.97,2.85,47592,30236731.00,4.01,-3.68,-0.11,3.45
2013-02-01,2.87,2.88,2.92,2.85,26598,16854625.00,2.43,0.00,0.00,1.93
2013-02-04,2.87,2.89,2.93,2.86,27716,17632503.00,2.43,0.35,0.01,2.01
2013-02-05,2.89,2.91,2.94,2.86,29978,19061554.00,2.77,0.69,0.02,2.17
2013-02-06,2.91,2.92,2.94,2.88,22544,14409703.00,2.06,0.34,0.01,1.63
2013-02-07,2.88,2.90,2.92,2.87,17558,11170405.00,1.71,-0.68,-0.02,1.27
2013-02-08,2.89,2.95,2.95,2.89,21808,14009535.00,2.07,1.72,0.05,1.58
2013-02-18,2.97,3.03,3.03,2.95,33658,22099336.00,2.71,2.71,0.08,2.44
2013-02-19,3.02,3.01,3.10,2.99,40405,26855625.00,3.63,-0.66,-0.02,2.93
2013-02-20,3.00,3.06,3.06,2.99,29544,19594968.00,2.33,1.66,0.05,2.14
2013-02-21,3.07,3.11,3.14,3.03,70210,47265975.00,3.59,1.63,0.05,5.08
2013-02-22,3.09,3.05,3.10,3.05,29989,20100390.00,1.61,-1.93,-0.06,2.17
2013-02-25,3.03,3.07,3.07,3.00,24521,16276049.00,2.30,0.66,0.02,1.78
2013-02-26,3.06,2.98,3.06,2.98,23528,15530505.00,2.61,-2.93,-0.09,1.70
2013-02-27,2.99,2.92,3.00,2.91,21460,13923679.00,3.02,-2.01,-0.06,1.55
2013-02-28,2.94,2.97,2.99,2.92,20144,13053405.00,2.40,1.71,0.05,1.46
2013-03-01,2.97,3.03,3.03,2.94,25163,16462561.00,3.03,2.02,0.06,1.82
2013-03-04,3.01,3.04,3.10,2.99,45057,29961545.00,3.63,0.33,0.01,3.26
2013-03-05,3.02,3.19,3.21,3.02,74040,50726567.00,6.25,4.93,0.15,5.36
2013-03-06,3.23,3.46,3.54,3.18,198410,146335667.00,11.29,8.46,0.27,14.37
2013-03-07,3.37,3.43,3.51,3.31,123574,90904304.00,5.78,-0.87,-0.03,8.95
2013-03-08,3.37,3.29,3.43,3.28,66912,48451068.00,4.37,-4.08,-0.14,4.85
2013-03-11,3.26,3.27,3.29,3.18,35346,24868611.00,3.34,-0.61,-0.02,2.56
2013-03-12,3.27,3.14,3.30,3.10,40861,28434943.00,6.12,-3.98,-0.13,2.96
2013-03-13,3.14,3.29,3.33,3.12,59546,41864482.00,6.69,4.78,0.15,4.31
2013-03-14,3.25,3.21,3.32,3.17,36105,25446263.00,4.56,-2.43,-0.08,2.61
2013-03-15,3.20,3.29,3.44,3.18,69567,50315385.00,8.10,2.49,0.08,5.04
2013-03-18,3.29,3.30,3.39,3.24,44179,31733017.00,4.56,0.30,0.01,3.20
2013-03-19,3.30,3.22,3.35,3.17,39711,27797500.00,5.45,-2.42,-0.08,2.88
2013-03-20,3.20,3.39,3.43,3.17,65044,46774225.00,8.07,5.28,0.17,4.71
2013-03-21,3.40,3.38,3.42,3.33,59851,43591403.00,2.65,-0.29,-0.01,4.33
2013-03-22,3.38,3.39,3.47,3.35,65127,48100719.00,3.55,0.30,0.01,4.72
2013-03-25,3.37,3.45,3.47,3.31,53201,38804112.00,4.72,1.77,0.06,3.85
2013-03-26,3.42,3.52,3.65,3.39,142809,108476094.00,7.54,2.03,0.07,10.34
2013-03-27,3.47,3.48,3.53,3.42,61419,45922389.00,3.13,-1.14,-0.04,4.45
2013-03-28,3.45,3.27,3.45,3.27,53586,38758161.00,5.17,-6.03,-0.21,3.88
2013-03-29,3.20,3.03,3.20,3.01,63249,42914186.00,5.81,-7.34,-0.24,4.58
2013-04-01,3.03,3.05,3.10,3.02,25030,16722802.00,2.64,0.66,0.02,1.81
2013-04-02,3.04,2.93,3.09,2.92,31148,20490800.00,5.57,-3.93,-0.12,2.26
2013-04-03,2.94,2.86,2.97,2.85,28029,17826938.00,4.10,-2.39,-0.07,2.03
2013-04-08,2.81,2.87,2.88,2.75,18997,11764084.00,4.55,0.35,0.01,1.38
2013-04-09,2.86,2.88,2.91,2.86,16878,10707163.00,1.74,0.35,0.01,1.22
2013-04-10,2.88,2.89,2.92,2.87,14296,9081524.00,1.74,0.35,0.01,1.04
2013-04-11,2.92,2.82,2.93,2.81,17448,11011995.00,4.15,-2.42,-0.07,1.26
2013-04-12,2.83,2.81,2.87,2.79,11058,6877803.00,2.84,-0.35,-0.01,0.80
2013-04-15,2.84,2.72,2.84,2.70,16756,10201994.00,4.98,-3.20,-0.09,1.21
2013-04-16,2.72,2.76,2.77,2.67,13159,7919863.00,3.68,1.47,0.04,0.95
2013-04-17,2.79,2.75,2.79,2.70,17270,10436219.00,3.26,-0.36,-0.01,1.25
2013-04-18,2.74,2.77,2.82,2.71,15427,9455895.00,4.00,0.73,0.02,1.12
2013-04-19,2.77,2.83,2.86,2.77,21611,13470543.00,3.25,2.17,0.06,1.56
2013-04-22,2.81,2.81,2.83,2.78,20872,12878445.00,1.77,-0.71,-0.02,1.51
2013-04-23,2.78,2.70,2.80,2.70,18215,10999493.00,3.56,-3.91,-0.11,1.32
2013-04-24,2.72,2.86,2.98,2.71,40787,25787344.00,10.00,5.93,0.16,2.95
2013-04-25,2.81,2.83,2.92,2.80,28968,18323425.00,4.20,-1.05,-0.03,2.10
2013-04-26,2.83,2.85,2.92,2.82,22071,13949816.00,3.53,0.71,0.02,1.60
2013-05-02,2.82,2.92,2.97,2.82,27085,17393140.00,5.26,2.46,0.07,1.96
2013-05-03,2.95,2.91,2.98,2.86,37988,24342062.00,4.11,-0.34,-0.01,2.75
2013-05-06,2.92,2.94,2.97,2.89,18433,11867450.00,2.75,1.03,0.03,1.33
2013-05-07,2.92,2.95,3.01,2.92,24567,15996281.00,3.06,0.34,0.01,1.78
2013-05-08,2.95,3.02,3.08,2.89,40344,26427629.00,6.44,2.37,0.07,2.92
2013-05-09,3.01,2.95,3.01,2.89,32891,21241188.00,3.97,-2.32,-0.07,2.38
2013-05-10,2.97,2.96,2.98,2.91,18431,11893555.00,2.37,0.34,0.01,1.33
2013-05-13,2.97,3.03,3.04,2.95,32555,21405231.00,3.04,2.36,0.07,2.36
2013-05-14,3.03,2.99,3.03,2.95,20066,13088610.00,2.64,-1.32,-0.04,1.45
2013-05-15,2.99,2.96,2.99,2.92,18991,12292365.00,2.34,-1.00,-0.03,1.38
