2026-01-05,11.58,11.61,11.65,11.44,330087,382015001.51,1.83,1.40,0.16,1.00
2026-01-06,11.60,11.90,11.92,11.55,451172,532779113.71,3.19,2.50,0.29,1.36
2026-01-07,11.84,11.87,11.92,11.72,393755,465737903.75,1.68,-0.25,-0.03,1.19
2026-01-08,11.81,12.10,12.20,11.69,600954,722607195.36,4.30,1.94,0.23,1.82
2026-01-09,12.06,11.78,12.17,11.70,726435,865257435.08,3.88,-2.64,-0.32,2.20
2026-01-12,11.62,12.18,12.32,11.56,890054,1078954821.72,6.45,3.40,0.40,2.69
2026-01-13,12.03,11.67,12.09,11.60,897423,1054644039.97,4.02,-4.19,-0.51,2.71
2026-01-14,11.61,11.70,12.02,11.52,779257,917865327.19,4.28,0.26,0.03,2.36
2026-01-15,11.58,11.54,11.82,11.45,557811,646178301.62,3.16,-1.37,-0.16,1.69
2026-01-16,11.60,11.60,11.85,11.47,592465,688553624.69,3.29,0.52,0.06,1.79
2026-01-19,11.49,11.61,11.70,11.30,497945,574196199.81,3.45,0.09,0.01,1.51
2026-01-20,11.53,10.94,11.69,10.88,898611,1002694790.19,6.98,-5.77,-0.67,2.72
2026-01-21,10.85,10.85,11.06,10.70,572782,624776239.47,3.29,-0.82,-0.09,1.73
2026-01-22,10.85,11.40,11.88,10.82,1288503,1470823302.87,9.77,5.07,0.55,3.90
2026-01-23,11.42,12.41,12.41,11.42,1979474,2395372922.71,8.68,8.86,1.01,5.99
2026-01-26,12.42,11.87,12.56,11.83,1197512,1447721311.81,5.88,-4.35,-0.54,3.62
2026-01-27,11.83,12.27,12.37,11.28,1420470,1685521140.04,9.18,3.37,0.40,4.30
2026-01-28,12.16,11.88,12.26,11.86,875142,1052695654.45,3.26,-3.18,-0.39,2.65
2026-01-29,11.83,11.95,12.35,11.75,1048771,1265063329.57,5.05,0.59,0.07,3.17
2026-01-30,11.86,11.31,11.99,11.13,1011550,1156129823.67,7.20,-5.36,-0.64,3.06
2026-02-02,11.49,11.23,11.69,11.22,681461,779556559.49,4.16,-0.71,-0.08,2.06
2026-02-03,11.46,12.19,12.20,11.40,1547125,1844682002.81,7.12,8.55,0.96,4.68
2026-02-04,12.16,13.02,13.08,12.03,2048820,2578898610.59,8.61,6.81,0.83,6.20
2026-02-05,12.67,12.07,12.67,11.98,1576163,1924971203.15,5.30,-7.30,-0.95,4.77
2026-02-06,11.97,12.27,12.48,11.83,1103355,1350168911.42,5.39,1.66,0.20,3.34
2026-02-09,12.49,12.71,13.06,12.48,1507589,1927013927.35,4.73,3.59,0.44,4.56
2026-02-10,12.67,12.48,12.76,12.44,772157,970942412.85,2.52,-1.81,-0.23,2.34
