MjAxOC0wMS0wMiwxOS4xMywxOC42MSwxOS4xMywxOC41MCwzOTk0LDExMjM4NzcxLjAwLDMuMzUsLTEuMDYsLTAuMjAsMi4wMA==
2018-01-03,18.71,18.63,18.71,18.33,2708,7559968.00,2.04,0.11,0.02,1.35
2018-01-04,18.47,18.55,18.68,18.36,2055,5739641.00,1.72,-0.43,-0.08,1.03
2018-01-05,18.44,18.95,20.39,18.44,6215,17851822.00,10.51,2.16,0.40,3.11
2018-01-08,18.93,18.92,19.05,18.50,3943,11175386.00,2.90,-0.16,-0.03,1.97
2018-01-09,18.92,19.01,19.41,18.76,3493,10038472.00,3.44,0.48,0.09,1.75
2018-01-10,18.93,18.17,19.02,17.98,4870,13502778.00,5.47,-4.42,-0.84,2.44
2018-01-11,18.20,18.47,18.53,18.02,3717,10319597.00,2.81,1.65,0.30,1.86
2018-01-12,18.47,18.43,18.54,18.25,2668,7417932.00,1.57,-0.22,-0.04,1.33
2018-01-15,18.27,17.80,18.42,17.29,4460,11973757.00,6.13,-3.42,-0.63,2.23
2018-01-16,17.60,18.01,18.46,17.35,3376,9171714.00,6.24,1.18,0.21,1.69
2018-01-17,18.01,18.39,18.51,17.75,4251,11649665.00,4.22,2.11,0.38,2.13
2018-01-18,18.40,18.41,18.53,18.21,2952,8181625.00,1.74,0.11,0.02,1.48
2018-01-19,18.38,18.15,18.69,17.95,3229,8973663.00,4.02,-1.41,-0.26,1.61
2018-01-22,18.02,17.98,18.21,17.72,3106,8393073.00,2.70,-0.94,-0.17,1.55
2018-01-23,18.08,18.00,18.25,17.80,3112,8443750.00,2.50,0.11,0.02,1.56
2018-01-24,18.15,18.28,18.36,17.95,5434,14936351.00,2.28,1.56,0.28,2.72
2018-01-25,18.15,18.75,18.92,18.15,11261,31867788.00,4.21,2.57,0.47,5.63
2018-01-26,18.45,18.80,18.99,18.08,6706,19044939.00,4.85,0.27,0.05,3.35
2018-01-29,18.81,18.93,19.17,18.71,6351,18200639.00,2.45,0.69,0.13,3.18
2018-01-30,18.85,18.88,18.95,18.72,3008,8569968.00,1.22,-0.26,-0.05,1.50
2018-01-31,18.88,18.68,19.01,18.20,3379,9434003.00,4.29,-1.06,-0.20,1.69
2018-02-01,18.55,18.30,18.61,17.21,5039,13754243.00,7.49,-2.03,-0.38,2.52
2018-02-02,17.94,17.75,18.13,17.48,1121,3017832.00,3.55,-3.01,-0.55,0.56
2018-02-05,17.46,17.74,17.97,17.42,1285,3412425.00,3.10,-0.06,-0.01,0.64
2018-02-06,17.38,17.15,17.71,16.09,2901,7446541.00,9.13,-3.33,-0.59,1.45
2018-02-07,16.77,17.11,17.35,16.30,1988,5075873.00,6.12,-0.23,-0.04,0.99
2018-02-08,17.10,17.42,17.43,16.81,2403,6273569.00,3.62,1.81,0.31,1.20
2018-02-09,17.25,17.68,17.76,16.88,3465,9158828.00,5.05,1.49,0.26,1.73
2018-02-12,17.64,18.08,18.12,17.53,1907,5147948.00,3.34,2.26,0.40,0.95
2018-02-13,18.11,18.47,18.53,17.87,2732,7574238.00,3.65,2.16,0.39,1.37
2018-02-14,18.27,18.49,19.01,18.27,1622,4521639.00,4.01,0.11,0.02,0.81
2018-02-22,18.81,19.13,19.21,18.53,8336,23918603.00,3.68,3.46,0.64,4.17
2018-02-23,18.91,18.88,19.07,18.68,2973,8440438.00,2.04,-1.31,-0.25,1.49
2018-02-26,18.89,19.58,19.60,18.89,5652,16591046.00,3.76,3.71,0.70,2.83
2018-02-27,19.58,19.55,19.85,19.28,5688,16848990.00,2.91,-0.15,-0.03,2.84
2018-02-28,19.54,19.35,19.88,19.12,10930,32393337.00,3.89,-1.02,-0.20,5.47
2018-03-01,19.45,19.35,19.87,19.10,23301,68928653.00,3.98,0.00,0.00,11.65
2018-03-02,19.18,19.55,19.64,19.18,22451,66239745.00,2.38,1.03,0.20,11.23
2018-03-05,19.55,20.38,21.45,19.46,20448,62309030.00,10.18,4.25,0.83,10.22
2018-03-06,20.38,22.11,22.21,20.08,45485,145121893.00,10.45,8.49,1.73,22.74
2018-03-07,22.40,19.97,22.40,19.89,51660,156371818.00,11.35,-9.68,-2.14,25.83
2018-03-08,19.17,19.01,19.52,18.81,26190,75278119.00,3.56,-4.81,-0.96,13.10
2018-03-09,18.89,18.93,19.19,18.61,17375,49435670.00,3.05,-0.42,-0.08,8.69
2018-03-12,19.00,19.31,19.72,18.93,15954,46250168.00,4.17,2.01,0.38,7.98
2018-03-13,19.08,19.19,19.36,19.01,12384,35828183.00,1.81,-0.62,-0.12,6.19
2018-03-14,19.10,18.71,19.20,18.61,10438,29756723.00,3.07,-2.50,-0.48,5.22
2018-03-15,18.55,18.02,18.55,17.69,10145,27724226.00,4.60,-3.69,-0.69,5.07
2018-03-16,18.02,17.93,18.23,17.88,4653,12721568.00,1.94,-0.50,-0.09,2.33
2018-03-19,17.93,18.31,18.52,17.93,7028,19465966.00,3.29,2.12,0.38,3.51
2018-03-20,18.22,18.65,18.76,18.22,8806,24733680.00,2.95,1.86,0.34,4.40
2018-03-21,18.82,18.83,19.21,18.80,14099,40376641.00,2.20,0.97,0.18,7.05
2018-03-22,18.88,19.51,19.52,18.88,14822,43047116.00,3.40,3.61,0.68,7.41
2018-03-23,19.00,18.95,19.15,17.55,15325,42315300.00,8.20,-2.87,-0.56,7.66
2018-03-26,17.04,17.46,17.61,17.04,18418,47859626.00,3.01,-7.86,-1.49,9.21
2018-03-27,17.46,17.58,17.87,17.21,18567,49219248.00,3.78,0.69,0.12,9.28
2018-03-28,17.41,17.01,17.65,16.99,11502,30108326.00,3.75,-3.24,-0.57,5.75
2018-03-29,17.21,17.37,17.45,17.07,7986,20845003.00,2.23,2.12,0.36,3.99
