2017-04-11,9.71,10.60,10.60,9.71,55,88306.00,12.14,44.61,3.27,0.03
2017-04-12,11.67,11.67,11.67,11.67,20,35380.00,0.00,10.09,1.07,0.01
2017-04-13,12.85,12.85,12.85,12.85,35,68110.00,0.00,10.11,1.18,0.02
2017-04-14,14.15,14.15,14.15,14.15,47,100627.00,0.00,10.12,1.30,0.02
2017-04-17,15.58,15.58,15.58,15.58,72,169560.00,0.00,10.11,1.43,0.04
2017-04-18,17.15,17.15,17.15,17.15,71,183961.00,0.00,10.08,1.57,0.04
2017-04-19,18.88,18.88,18.88,18.88,164,467400.00,0.00,10.09,1.73,0.08
2017-04-20,20.78,20.78,20.78,20.78,114,355853.00,0.00,10.06,1.90,0.06
2017-04-21,22.87,22.87,22.87,22.87,1097,3783553.00,0.00,10.06,2.09,0.55
2017-04-24,25.17,25.17,25.17,25.17,6069,23023926.00,0.00,10.06,2.30,3.03
2017-04-25,25.90,25.97,26.99,25.69,114935,454913152.00,5.16,3.18,0.80,57.47
2017-04-26,26.00,25.91,27.21,25.35,86066,341230992.00,7.16,-0.23,-0.06,43.03
2017-04-27,25.89,28.12,28.51,25.76,103281,423572912.00,10.61,8.53,2.21,51.64
2017-04-28,27.38,27.21,27.88,26.78,72592,298726160.00,3.91,-3.24,-0.91,36.30
2017-05-02,27.15,26.91,27.61,26.36,42519,172316415.00,4.59,-1.10,-0.30,21.26
2017-05-03,26.78,27.39,27.54,26.37,57943,236613193.00,4.35,1.78,0.48,28.97
2017-05-04,26.99,26.86,27.54,25.61,50897,204377728.00,7.05,-1.94,-0.53,25.45
2017-05-05,26.48,25.87,26.75,25.57,31763,125704189.00,4.39,-3.69,-0.99,15.88
2017-05-08,25.55,25.77,26.41,25.27,23367,91257346.00,4.41,-0.39,-0.10,11.68
2017-05-09,25.71,26.28,26.43,25.45,21707,85476425.00,3.80,1.98,0.51,10.85
2017-05-10,26.08,25.53,26.40,25.48,23394,91163784.00,3.50,-2.85,-0.75,11.70
2017-05-11,25.21,25.51,25.61,24.08,20994,79362282.00,5.99,-0.08,-0.02,10.50
2017-05-12,25.48,25.52,25.75,24.89,15379,58746459.00,3.37,0.04,0.01,7.69
2017-05-15,25.68,26.13,26.41,25.32,23156,90543513.00,4.27,2.39,0.61,11.58
2017-05-16,26.05,26.63,26.70,25.21,22129,87398982.00,5.70,1.91,0.50,11.06
2017-05-17,26.68,26.63,27.88,26.21,24176,97948380.00,6.27,0.00,0.00,12.09
2017-05-18,26.17,27.01,27.25,26.02,21996,88907397.00,4.62,1.43,0.38,11.00
