2019-01-02,14.47,15.55,15.55,14.19,64447,144538995.00,9.62,10.05,1.42,20.68
2019-01-03,15.49,15.41,16.05,15.26,108228,255473118.00,5.08,-0.90,-0.14,34.73
2019-01-04,15.05,15.36,15.71,14.93,72353,167503355.00,5.06,-0.32,-0.05,23.22
2019-01-07,15.32,15.57,15.82,15.07,69249,161221789.00,4.88,1.37,0.21,22.22
2019-01-08,15.45,14.81,15.45,14.47,56589,126691650.00,6.29,-4.88,-0.76,18.16
2019-01-09,14.59,14.46,14.92,14.27,42884,94244565.00,4.39,-2.36,-0.35,13.76
2019-01-10,14.43,14.71,14.85,14.19,40186,88284873.00,4.56,1.73,0.25,12.90
2019-01-11,14.52,14.27,14.72,14.25,31198,67680227.00,3.20,-2.99,-0.44,10.01
2019-01-14,14.32,14.87,15.09,14.20,47062,104646637.00,6.24,4.20,0.60,15.10
2019-01-15,14.78,14.61,14.83,14.38,30374,66732795.00,3.03,-1.75,-0.26,9.75
2019-01-16,14.52,14.35,14.77,14.32,21314,46579384.00,3.08,-1.78,-0.26,6.84
2019-01-17,14.31,13.89,14.55,13.78,26270,56201603.00,5.37,-3.21,-0.46,8.43
2019-01-18,13.71,14.93,15.24,13.27,69073,151059757.00,14.18,7.49,1.04,22.17
2019-01-21,14.64,14.18,14.65,14.15,45904,99230504.00,3.35,-5.02,-0.75,14.73
2019-01-22,14.05,14.70,15.25,13.80,68353,151885023.00,10.23,3.67,0.52,21.94
2019-01-23,14.57,14.35,14.84,14.15,42618,92852103.00,4.69,-2.38,-0.35,13.68
2019-01-24,14.30,14.21,14.63,14.12,29694,64136404.00,3.55,-0.98,-0.14,9.53
2019-01-25,14.09,13.51,14.29,13.49,33131,69191986.00,5.63,-4.93,-0.70,10.63
2019-01-28,13.57,13.75,13.99,13.37,25562,52957091.00,4.59,1.78,0.24,8.20
2019-01-29,13.59,12.85,13.71,12.60,24998,49330308.00,8.07,-6.55,-0.90,8.02
2019-01-30,12.72,12.48,13.05,12.45,15542,29895803.00,4.67,-2.88,-0.37,4.99
2019-01-31,12.39,11.24,12.65,11.23,30209,53166350.00,11.38,-9.94,-1.24,9.69
2019-02-01,11.33,11.71,11.82,11.33,22836,40138148.00,4.36,4.18,0.47,7.33
2019-02-11,11.97,12.08,12.19,11.79,15668,28373381.00,3.42,3.16,0.37,5.03
2019-02-12,12.31,12.36,12.53,12.08,24512,45726868.00,3.73,2.32,0.28,7.87
2019-02-13,12.45,12.45,12.51,12.25,20523,38436114.00,2.10,0.73,0.09,6.59
2019-02-14,12.44,12.53,12.78,12.27,22286,42125763.00,4.10,0.64,0.08,7.15
2019-02-15,12.47,12.97,13.70,12.37,33793,66268568.00,10.61,3.51,0.44,10.84
2019-02-18,12.72,14.27,14.27,12.67,58326,118835913.00,12.34,10.02,1.30,18.72
2019-02-19,14.27,15.71,15.71,14.18,98177,221032310.00,10.72,10.09,1.44,31.51
2019-02-20,15.71,17.29,17.29,15.42,130468,320151248.00,11.90,10.06,1.58,41.87
2019-02-21,16.89,17.59,18.59,16.32,143490,372267920.00,13.13,1.74,0.30,46.05
2019-02-22,17.19,17.56,18.04,16.69,120037,314824544.00,7.67,-0.17,-0.03,38.52
2019-02-25,17.25,18.51,18.92,17.07,127550,341265520.00,10.54,5.41,0.95,40.93
