MjAxOS0wMS0wMiwxNi44NiwxNy4yNiwxNy40MSwxNi44MCw4MjkyMiwxNDUzMDE3MzAuMDAsMy42MywyLjc0LDAuNDYsMS41NA==
2019-01-03,17.18,16.42,17.30,16.42,83985,144640272.00,5.10,-4.87,-0.84,1.56
2019-01-04,16.18,17.15,17.15,16.08,79331,136754730.00,6.52,4.45,0.73,1.47
2019-01-07,17.28,17.49,17.53,17.16,119080,212192275.00,2.16,1.98,0.34,2.21
2019-01-08,17.33,17.37,17.72,17.26,73794,131941207.00,2.63,-0.69,-0.12,1.37
2019-01-09,17.40,17.69,18.14,17.34,150827,275139616.00,4.61,1.84,0.32,2.80
2019-01-10,17.73,17.24,17.90,17.14,162937,293258016.00,4.30,-2.54,-0.45,3.02
2019-01-11,17.55,17.63,18.12,17.38,215157,390185920.00,4.29,2.26,0.39,3.99
2019-01-14,17.68,17.44,17.68,17.15,98086,174864232.00,3.01,-1.08,-0.19,1.82
2019-01-15,17.44,17.85,17.91,17.21,136811,246868706.00,4.01,2.35,0.41,2.54
2019-01-16,17.83,17.56,17.94,17.53,125591,227888272.00,2.30,-1.62,-0.29,2.33
2019-01-17,17.46,17.36,17.69,17.29,87436,156593912.00,2.28,-1.14,-0.20,1.62
2019-01-18,17.33,17.14,17.48,16.65,140749,245679478.00,4.78,-1.27,-0.22,2.61
2019-01-21,17.18,17.63,17.73,17.14,121951,218540049.00,3.44,2.86,0.49,2.26
2019-01-22,17.63,17.53,17.65,17.39,69804,125054170.00,1.47,-0.57,-0.10,1.29
2019-01-23,17.49,17.15,17.54,16.99,97150,170600883.00,3.14,-2.17,-0.38,1.80
2019-01-24,17.13,17.31,17.49,16.92,86782,153864250.00,3.32,0.93,0.16,1.61
2019-01-25,17.34,17.28,17.56,17.16,80061,142575898.00,2.31,-0.17,-0.03,1.49
2019-01-28,17.40,17.54,17.75,17.27,105383,189056730.00,2.78,1.50,0.26,1.95
2019-01-29,17.45,17.25,17.45,16.96,100189,176328966.00,2.79,-1.65,-0.29,1.86
2019-01-30,17.17,16.85,17.26,16.83,74460,130026139.00,2.49,-2.32,-0.40,1.38
2019-01-31,16.86,17.01,17.39,16.86,84025,147325231.00,3.15,0.95,0.16,1.56
