MjAxNi0wMS0wNCwyMS40MiwxOC45OCwyMS41NSwxOC45NywxMDE4NzQsMjM1NDkzODg4LjAwLDEyLjAzLC0xMS40NywtMi40NiwyLjc0
2016-01-05,17.54,17.20,18.61,16.76,166565,346549552.00,9.75,-9.38,-1.78,4.49
2016-01-06,17.54,18.02,18.02,17.24,144459,302563776.00,4.53,4.77,0.82,3.89
2016-01-07,17.54,15.89,17.54,15.89,38899,77055191.00,9.16,-11.82,-2.13,1.05
2016-01-08,16.54,15.64,16.71,14.54,149058,284156368.00,13.66,-1.57,-0.25,4.01
2016-01-11,15.64,15.72,16.55,14.74,235858,453049232.00,11.57,0.51,0.08,6.35
2016-01-12,16.17,17.05,17.05,15.84,272940,541596816.00,7.70,8.46,1.33,7.35
2016-01-13,16.99,15.02,16.99,15.02,246581,478764928.00,11.55,-11.91,-2.03,6.64
2016-01-14,13.74,15.62,15.88,13.49,210247,376872608.00,15.91,3.99,0.60,5.66
2016-01-15,15.14,14.06,15.41,13.89,167986,301890112.00,9.73,-9.99,-1.56,4.52
2016-01-18,13.69,14.60,15.06,13.46,150542,267954466.00,11.38,3.84,0.54,4.05
2016-01-19,14.55,16.39,16.39,14.36,234952,437976624.00,13.90,12.26,1.79,6.33
2016-01-20,16.34,16.47,17.04,15.72,287518,560027856.00,8.05,0.49,0.08,7.74
2016-01-21,15.77,14.79,16.38,14.75,200524,382132800.00,9.90,-10.20,-1.68,5.40
2016-01-22,15.16,15.44,15.63,14.44,165700,304497232.00,8.05,4.39,0.65,4.46
2016-01-25,15.49,16.09,16.11,15.44,161742,308571504.00,4.34,4.21,0.65,4.36
2016-01-26,15.74,14.16,15.78,14.16,147523,269423760.00,10.07,-12.00,-1.93,3.97
2016-01-27,14.24,13.70,14.31,12.62,137925,230335945.00,11.94,-3.25,-0.46,3.72
2016-01-28,13.47,12.62,13.89,12.44,115360,190997668.00,10.58,-7.88,-1.08,3.11
2016-01-29,12.69,13.69,14.21,12.54,162498,273168096.00,13.23,8.48,1.07,4.38
2016-02-01,13.84,13.59,13.94,13.20,111322,188074526.00,5.41,-0.73,-0.10,3.00
2016-02-02,13.54,14.16,14.55,13.34,136416,238292909.00,8.90,4.19,0.57,3.67
2016-02-03,13.84,14.57,14.94,13.41,156118,271002112.00,10.81,2.90,0.41,4.21
2016-02-04,14.42,14.74,14.99,14.40,143651,258151660.00,4.05,1.17,0.17,3.87
2016-02-05,14.98,14.37,15.19,14.35,99532,178734749.00,5.70,-2.51,-0.37,2.68
2016-02-15,13.39,13.99,14.26,13.39,77970,133593619.00,6.05,-2.64,-0.38,2.10
2016-02-16,14.06,15.13,15.27,14.06,144692,262205540.00,8.65,8.15,1.14,3.90
2016-02-17,15.04,15.55,16.04,14.96,200539,376641648.00,7.14,2.78,0.42,5.40
2016-02-18,15.74,16.03,17.04,15.25,294782,570005088.00,11.51,3.09,0.48,7.94
2016-02-19,15.75,15.70,15.92,15.42,185329,350633440.00,3.12,-2.06,-0.33,4.99
2016-02-22,16.04,16.54,16.55,15.76,231728,449901552.00,5.03,5.35,0.84,6.24
2016-02-23,16.59,16.24,16.59,15.55,189210,365868640.00,6.29,-1.81,-0.30,5.10
2016-02-24,16.99,16.34,17.87,16.00,265147,530130160.00,11.51,0.62,0.10,7.14
2016-02-25,15.84,14.38,16.07,14.38,219242,403583328.00,10.34,-12.00,-1.96,5.91
2016-02-26,14.24,13.71,14.50,13.12,163277,278970496.00,9.60,-4.66,-0.67,4.40
2016-02-29,13.45,12.01,13.53,12.01,138364,216455552.00,11.09,-12.40,-1.70,3.73
2016-03-01,12.02,12.49,12.72,11.62,119121,184236415.00,9.16,4.00,0.48,3.21
2016-03-02,12.42,13.32,13.39,12.34,155515,250858739.00,8.41,6.65,0.83,4.19
2016-03-03,13.24,14.39,14.98,13.24,295858,519259088.00,13.06,8.03,1.07,7.97
2016-03-04,13.89,13.00,14.22,12.74,201224,338221280.00,10.28,-9.66,-1.39,5.42
2016-03-07,13.24,13.28,13.74,13.06,104391,174099691.00,5.23,2.15,0.28,2.81
2016-03-08,13.22,13.49,13.72,12.05,138730,223933477.00,12.58,1.58,0.21,3.74
2016-03-09,12.94,13.43,14.74,12.65,198850,340571168.00,15.49,-0.44,-0.06,5.36
2016-03-10,13.24,12.80,13.84,12.74,127563,208033425.00,8.19,-4.69,-0.63,3.44
2016-03-11,12.49,12.66,12.99,12.34,79444,126087465.00,5.08,-1.09,-0.14,2.14
2016-03-14,13.04,13.37,13.67,12.91,134538,224061591.00,6.00,5.61,0.71,3.62
2016-03-15,13.32,13.26,13.59,13.12,106548,176814499.00,3.52,-0.82,-0.11,2.87
2016-03-16,13.42,12.90,13.57,12.66,88596,144624831.00,6.86,-2.71,-0.36,2.39
2016-03-17,12.91,13.59,13.74,12.84,160581,267947867.00,6.98,5.35,0.69,4.33
2016-03-18,13.65,14.66,15.18,13.65,267968,471382672.00,11.26,7.87,1.07,7.22
2016-03-21,15.02,15.38,15.92,14.85,291610,542310160.00,7.30,4.91,0.72,7.85
2016-03-22,15.13,15.38,16.02,14.78,260990,492061808.00,8.06,0.00,0.00,7.03
2016-03-23,15.05,15.30,15.44,14.75,191192,350475680.00,4.49,-0.52,-0.08,5.15
2016-03-24,15.07,15.02,15.94,14.66,201489,372031360.00,8.37,-1.83,-0.28,5.43
2016-03-25,14.84,15.04,15.23,14.64,134081,244317305.00,3.93,0.13,0.02,3.61
2016-03-28,15.37,14.64,15.53,14.53,152557,279442368.00,6.65,-2.66,-0.40,4.11
2016-03-29,14.44,14.00,14.69,13.84,127360,222490973.00,5.81,-4.37,-0.64,3.43
2016-03-30,14.22,14.85,14.85,14.08,138883,246512684.00,5.50,6.07,0.85,3.74
2016-03-31,14.87,15.33,15.58,14.74,230226,423116240.00,5.66,3.23,0.48,6.20
2016-04-01,15.14,14.62,15.15,14.24,172061,307724144.00,5.94,-4.63,-0.71,4.63
2016-04-05,14.66,15.17,15.34,14.51,152074,277763728.00,5.68,3.76,0.55,4.10
2016-04-06,15.17,15.82,15.94,15.04,275332,518693248.00,5.93,4.28,0.65,7.42
2016-04-07,15.82,15.04,15.87,15.04,207034,385422752.00,5.25,-4.93,-0.78,5.58
