MjAxNy0wMS0wMywxMi4zMSwxMi41MiwxMi41MywxMi4zMSwyODk4NSw0NTUxMjY3My4wMCwxLjc5LDIuMDQsMC4yNSwwLjc4
2017-01-04,12.52,12.58,12.61,12.39,31502,49681561.00,1.76,0.48,0.06,0.85
2017-01-05,12.63,12.71,12.74,12.54,38362,61020665.00,1.59,1.03,0.13,1.03
2017-01-06,12.67,12.72,12.80,12.55,30038,47838339.00,1.97,0.08,0.01,0.81
2017-01-09,12.71,12.55,12.71,12.45,31863,50323650.00,2.04,-1.34,-0.17,0.86
2017-01-10,12.61,12.49,12.69,12.44,19433,30772684.00,1.99,-0.48,-0.06,0.52
2017-01-11,12.53,12.54,12.57,12.25,21212,33172835.00,2.56,0.40,0.05,0.57
2017-01-12,13.69,13.07,13.94,13.00,199384,333100432.00,7.50,4.23,0.53,5.36
2017-01-13,12.86,12.36,13.00,12.36,84677,134373892.00,4.90,-5.43,-0.71,2.28
2017-01-16,12.05,11.34,12.13,10.85,70749,105565733.00,10.36,-8.25,-1.02,1.90
2017-01-17,11.54,11.50,11.60,10.98,34552,50498056.00,5.47,1.41,0.16,0.93
2017-01-18,11.42,11.36,11.53,11.29,20073,29367628.00,2.09,-1.22,-0.14,0.54
2017-01-19,11.29,11.35,11.47,11.16,21683,31750651.00,2.73,-0.09,-0.01,0.58
2017-01-20,11.26,11.61,11.64,11.26,25956,38464799.00,3.35,2.29,0.26,0.70
2017-01-23,11.61,11.63,11.69,11.56,22885,34060386.00,1.12,0.17,0.02,0.62
2017-01-24,11.64,11.44,11.68,11.40,18323,27012160.00,2.41,-1.63,-0.19,0.49
2017-01-25,11.44,11.48,11.51,11.38,13827,20345428.00,1.14,0.35,0.04,0.37
2017-01-26,11.49,11.61,11.61,11.47,11698,17322844.00,1.22,1.13,0.13,0.31
2017-02-03,11.63,11.56,11.70,11.48,12758,18906538.00,1.89,-0.43,-0.05,0.34
2017-02-06,11.56,11.64,11.66,11.53,21000,31194886.00,1.12,0.69,0.08,0.56
2017-02-07,11.68,11.63,11.73,11.48,20919,31032275.00,2.15,-0.09,-0.01,0.56
2017-02-08,11.61,11.69,11.71,11.50,24854,36936861.00,1.81,0.52,0.06,0.67
2017-02-09,11.68,12.04,12.69,11.62,72313,111252509.00,9.15,2.99,0.35,1.94
2017-02-10,11.92,11.87,12.03,11.83,34949,52924993.00,1.66,-1.41,-0.17,0.94
2017-02-13,11.92,12.08,12.24,11.86,40104,61347662.00,3.20,1.77,0.21,1.08
2017-02-14,12.10,11.98,12.14,11.94,23061,35214572.00,1.66,-0.83,-0.10,0.62
2017-02-15,12.02,11.82,12.08,11.75,28506,43343503.00,2.75,-1.34,-0.16,0.77
2017-02-16,11.76,11.94,11.99,11.69,27459,41454340.00,2.54,1.02,0.12,0.74
2017-02-17,11.96,11.73,12.02,11.71,31063,46970516.00,2.60,-1.76,-0.21,0.84
2017-02-20,11.72,11.80,11.80,11.63,25116,37614345.00,1.45,0.60,0.07,0.68
2017-02-21,11.80,11.97,12.07,11.76,36611,55678291.00,2.63,1.44,0.17,0.98
2017-02-22,11.97,12.02,12.02,11.90,32017,48760614.00,1.00,0.42,0.05,0.86
2017-02-23,12.04,12.08,12.20,11.92,41903,64162068.00,2.33,0.50,0.06,1.13
2017-02-24,12.09,12.09,12.14,12.00,31989,49047278.00,1.16,0.08,0.01,0.86
2017-02-27,12.10,11.93,12.14,11.86,29152,44401544.00,2.32,-1.32,-0.16,0.78
2017-02-28,12.02,12.06,12.33,12.02,44778,68987137.00,2.60,1.09,0.13,1.20
2017-03-01,12.04,12.11,12.21,12.04,26402,40648003.00,1.41,0.41,0.05,0.71
2017-03-02,12.13,11.97,12.14,11.97,21512,32866214.00,1.40,-1.16,-0.14,0.58
2017-03-03,12.02,12.02,12.09,11.89,21881,33365867.00,1.67,0.42,0.05,0.59
2017-03-06,12.02,12.16,12.18,11.97,34934,53781747.00,1.75,1.16,0.14,0.94
2017-03-07,12.27,12.34,12.58,12.24,57426,89813596.00,2.80,1.48,0.18,1.54
2017-03-08,12.37,12.24,12.41,12.16,30850,47829334.00,2.03,-0.81,-0.10,0.83
2017-03-09,12.19,12.08,12.24,12.03,25129,38536455.00,1.72,-1.31,-0.16,0.68
2017-03-10,12.12,12.02,12.18,12.01,17332,26587877.00,1.41,-0.50,-0.06,0.47
2017-03-13,12.09,11.97,12.13,11.78,28729,43675832.00,2.91,-0.42,-0.05,0.77
2017-03-14,12.06,11.99,12.25,11.94,38460,58957962.00,2.59,0.17,0.02,1.03
2017-03-15,11.96,11.78,12.04,11.75,37871,57240274.00,2.42,-1.75,-0.21,1.02
2017-03-16,11.78,11.87,11.99,11.78,37242,56321198.00,1.78,0.76,0.09,1.00
2017-03-17,11.97,11.95,12.20,11.91,55857,85572092.00,2.44,0.67,0.08,1.50
2017-03-20,11.90,11.89,11.92,11.80,27271,41189530.00,1.00,-0.50,-0.06,0.73
2017-03-21,11.84,11.79,11.92,11.76,24123,36398203.00,1.35,-0.84,-0.10,0.65
2017-03-22,11.75,11.66,11.88,11.64,32789,49137198.00,2.04,-1.10,-0.13,0.88
2017-03-23,11.66,11.54,11.73,11.44,35561,52805170.00,2.49,-1.03,-0.12,0.96
2017-03-24,11.66,11.80,11.90,11.60,43048,64717259.00,2.60,2.25,0.26,1.16
2017-03-27,11.80,11.68,11.80,11.65,23737,35486488.00,1.27,-1.02,-0.12,0.64
2017-03-28,11.66,11.53,11.74,11.52,22041,32772110.00,1.88,-1.28,-0.15,0.59
2017-03-29,11.51,11.35,11.59,11.34,27425,40377671.00,2.17,-1.56,-0.18,0.74
2017-03-30,11.35,10.98,11.42,10.89,44908,64266460.00,4.67,-3.26,-0.37,1.21
2017-03-31,10.79,10.84,10.88,10.74,33243,46774453.00,1.28,-1.28,-0.14,0.89
2017-04-05,11.11,11.14,11.20,10.87,29950,42886790.00,3.04,2.77,0.30,0.81
2017-04-06,11.14,10.98,11.15,10.90,31955,45495531.00,2.24,-1.44,-0.16,0.86
2017-04-07,10.99,11.02,11.10,10.92,27430,39208541.00,1.64,0.36,0.04,0.74
2017-04-10,11.12,10.88,11.12,10.84,26860,38272176.00,2.54,-1.27,-0.14,0.72
2017-04-11,10.90,10.73,10.90,10.41,46845,65180391.00,4.50,-1.38,-0.15,1.26
2017-04-12,10.73,10.48,10.73,10.44,35515,49090966.00,2.70,-2.33,-0.25,0.95
2017-04-13,10.56,10.83,10.89,10.50,47848,66971728.00,3.72,3.34,0.35,1.29
2017-04-14,10.64,10.54,10.82,10.44,29599,40978439.00,3.51,-2.68,-0.29,0.80
2017-04-17,10.16,10.21,10.46,10.14,25115,33952625.00,3.04,-3.13,-0.33,0.68
2017-04-18,10.27,9.90,10.27,9.85,26890,35830696.00,4.11,-3.04,-0.31,0.72
2017-04-19,9.91,9.39,9.96,9.09,45835,58016118.00,8.79,-5.15,-0.51,1.23
2017-04-20,9.24,9.22,9.46,9.17,27689,34820296.00,3.09,-1.81,-0.17,0.74
2017-04-21,9.28,10.47,10.47,9.28,147925,202003413.00,12.91,13.56,1.25,3.98
2017-04-24,10.44,9.81,10.44,9.49,140069,182811482.00,9.07,-6.30,-0.66,3.77
2017-04-25,9.73,10.41,10.64,9.66,145687,197172048.00,9.99,6.12,0.60,3.92
2017-04-26,10.24,10.47,10.53,10.08,94180,127632536.00,4.32,0.58,0.06,2.53
2017-04-27,10.31,10.51,10.68,10.07,101323,138368433.00,5.83,0.38,0.04,2.72
2017-04-28,10.52,10.26,10.52,10.22,61755,83896755.00,2.85,-2.38,-0.25,1.66
2017-05-02,10.03,9.52,10.03,9.46,87101,112857253.00,5.56,-7.21,-0.74,2.34
2017-05-03,9.44,9.68,9.91,9.44,57199,74240586.00,4.94,1.68,0.16,1.54
2017-05-04,9.60,9.85,10.04,9.29,79470,103077279.00,7.75,1.76,0.17,2.14
2017-05-05,9.73,9.43,9.76,9.43,46477,59683190.00,3.35,-4.26,-0.42,1.25
2017-05-08,9.34,9.36,9.67,9.31,32456,41339439.00,3.82,-0.74,-0.07,0.87
2017-05-09,9.36,9.73,9.78,9.32,43583,56049017.00,4.91,3.95,0.37,1.17
2017-05-10,9.76,9.34,9.84,9.30,42207,54206528.00,5.55,-4.01,-0.39,1.13
2017-05-11,9.14,8.70,9.14,8.15,80375,95443945.00,10.60,-6.85,-0.64,2.16
2017-05-12,8.47,8.46,8.60,8.25,40969,47852977.00,4.02,-2.76,-0.24,1.10
2017-05-15,8.54,8.36,8.58,8.33,25257,29493340.00,2.96,-1.18,-0.10,0.68
2017-05-16,8.35,8.59,8.61,7.85,55652,63933146.00,9.09,2.75,0.23,1.50
2017-05-17,8.55,8.87,9.66,8.42,73511,89887541.00,14.44,3.26,0.28,1.98
2017-05-18,8.70,8.81,9.27,8.69,52228,63687012.00,6.54,-0.68,-0.06,1.40
2017-05-19,8.69,8.57,8.87,8.54,34037,40606713.00,3.75,-2.72,-0.24,0.91
2017-05-22,8.46,8.39,8.65,8.30,28257,33140157.00,4.08,-2.10,-0.18,0.76
2017-05-23,8.36,7.98,8.61,7.97,33839,39025589.00,7.63,-4.89,-0.41,0.91
2017-05-24,8.02,8.19,8.22,7.89,31242,35473372.00,4.14,2.63,0.21,0.84
2017-05-25,8.18,8.23,8.34,7.96,34039,38910857.00,4.64,0.49,0.04,0.92
