MjAxOC0wMS0wMiwxMy44NCwxMy45OCwxNC4xMiwxMy42OCw4NzA4LDI1MzEzOTczLjAwLDMuMTksMS40NSwwLjIwLDEuMDM=
2018-01-03,13.98,13.97,14.05,13.90,4817,14059703.00,1.07,-0.07,-0.01,0.57
2018-01-04,13.97,14.03,14.07,13.93,5117,14949335.00,1.00,0.43,0.06,0.61
2018-01-05,13.97,13.94,14.07,13.84,5550,16191094.00,1.64,-0.64,-0.09,0.66
2018-01-08,13.93,13.80,13.93,13.67,8910,25598427.00,1.87,-1.00,-0.14,1.05
2018-01-09,13.80,13.98,14.04,13.74,8333,24247634.00,2.17,1.30,0.18,0.99
2018-01-10,13.96,13.86,14.01,13.73,6883,19935634.00,2.00,-0.86,-0.12,0.81
2018-01-11,13.80,13.97,14.01,13.69,6995,20268081.00,2.31,0.79,0.11,0.83
2018-01-12,13.97,13.79,14.03,13.78,5560,16134605.00,1.79,-1.29,-0.18,0.66
2018-01-15,13.82,13.20,13.83,13.20,8106,22872972.00,4.57,-4.28,-0.59,0.96
2018-01-16,13.36,13.27,13.43,13.21,6515,18171868.00,1.67,0.53,0.07,0.77
2018-01-17,13.25,13.46,13.50,13.14,6961,19438399.00,2.71,1.43,0.19,0.82
2018-01-18,13.40,13.43,13.50,13.33,5139,14427062.00,1.26,-0.22,-0.03,0.61
2018-01-19,13.43,13.31,13.51,13.21,9538,26645626.00,2.23,-0.89,-0.12,1.13
2018-01-22,13.28,13.44,13.52,13.12,10104,28195827.00,3.01,0.98,0.13,1.20
2018-01-23,13.44,13.45,13.52,13.35,6489,18246619.00,1.26,0.07,0.01,0.77
2018-01-24,13.42,13.53,13.67,13.38,11146,31591383.00,2.16,0.59,0.08,1.32
2018-01-25,13.53,13.63,13.82,13.53,9785,28029088.00,2.14,0.74,0.10,1.16
2018-01-26,13.67,13.55,13.75,13.53,6472,18437497.00,1.61,-0.59,-0.08,0.77
2018-01-29,13.58,13.38,13.66,13.29,6856,19303017.00,2.73,-1.25,-0.17,0.81
2018-01-30,13.38,13.31,13.42,13.28,4746,13230006.00,1.05,-0.52,-0.07,0.56
2018-01-31,13.28,12.55,13.30,12.49,15295,41319109.00,6.09,-5.71,-0.76,1.81
2018-02-01,12.63,12.13,12.64,12.09,12636,32760271.00,4.38,-3.35,-0.42,1.50
2018-02-02,12.10,11.88,12.25,11.75,8724,21928458.00,4.12,-2.06,-0.25,1.03
2018-02-05,11.69,11.80,11.92,11.61,7062,17476778.00,2.61,-0.67,-0.08,0.84
2018-02-06,11.77,10.91,11.77,10.91,15048,35888607.00,7.29,-7.54,-0.89,1.78
2018-02-07,11.12,11.08,11.27,10.74,10485,24474644.00,4.86,1.56,0.17,1.24
2018-02-08,11.07,11.31,11.36,10.92,8676,20653380.00,3.97,2.08,0.23,1.03
2018-02-09,11.03,10.97,11.23,10.79,9771,22721843.00,3.89,-3.01,-0.34,1.16
2018-02-12,11.11,11.29,11.32,10.99,7685,18165516.00,3.01,2.92,0.32,0.91
2018-02-13,11.32,11.19,11.32,11.16,7249,17225691.00,1.42,-0.89,-0.10,0.86
2018-02-14,11.13,11.08,11.26,10.99,5322,12488033.00,2.41,-0.98,-0.11,0.63
2018-02-22,11.18,11.22,11.25,11.14,5855,13843027.00,0.99,1.26,0.14,0.69
2018-02-23,11.22,11.45,11.48,11.15,7785,18586785.00,2.94,2.05,0.23,0.92
2018-02-26,11.44,11.72,11.78,11.43,10055,24627660.00,3.06,2.36,0.27,1.19
2018-02-27,11.65,11.68,11.81,11.65,9046,22327135.00,1.37,-0.34,-0.04,1.07
2018-02-28,11.84,12.23,12.52,11.74,22452,57724876.00,6.68,4.71,0.55,2.66
2018-03-01,12.09,12.43,12.47,12.08,17996,46627894.00,3.19,1.64,0.20,2.13
2018-03-02,12.54,12.45,12.67,12.38,13977,36759329.00,2.33,0.16,0.02,1.65
2018-03-05,12.28,12.55,12.59,12.28,8963,23391783.00,2.49,0.80,0.10,1.06
2018-03-06,12.57,12.73,12.82,12.49,14201,37832446.00,2.63,1.43,0.18,1.68
2018-03-07,12.73,12.63,12.80,12.59,8636,22964158.00,1.65,-0.79,-0.10,1.02
2018-03-08,12.63,12.93,12.96,12.63,11656,31434470.00,2.61,2.38,0.30,1.38
2018-03-09,12.94,13.21,13.27,12.88,17989,49365215.00,3.02,2.17,0.28,2.13
2018-03-12,14.60,14.60,14.60,14.60,4316,13138512.00,0.00,10.52,1.39,0.51
2018-03-13,15.12,14.98,15.62,14.88,84883,268296700.00,5.07,2.60,0.38,10.05
2018-03-14,14.78,14.89,15.16,14.75,40614,126592628.00,2.74,-0.60,-0.09,4.81
2018-03-15,14.93,14.46,15.21,14.20,52684,161667528.00,6.78,-2.89,-0.43,6.24
2018-03-16,14.28,14.30,14.54,14.20,25154,75198029.00,2.35,-1.11,-0.16,2.98
2018-03-19,14.36,14.44,14.46,14.13,20035,60080274.00,2.31,0.98,0.14,2.37
2018-03-20,14.24,15.08,15.13,14.20,48886,150831097.00,6.44,4.43,0.64,5.79
