2023-01-03,11.98,12.49,12.49,11.97,154567,192321664.00,4.37,5.05,0.60,5.72
2023-01-04,12.30,12.21,12.38,12.14,121427,149718431.00,1.92,-2.24,-0.28,4.49
2023-01-05,12.28,12.24,12.31,11.99,97114,119406792.00,2.62,0.25,0.03,3.59
2023-01-06,12.20,12.00,12.21,11.93,95147,115669471.00,2.29,-1.96,-0.24,3.52
2023-01-09,12.03,12.01,12.16,11.94,76117,92332280.00,1.83,0.08,0.01,2.82
2023-01-10,12.02,11.87,12.05,11.76,77587,92911746.00,2.41,-1.17,-0.14,2.87
2023-01-11,11.90,11.71,11.97,11.69,71097,84773422.00,2.36,-1.35,-0.16,2.63
2023-01-12,11.69,11.72,11.87,11.63,52052,61566634.00,2.05,0.09,0.01,1.93
2023-01-13,11.77,11.87,11.87,11.69,56766,67380732.00,1.54,1.28,0.15,2.10
2023-01-16,11.86,11.99,12.05,11.83,72658,87711358.00,1.85,1.01,0.12,2.69
2023-01-17,12.00,11.76,12.00,11.71,60478,72082641.00,2.42,-1.92,-0.23,2.24
2023-01-18,11.79,11.81,11.85,11.73,29137,34621405.00,1.02,0.43,0.05,1.08
2023-01-19,11.81,11.87,11.89,11.70,41634,49641183.00,1.61,0.51,0.06,1.54
2023-01-20,11.84,12.04,12.04,11.84,48125,58134247.00,1.68,1.43,0.17,1.78
2023-01-30,12.11,12.05,12.14,11.99,68718,83399847.00,1.25,0.08,0.01,2.54
2023-01-31,12.04,12.02,12.05,11.87,43964,53017034.00,1.49,-0.25,-0.03,1.63
2023-02-01,12.06,12.18,12.18,12.01,65639,79969214.00,1.41,1.33,0.16,2.43
2023-02-02,12.18,12.30,12.31,12.08,87899,108441111.00,1.89,0.99,0.12,3.25
2023-02-03,12.31,12.19,12.35,12.07,66867,82068826.00,2.28,-0.89,-0.11,2.47
2023-02-06,12.19,12.09,12.20,12.07,48358,59029349.00,1.07,-0.82,-0.10,1.79
2023-02-07,12.09,12.10,12.14,12.04,52628,64087338.00,0.83,0.08,0.01,1.95
2023-02-08,12.11,12.05,12.17,12.04,53459,65254453.00,1.07,-0.41,-0.05,1.98
2023-02-09,12.03,12.21,12.21,11.97,62524,76167274.00,1.99,1.33,0.16,2.31
2023-02-10,12.20,12.22,12.31,12.12,61257,75453258.00,1.56,0.08,0.01,2.27
2023-02-13,12.25,12.39,12.39,12.22,68304,84958884.00,1.39,1.39,0.17,2.53
2023-02-14,12.38,12.54,12.55,12.33,80267,100642105.00,1.78,1.21,0.15,2.97
2023-02-15,12.55,12.64,12.72,12.45,116160,147422781.00,2.15,0.80,0.10,4.30
