MjAxNy0wMS0wMywyMC41OCwyMC43MCwyMC44NSwyMC41OCwxNDU5MSw2MjUzMjI2MC4wMCwxLjMxLDAuMTUsMC4wMywxLjcz
2017-01-04,20.71,21.00,21.04,20.66,13157,56944536.00,1.84,1.45,0.30,1.56
2017-01-05,20.95,20.87,21.00,20.82,8442,36514237.00,0.86,-0.62,-0.13,1.00
2017-01-06,20.87,20.51,20.90,20.47,13833,59167259.00,2.06,-1.72,-0.36,1.64
2017-01-09,20.51,20.74,20.77,20.16,18372,77792244.00,2.97,1.12,0.23,2.17
2017-01-10,20.68,20.41,20.72,20.37,9555,40750816.00,1.69,-1.59,-0.33,1.13
2017-01-11,20.35,20.28,20.53,20.27,8174,34513554.00,1.27,-0.64,-0.13,0.97
2017-01-12,20.26,20.32,20.45,20.23,7324,30860452.00,1.08,0.20,0.04,0.87
2017-01-13,20.35,20.78,22.38,20.26,27257,118159337.00,10.43,2.26,0.46,3.23
2017-01-16,20.75,19.34,20.76,18.65,27712,113536277.00,10.15,-6.93,-1.44,3.28
2017-01-17,19.34,19.48,19.70,18.85,15390,61847204.00,4.40,0.72,0.14,1.82
2017-01-18,19.48,19.15,19.48,19.14,9160,36625524.00,1.75,-1.69,-0.33,1.08
2017-01-19,19.05,18.96,19.14,18.75,11606,45674159.00,2.04,-0.99,-0.19,1.37
2017-01-20,18.95,19.25,19.35,18.84,9019,35959223.00,2.69,1.53,0.29,1.07
2017-01-23,19.25,19.29,19.40,19.21,8458,33914849.00,0.99,0.21,0.04,1.00
2017-01-24,19.31,19.14,19.32,19.11,5910,23609539.00,1.09,-0.78,-0.15,0.70
2017-01-25,19.12,19.34,19.38,19.05,7209,28898467.00,1.72,1.04,0.20,0.85
2017-01-26,19.40,19.52,19.55,19.28,6237,25219645.00,1.40,0.93,0.18,0.74
2017-02-03,19.52,19.33,19.52,19.26,5248,21082863.00,1.33,-0.97,-0.19,0.62
2017-02-06,19.25,19.55,19.59,19.25,7723,31223907.00,1.76,1.14,0.22,0.91
