MjAyMS0wMS0wNCwxNC41NiwxNC41MCwxNC41OCwxNC4yNSw1NzQyNCw4NDY4NzkzMS4wMCwyLjI5LDAuNDIsMC4wNiwyLjI3
2021-01-05,14.48,14.45,14.73,14.28,48797,72233033.00,3.10,-0.34,-0.05,1.93
2021-01-06,14.41,14.70,14.82,14.37,78190,116951285.00,3.11,1.73,0.25,3.09
2021-01-07,14.67,13.60,14.67,13.53,98160,139942455.00,7.76,-7.48,-1.10,3.87
2021-01-08,13.63,13.76,14.20,13.04,70416,98886419.00,8.53,1.18,0.16,2.78
2021-01-11,13.72,12.98,13.93,12.88,71063,96299492.00,7.63,-5.67,-0.78,2.80
2021-01-12,12.97,12.91,13.50,12.82,59155,79291468.00,5.24,-0.54,-0.07,2.33
2021-01-13,12.84,12.41,12.96,12.31,82585,105789298.00,5.03,-3.87,-0.50,3.26
2021-01-14,12.42,12.54,12.68,12.18,62882,80621290.00,4.03,1.05,0.13,2.48
2021-01-15,12.55,12.96,13.08,12.54,61526,81099686.00,4.31,3.35,0.42,2.43
2021-01-18,12.94,12.91,13.11,12.86,42492,56365670.00,1.93,-0.39,-0.05,1.68
2021-01-19,13.08,13.09,13.22,12.79,57538,77068915.00,3.33,1.39,0.18,2.27
2021-01-20,13.14,13.08,13.36,12.93,44659,59831665.00,3.28,-0.08,-0.01,1.76
2021-01-21,13.08,13.19,13.53,13.08,55061,74746119.00,3.44,0.84,0.11,2.17
2021-01-22,13.13,13.39,13.48,12.97,82313,112011674.00,3.87,1.52,0.20,3.25
2021-01-25,13.28,12.86,13.34,12.68,69417,91589221.00,4.93,-3.96,-0.53,2.74
2021-01-26,12.78,12.50,13.23,12.44,51262,67060855.00,6.14,-2.80,-0.36,2.02
2021-01-27,12.48,12.53,12.74,12.36,39776,51137379.00,3.04,0.24,0.03,1.57
2021-01-28,12.35,12.13,12.66,12.13,44468,56439843.00,4.23,-3.19,-0.40,1.75
2021-01-29,12.36,11.78,12.44,11.52,52360,64110551.00,7.58,-2.89,-0.35,2.07
2021-02-01,11.80,12.33,12.46,11.76,61754,77051188.00,5.94,4.67,0.55,2.44
2021-02-02,12.26,12.21,12.54,12.11,42406,53463639.00,3.49,-0.97,-0.12,1.67
2021-02-03,12.17,11.80,12.18,11.80,43425,53243432.00,3.11,-3.36,-0.41,1.71
2021-02-04,11.73,11.31,11.93,10.99,53026,62316668.00,7.97,-4.15,-0.49,2.09
2021-02-05,11.30,11.19,11.79,11.15,45991,54224025.00,5.66,-1.06,-0.12,1.81
2021-02-08,11.16,11.01,11.28,10.96,36410,41520113.00,2.86,-1.61,-0.18,1.44
2021-02-09,11.06,11.27,11.34,10.86,47223,53972073.00,4.36,2.36,0.26,1.86
2021-02-10,11.26,11.61,11.63,11.24,45121,53205122.00,3.46,3.02,0.34,1.78
2021-02-18,11.69,11.87,12.06,11.69,55429,67729260.00,3.19,2.24,0.26,2.19
2021-02-19,11.88,12.21,12.24,11.78,41931,51843750.00,3.88,2.86,0.34,1.65
2021-02-22,12.24,12.34,12.69,12.24,61307,78390127.00,3.69,1.06,0.13,2.42
2021-02-23,12.26,12.23,12.65,12.09,41673,52617143.00,4.54,-0.89,-0.11,1.64
2021-02-24,12.22,12.03,12.39,12.02,39739,49798510.00,3.03,-1.64,-0.20,1.57
2021-02-25,12.13,11.73,12.16,11.69,42811,52059013.00,3.91,-2.49,-0.30,1.69
2021-02-26,11.68,11.62,11.90,11.54,42581,51227265.00,3.07,-0.94,-0.11,1.68
2021-03-01,11.63,12.15,12.25,11.63,50449,62507402.00,5.34,4.56,0.53,1.99
2021-03-02,12.21,11.78,12.28,11.76,41718,51118034.00,4.28,-3.05,-0.37,1.65
2021-03-03,11.83,11.92,11.92,11.64,33294,40209105.00,2.38,1.19,0.14,1.31
2021-03-04,11.96,11.44,11.97,11.41,50500,60222007.00,4.70,-4.03,-0.48,1.99
2021-03-05,11.48,11.82,12.01,11.38,45495,54822441.00,5.51,3.32,0.38,1.80
2021-03-08,12.10,11.70,12.37,11.68,75411,93327109.00,5.84,-1.02,-0.12,2.98
2021-03-09,11.58,11.27,11.87,11.09,49892,58437128.00,6.67,-3.68,-0.43,1.97
2021-03-10,11.33,11.06,11.47,11.01,36398,41677165.00,4.08,-1.86,-0.21,1.44
2021-03-11,10.98,11.14,11.18,10.92,24789,28279025.00,2.35,0.72,0.08,0.98
2021-03-12,11.22,10.98,11.22,10.93,26079,29511286.00,2.60,-1.44,-0.16,1.03
2021-03-15,10.95,10.81,11.06,10.69,31137,34910144.00,3.37,-1.55,-0.17,1.23
2021-03-16,10.78,11.11,11.14,10.76,32322,36578817.00,3.52,2.78,0.30,1.28
2021-03-17,11.07,11.00,11.14,10.98,26634,30206977.00,1.44,-0.99,-0.11,1.05
2021-03-18,11.07,10.88,11.08,10.86,30351,34292090.00,2.00,-1.09,-0.12,1.20
2021-03-19,10.84,10.95,11.07,10.75,32949,37140503.00,2.94,0.64,0.07,1.30
2021-03-22,10.99,11.10,11.12,10.96,29720,33779708.00,1.46,1.37,0.15,1.17
2021-03-23,11.11,10.86,11.15,10.83,30818,34666693.00,2.88,-2.16,-0.24,1.22
