MjAyMi0wMS0wNCwxMy42OCwxMy4xOCwxMy45NSwxMy4wNSwyNDA4MTIsMzI3NzYyNzUyLjAwLDYuOTYsMS44NSwwLjI0LDkuMTU=
2022-01-05,12.97,12.44,13.09,12.32,155103,199669883.00,5.84,-5.61,-0.74,5.90
2022-01-06,12.37,12.86,13.21,12.37,149198,194953756.00,6.75,3.38,0.42,5.67
2022-01-07,12.77,12.51,13.07,12.47,95384,123787990.00,4.67,-2.72,-0.35,3.63
2022-01-10,12.57,13.26,13.53,12.57,182939,245677463.00,7.67,6.00,0.75,6.95
2022-01-11,13.20,13.24,13.50,13.02,148306,200030716.00,3.62,-0.15,-0.02,5.64
2022-01-12,13.15,13.50,13.64,13.00,171854,234741560.00,4.83,1.96,0.26,6.53
2022-01-13,13.34,13.22,13.51,13.04,150239,202451300.00,3.48,-2.07,-0.28,5.71
2022-01-14,13.33,13.95,14.17,13.05,270950,378439936.00,8.47,5.52,0.73,10.30
2022-01-17,13.85,15.20,15.52,13.32,386371,566221184.00,15.77,8.96,1.25,14.69
2022-01-18,14.75,18.29,18.29,14.19,833571,1421546032.00,26.97,20.33,3.09,31.69
2022-01-19,16.75,17.11,18.50,16.65,681950,1208407600.00,10.11,-6.45,-1.18,25.92
2022-01-20,17.01,15.74,17.98,15.40,568658,978297600.00,15.08,-8.01,-1.37,21.62
2022-01-21,15.55,14.10,15.63,13.85,437729,647755408.00,11.31,-10.42,-1.64,16.64
2022-01-24,13.55,13.05,13.74,13.03,274822,373430912.00,5.04,-7.45,-1.05,10.45
2022-01-25,13.03,12.89,13.59,12.58,259046,347355888.00,7.74,-1.23,-0.16,9.85
2022-01-26,13.12,13.34,13.62,13.01,276122,376185216.00,4.73,3.49,0.45,10.50
2022-01-27,13.23,13.48,13.91,12.60,313885,425168080.00,9.82,1.05,0.14,11.93
2022-01-28,13.38,13.50,14.17,13.33,271215,377932304.00,6.23,0.15,0.02,10.31
2022-02-07,13.43,13.38,13.71,12.66,185737,249746592.00,7.78,-0.89,-0.12,7.06
2022-02-08,13.38,13.27,13.51,12.97,166986,224459390.00,4.04,-0.82,-0.11,6.35
2022-02-09,13.10,13.64,13.68,12.93,237310,322813712.00,5.65,2.79,0.37,9.02
2022-02-10,13.55,13.39,13.87,13.24,194347,267859168.00,4.62,-1.83,-0.25,7.39
2022-02-11,13.39,12.41,13.43,12.35,239287,310983264.00,8.07,-7.32,-0.98,9.10
2022-02-14,12.38,12.94,13.19,12.38,189929,250565143.00,6.53,4.27,0.53,7.22
2022-02-15,12.78,13.11,13.34,12.66,163382,217631550.00,5.26,1.31,0.17,6.21
2022-02-16,13.03,13.29,13.53,12.92,138503,186900842.00,4.65,1.37,0.18,5.27
2022-02-17,13.29,12.99,13.40,12.92,128673,171691663.00,3.61,-2.26,-0.30,4.89
2022-02-18,12.86,13.43,13.67,12.76,185537,252183449.00,7.01,3.39,0.44,7.05
2022-02-21,13.39,14.02,14.16,13.34,266900,375250352.00,6.11,4.39,0.59,10.15
2022-02-22,13.75,13.72,14.04,13.55,208444,291858544.00,3.50,-2.14,-0.30,7.92
2022-02-23,14.02,14.64,14.90,13.80,312082,460646544.00,8.02,6.71,0.92,11.86
2022-02-24,14.35,14.50,15.63,14.25,352751,533801984.00,9.43,-0.96,-0.14,13.41
2022-02-25,14.75,14.87,15.03,14.35,265215,397074976.00,4.69,2.55,0.37,10.08
2022-02-28,14.70,14.63,14.83,14.28,187589,277777056.00,3.70,-1.61,-0.24,7.13
2022-03-01,14.45,14.57,14.70,14.25,159130,233912324.00,3.08,-0.41,-0.06,6.05
2022-03-02,14.34,14.84,15.04,14.20,185287,277202784.00,5.77,1.85,0.27,7.04
