2017-02-07,0.68,0.84,0.84,0.68,116,54755.00,66.67,250.00,0.60,0.03
2017-02-08,1.04,1.04,1.04,1.04,46,24158.00,0.00,23.81,0.20,0.01
2017-02-09,1.25,1.25,1.25,1.25,51,29177.00,0.00,20.19,0.21,0.01
2017-02-10,1.49,1.49,1.49,1.49,44,27720.00,0.00,19.20,0.24,0.01
2017-02-13,1.76,1.76,1.76,1.76,26,18018.00,0.00,18.12,0.27,0.01
2017-02-14,2.04,2.04,2.04,2.04,29,22098.00,0.00,15.91,0.28,0.01
2017-02-15,2.36,2.36,2.36,2.36,72,60411.00,0.00,15.69,0.32,0.02
2017-02-16,2.71,2.71,2.71,2.71,95,87672.00,0.00,14.83,0.35,0.02
2017-02-17,3.09,3.09,3.09,3.09,147,149058.00,0.00,14.02,0.38,0.04
2017-02-20,3.52,3.52,3.52,3.52,310,345995.00,0.00,13.92,0.43,0.07
2017-02-21,3.98,3.98,3.98,3.98,277,340455.00,0.00,13.07,0.46,0.07
2017-02-22,4.50,4.50,4.50,4.50,173,233253.00,0.00,13.07,0.52,0.04
2017-02-23,5.06,5.06,5.06,5.06,519,770848.00,0.00,12.44,0.56,0.12
2017-02-24,5.68,5.68,5.68,5.68,531,867457.00,0.00,12.25,0.62,0.13
2017-02-27,6.36,6.36,6.36,6.36,453,814921.00,0.00,11.97,0.68,0.11
2017-02-28,7.11,7.11,7.11,7.11,392,774904.00,0.00,11.79,0.75,0.09
2017-03-01,7.94,7.94,7.94,7.94,415,902625.00,0.00,11.67,0.83,0.10
2017-03-02,8.85,8.85,8.85,8.85,4755,11379767.00,0.00,11.46,0.91,1.13
2017-03-03,9.85,9.85,9.85,9.85,7684,20223524.00,0.00,11.30,1.00,1.83
2017-03-06,10.95,10.95,10.95,10.95,1528,4423183.00,0.00,11.17,1.10,0.36
2017-03-07,12.16,12.16,12.16,12.16,1101,3506907.00,0.00,11.05,1.21,0.26
2017-03-08,13.49,13.49,13.49,13.49,22505,78858886.00,0.00,10.94,1.33,5.36
2017-03-09,14.95,14.95,14.95,14.59,121079,466129296.00,2.67,10.82,1.46,28.83
2017-03-10,15.60,14.50,15.60,14.41,254132,977370768.00,7.96,-3.01,-0.45,60.51
2017-03-13,14.18,14.16,14.47,13.25,141273,511341808.00,8.41,-2.34,-0.34,33.64
2017-03-14,14.41,14.76,15.60,14.26,184763,711621088.00,9.46,4.24,0.60,43.99
2017-03-15,14.81,15.10,15.35,14.04,149983,576060064.00,8.88,2.30,0.34,35.71
2017-03-16,14.80,15.77,16.39,14.68,179149,711159488.00,11.32,4.44,0.67,42.65
2017-03-17,15.48,14.76,15.89,14.68,160999,630437744.00,7.67,-6.40,-1.01,38.33
2017-03-20,14.52,14.95,14.96,14.44,61846,235566519.00,3.52,1.29,0.19,14.73
2017-03-21,14.93,15.27,15.35,14.83,79959,311140464.00,3.48,2.14,0.32,19.04
2017-03-22,14.81,15.14,15.34,14.72,84870,328472368.00,4.06,-0.85,-0.13,20.21
2017-03-23,15.14,15.24,15.92,14.86,119255,474074960.00,7.00,0.66,0.10,28.39
2017-03-24,15.12,14.98,15.22,14.81,62293,241078845.00,2.69,-1.71,-0.26,14.83
2017-03-27,14.99,14.66,15.13,14.52,51473,196204167.00,4.07,-2.14,-0.32,12.26
2017-03-28,14.56,14.47,14.96,14.46,44151,167723204.00,3.41,-1.30,-0.19,10.51
2017-03-29,14.43,13.27,14.51,13.26,68820,243867196.00,8.64,-8.29,-1.20,16.39
2017-03-30,13.14,12.18,13.22,12.18,57515,186679188.00,7.84,-8.21,-1.09,13.69
2017-03-31,12.18,11.78,12.42,11.60,41973,132590580.00,6.73,-3.28,-0.40,9.99
2017-04-05,11.63,12.16,12.19,11.38,31330,97553728.00,6.88,3.23,0.38,7.46
2017-04-06,12.01,12.37,12.62,11.97,31973,103264911.00,5.35,1.73,0.21,7.61
2017-04-07,12.30,11.95,12.45,11.88,27680,88115134.00,4.61,-3.40,-0.42,6.59
2017-04-10,11.93,11.20,11.94,11.09,34722,104700475.00,7.11,-6.28,-0.75,8.27
2017-04-11,11.20,11.45,11.45,10.88,27358,80976924.00,5.09,2.23,0.25,6.51
2017-04-12,11.44,11.77,12.21,11.28,35958,111954937.00,8.12,2.79,0.32,8.56
2017-04-13,11.38,11.85,12.16,11.36,21743,67987881.00,6.80,0.68,0.08,5.18
2017-04-14,11.73,12.14,12.42,11.73,32963,104778743.00,5.82,2.45,0.29,7.85
2017-04-17,11.39,11.24,11.59,11.07,29832,88660476.00,4.28,-7.41,-0.90,7.10
2017-04-18,11.24,11.11,11.37,11.10,13174,39056922.00,2.40,-1.16,-0.13,3.14
2017-04-19,11.10,11.26,11.28,10.97,16691,49147063.00,2.79,1.35,0.15,3.97
2017-04-20,11.27,10.71,11.33,10.19,28113,80299116.00,10.12,-4.88,-0.55,6.69
2017-04-21,10.60,10.17,10.72,10.13,20302,55659154.00,5.51,-5.04,-0.54,4.83
2017-04-24,10.17,9.30,10.20,9.26,20540,52389824.00,9.24,-8.55,-0.87,4.89
2017-04-25,9.36,9.46,9.67,9.33,15474,39496278.00,3.66,1.72,0.16,3.68
2017-04-26,9.49,9.63,9.77,9.49,12150,31427152.00,2.96,1.80,0.17,2.89
2017-04-27,9.63,10.01,10.12,9.55,18626,49150087.00,5.92,3.95,0.38,4.43
2017-04-28,10.01,9.96,10.21,9.94,14685,39455131.00,2.70,-0.50,-0.05,3.50
2017-05-02,9.96,9.99,10.09,9.84,7514,20038330.00,2.51,0.30,0.03,1.79
2017-05-03,10.09,9.90,10.17,9.66,11815,31190552.00,5.11,-0.90,-0.09,2.81
2017-05-04,9.88,9.84,10.00,9.64,11572,30394919.00,3.64,-0.61,-0.06,2.76
2017-05-05,9.73,10.27,10.71,9.72,24774,68027413.00,10.06,4.37,0.43,5.90
2017-05-08,10.26,10.10,10.29,10.07,10442,28257064.00,2.14,-1.66,-0.17,2.49
2017-05-09,10.10,10.08,10.21,9.65,11778,31176182.00,5.54,-0.20,-0.02,2.80
2017-05-10,9.99,9.87,10.33,9.71,11909,32137331.00,6.15,-2.08,-0.21,2.84
2017-05-11,9.74,9.92,9.93,9.51,10275,26702453.00,4.26,0.51,0.05,2.45
2017-05-12,9.90,10.01,10.21,9.74,9679,25691997.00,4.74,0.91,0.09,2.30
2017-05-15,10.04,10.03,10.15,9.93,7129,19096261.00,2.20,0.20,0.02,1.70
2017-05-16,9.92,10.26,10.33,9.80,15849,42522896.00,5.28,2.29,0.23,3.77
2017-05-17,10.26,10.32,10.59,10.18,13104,36239424.00,4.00,0.58,0.06,3.12
2017-05-18,10.17,10.37,10.53,10.03,12866,35518314.00,4.84,0.48,0.05,3.06
2017-05-19,10.42,10.26,10.47,10.22,6991,19176601.00,2.41,-1.06,-0.11,1.66
2017-05-22,10.33,10.03,10.47,9.88,11860,32271707.00,5.75,-2.24,-0.23,2.82
2017-05-23,9.81,9.27,10.29,9.26,14698,37794437.00,10.27,-7.58,-0.76,3.50
2017-05-24,9.27,9.33,9.41,8.90,8995,22306539.00,5.50,0.65,0.06,2.14
2017-05-25,9.37,9.40,9.48,9.05,9848,24694885.00,4.61,0.75,0.07,2.34
2017-05-26,9.40,9.43,9.54,9.27,6753,17110906.00,2.87,0.32,0.03,1.61
2017-05-31,9.59,9.55,9.92,9.55,10151,26462589.00,3.92,1.27,0.12,2.42
2017-06-01,9.48,9.03,9.57,9.00,7926,19821485.00,5.97,-5.45,-0.52,1.89
2017-06-02,9.21,9.20,9.28,8.96,6460,15846337.00,3.54,1.88,0.17,1.54
2017-06-05,9.31,9.26,9.40,9.17,5097,12756672.00,2.50,0.65,0.06,1.21
2017-06-06,9.17,9.28,9.35,9.17,4281,10698952.00,1.94,0.22,0.02,1.02
2017-06-07,9.29,9.74,9.74,9.28,14140,36461444.00,4.96,4.96,0.46,3.37
2017-06-08,9.76,9.60,9.83,9.57,6418,16599101.00,2.67,-1.44,-0.14,1.53
2017-06-09,9.57,9.54,9.64,9.47,4646,11860154.00,1.77,-0.63,-0.06,1.11
2017-06-12,9.58,9.40,9.60,9.33,4488,11340009.00,2.83,-1.47,-0.14,1.07
2017-06-13,9.43,9.63,9.68,9.40,7829,19958059.00,2.98,2.45,0.23,1.86
2017-06-14,9.66,9.49,9.66,9.40,6083,15425896.00,2.70,-1.45,-0.14,1.45
2017-06-15,9.43,9.67,9.71,9.43,9097,23391692.00,2.95,1.90,0.18,2.17
2017-06-16,9.72,9.65,9.72,9.58,7035,18160156.00,1.45,-0.21,-0.02,1.68
2017-06-19,9.61,9.62,9.78,9.61,7896,20488338.00,1.76,-0.31,-0.03,1.88
2017-06-20,9.73,9.77,9.86,9.64,9511,24817914.00,2.29,1.56,0.15,2.26
2017-06-21,9.74,9.77,9.89,9.66,9718,25347435.00,2.35,0.00,0.00,2.31
2017-06-22,9.70,9.47,9.81,9.33,8543,21961134.00,4.91,-3.07,-0.30,2.03
2017-06-23,9.45,9.55,9.74,9.33,8060,20590147.00,4.33,0.84,0.08,1.92
2017-06-26,9.55,9.89,9.94,9.48,12541,32783164.00,4.82,3.56,0.34,2.99
2017-06-27,9.89,9.85,9.99,9.74,6625,17395943.00,2.53,-0.40,-0.04,1.58
