2026-01-05,14.75,15.31,15.31,14.75,140450,212851632.00,3.80,3.87,0.57,1.56
2026-01-06,15.37,15.36,15.42,15.19,108026,165966394.00,1.50,0.33,0.05,1.20
2026-01-07,15.37,15.27,15.46,15.27,90166,138641820.00,1.24,-0.59,-0.09,1.00
2026-01-08,15.27,15.37,15.47,15.22,93115,143501861.00,1.64,0.65,0.10,1.03
2026-01-09,15.63,15.92,16.10,15.48,232273,369474761.00,4.03,3.58,0.55,2.58
2026-01-12,15.92,16.13,16.19,15.87,188701,304032011.00,2.01,1.32,0.21,2.10
2026-01-13,16.18,16.13,16.51,16.09,204947,334425530.00,2.60,0.00,0.00,2.28
2026-01-14,16.09,16.25,16.73,15.99,255304,418908471.00,4.59,0.74,0.12,2.84
2026-01-15,16.16,15.98,16.27,15.88,152143,244017597.00,2.40,-1.66,-0.27,1.69
2026-01-16,15.98,15.60,16.11,15.57,146045,229840466.00,3.38,-2.38,-0.38,1.62
2026-01-19,15.51,15.58,15.70,15.41,104483,163107925.00,1.86,-0.13,-0.02,1.16
2026-01-20,15.55,15.44,15.86,15.33,112613,174869494.00,3.40,-0.90,-0.14,1.25
2026-01-21,15.34,15.52,15.68,15.26,100585,156092474.00,2.72,0.52,0.08,1.12
2026-01-22,15.52,15.42,15.63,15.30,121559,188052048.00,2.13,-0.64,-0.10,1.35
2026-01-23,15.43,15.94,16.16,15.38,188178,297774511.00,5.06,3.37,0.52,2.09
2026-01-26,16.27,17.14,17.47,16.13,634068,1072592610.00,8.41,7.53,1.20,7.04
2026-01-27,16.96,16.60,16.96,16.03,420707,690475442.00,5.43,-3.15,-0.54,4.67
2026-01-28,16.47,16.11,16.65,16.05,225459,365992537.00,3.61,-2.95,-0.49,2.50
2026-01-29,16.03,15.83,16.11,15.72,209505,333527127.00,2.42,-1.74,-0.28,2.33
2026-01-30,15.95,15.60,16.20,15.48,203071,320912753.00,4.55,-1.45,-0.23,2.26
2026-02-02,15.45,15.22,15.69,15.20,138629,214578351.00,3.14,-2.44,-0.38,1.54
2026-02-03,15.37,15.44,15.45,15.12,109066,167476232.00,2.17,1.45,0.22,1.21
2026-02-04,15.37,15.65,15.69,15.29,112766,175086545.00,2.59,1.36,0.21,1.25
2026-02-05,15.65,15.57,15.78,15.46,114561,179340024.00,2.04,-0.51,-0.08,1.27
2026-02-06,15.47,15.54,15.69,15.43,96926,151273292.00,1.67,-0.19,-0.03,1.08
2026-02-09,15.62,15.46,15.62,15.45,115974,180356238.00,1.09,-0.51,-0.08,1.29
2026-02-10,15.50,15.35,15.52,15.33,108335,167196902.00,1.23,-0.71,-0.11,1.20
2026-02-11,15.34,15.24,15.43,15.22,75922,116595150.00,1.37,-0.72,-0.11,0.84
2026-02-12,15.22,15.05,15.26,15.03,99301,150210722.00,1.51,-1.25,-0.19,1.10
2026-02-13,15.05,14.82,15.16,14.77,110827,165976335.00,2.59,-1.53,-0.23,1.23
2026-02-24,14.91,14.91,14.98,14.82,71995,107478777.00,1.08,0.61,0.09,0.80
2026-02-25,14.91,15.11,15.15,14.89,88963,134395830.00,1.74,1.34,0.20,0.99
2026-02-26,15.10,14.96,15.10,14.88,87151,130753011.00,1.46,-0.99,-0.15,0.97
2026-02-27,14.97,15.02,15.03,14.88,59517,89319629.00,1.00,0.40,0.06,0.66
2026-03-02,14.89,14.41,14.90,14.32,172688,251099294.00,3.86,-4.06,-0.61,1.92
2026-03-03,14.45,13.81,14.49,13.80,163588,230855985.00,4.79,-4.16,-0.60,1.82
2026-03-04,13.73,13.79,13.91,13.63,87399,120577691.00,2.03,-0.14,-0.02,0.97
2026-03-05,13.98,13.79,14.05,13.68,73239,101635566.00,2.68,0.00,0.00,0.81
2026-03-06,13.76,14.05,14.06,13.68,81352,113932560.00,2.76,1.89,0.26,0.90
2026-03-09,13.91,14.02,14.08,13.84,92593,129512467.00,1.71,-0.21,-0.03,1.03
2026-03-10,14.09,14.11,14.22,14.01,79129,111843563.00,1.50,0.64,0.09,0.88
2026-03-11,14.11,14.02,14.13,14.01,73404,103371795.00,0.85,-0.64,-0.09,0.82
2026-03-12,14.00,14.07,14.18,13.93,92391,130116876.00,1.78,0.36,0.05,1.03
2026-03-13,14.04,14.06,14.19,13.95,75599,106712512.00,1.71,-0.07,-0.01,0.84
2026-03-16,14.07,14.19,14.23,14.03,75968,107731615.00,1.42,0.92,0.13,0.84
2026-03-17,14.20,14.24,14.48,14.15,103519,148617633.00,2.33,0.35,0.05,1.15
2026-03-18,14.20,14.21,14.25,14.09,71305,101215819.00,1.12,-0.21,-0.03,0.79
2026-03-19,14.16,14.14,14.41,13.95,125164,177482722.00,3.24,-0.49,-0.07,1.39
2026-03-20,14.15,14.07,14.50,14.07,142435,203478517.00,3.04,-0.50,-0.07,1.58
2026-03-23,13.82,13.14,13.83,12.97,177837,239437120.00,6.11,-6.61,-0.93,1.98
2026-03-24,13.37,13.63,13.65,13.21,110163,148283581.00,3.35,3.73,0.49,1.22
2026-03-25,13.58,13.57,13.72,13.49,85990,117316305.00,1.69,-0.44,-0.06,0.96
2026-03-26,13.58,13.42,13.74,13.36,80153,108711897.00,2.80,-1.11,-0.15,0.89
2026-03-27,13.32,13.89,13.90,13.24,128567,176405799.00,4.92,3.50,0.47,1.43
2026-03-30,13.76,14.02,14.05,13.72,95907,133937562.00,2.38,0.94,0.13,1.07
2026-03-31,14.06,13.88,14.25,13.87,84622,119075492.00,2.71,-1.00,-0.14,0.94
2026-04-01,14.05,14.35,14.36,13.84,147628,209923572.00,3.75,3.39,0.47,1.64
2026-04-02,14.33,14.20,14.44,14.12,120728,172454857.00,2.23,-1.05,-0.15,1.34
2026-04-03,14.09,13.78,14.19,13.77,94447,131601768.00,2.96,-2.96,-0.42,1.05
2026-04-07,13.79,13.94,14.06,13.63,79127,109977578.00,3.12,1.16,0.16,0.88
2026-04-08,14.12,14.26,14.29,14.07,121971,173569416.00,1.58,2.30,0.32,1.35
2026-04-09,14.23,13.88,14.39,13.84,123191,173826917.00,3.86,-2.66,-0.38,1.37
2026-04-10,13.94,14.15,14.35,13.93,107564,152757144.00,3.03,1.95,0.27,1.19
2026-04-13,14.05,13.98,14.11,13.96,73957,103894070.00,1.06,-1.20,-0.17,0.82
2026-04-14,14.04,14.17,14.17,13.82,103408,144909640.00,2.50,1.36,0.19,1.15
2026-04-15,14.31,14.25,14.36,14.15,110049,157221749.00,1.48,0.56,0.08,1.22
