2020-01-02,25.42,25.89,26.20,25.25,63334,164104449.00,3.79,3.23,0.81,5.38
2020-01-03,26.12,26.71,27.40,25.84,88480,237017143.00,6.03,3.17,0.82,7.52
2020-01-06,26.02,27.19,27.82,26.02,93211,252173064.00,6.74,1.80,0.48,7.92
2020-01-07,27.15,27.44,28.05,26.75,108661,298744736.00,4.78,0.92,0.25,9.23
2020-01-08,26.94,26.32,26.98,26.32,78419,209356342.00,2.41,-4.08,-1.12,6.66
2020-01-09,26.76,26.82,27.00,26.43,55784,149581099.00,2.17,1.90,0.50,4.74
2020-01-10,26.74,26.11,26.98,26.07,57204,151162679.00,3.39,-2.65,-0.71,4.86
2020-01-13,25.97,26.48,26.62,25.71,45598,120132833.00,3.49,1.42,0.37,3.87
2020-01-14,26.70,26.79,27.08,26.37,71894,193296916.00,2.68,1.17,0.31,6.11
2020-01-15,27.27,27.86,29.48,27.23,134611,382649584.00,8.40,3.99,1.07,11.44
2020-01-16,27.30,27.39,28.45,27.22,85589,238721569.00,4.41,-1.69,-0.47,7.27
2020-01-17,27.53,28.73,29.92,27.53,138045,398876976.00,8.73,4.89,1.34,11.73
2020-01-20,28.54,30.09,30.42,28.12,149289,443068992.00,8.01,4.73,1.36,12.69
2020-01-21,29.71,28.68,30.21,28.42,98133,286996784.00,5.95,-4.69,-1.41,8.34
2020-01-22,28.31,28.11,28.58,26.97,71351,199432878.00,5.61,-1.99,-0.57,6.06
2020-01-23,27.43,26.16,27.98,25.42,77346,208209408.00,9.11,-6.94,-1.95,6.57
2020-02-03,23.54,23.54,23.54,23.54,8227,19432174.00,0.00,-10.02,-2.62,0.70
2020-02-04,21.19,22.25,22.90,21.18,85179,190028706.00,7.31,-5.48,-1.29,7.24
2020-02-05,22.32,22.64,23.16,22.15,67452,153911815.00,4.54,1.75,0.39,5.73
2020-02-06,22.68,23.32,23.51,22.28,65651,152065550.00,5.43,3.00,0.68,5.58
2020-02-07,23.29,23.51,23.54,22.72,66667,154929337.00,3.52,0.81,0.19,5.66
2020-02-10,23.17,23.70,24.12,23.08,52739,125433045.00,4.42,0.81,0.19,4.48
2020-02-11,23.83,23.25,24.00,22.87,53215,124782557.00,4.77,-1.90,-0.45,4.52
2020-02-12,23.64,23.96,24.10,23.53,66289,158446137.00,2.45,3.05,0.71,5.63
2020-02-13,23.92,23.41,24.58,23.41,60784,145077619.00,4.88,-2.30,-0.55,5.16
2020-02-14,23.34,23.24,23.78,22.93,45384,106499782.00,3.63,-0.73,-0.17,3.86
2020-02-17,23.57,24.44,24.47,23.55,75939,184010478.00,3.96,5.16,1.20,6.45
2020-02-18,24.67,25.98,26.73,24.42,103277,263370004.00,9.45,6.30,1.54,8.78
2020-02-19,25.98,26.01,26.87,25.72,90187,236653862.00,4.43,0.12,0.03,7.66
2020-02-20,25.99,26.68,27.02,25.82,96199,256939422.00,4.61,2.58,0.67,8.17
2020-02-21,26.37,27.82,28.20,26.37,109833,302577488.00,6.86,4.27,1.14,9.33
2020-02-24,27.37,28.19,28.57,27.22,108868,304752432.00,4.85,1.33,0.37,9.25
2020-02-25,27.55,27.72,27.90,26.20,107080,293685312.00,6.03,-1.67,-0.47,9.10
2020-02-26,27.14,27.32,29.00,27.06,99897,280559648.00,7.00,-1.44,-0.40,8.49
2020-02-27,27.86,27.55,28.21,27.12,70194,195265649.00,3.99,0.84,0.23,5.96
2020-02-28,25.92,26.62,28.00,25.58,96010,261497505.00,8.78,-3.38,-0.93,8.16
2020-03-02,27.40,28.33,28.63,27.34,99057,279206208.00,4.85,6.42,1.71,8.42
2020-03-03,28.86,27.62,29.36,27.43,108598,309193648.00,6.81,-2.51,-0.71,9.23
2020-03-04,27.06,27.41,27.68,26.92,55388,151335597.00,2.75,-0.76,-0.21,4.71
2020-03-05,27.72,27.43,28.10,27.02,51376,141915021.00,3.94,0.07,0.02,4.37
2020-03-06,27.16,26.86,27.28,26.62,46104,124639632.00,2.41,-2.08,-0.57,3.92
2020-03-09,26.56,25.62,27.28,25.59,56827,151015535.00,6.29,-4.62,-1.24,4.83
2020-03-10,25.21,26.32,26.42,24.76,55085,141357365.00,6.48,2.73,0.70,4.68
2020-03-11,26.29,25.71,26.62,25.63,36587,95786513.00,3.76,-2.32,-0.61,3.11
2020-03-12,25.32,24.95,25.50,24.72,32138,80915063.00,3.03,-2.96,-0.76,2.73
2020-03-13,23.47,23.99,24.41,23.12,51974,123552055.00,5.17,-3.85,-0.96,4.42
2020-03-16,24.16,22.83,24.39,22.62,45964,108829095.00,7.38,-4.84,-1.16,3.91
2020-03-17,22.93,23.01,23.40,21.92,39397,90077201.00,6.48,0.79,0.18,3.35
2020-03-18,23.25,22.25,23.42,22.18,44417,101852157.00,5.39,-3.30,-0.76,3.77
2020-03-19,22.35,22.62,22.68,21.98,34643,77560074.00,3.15,1.66,0.37,2.94
2020-03-20,23.06,22.88,23.12,22.57,28234,64658038.00,2.43,1.15,0.26,2.40
2020-03-23,21.93,21.88,22.43,21.79,27184,60370643.00,2.80,-4.37,-1.00,2.31
2020-03-24,22.32,22.38,22.49,21.52,29165,64757046.00,4.43,2.29,0.50,2.48
2020-03-25,22.89,24.63,24.63,22.57,39610,93559159.00,9.20,10.05,2.25,3.37
2020-03-26,24.22,24.10,24.82,23.80,70532,172145340.00,4.14,-2.15,-0.53,5.99
2020-03-27,24.09,23.27,24.60,23.23,47301,113601621.00,5.68,-3.44,-0.83,4.02
2020-03-30,22.82,22.47,22.96,22.12,34786,78447040.00,3.61,-3.44,-0.80,2.96
2020-03-31,22.80,22.42,23.02,22.18,27407,62135775.00,3.74,-0.22,-0.05,2.34
2020-04-01,22.48,22.55,22.86,22.22,31057,70417094.00,2.85,0.58,0.13,2.65
2020-04-02,22.33,23.14,23.14,22.33,34910,79464638.00,3.59,2.62,0.59,2.97
2020-04-03,23.05,22.96,23.22,22.67,32141,73858726.00,2.38,-0.78,-0.18,2.74
2020-04-07,23.32,23.80,24.00,23.22,43893,104066821.00,3.40,3.66,0.84,3.74
2020-04-08,23.32,24.38,25.44,23.23,76655,186117701.00,9.29,2.44,0.58,6.53
2020-04-09,24.12,23.95,24.33,23.83,53516,129092372.00,2.05,-1.76,-0.43,4.56
2020-04-10,23.81,22.82,24.04,22.82,44514,103930450.00,5.09,-4.72,-1.13,3.79
2020-04-13,22.64,22.42,22.69,22.32,19884,44863906.00,1.62,-1.75,-0.40,1.69
2020-04-14,22.90,22.90,23.09,22.76,21438,49262189.00,1.47,2.14,0.48,1.83
2020-04-15,22.67,22.52,22.92,22.48,24996,56869733.00,1.92,-1.66,-0.38,2.13
2020-04-16,22.25,22.47,22.58,22.20,21279,47814687.00,1.69,-0.22,-0.05,1.81
2020-04-17,22.59,22.31,22.81,22.29,27358,61978174.00,2.31,-0.71,-0.16,2.33
2020-04-20,22.22,22.40,22.40,22.03,26652,59394889.00,1.66,0.40,0.09,2.27
2020-04-21,22.29,22.10,22.39,21.97,17595,39059178.00,1.88,-1.34,-0.30,1.50
2020-04-22,21.90,22.31,22.37,21.87,17004,37910274.00,2.26,0.95,0.21,1.45
2020-04-23,22.32,22.01,22.42,21.97,22227,49506173.00,2.02,-1.34,-0.30,1.89
2020-04-24,21.93,21.40,22.10,21.30,26090,56631079.00,3.63,-2.77,-0.61,2.22
2020-04-27,21.18,21.22,21.50,21.03,13407,28570270.00,2.20,-0.84,-0.18,1.14
2020-04-28,20.32,20.30,21.20,19.44,31731,64764891.00,8.29,-4.34,-0.92,2.70
