MjAyMi0wMS0wNCw0LjQwLDQuNDEsNC40NSw0LjM0LDI1MDY0NCwxMTYxMjIxNDAuMDAsMi40OCwtMC40NSwtMC4wMiwwLjkz
2022-01-05,4.38,4.64,4.72,4.36,494982,238997317.00,8.16,5.22,0.23,1.85
2022-01-06,4.61,4.55,4.72,4.45,456991,218779259.00,5.82,-1.94,-0.09,1.70
2022-01-07,4.57,4.77,4.92,4.56,408440,203625484.00,7.91,4.84,0.22,1.52
2022-01-10,4.77,4.93,5.03,4.68,473884,240726360.00,7.34,3.35,0.16,1.77
2022-01-11,4.91,5.27,5.38,4.83,665978,358154880.00,11.16,6.90,0.34,2.48
2022-01-12,5.21,5.27,5.30,5.09,370096,200533658.00,3.98,0.00,0.00,1.38
2022-01-13,5.27,5.22,5.51,5.18,427741,237033098.00,6.26,-0.95,-0.05,1.59
2022-01-14,5.13,5.26,5.41,5.04,404180,220611753.00,7.09,0.77,0.04,1.51
2022-01-17,5.29,5.29,5.40,5.17,462166,254720688.00,4.37,0.57,0.03,1.72
2022-01-18,5.33,5.45,5.53,5.27,493977,280075248.00,4.91,3.02,0.16,1.84
2022-01-19,5.48,5.80,5.90,5.48,631608,376380048.00,7.71,6.42,0.35,2.35
2022-01-20,5.74,5.84,6.25,5.72,701504,434851456.00,9.14,0.69,0.04,2.62
2022-01-21,5.80,5.69,5.90,5.62,465486,277171408.00,4.79,-2.57,-0.15,1.74
2022-01-24,5.69,5.96,6.06,5.60,558918,341647888.00,8.08,4.75,0.27,2.08
2022-01-25,5.89,5.68,5.98,5.66,353525,213862915.00,5.37,-4.70,-0.28,1.32
2022-01-26,5.74,5.98,6.05,5.64,506233,309350432.00,7.22,5.28,0.30,1.89
2022-01-27,5.89,5.73,5.92,5.68,368841,221353802.00,4.01,-4.18,-0.25,1.38
2022-01-28,5.74,5.68,5.86,5.57,307813,182967504.00,5.06,-0.87,-0.05,1.15
2022-02-07,5.68,6.09,6.16,5.48,442359,269769968.00,11.97,7.22,0.41,1.65
2022-02-08,6.08,6.11,6.12,5.94,310712,194558846.00,2.96,0.33,0.02,1.16
2022-02-09,6.07,6.05,6.30,5.92,314583,197640039.00,6.22,-0.98,-0.06,1.17
2022-02-10,5.99,6.05,6.20,5.87,255733,161134588.00,5.45,0.00,0.00,0.95
2022-02-11,6.22,6.06,6.30,6.01,239853,152636616.00,4.79,0.17,0.01,0.89
2022-02-14,5.98,5.87,6.08,5.82,279568,171390910.00,4.29,-3.14,-0.19,1.04
2022-02-15,5.88,5.81,5.96,5.72,309269,186262353.00,4.09,-1.02,-0.06,1.15
2022-02-16,5.80,5.97,6.04,5.77,229206,141077015.00,4.65,2.75,0.16,0.85
2022-02-17,5.96,5.94,5.98,5.79,240976,147172407.00,3.18,-0.50,-0.03,0.90
2022-02-18,5.94,6.45,6.51,5.92,416548,271402640.00,9.93,8.59,0.51,1.55
2022-02-21,6.48,6.31,6.64,6.20,590164,389347712.00,6.82,-2.17,-0.14,2.20
2022-02-22,6.23,6.24,6.38,6.16,306369,198683241.00,3.49,-1.11,-0.07,1.14
2022-02-23,6.30,6.06,6.32,5.96,278371,176141310.00,5.77,-2.88,-0.18,1.04
2022-02-24,6.05,5.99,6.15,5.92,251166,157444184.00,3.80,-1.16,-0.07,0.94
2022-02-25,6.00,5.76,6.11,5.74,390268,236539964.00,6.18,-3.84,-0.23,1.45
2022-02-28,5.76,5.77,5.85,5.67,244779,145990730.00,3.13,0.17,0.01,0.91
2022-03-01,5.82,6.02,6.07,5.76,316928,196719771.00,5.37,4.33,0.25,1.18
2022-03-02,6.03,6.05,6.28,5.98,237112,150222591.00,4.98,0.50,0.03,0.88
2022-03-03,6.04,6.42,6.46,5.98,397715,261058530.00,7.93,6.12,0.37,1.48
2022-03-04,6.43,6.43,6.55,6.22,269348,178653382.00,5.14,0.16,0.01,1.00
2022-03-07,6.40,6.75,6.87,6.37,776205,539666960.00,7.78,4.98,0.32,2.89
2022-03-08,6.77,6.49,6.80,6.46,342953,234775893.00,5.04,-3.85,-0.26,1.28
2022-03-09,6.49,6.34,6.68,6.08,360891,239328889.00,9.24,-2.31,-0.15,1.35
2022-03-10,6.45,6.40,6.64,6.17,322681,215230094.00,7.41,0.95,0.06,1.20
2022-03-11,6.30,6.30,6.38,6.15,236730,153455317.00,3.59,-1.56,-0.10,0.88
2022-03-14,6.23,6.18,6.51,6.13,287819,188461004.00,6.03,-1.90,-0.12,1.07
2022-03-15,6.08,5.54,6.10,5.54,598680,356144816.00,9.06,-10.36,-0.64,2.23
2022-03-16,5.54,5.73,5.80,5.23,505719,289225552.00,10.29,3.43,0.19,1.89
2022-03-17,6.02,6.11,6.31,6.01,503938,321377904.00,5.24,6.63,0.38,1.88
2022-03-18,5.94,6.73,6.74,5.94,591087,397993552.00,13.09,10.15,0.62,2.20
2022-03-21,6.67,6.61,6.75,6.49,481699,329746736.00,3.86,-1.78,-0.12,1.80
2022-03-22,6.52,6.64,6.82,6.47,490945,338358896.00,5.30,0.45,0.03,1.83
2022-03-23,6.65,6.67,6.87,6.39,450614,308755424.00,7.23,0.45,0.03,1.68
2022-03-24,6.57,6.57,6.83,6.53,263499,181473831.00,4.50,-1.50,-0.10,0.98
2022-03-25,6.57,6.52,6.66,6.38,210920,142633099.00,4.26,-0.76,-0.05,0.79
2022-03-28,6.48,6.54,6.71,6.44,221679,151147378.00,4.14,0.31,0.02,0.83
2022-03-29,6.48,6.42,6.55,6.29,266212,176503724.00,3.98,-1.83,-0.12,0.99
2022-03-30,6.42,6.87,6.92,6.39,530465,369707680.00,8.26,7.01,0.45,1.98
2022-03-31,6.74,6.63,6.88,6.62,423436,294540320.00,3.78,-3.49,-0.24,1.58
2022-04-01,6.62,6.84,6.89,6.52,392221,272379696.00,5.58,3.17,0.21,1.46
2022-04-06,6.97,7.29,7.35,6.88,540268,399925072.00,6.87,6.58,0.45,2.01
2022-04-07,7.09,7.02,7.62,6.97,560321,416239824.00,8.92,-3.70,-0.27,2.09
2022-04-08,6.98,7.31,7.36,6.70,542645,394958544.00,9.40,4.13,0.29,2.02
2022-04-11,7.16,7.07,7.25,6.96,361043,264497275.00,3.97,-3.28,-0.24,1.35
2022-04-12,7.03,6.87,7.24,6.76,383895,278009456.00,6.79,-2.83,-0.20,1.43
2022-04-13,6.75,7.00,7.13,6.40,352712,249403381.00,10.63,1.89,0.13,1.31
2022-04-14,7.04,7.25,7.39,6.80,374290,275345968.00,8.43,3.57,0.25,1.40
2022-04-15,7.17,7.10,7.55,7.02,349889,262521846.00,7.31,-2.07,-0.15,1.30
2022-04-18,7.03,6.69,7.06,6.67,318437,225448752.00,5.49,-5.77,-0.41,1.19
2022-04-19,6.65,6.74,6.86,6.54,300951,208703438.00,4.78,0.75,0.05,1.12
2022-04-20,6.77,6.22,6.81,6.19,471241,312977600.00,9.20,-7.72,-0.52,1.76
2022-04-21,6.20,6.26,6.60,6.17,382127,251759695.00,6.91,0.64,0.04,1.42
2022-04-22,6.21,6.49,6.64,6.02,371989,247189123.00,9.90,3.67,0.23,1.39
2022-04-25,6.41,6.42,6.70,6.35,383073,260076155.00,5.39,-1.08,-0.07,1.43
2022-04-26,6.48,6.95,7.09,6.42,480351,342204384.00,10.44,8.26,0.53,1.79
2022-04-27,6.80,6.98,7.15,6.68,466725,333002304.00,6.76,0.43,0.03,1.74
2022-04-28,6.97,7.70,7.70,6.90,727981,564699856.00,11.46,10.32,0.72,2.71
2022-04-29,7.82,8.01,8.05,7.32,735054,578778704.00,9.48,4.03,0.31,2.74
2022-05-05,7.73,7.75,7.92,7.38,622928,490710704.00,6.74,-3.25,-0.26,2.32
2022-05-06,7.43,7.41,7.86,7.32,394602,307333888.00,6.97,-4.39,-0.34,1.47
2022-05-09,7.47,8.17,8.17,7.27,517083,411785456.00,12.15,10.26,0.76,1.93
2022-05-10,8.05,8.29,8.42,7.87,608451,506423968.00,6.73,1.47,0.12,2.27
2022-05-11,8.16,7.82,8.23,7.65,658476,534974640.00,7.00,-5.67,-0.47,2.45
2022-05-12,7.75,7.50,7.93,7.27,490085,380776288.00,8.44,-4.09,-0.32,1.83
2022-05-13,7.57,8.04,8.16,7.52,603644,489483232.00,8.53,7.20,0.54,2.25
2022-05-16,8.12,8.27,8.56,7.88,552266,464160240.00,8.46,2.86,0.23,2.06
2022-05-17,8.38,8.09,8.81,8.00,645839,556487808.00,9.79,-2.18,-0.18,2.41
2022-05-18,8.03,7.89,8.14,7.78,366001,299663376.00,4.45,-2.47,-0.20,1.36
2022-05-19,7.86,8.01,8.27,7.81,391478,324840720.00,5.83,1.52,0.12,1.46
2022-05-20,8.18,8.17,8.33,7.95,512692,428129616.00,4.74,2.00,0.16,1.91
2022-05-23,8.07,7.57,8.08,7.53,438574,350681552.00,6.73,-7.34,-0.60,1.64
