2019-01-02,8.42,8.57,8.78,8.42,10914,15317081.00,4.30,2.27,0.19,1.42
2019-01-03,8.81,8.43,8.81,8.43,5957,8312268.00,4.43,-1.63,-0.14,0.77
2019-01-04,8.40,8.65,8.67,8.06,9992,13898831.00,7.24,2.61,0.22,1.30
2019-01-07,8.80,8.80,8.90,8.67,8460,12095667.00,2.66,1.73,0.15,1.10
2019-01-08,8.87,8.65,8.87,8.63,6599,9328387.00,2.73,-1.70,-0.15,0.86
2019-01-09,8.65,8.62,8.75,8.60,9305,13100844.00,1.73,-0.35,-0.03,1.21
2019-01-10,8.62,8.45,8.68,8.43,8491,11803565.00,2.90,-1.97,-0.17,1.10
2019-01-11,8.57,8.63,8.67,8.47,7612,10642277.00,2.37,2.13,0.18,0.99
2019-01-14,8.68,8.52,8.72,8.43,6335,8855367.00,3.36,-1.27,-0.11,0.82
2019-01-15,8.62,8.63,8.65,8.43,5738,8000259.00,2.58,1.29,0.11,0.75
2019-01-16,8.67,8.65,8.73,8.62,6018,8488438.00,1.27,0.23,0.02,0.78
2019-01-17,8.67,8.48,8.67,8.48,5791,8050247.00,2.20,-1.97,-0.17,0.75
2019-01-18,8.67,8.68,8.68,8.55,6424,8993186.00,1.53,2.36,0.20,0.83
2019-01-21,8.57,8.58,8.73,8.55,7357,10254293.00,2.07,-1.15,-0.10,0.96
2019-01-22,8.62,8.47,8.62,8.43,5917,8152853.00,2.21,-1.28,-0.11,0.77
2019-01-23,8.47,8.47,8.52,8.38,4372,6006494.00,1.65,0.00,0.00,0.57
2019-01-24,8.47,8.43,8.52,8.38,4417,6063215.00,1.65,-0.47,-0.04,0.57
2019-01-25,8.46,8.55,8.67,8.46,6597,9180798.00,2.49,1.42,0.12,0.86
2019-01-28,8.56,8.53,8.73,8.46,6380,8916770.00,3.16,-0.23,-0.02,0.83
2019-01-29,8.43,8.11,8.48,7.92,8323,10932327.00,6.57,-4.92,-0.42,1.02
2019-01-30,8.12,8.15,8.24,8.02,5648,7494233.00,2.71,0.49,0.04,0.69
2019-01-31,8.31,8.20,8.42,8.13,5954,8029952.00,3.56,0.61,0.05,0.73
2019-02-01,8.30,8.27,8.42,7.96,8154,10882410.00,5.61,0.85,0.07,1.00
2019-02-11,8.19,8.53,8.53,8.11,6373,8672913.00,5.08,3.14,0.26,0.78
2019-02-12,8.54,8.76,8.83,8.51,7685,10831160.00,3.75,2.70,0.23,0.94
