2023-01-03,10.76,11.25,11.28,10.64,59089,65323243.00,6.04,6.13,0.65,2.35
2023-01-04,11.25,11.21,11.33,11.12,42923,48135479.00,1.87,-0.36,-0.04,1.71
2023-01-05,11.18,11.19,11.33,11.08,46159,51743526.00,2.23,-0.18,-0.02,1.84
2023-01-06,11.28,11.26,11.48,11.12,55398,62683735.00,3.22,0.63,0.07,2.20
2023-01-09,11.25,11.22,11.47,11.18,45693,51615314.00,2.58,-0.36,-0.04,1.82
2023-01-10,11.27,11.10,11.33,11.04,53284,59348877.00,2.58,-1.07,-0.12,2.12
2023-01-11,11.13,10.87,11.14,10.81,42841,47025247.00,2.97,-2.07,-0.23,1.70
2023-01-12,10.92,10.91,11.11,10.85,35774,39207609.00,2.39,0.37,0.04,1.42
2023-01-13,11.00,10.88,11.00,10.76,27657,29998743.00,2.20,-0.27,-0.03,1.10
2023-01-16,10.92,10.93,11.10,10.83,57567,63236150.00,2.48,0.46,0.05,2.29
2023-01-17,10.91,10.77,11.02,10.71,55029,59550027.00,2.84,-1.46,-0.16,2.19
2023-01-18,10.80,10.86,10.97,10.72,33507,36480514.00,2.32,0.84,0.09,1.33
2023-01-19,10.88,11.02,11.02,10.75,33135,36259015.00,2.49,1.47,0.16,1.32
2023-01-20,11.10,11.76,11.98,11.10,158179,183991121.00,7.99,6.72,0.74,6.29
2023-01-30,11.92,11.97,12.17,11.91,109326,131552799.00,2.21,1.79,0.21,4.35
2023-01-31,11.81,11.96,11.98,11.79,69234,82183792.00,1.59,-0.08,-0.01,2.75
2023-02-01,11.96,12.14,12.17,11.90,68817,82875847.00,2.26,1.51,0.18,2.74
2023-02-02,12.15,12.23,12.39,12.14,81015,99349015.00,2.06,0.74,0.09,3.22
2023-02-03,12.17,12.02,12.30,11.86,82707,99329178.00,3.60,-1.72,-0.21,3.29
2023-02-06,12.00,12.01,12.12,11.91,45986,55165454.00,1.75,-0.08,-0.01,1.83
2023-02-07,12.06,12.47,12.58,11.95,104391,128671747.00,5.25,3.83,0.46,4.15
2023-02-08,12.54,12.26,12.54,12.25,59060,72747449.00,2.33,-1.68,-0.21,2.35
2023-02-09,12.30,12.84,12.85,12.30,131412,167268895.00,4.49,4.73,0.58,5.23
2023-02-10,12.84,13.00,13.12,12.63,122325,157933677.00,3.82,1.25,0.16,4.87
2023-02-13,13.03,12.97,13.10,12.80,100683,130281121.00,2.31,-0.23,-0.03,4.01
2023-02-14,13.00,12.84,13.05,12.81,53873,69403638.00,1.85,-1.00,-0.13,2.14
2023-02-15,12.84,13.18,13.26,12.81,80564,105426842.00,3.50,2.65,0.34,3.21
2023-02-16,13.23,12.71,13.47,12.66,133846,174717479.00,6.15,-3.57,-0.47,5.32
2023-02-17,12.73,12.41,12.89,12.41,82598,104394754.00,3.78,-2.36,-0.30,3.29
2023-02-20,12.59,12.58,12.70,12.30,48283,60294228.00,3.22,1.37,0.17,1.92
2023-02-21,12.56,12.43,12.67,12.33,46088,57496660.00,2.70,-1.19,-0.15,1.83
2023-02-22,12.43,12.38,12.60,12.33,45108,56017190.00,2.17,-0.40,-0.05,1.79
2023-02-23,12.40,12.28,12.44,12.20,42632,52411774.00,1.94,-0.81,-0.10,1.70
2023-02-24,12.28,12.71,12.91,12.28,144097,182305563.00,5.13,3.50,0.43,5.73
2023-02-27,12.66,12.33,12.67,12.32,76730,95916058.00,2.75,-2.99,-0.38,3.05
2023-02-28,12.48,12.33,12.68,12.10,50953,62819571.00,4.70,0.00,0.00,2.03
2023-03-01,12.33,12.41,12.45,12.16,55908,69011878.00,2.35,0.65,0.08,2.22
2023-03-02,12.89,12.60,13.14,12.41,131140,165996145.00,5.88,1.53,0.19,5.22
2023-03-03,12.32,12.19,12.46,12.14,81533,99819678.00,2.54,-3.25,-0.41,3.24
2023-03-06,12.20,12.04,12.26,11.83,71740,86277451.00,3.53,-1.23,-0.15,2.85
2023-03-07,11.99,11.39,12.01,11.38,81205,94610522.00,5.23,-5.40,-0.65,3.23
2023-03-08,11.33,11.72,11.83,11.33,60167,70259152.00,4.39,2.90,0.33,2.39
2023-03-09,11.77,11.57,11.87,11.55,36203,42177803.00,2.73,-1.28,-0.15,1.44
2023-03-10,11.50,11.34,11.59,11.30,53597,61122895.00,2.51,-1.99,-0.23,2.13
2023-03-13,11.34,11.32,11.38,11.09,48447,54406767.00,2.56,-0.18,-0.02,1.93
2023-03-14,11.39,11.13,11.39,10.91,52729,58509995.00,4.24,-1.68,-0.19,2.10
2023-03-15,11.30,11.23,11.55,11.20,45132,51316117.00,3.14,0.90,0.10,1.80
2023-03-16,11.18,11.04,11.22,10.94,40730,45053169.00,2.49,-1.69,-0.19,1.62
2023-03-17,11.13,11.19,11.28,11.06,41330,46184159.00,1.99,1.36,0.15,1.64
2023-03-20,11.15,11.42,11.52,10.97,57548,64927745.00,4.92,2.06,0.23,2.29
2023-03-21,11.38,11.48,11.51,11.31,40046,45671539.00,1.75,0.53,0.06,1.59
2023-03-22,11.52,11.92,12.19,11.45,125775,149038185.00,6.45,3.83,0.44,5.00
2023-03-23,11.80,12.34,12.37,11.62,171612,207314099.00,6.29,3.52,0.42,6.83
2023-03-24,12.25,12.58,12.67,12.12,167359,207552290.00,4.46,1.94,0.24,6.66
2023-03-27,12.59,12.26,12.69,12.12,143097,176102936.00,4.53,-2.54,-0.32,5.69
2023-03-28,12.29,11.87,12.32,11.81,93035,111701478.00,4.16,-3.18,-0.39,3.70
2023-03-29,11.88,11.93,12.03,11.71,56551,67216357.00,2.70,0.51,0.06,2.25
2023-03-30,11.98,11.57,11.98,11.56,52266,60962916.00,3.52,-3.02,-0.36,2.08
2023-03-31,11.57,11.71,11.86,11.47,43972,51511770.00,3.37,1.21,0.14,1.75
2023-04-03,11.84,11.84,11.84,11.58,51096,59961518.00,2.22,1.11,0.13,2.03
2023-04-04,11.77,11.60,12.09,11.58,85694,101463820.00,4.31,-2.03,-0.24,3.41
2023-04-06,11.51,11.31,11.52,11.26,64907,73657625.00,2.24,-2.50,-0.29,2.58
2023-04-07,11.31,11.64,11.80,11.27,51956,59963148.00,4.69,2.92,0.33,2.07
2023-04-10,11.60,11.34,11.82,11.30,53747,62056743.00,4.47,-2.58,-0.30,2.14
2023-04-11,11.27,11.24,11.38,11.18,35820,40333849.00,1.76,-0.88,-0.10,1.43
2023-04-12,11.28,11.54,11.77,11.16,69901,80316133.00,5.43,2.67,0.30,2.78
