2021-01-04,9.66,9.75,9.78,9.55,33705,32638935.00,2.35,-0.20,-0.02,2.01
2021-01-05,9.51,10.12,10.24,9.51,63686,63026907.00,7.49,3.79,0.37,3.80
2021-01-06,10.18,10.17,10.57,10.05,63507,65473216.00,5.14,0.49,0.05,3.79
2021-01-07,10.01,9.82,10.22,9.62,48001,47405729.00,5.90,-3.44,-0.35,2.86
2021-01-08,9.82,9.98,10.15,9.54,33227,32999187.00,6.21,1.63,0.16,1.98
2021-01-11,9.98,10.00,10.34,9.92,44182,44777367.00,4.21,0.20,0.02,2.64
2021-01-12,9.88,9.63,10.07,9.45,42905,41651299.00,6.20,-3.70,-0.37,2.56
2021-01-13,9.48,9.18,9.61,9.13,40564,37590478.00,4.98,-4.67,-0.45,2.42
2021-01-14,9.13,9.96,10.09,9.12,52621,51392744.00,10.57,8.50,0.78,3.14
2021-01-15,9.97,10.19,10.45,9.97,52765,54341077.00,4.82,2.31,0.23,3.15
2021-01-18,10.27,9.82,10.29,9.72,73533,73157923.00,5.59,-3.63,-0.37,4.39
2021-01-19,9.74,9.94,10.27,9.74,44548,44505539.00,5.40,1.22,0.12,2.66
2021-01-20,9.83,9.75,9.94,9.72,25582,25026012.00,2.21,-1.91,-0.19,1.53
2021-01-21,9.65,9.63,9.77,9.50,22177,21389849.00,2.77,-1.23,-0.12,1.32
2021-01-22,9.55,9.34,9.68,9.30,26706,25137334.00,3.95,-3.01,-0.29,1.59
2021-01-25,9.34,9.35,9.47,9.23,19673,18314211.00,2.57,0.11,0.01,1.17
2021-01-26,9.30,9.39,9.45,9.20,16224,15153769.00,2.67,0.43,0.04,0.97
2021-01-27,9.35,9.59,9.77,9.35,42141,40400961.00,4.47,2.13,0.20,2.51
2021-01-28,9.62,9.38,9.75,9.35,28448,27104584.00,4.17,-2.19,-0.21,1.70
2021-01-29,9.38,9.41,9.71,9.25,27617,26132244.00,4.90,0.32,0.03,1.65
2021-02-01,10.70,9.67,10.70,9.51,44492,43445106.00,12.65,2.76,0.26,2.63
2021-02-02,9.57,9.37,9.66,9.29,25418,23895868.00,3.83,-3.10,-0.30,1.50
2021-02-03,9.28,8.96,9.38,8.96,29647,26796892.00,4.48,-4.38,-0.41,1.75
2021-02-04,8.95,8.85,9.00,8.70,22555,19889096.00,3.35,-1.23,-0.11,1.34
2021-02-05,8.80,8.71,9.00,8.70,10914,9618631.00,3.39,-1.58,-0.14,0.64
2021-02-08,8.71,8.75,8.76,8.61,9719,8451823.00,1.72,0.46,0.04,0.57
2021-02-09,8.89,8.90,8.97,8.76,11183,9940665.00,2.40,1.71,0.15,0.65
2021-02-10,8.90,8.90,9.04,8.80,10877,9657967.00,2.70,0.00,0.00,0.64
2021-02-18,8.92,9.09,9.17,8.92,14384,13060930.00,2.81,2.13,0.19,0.84
2021-02-19,9.18,9.29,9.30,9.15,13464,12434926.00,1.65,2.20,0.20,0.79
2021-02-22,9.38,9.30,9.49,9.24,20397,19148031.00,2.69,0.11,0.01,1.19
2021-02-23,9.32,9.19,9.38,9.12,13076,12052425.00,2.80,-1.18,-0.11,0.76
2021-02-24,9.25,9.30,9.50,9.20,18417,17153122.00,3.26,1.20,0.11,1.08
2021-02-25,9.35,9.14,9.35,9.12,13367,12293046.00,2.47,-1.72,-0.16,0.78
2021-02-26,9.09,9.22,9.30,9.05,13728,12648780.00,2.74,0.88,0.08,0.80
2021-03-01,9.20,9.23,9.39,9.20,23183,21432890.00,2.06,0.11,0.01,1.35
2021-03-02,9.23,9.00,9.24,8.96,17337,15725727.00,3.03,-2.49,-0.23,1.01
2021-03-03,9.15,9.16,9.19,9.01,15802,14399026.00,2.00,1.78,0.16,0.92
2021-03-04,9.12,8.99,9.22,8.96,22495,20370862.00,2.84,-1.86,-0.17,1.11
2021-03-05,8.99,9.14,9.23,8.94,22905,20858938.00,3.23,1.67,0.15,1.13
2021-03-08,9.40,8.98,9.40,8.98,33573,30600401.00,4.60,-1.75,-0.16,1.65
2021-03-09,8.93,8.72,9.04,8.66,28513,25055276.00,4.23,-2.90,-0.26,1.40
2021-03-10,8.78,8.48,8.79,8.45,22307,19104688.00,3.90,-2.75,-0.24,1.10
2021-03-11,8.49,8.66,8.75,8.37,12822,10994921.00,4.48,2.12,0.18,0.63
2021-03-12,8.63,8.72,8.77,8.62,12998,11310491.00,1.73,0.69,0.06,0.64
2021-03-15,8.67,8.72,8.81,8.61,12391,10786701.00,2.29,0.00,0.00,0.61
2021-03-16,9.10,9.11,9.44,9.02,45746,42055793.00,4.82,4.47,0.39,2.25
2021-03-17,9.07,9.72,10.40,9.07,98823,95977416.00,14.60,6.70,0.61,4.86
2021-03-18,9.76,9.82,10.09,9.58,78911,77635598.00,5.25,1.03,0.10,3.88
2021-03-19,10.00,9.74,10.00,9.61,41568,40518555.00,3.97,-0.81,-0.08,2.04
2021-03-22,9.75,9.86,10.01,9.75,40630,40255382.00,2.67,1.23,0.12,2.00
2021-03-23,9.78,9.59,9.86,9.46,41152,39679999.00,4.06,-2.74,-0.27,2.02
2021-03-24,9.60,10.13,10.37,9.59,110599,110545116.00,8.13,5.63,0.54,5.43
2021-03-25,10.16,9.77,10.29,9.66,76327,75317193.00,6.22,-3.55,-0.36,3.75
