2021-01-04,15.97,16.38,16.47,15.68,64589,104843673.00,4.98,3.34,0.53,2.23
2021-01-05,16.23,16.09,16.34,15.90,54439,88111850.00,2.69,-1.77,-0.29,1.88
2021-01-06,16.03,15.43,16.13,15.38,50168,79027688.00,4.66,-4.10,-0.66,1.73
2021-01-07,15.43,14.67,15.53,14.48,51328,76874853.00,6.80,-4.93,-0.76,1.77
2021-01-08,14.66,15.39,15.57,14.43,61916,95163300.00,7.77,4.91,0.72,2.14
2021-01-11,15.15,14.91,15.67,14.79,47074,72086202.00,5.72,-3.12,-0.48,1.62
2021-01-12,14.84,14.87,15.14,14.72,35382,53141060.00,2.82,-0.27,-0.04,1.22
2021-01-13,14.87,14.17,14.91,14.13,66362,96226936.00,5.25,-4.71,-0.70,2.29
2021-01-14,14.18,14.41,14.50,13.96,57094,82282062.00,3.81,1.69,0.24,1.97
2021-01-15,14.65,14.87,15.49,14.50,80605,122523329.00,6.87,3.19,0.46,2.78
2021-01-18,14.62,14.92,15.05,14.53,57020,85374142.00,3.50,0.34,0.05,1.97
2021-01-19,14.93,15.20,15.44,14.84,72375,110385159.00,4.02,1.88,0.28,2.50
2021-01-20,15.51,15.10,15.67,15.03,74056,114078702.00,4.21,-0.66,-0.10,2.56
2021-01-21,14.95,15.07,15.25,14.71,58897,89067348.00,3.58,-0.20,-0.03,2.03
2021-01-22,15.06,14.70,15.06,14.53,47545,70365401.00,3.52,-2.46,-0.37,1.64
2021-01-25,14.71,14.27,14.81,14.19,48282,70264251.00,4.22,-2.93,-0.43,1.61
2021-01-26,14.27,14.50,14.97,14.11,62950,93415833.00,6.03,1.61,0.23,2.10
2021-01-27,14.45,14.98,15.38,14.20,68751,102893896.00,8.14,3.31,0.48,2.30
2021-01-28,14.81,15.02,15.11,14.69,49892,74931752.00,2.80,0.27,0.04,1.67
2021-01-29,15.17,15.21,15.32,14.63,76825,115876989.00,4.59,1.26,0.19,2.57
2021-02-01,14.35,14.28,14.57,14.02,84160,121491774.00,3.62,-6.11,-0.93,2.81
2021-02-02,14.28,13.60,14.28,13.55,75434,104757339.00,5.11,-4.76,-0.68,2.52
2021-02-03,13.58,13.45,13.83,13.30,46052,62985326.00,3.90,-1.10,-0.15,1.54
