2023-01-03,12.62,13.17,13.29,12.60,50595,66151225.00,5.43,3.70,0.47,1.61
2023-01-04,13.16,13.32,13.32,13.11,47197,62671333.00,1.59,1.14,0.15,1.50
2023-01-05,13.31,13.31,13.36,13.21,29219,38981960.00,1.13,-0.08,-0.01,0.93
2023-01-06,13.31,13.27,13.40,13.19,27623,36837436.00,1.58,-0.30,-0.04,0.88
2023-01-09,13.32,13.25,13.44,13.20,23156,30947430.00,1.81,-0.15,-0.02,0.74
2023-01-10,13.28,13.23,13.36,13.14,22881,30390498.00,1.66,-0.15,-0.02,0.73
2023-01-11,13.23,13.13,13.43,13.09,37168,49431334.00,2.57,-0.76,-0.10,1.18
2023-01-12,13.10,13.13,13.25,13.01,25831,34041843.00,1.83,0.00,0.00,0.82
2023-01-13,13.21,13.08,13.21,12.97,24652,32318918.00,1.83,-0.38,-0.05,0.78
2023-01-16,13.08,13.45,13.56,13.08,48835,65586200.00,3.67,2.83,0.37,1.55
2023-01-17,13.58,13.32,13.58,13.27,26724,35846957.00,2.30,-0.97,-0.13,0.85
2023-01-18,13.36,13.44,13.52,13.27,23577,31805973.00,1.88,0.90,0.12,0.75
2023-01-19,13.40,13.71,13.71,13.40,42429,57960281.00,2.31,2.01,0.27,1.35
2023-01-20,13.77,13.71,13.86,13.61,37489,51651378.00,1.82,0.00,0.00,1.19
2023-01-30,13.95,13.84,14.06,13.77,42735,59432313.00,2.12,0.95,0.13,1.35
2023-01-31,13.81,13.80,13.87,13.66,28626,39607394.00,1.52,-0.29,-0.04,0.91
2023-02-01,13.83,14.30,14.31,13.79,61355,86917699.00,3.77,3.62,0.50,1.95
2023-02-02,14.25,14.42,14.64,14.19,102115,148142239.00,3.15,0.84,0.12,3.24
2023-02-03,14.42,14.59,14.74,14.25,76533,111345234.00,3.40,1.18,0.17,2.43
2023-02-06,14.55,14.71,14.80,14.44,68309,100227212.00,2.47,0.82,0.12,2.17
2023-02-07,14.71,15.02,15.12,14.55,104639,156577096.00,3.87,2.11,0.31,3.32
2023-02-08,15.02,14.50,15.03,14.47,108208,159037952.00,3.73,-3.46,-0.52,3.43
2023-02-09,14.45,14.95,15.02,14.37,92295,136543305.00,4.48,3.10,0.45,2.93
2023-02-10,14.93,15.01,15.35,14.84,93510,141550813.00,3.41,0.40,0.06,2.96
2023-02-13,14.83,15.10,15.26,14.76,75162,113629306.00,3.33,0.60,0.09,2.38
2023-02-14,15.15,15.15,15.31,14.92,80521,122266215.00,2.58,0.33,0.05,2.55
2023-02-15,15.20,15.80,15.80,15.04,174747,272863062.00,5.02,4.29,0.65,5.54
2023-02-16,15.81,15.80,16.08,15.42,229441,361802499.00,4.18,0.00,0.00,7.27
2023-02-17,15.97,14.83,16.04,14.75,216912,329454243.00,8.16,-6.14,-0.97,6.88
2023-02-20,14.83,15.12,15.14,14.76,89082,133720086.00,2.56,1.96,0.29,2.82
2023-02-21,15.11,15.16,15.58,14.95,98269,150316054.00,4.17,0.26,0.04,3.12
2023-02-22,15.03,15.10,15.19,14.76,63432,95310251.00,2.84,-0.40,-0.06,2.01
2023-02-23,15.05,14.67,15.10,14.59,82949,122897560.00,3.38,-2.85,-0.43,2.63
2023-02-24,14.76,14.89,14.99,14.71,59877,89352446.00,1.91,1.50,0.22,1.90
2023-02-27,14.82,14.55,15.01,14.50,53477,79063421.00,3.43,-2.28,-0.34,1.70
2023-02-28,14.82,14.84,15.07,14.55,71474,106334080.00,3.57,1.99,0.29,2.27
2023-03-01,14.75,15.35,15.35,14.74,106610,162329698.00,4.11,3.44,0.51,3.38
2023-03-02,15.25,15.34,15.50,15.25,77059,118760992.00,1.63,-0.07,-0.01,2.44
2023-03-03,15.30,15.10,15.44,14.87,63172,95762760.00,3.72,-1.56,-0.24,2.00
2023-03-06,15.15,14.90,15.16,14.84,46989,70492755.00,2.12,-1.32,-0.20,1.49
2023-03-07,14.94,14.36,14.99,14.35,64541,94617331.00,4.30,-3.62,-0.54,2.05
2023-03-08,14.37,14.97,15.01,14.37,64274,95298515.00,4.46,4.25,0.61,2.04
2023-03-09,14.97,15.30,15.35,14.83,72684,110402273.00,3.47,2.20,0.33,2.30
2023-03-10,15.16,15.30,15.58,15.11,91322,141171341.00,3.07,0.00,0.00,2.90
2023-03-13,15.35,15.60,15.62,15.15,81663,126444392.00,3.07,1.96,0.30,2.59
2023-03-14,15.44,15.68,15.89,15.35,118231,185733683.00,3.46,0.51,0.08,3.75
2023-03-15,15.77,15.34,15.81,15.26,78622,121695122.00,3.51,-2.17,-0.34,2.49
2023-03-16,15.43,15.22,15.44,14.99,63390,96872298.00,2.93,-0.78,-0.12,2.01
2023-03-17,15.35,15.63,15.75,15.32,86664,135472507.00,2.83,2.69,0.41,2.75
2023-03-20,15.81,15.31,15.91,15.27,68838,107116830.00,4.09,-2.05,-0.32,2.18
2023-03-21,15.25,15.94,15.94,15.14,104373,164327904.00,5.23,4.11,0.63,3.31
2023-03-22,16.00,16.38,16.39,15.75,140644,227713633.00,4.02,2.76,0.44,4.46
2023-03-23,16.25,16.43,16.47,16.06,102515,167263104.00,2.50,0.31,0.05,3.25
2023-03-24,16.35,16.39,16.49,16.06,108178,176883592.00,2.62,-0.24,-0.04,3.43
2023-03-27,16.37,16.55,16.80,16.15,131096,216780018.00,3.97,0.98,0.16,4.16
2023-03-28,16.54,16.04,16.54,16.00,95383,154743844.00,3.26,-3.08,-0.51,3.02
2023-03-29,15.95,16.09,16.27,15.82,89515,144351276.00,2.81,0.31,0.05,2.84
2023-03-30,15.97,15.81,16.10,15.65,82105,130600710.00,2.80,-1.74,-0.28,2.60
2023-03-31,15.82,16.20,16.23,15.48,94664,150695544.00,4.74,2.47,0.39,3.00
2023-04-03,16.10,16.44,16.48,15.89,101860,165988544.00,3.64,1.48,0.24,3.23
2023-04-04,16.45,16.32,16.67,16.19,137537,227205228.00,2.92,-0.73,-0.12,4.36
2023-04-06,15.79,15.75,15.96,15.51,139706,220283694.00,2.76,-3.49,-0.57,4.43
2023-04-07,15.92,16.23,16.24,15.60,98028,157059155.00,4.06,3.05,0.48,3.11
2023-04-10,16.16,15.34,16.37,15.28,115743,182748257.00,6.72,-5.48,-0.89,3.67
2023-04-11,15.38,15.64,15.91,15.18,84076,131515867.00,4.76,1.96,0.30,2.67
2023-04-12,15.57,16.23,16.29,15.55,97545,156716117.00,4.73,3.77,0.59,3.09
2023-04-13,16.19,15.73,16.33,15.68,87735,140574483.00,4.00,-3.08,-0.50,2.78
2023-04-14,15.81,15.95,16.08,15.55,71631,114011998.00,3.37,1.40,0.22,2.27
