2018-01-02,15.65,15.67,15.83,15.60,11413,18129210.00,1.47,0.13,0.02,0.94
2018-01-03,15.68,15.83,15.96,15.64,21337,34212414.00,2.04,1.02,0.16,1.75
2018-01-04,15.72,15.79,15.87,15.66,13921,22190209.00,1.33,-0.25,-0.04,1.14
2018-01-05,15.79,15.73,16.19,15.71,20446,33017121.00,3.04,-0.38,-0.06,1.68
2018-01-08,15.60,15.48,15.87,15.34,18570,29085377.00,3.37,-1.59,-0.25,1.52
2018-01-09,15.38,15.56,15.67,15.38,11665,18362827.00,1.87,0.52,0.08,0.96
2018-01-10,15.49,15.41,15.64,15.24,14441,22514287.00,2.57,-0.96,-0.15,1.18
2018-01-11,15.41,15.83,15.86,15.32,25622,40747316.00,3.50,2.73,0.42,2.10
2018-01-12,15.82,15.64,16.07,15.54,17240,27559744.00,3.35,-1.20,-0.19,1.41
2018-01-15,15.51,14.89,15.54,14.80,22493,34611145.00,4.73,-4.80,-0.75,1.84
2018-01-16,14.90,16.40,16.40,14.88,64282,104591356.00,10.21,10.14,1.51,5.27
2018-01-17,15.79,16.42,17.24,15.69,112114,187168311.00,9.45,0.12,0.02,9.19
2018-01-18,15.99,15.84,16.28,15.81,46115,74752235.00,2.86,-3.53,-0.58,3.78
2018-01-19,15.86,17.46,17.46,15.86,135687,234480243.00,10.10,10.23,1.62,11.12
2018-01-22,17.81,19.23,19.23,17.69,161063,299407168.00,8.82,10.14,1.77,13.20
2018-01-23,20.19,18.25,20.24,18.10,198187,378039088.00,11.13,-5.10,-0.98,16.25
2018-01-24,18.00,18.12,18.98,17.73,142939,264023597.00,6.85,-0.71,-0.13,11.72
2018-01-25,17.77,17.34,17.94,17.34,102143,181548444.00,3.31,-4.30,-0.78,8.37
2018-01-26,17.06,17.32,17.69,16.99,73186,128799837.00,4.04,-0.12,-0.02,6.00
2018-01-29,17.33,17.50,17.87,16.82,83011,145578977.00,6.06,1.04,0.18,6.80
2018-01-30,17.31,17.17,17.48,16.81,54280,94015970.00,3.83,-1.89,-0.33,4.45
2018-01-31,16.67,15.52,16.96,15.46,69494,113617194.00,8.74,-9.61,-1.65,5.70
2018-02-01,15.37,15.10,15.97,14.97,37162,58036277.00,6.44,-2.71,-0.42,3.05
2018-02-02,15.07,14.29,15.29,13.67,38940,57262702.00,10.73,-5.36,-0.81,3.19
2018-02-05,13.92,13.89,14.29,13.74,22086,31395833.00,3.85,-2.80,-0.40,1.81
2018-02-06,13.49,12.48,13.51,12.48,50962,66479548.00,7.42,-10.15,-1.41,4.18
2018-02-07,12.76,12.49,12.89,11.34,41924,52743475.00,12.42,0.08,0.01,3.44
2018-02-08,12.35,12.85,12.89,12.23,32375,41675928.00,5.28,2.88,0.36,2.65
2018-02-09,12.19,12.04,12.51,11.89,31736,39390788.00,4.82,-6.30,-0.81,2.60
2018-02-12,12.16,12.26,12.66,12.13,27145,34251072.00,4.40,1.83,0.22,2.23
2018-02-13,12.34,12.33,12.64,12.31,25639,32478965.00,2.69,0.57,0.07,2.10
2018-02-14,12.33,12.36,12.53,12.19,14623,18372735.00,2.76,0.24,0.03,1.20
2018-02-22,12.42,12.67,12.79,12.42,23884,30636742.00,2.99,2.51,0.31,1.96
2018-02-23,12.69,13.06,13.44,12.54,34535,45683845.00,7.10,3.08,0.39,2.83
2018-02-26,13.18,13.47,13.57,12.87,34451,46587481.00,5.36,3.14,0.41,2.82
2018-02-27,13.34,13.82,14.13,13.29,45491,63896484.00,6.24,2.60,0.35,3.73
2018-02-28,13.59,13.40,13.73,13.01,33950,46451743.00,5.21,-3.04,-0.42,2.78
2018-03-01,13.62,14.76,14.76,13.62,40335,59527517.00,8.51,10.15,1.36,3.31
2018-03-02,15.12,14.67,15.57,14.60,94771,144827842.00,6.57,-0.61,-0.09,7.77
2018-03-05,14.56,14.88,14.93,14.39,44830,66927250.00,3.68,1.43,0.21,3.67
2018-03-06,14.69,14.96,15.67,14.69,56441,86680835.00,6.59,0.54,0.08,4.63
2018-03-07,14.78,14.45,14.95,14.44,38440,56939388.00,3.41,-3.41,-0.51,3.15
2018-03-08,14.37,14.79,15.10,14.37,37769,56496244.00,5.05,2.35,0.34,3.10
2018-03-09,14.59,15.18,15.29,14.47,75023,113962209.00,5.54,2.64,0.39,6.15
2018-03-12,15.57,15.73,15.87,15.14,80064,126504386.00,4.81,3.62,0.55,6.56
2018-03-13,15.47,15.67,16.14,15.31,79162,126253796.00,5.28,-0.38,-0.06,6.49
2018-03-14,15.79,15.30,16.08,15.21,49224,77906761.00,5.55,-2.36,-0.37,4.03
2018-03-15,15.17,14.83,15.29,14.34,50431,75437386.00,6.21,-3.07,-0.47,4.13
2018-03-16,14.72,14.75,15.26,14.72,34284,52222981.00,3.64,-0.54,-0.08,2.81
2018-03-19,14.77,15.56,15.61,14.75,48422,75285050.00,5.83,5.49,0.81,3.97
2018-03-20,15.69,16.32,16.53,15.35,97770,158396599.00,7.58,4.88,0.76,8.01
2018-03-21,16.19,15.64,16.59,15.61,71852,117001065.00,6.00,-4.17,-0.68,5.89
2018-03-22,15.89,15.83,16.29,15.70,53954,87501440.00,3.77,1.21,0.19,4.42
2018-03-23,15.21,14.23,15.23,14.23,57412,85530623.00,6.32,-10.11,-1.60,4.71
2018-03-26,13.41,14.48,14.58,13.41,37469,53915150.00,8.22,1.76,0.25,3.07
2018-03-27,14.63,15.07,15.21,14.59,40961,62232458.00,4.28,4.07,0.59,3.36
2018-03-28,14.86,15.39,16.59,14.79,67596,106938364.00,11.94,2.12,0.32,5.54
2018-03-29,15.69,15.78,16.08,15.44,47442,75439325.00,4.16,2.53,0.39,3.89
2018-03-30,16.09,16.20,16.33,15.82,62089,101028448.00,3.23,2.66,0.42,5.09
2018-04-02,16.56,16.69,16.95,15.90,93620,156022762.00,6.48,3.02,0.49,7.67
2018-04-03,16.31,16.24,16.43,15.94,50912,83432914.00,2.94,-2.70,-0.45,4.17
2018-04-04,16.35,15.65,16.47,15.61,45214,73483772.00,5.30,-3.63,-0.59,3.71
2018-04-09,15.47,15.99,16.06,15.37,32694,52374811.00,4.41,2.17,0.34,2.68
2018-04-10,16.16,15.95,16.16,15.46,35620,56848385.00,4.38,-0.25,-0.04,2.92
2018-04-11,15.96,17.57,17.57,15.81,85029,145180516.00,11.03,10.16,1.62,6.97
2018-04-12,17.79,17.46,18.94,17.40,193334,352774752.00,8.76,-0.63,-0.11,15.85
2018-04-13,17.15,16.89,17.88,16.87,113822,199233337.00,5.78,-3.26,-0.57,9.33
2018-04-16,16.68,16.65,17.09,16.08,72285,121664642.00,5.98,-1.42,-0.24,5.93
2018-04-17,16.73,16.39,17.08,16.39,68303,115793433.00,4.14,-1.56,-0.26,5.60
2018-04-18,16.44,16.90,17.06,15.61,82358,137284666.00,8.85,3.11,0.51,6.75
2018-04-19,16.77,16.40,16.95,16.33,63190,106398116.00,3.67,-2.96,-0.50,5.18
2018-04-20,16.22,15.37,16.62,15.29,60654,97720207.00,8.11,-6.28,-1.03,4.97
2018-04-23,15.31,15.44,15.64,15.03,35111,54835868.00,3.97,0.46,0.07,2.88
2018-04-24,15.40,16.14,16.14,15.40,38993,62708972.00,4.79,4.53,0.70,3.20
2018-04-25,15.94,16.64,16.89,15.90,65021,108364059.00,6.13,3.10,0.50,5.33
2018-04-26,16.47,15.99,16.95,15.99,55404,92408343.00,5.77,-3.91,-0.65,4.54
2018-04-27,16.13,16.19,16.44,15.87,35938,58972030.00,3.56,1.25,0.20,2.95
2018-05-02,16.19,15.52,16.45,15.23,42442,68179840.00,7.54,-4.14,-0.67,3.48
2018-05-03,15.44,17.09,17.09,15.09,87518,143977625.00,12.89,10.12,1.57,7.17
2018-05-04,16.44,16.08,16.66,16.07,85954,142299834.00,3.45,-5.91,-1.01,7.05
2018-05-07,16.08,16.16,16.54,15.87,62682,103561685.00,4.17,0.50,0.08,5.14
2018-05-08,16.29,17.81,17.81,16.29,94216,167117111.00,9.41,10.21,1.65,7.72
2018-05-09,18.29,18.49,19.32,17.96,270640,509957280.00,7.64,3.82,0.68,22.18
2018-05-10,18.07,19.09,20.36,18.07,248776,485483888.00,12.39,3.24,0.60,20.39
2018-05-11,18.75,17.54,18.89,17.32,162230,296616208.00,8.22,-8.12,-1.55,13.30
2018-05-14,17.83,17.59,18.25,17.19,103367,185628706.00,6.04,0.29,0.05,8.47
2018-05-15,17.43,17.87,17.97,17.24,85657,152548192.00,4.15,1.59,0.28,7.02
2018-05-16,17.60,17.13,17.68,17.05,73785,129337409.00,3.53,-4.14,-0.74,6.05
2018-05-17,17.11,17.32,17.39,16.93,49588,86288936.00,2.69,1.11,0.19,4.06
2018-05-18,17.27,17.22,17.35,16.80,46490,80483524.00,3.18,-0.58,-0.10,3.81
2018-05-21,17.21,17.61,17.86,17.21,67800,120648631.00,3.77,2.26,0.39,5.56
2018-05-22,17.59,17.98,18.02,17.23,82596,147782732.00,4.49,2.10,0.37,6.77
2018-05-23,17.94,17.53,17.94,17.50,54749,97823471.00,2.45,-2.50,-0.45,4.49
2018-05-24,17.42,18.19,18.25,17.38,99878,181170113.00,4.96,3.76,0.66,8.19
2018-05-25,17.99,17.69,18.61,17.61,91081,166250032.00,5.50,-2.75,-0.50,7.47
2018-05-28,17.58,16.79,17.81,16.62,57931,100616718.00,6.73,-5.09,-0.90,4.75
2018-05-29,16.82,16.73,17.27,16.62,40151,68819932.00,3.87,-0.36,-0.06,3.29
2018-05-30,16.29,15.25,16.30,15.11,54197,85770410.00,7.11,-8.85,-1.48,4.44
2018-05-31,15.51,15.67,15.77,15.22,32517,51115096.00,3.61,2.75,0.42,2.67
2018-06-01,15.60,15.29,15.78,15.13,25915,40557194.00,4.15,-2.43,-0.38,2.12
2018-06-04,15.43,15.40,15.61,15.31,15403,24129070.00,1.96,0.72,0.11,1.26
2018-06-05,15.38,15.98,16.08,15.38,32458,52074277.00,4.55,3.77,0.58,2.66
2018-06-06,16.07,16.00,16.09,15.74,25288,40751317.00,2.19,0.13,0.02,2.07
2018-06-07,16.10,15.77,16.18,15.75,19156,30867883.00,2.69,-1.44,-0.23,1.57
