2019-01-02,16.58,17.20,17.39,16.58,37193,64493020.00,4.89,3.74,0.62,3.05
2019-01-03,17.21,17.43,17.59,16.93,34034,59482029.00,3.84,1.34,0.23,2.79
2019-01-04,15.86,15.89,16.31,15.67,98992,158433730.00,3.67,-8.84,-1.54,8.11
2019-01-07,15.83,16.01,16.16,15.81,49573,79994721.00,2.20,0.76,0.12,4.06
2019-01-08,15.99,15.78,16.01,15.77,27175,43627365.00,1.50,-1.44,-0.23,2.23
2019-01-09,15.61,15.96,16.29,15.46,36988,59881055.00,5.26,1.14,0.18,3.03
2019-01-10,16.05,16.02,16.28,15.88,32264,52701860.00,2.51,0.38,0.06,2.64
2019-01-11,15.93,16.63,16.69,15.93,35930,59445913.00,4.74,3.81,0.61,2.95
2019-01-14,16.46,16.06,16.59,15.96,31635,51806021.00,3.79,-3.43,-0.57,2.59
2019-01-15,16.01,16.17,16.26,16.01,18406,30100190.00,1.56,0.68,0.11,1.51
2019-01-16,16.11,16.18,16.46,16.07,18885,31098088.00,2.41,0.06,0.01,1.55
2019-01-17,16.17,15.70,16.18,15.21,34502,54594265.00,6.00,-2.97,-0.48,2.83
2019-01-18,15.65,15.49,15.66,15.36,24405,38275888.00,1.91,-1.34,-0.21,2.00
2019-01-21,15.48,15.73,15.81,15.40,23675,37506660.00,2.65,1.55,0.24,1.94
2019-01-22,15.63,15.76,15.81,15.56,24956,39723180.00,1.59,0.19,0.03,2.05
2019-01-23,15.71,15.28,15.80,15.25,25463,39766739.00,3.49,-3.05,-0.48,2.09
2019-01-24,15.26,15.74,15.80,15.21,29443,46596187.00,3.86,3.01,0.46,2.41
2019-01-25,15.73,15.45,15.86,15.33,20070,31609357.00,3.37,-1.84,-0.29,1.65
2019-01-28,15.56,15.78,16.01,15.55,24709,39513934.00,2.98,2.14,0.33,2.03
2019-01-29,15.76,15.60,15.76,15.26,20031,31432033.00,3.17,-1.14,-0.18,1.64
2019-01-30,15.58,15.41,15.76,15.36,18805,29641542.00,2.56,-1.22,-0.19,1.54
2019-01-31,15.50,14.43,15.58,14.21,35963,53064858.00,8.89,-6.36,-0.98,2.95
2019-02-01,14.58,15.30,15.35,14.43,25368,38587659.00,6.38,6.03,0.87,2.08
2019-02-11,15.45,15.96,16.05,15.43,27156,43629127.00,4.05,4.31,0.66,2.23
