MjAyMi0wMS0wNCwyMC4zOCwyMC44OCwyMS4yOSwyMC4yOSw5NjI0NSwyMDEzODkzNDEuMDAsNC45MiwyLjcxLDAuNTUsMy4xNg==
2022-01-05,21.00,20.06,21.40,19.98,82659,170131847.00,6.80,-3.93,-0.82,2.72
2022-01-06,20.13,20.72,20.80,19.63,79558,163629359.00,5.83,3.29,0.66,2.62
2022-01-07,20.89,21.33,22.33,20.82,164368,356110432.00,7.29,2.94,0.61,5.40
2022-01-10,21.53,23.18,24.24,21.22,213404,483551760.00,14.16,8.67,1.85,7.02
2022-01-11,22.90,22.29,22.90,22.06,125982,282992192.00,3.62,-3.84,-0.89,4.14
2022-01-12,22.38,22.65,22.87,22.16,100003,226227004.00,3.19,1.62,0.36,3.29
2022-01-13,23.47,21.70,23.78,21.52,135943,304920016.00,9.98,-4.19,-0.95,4.47
2022-01-14,21.46,21.78,22.09,21.36,86391,188882058.00,3.36,0.37,0.08,2.84
2022-01-17,22.48,24.88,24.92,22.25,253051,609036304.00,12.26,14.23,3.10,8.32
2022-01-18,24.90,23.70,24.90,23.45,194302,470745184.00,5.83,-4.74,-1.18,6.39
2022-01-19,22.60,23.31,23.59,22.50,153060,353105360.00,4.60,-1.65,-0.39,5.03
2022-01-20,23.23,22.83,23.33,22.12,123746,280914832.00,5.19,-2.06,-0.48,4.07
2022-01-21,22.60,22.34,23.32,22.12,103654,235893854.00,5.26,-2.15,-0.49,3.41
2022-01-24,22.33,22.57,23.16,22.13,86803,198428947.00,4.61,1.03,0.23,2.85
2022-01-25,22.30,20.75,22.56,20.07,170867,359219200.00,11.03,-8.06,-1.82,5.62
2022-01-26,20.74,20.18,20.84,19.65,88380,178482253.00,5.73,-2.75,-0.57,2.91
2022-01-27,20.08,20.00,20.25,19.00,120143,237269279.00,6.19,-0.89,-0.18,3.95
2022-01-28,19.92,20.13,20.91,19.87,67677,138775690.00,5.20,0.65,0.13,2.23
2022-02-07,20.67,20.55,20.98,20.21,57710,119287810.00,3.83,2.09,0.42,1.90
2022-02-08,20.26,21.05,21.30,20.22,53758,112469433.00,5.26,2.43,0.50,1.77
2022-02-09,21.20,22.58,22.78,21.05,134078,298605328.00,8.22,7.27,1.53,4.41
2022-02-10,22.07,22.10,22.37,21.69,85044,187571995.00,3.01,-2.13,-0.48,2.80
2022-02-11,22.23,22.58,23.38,21.82,155665,357341360.00,7.06,2.17,0.48,5.12
2022-02-14,21.90,21.75,22.49,21.11,93800,206554608.00,6.11,-3.68,-0.83,3.08
2022-02-15,21.94,21.83,22.27,21.33,70743,155243689.00,4.32,0.37,0.08,2.33
2022-02-16,22.20,21.37,22.69,21.18,77317,168663441.00,6.92,-2.11,-0.46,2.54
2022-02-17,21.30,20.82,21.82,20.74,80596,172280004.00,5.05,-2.57,-0.55,2.65
2022-02-18,20.80,20.98,21.13,20.61,51568,108173686.00,2.50,0.77,0.16,1.70
2022-02-21,20.83,21.53,21.65,20.83,72386,155535468.00,3.91,2.62,0.55,2.38
2022-02-22,21.00,20.46,21.25,20.00,110827,227572486.00,5.81,-4.97,-1.07,3.64
2022-02-23,20.70,20.81,20.98,20.28,52149,108279933.00,3.42,1.71,0.35,1.71
2022-02-24,20.58,20.08,20.95,19.68,83797,170701246.00,6.10,-3.51,-0.73,2.76
2022-02-25,20.20,20.35,20.58,19.91,50722,103370756.00,3.34,1.34,0.27,1.67
2022-02-28,21.70,20.72,21.75,20.46,90386,190192565.00,6.34,1.82,0.37,2.97
2022-03-01,20.37,20.64,20.89,20.16,67431,138874820.00,3.52,-0.39,-0.08,2.22
2022-03-02,20.31,20.29,20.68,20.20,38236,78291983.00,2.33,-1.70,-0.35,1.26
2022-03-03,20.35,19.43,20.40,19.43,65151,129050904.00,4.78,-4.24,-0.86,2.14
2022-03-04,19.34,19.29,19.58,19.18,36142,70366031.00,2.06,-0.72,-0.14,1.19
2022-03-07,19.20,18.65,19.21,18.21,69456,129778009.00,5.18,-3.32,-0.64,2.28
2022-03-08,18.81,19.08,19.19,18.18,65604,122913317.00,5.42,2.31,0.43,2.16
2022-03-09,18.80,18.35,18.98,17.78,42058,77747087.00,6.29,-3.83,-0.73,1.38
2022-03-10,18.70,18.13,19.05,18.13,34685,64964763.00,5.01,-1.20,-0.22,1.14
2022-03-11,17.90,18.28,18.30,17.46,49394,88874791.00,4.63,0.83,0.15,1.62
2022-03-14,18.03,17.44,18.27,17.40,35225,63090457.00,4.76,-4.60,-0.84,1.16
2022-03-15,17.27,17.33,18.05,17.10,57047,101257328.00,5.45,-0.63,-0.11,1.88
2022-03-16,18.05,19.32,20.11,17.40,164880,310631456.00,15.64,11.48,1.99,5.42
2022-03-17,19.03,19.42,19.74,18.83,129715,251399905.00,4.71,0.52,0.10,4.27
2022-03-18,18.92,18.79,19.09,18.59,68237,128904861.00,2.57,-3.24,-0.63,2.24
2022-03-21,18.86,18.48,18.89,18.23,61552,114917071.00,3.51,-1.65,-0.31,2.02
2022-03-22,18.45,18.66,18.99,18.28,59906,112866404.00,3.84,0.97,0.18,1.97
2022-03-23,18.62,18.32,18.70,18.10,49222,90671199.00,3.22,-1.82,-0.34,1.62
2022-03-24,18.23,17.36,18.24,17.31,77017,135754033.00,5.08,-5.24,-0.96,2.53
2022-03-25,17.66,17.19,17.99,17.19,58953,103752695.00,4.61,-0.98,-0.17,1.94
2022-03-28,17.08,17.50,17.90,16.96,68449,120657788.00,5.47,1.80,0.31,2.25
2022-03-29,17.24,17.15,17.66,17.00,46305,80222603.00,3.77,-2.00,-0.35,1.52
2022-03-30,17.27,17.44,17.65,17.08,45039,78735326.00,3.32,1.69,0.29,1.48
