2025-01-02,13.94,13.63,14.14,13.44,67146,92912110.00,5.04,-1.94,-0.27,2.13
2025-01-03,13.65,12.79,13.80,12.75,76608,101288531.00,7.70,-6.16,-0.84,2.43
2025-01-06,12.65,12.62,12.90,12.23,59912,75896097.00,5.24,-1.33,-0.17,1.90
2025-01-07,12.76,13.26,13.26,12.71,74584,97661775.00,4.36,5.07,0.64,2.37
2025-01-08,13.17,13.25,13.33,12.67,72982,95773335.00,4.98,-0.08,-0.01,2.32
2025-01-09,13.18,13.27,13.52,13.11,58707,78436607.00,3.09,0.15,0.02,1.86
2025-01-10,13.18,12.78,13.41,12.78,55138,72670547.00,4.75,-3.69,-0.49,1.75
2025-01-13,12.66,12.95,13.00,12.30,56465,72216797.00,5.48,1.33,0.17,1.79
2025-01-14,13.08,13.70,13.70,12.96,69802,94363345.00,5.71,5.79,0.75,2.22
2025-01-15,13.66,13.57,13.83,13.54,55934,76588877.00,2.12,-0.95,-0.13,1.78
2025-01-16,13.65,13.59,13.92,13.47,49464,67808304.00,3.32,0.15,0.02,1.57
2025-01-17,13.54,13.54,13.70,13.43,39353,53506576.00,1.99,-0.37,-0.05,1.25
2025-01-20,13.43,13.40,13.60,13.23,58949,79362132.00,2.73,-1.03,-0.14,1.87
2025-01-21,13.62,13.53,13.71,13.16,61425,82685624.00,4.10,0.97,0.13,1.95
2025-01-22,13.55,13.44,13.85,13.30,76394,104215598.00,4.07,-0.67,-0.09,2.42
2025-01-23,13.62,13.43,13.95,13.43,77691,106812191.00,3.87,-0.07,-0.01,2.47
2025-01-24,13.35,13.85,13.88,13.33,70914,97262640.00,4.10,3.13,0.42,2.25
2025-01-27,13.86,13.52,14.03,13.52,55173,76216679.00,3.68,-2.38,-0.33,1.75
2025-02-05,13.74,14.02,14.05,13.65,67752,94668403.00,2.96,3.70,0.50,2.15
2025-02-06,13.86,14.33,14.33,13.79,80508,114277401.00,3.85,2.21,0.31,2.55
2025-02-07,14.37,14.50,14.65,14.16,119752,173431151.00,3.42,1.19,0.17,3.80
2025-02-10,14.63,14.86,14.88,14.45,96925,142957300.00,2.97,2.48,0.36,3.08
2025-02-11,14.81,14.67,14.85,14.57,78125,115173578.00,1.88,-1.28,-0.19,2.48
2025-02-12,14.63,14.78,14.85,14.52,63825,94486936.00,2.25,0.75,0.11,2.03
2025-02-13,14.73,14.47,14.77,14.36,70121,102280746.00,2.77,-2.10,-0.31,2.23
2025-02-14,14.48,14.74,14.77,14.37,71626,105159226.00,2.76,1.87,0.27,2.27
2025-02-17,14.85,14.93,15.14,14.73,101323,151959240.00,2.78,1.29,0.19,3.22
2025-02-18,14.79,14.25,15.03,14.17,84712,124002365.00,5.76,-4.55,-0.68,2.69
2025-02-19,14.25,14.57,14.61,14.15,66756,96972923.00,3.23,2.25,0.32,2.12
2025-02-20,14.55,14.81,14.81,14.53,78545,115888161.00,1.92,1.65,0.24,2.49
2025-02-21,14.76,15.09,15.09,14.55,117985,176117526.00,3.65,1.89,0.28,3.74
2025-02-24,15.10,15.27,15.89,14.77,174366,267124759.00,7.42,1.19,0.18,5.53
2025-02-25,14.83,15.15,15.43,14.78,124444,188746900.00,4.26,-0.79,-0.12,3.95
2025-02-26,15.14,15.24,15.25,15.00,86411,131290260.00,1.65,0.59,0.09,2.74
2025-02-27,15.26,15.13,15.43,14.83,91490,139018673.00,3.94,-0.72,-0.11,2.90
2025-02-28,14.97,14.07,15.02,14.06,90583,131652544.00,6.35,-7.01,-1.06,2.87
2025-03-03,14.20,14.29,14.62,13.96,72559,104729165.00,4.69,1.56,0.22,2.30
2025-03-04,14.11,14.85,14.86,14.10,73281,107667559.00,5.32,3.92,0.56,2.33
2025-03-05,14.88,15.12,15.13,14.72,92455,138855742.00,2.76,1.82,0.27,2.93
2025-03-06,15.15,15.51,15.59,15.11,127593,197547480.00,3.17,2.58,0.39,4.05
2025-03-07,15.44,15.25,15.58,15.07,100715,155179656.00,3.29,-1.68,-0.26,3.20
2025-03-10,15.15,15.05,15.32,14.99,77465,117539684.00,2.16,-1.31,-0.20,2.46
2025-03-11,14.82,14.87,14.96,14.62,68610,101844397.00,2.26,-1.20,-0.18,2.18
2025-03-12,15.01,15.21,15.49,14.83,103109,157408518.00,4.44,2.29,0.34,3.27
2025-03-13,15.13,14.82,15.24,14.52,90260,133945230.00,4.73,-2.56,-0.39,2.86
2025-03-14,14.75,15.07,15.09,14.53,73268,109417572.00,3.78,1.69,0.25,2.33
2025-03-17,15.12,15.37,15.64,15.02,95326,146902283.00,4.11,1.99,0.30,3.03
2025-03-18,15.39,15.32,15.51,15.14,81172,124797771.00,2.41,-0.33,-0.05,2.58
2025-03-19,15.27,15.08,15.27,15.03,55821,84704113.00,1.57,-1.57,-0.24,1.78
2025-03-20,15.10,14.85,15.16,14.81,59954,90314927.00,2.32,-1.53,-0.23,1.91
2025-03-21,14.80,14.47,14.82,14.40,64052,93456189.00,2.83,-2.56,-0.38,2.04
2025-03-24,14.44,13.66,14.46,13.20,104054,143278696.00,8.71,-5.60,-0.81,3.31
2025-03-25,13.55,13.47,13.65,13.35,53763,72874686.00,2.20,-1.39,-0.19,1.71
2025-03-26,13.50,13.65,13.75,13.45,48565,66512436.00,2.23,1.34,0.18,1.54
2025-03-27,13.54,13.60,13.77,13.34,42050,57290327.00,3.15,-0.37,-0.05,1.34
2025-03-28,13.54,13.40,13.71,13.40,36037,48906191.00,2.28,-1.47,-0.20,1.15
2025-03-31,13.16,13.32,13.44,13.01,46583,61639291.00,3.21,-0.60,-0.08,1.48
2025-04-01,13.37,13.49,13.92,13.37,49952,68344178.00,4.13,1.28,0.17,1.59
2025-04-02,13.47,13.51,13.68,13.45,30071,40975857.00,1.70,0.15,0.02,0.96
2025-04-03,13.39,13.41,13.64,13.26,33082,44609874.00,2.81,-0.74,-0.10,1.05
