MjAxNy0wMS0wMywxMS40MiwxMS40NCwxMS41NywxMS4zNSwyMDI3Nyw0NzU5Nzc4NC4wMCwxLjk2LDEuOTYsMC4yMiwyLjg2
2017-01-04,11.51,11.58,11.65,11.44,16789,39762273.00,1.84,1.22,0.14,2.37
2017-01-05,11.63,11.74,11.79,11.53,28874,69064845.00,2.25,1.38,0.16,4.07
2017-01-06,11.64,11.61,11.83,11.57,22903,54878913.00,2.21,-1.11,-0.13,3.23
2017-01-09,11.60,11.61,11.71,11.48,18056,42874179.00,1.98,0.00,0.00,2.54
2017-01-10,11.62,11.38,11.62,11.32,27235,63723745.00,2.58,-1.98,-0.23,3.84
2017-01-11,11.35,11.05,11.35,11.02,26041,59679633.00,2.90,-2.90,-0.33,3.67
2017-01-12,10.99,10.67,11.10,10.62,46394,102815227.00,4.34,-3.44,-0.38,6.54
2017-01-13,10.71,10.36,11.22,10.18,36804,79804619.00,9.75,-2.91,-0.31,5.18
2017-01-16,10.43,9.99,10.43,9.32,28862,59020716.00,10.71,-3.57,-0.37,4.07
2017-01-17,9.90,10.11,10.46,9.76,20075,41552504.00,7.01,1.20,0.12,2.83
2017-01-18,10.02,9.97,10.11,9.95,10549,21756644.00,1.58,-1.38,-0.14,1.49
2017-01-19,9.92,9.97,10.04,9.83,8416,17236488.00,2.11,0.00,0.00,1.19
2017-01-20,10.00,10.18,10.22,9.90,18620,38705160.00,3.21,2.11,0.21,2.62
2017-01-23,10.18,10.36,10.51,10.12,20972,44626937.00,3.83,1.77,0.18,2.95
2017-01-24,10.29,10.43,10.46,10.29,16303,34792650.00,1.64,0.68,0.07,2.30
2017-01-25,10.37,10.34,10.41,10.18,25954,54878632.00,2.21,-0.86,-0.09,3.66
2017-01-26,10.14,10.23,10.28,10.13,18193,38086989.00,1.45,-1.06,-0.11,2.56
2017-02-03,10.18,10.24,10.28,10.13,12630,26496897.00,1.47,0.10,0.01,1.78
2017-02-06,10.24,10.51,10.62,10.15,24673,52879130.00,4.59,2.64,0.27,3.48
2017-02-07,10.51,10.51,10.60,10.44,13677,29566307.00,1.52,0.00,0.00,1.93
2017-02-08,10.47,10.76,10.86,10.46,25325,55784680.00,3.81,2.38,0.25,3.57
2017-02-09,10.79,10.77,10.93,10.73,14385,31905234.00,1.86,0.09,0.01,2.03
2017-02-10,10.70,10.90,11.19,10.70,24241,54419495.00,4.55,1.21,0.13,3.42
2017-02-13,10.89,11.02,11.07,10.72,21632,48621936.00,3.21,1.10,0.12,3.05
2017-02-14,11.08,11.14,11.18,10.93,25368,57696384.00,2.27,1.09,0.12,3.57
2017-02-15,11.04,11.12,11.16,11.04,30501,69408459.00,1.08,-0.18,-0.02,4.30
2017-02-16,11.12,11.44,11.46,11.10,35161,81901869.00,3.24,2.88,0.32,4.95
2017-02-17,11.44,11.27,11.64,11.27,46666,110104236.00,3.23,-1.49,-0.17,6.57
2017-02-20,11.04,11.39,11.47,11.03,59909,137517605.00,3.90,1.06,0.12,8.44
2017-02-21,11.32,11.44,11.62,11.29,35209,83068200.00,2.90,0.44,0.05,4.96
2017-02-22,11.50,11.92,12.47,11.50,125436,305451632.00,8.48,4.20,0.48,17.67
2017-02-23,11.95,11.65,11.96,11.61,58547,140158550.00,2.94,-2.27,-0.27,8.25
2017-02-24,11.77,11.62,11.79,11.47,32640,77578983.00,2.75,-0.26,-0.03,4.60
2017-02-27,11.85,11.57,11.85,11.52,18734,44514493.00,2.84,-0.43,-0.05,2.64
2017-02-28,11.59,11.63,11.69,11.53,17405,41498174.00,1.38,0.52,0.06,2.45
2017-03-01,11.58,11.61,11.65,11.58,19865,47307948.00,0.60,-0.17,-0.02,2.80
2017-03-02,11.61,11.62,11.70,11.58,17199,40984545.00,1.03,0.09,0.01,2.42
2017-03-03,11.62,11.72,11.86,11.51,25922,62005346.00,3.01,0.86,0.10,3.65
2017-03-06,11.71,12.06,12.18,11.67,28131,69174359.00,4.35,2.90,0.34,3.96
2017-03-07,12.01,12.48,12.49,12.01,51049,128657025.00,3.98,3.48,0.42,7.19
2017-03-08,12.55,13.75,13.75,12.48,188326,518072608.00,10.18,10.18,1.27,26.53
2017-03-09,13.77,13.02,13.92,12.35,287334,750740208.00,11.42,-5.31,-0.73,40.48
2017-03-10,12.52,12.35,12.71,12.27,130213,332018496.00,3.38,-5.15,-0.67,18.34
2017-03-13,12.56,12.18,12.72,12.10,105986,267666943.00,5.02,-1.38,-0.17,14.93
2017-03-14,12.00,12.27,12.32,11.93,79749,196975738.00,3.20,0.74,0.09,11.24
2017-03-15,12.17,12.02,12.62,12.02,59866,149657988.00,4.89,-2.04,-0.25,8.43
2017-03-16,11.97,12.14,12.31,11.93,64450,159575111.00,3.16,1.00,0.12,9.08
2017-03-17,12.07,11.95,12.24,11.94,43680,108220996.00,2.47,-1.57,-0.19,6.15
2017-03-20,11.91,11.94,11.97,11.80,37992,92308576.00,1.42,-0.08,-0.01,5.35
2017-03-21,11.88,11.98,12.04,11.78,36825,89821482.00,2.18,0.34,0.04,5.19
2017-03-22,11.90,12.17,12.25,11.83,63987,158586527.00,3.51,1.59,0.19,9.01
2017-03-23,12.18,12.00,12.25,11.81,41527,102100869.00,3.62,-1.40,-0.17,5.85
2017-03-24,11.91,12.01,12.10,11.84,36478,89333346.00,2.17,0.08,0.01,5.14
2017-03-27,11.99,11.98,12.05,11.81,42069,102601204.00,2.00,-0.25,-0.03,5.93
2017-03-28,11.94,11.94,12.02,11.85,23928,58413553.00,1.42,-0.33,-0.04,3.37
2017-03-29,11.90,11.96,12.27,11.87,58181,144086247.00,3.35,0.17,0.02,8.20
2017-03-30,11.91,11.96,12.12,11.77,53710,130891062.00,2.93,0.00,0.00,7.57
2017-03-31,11.96,12.12,12.14,11.84,25873,63586932.00,2.51,1.34,0.16,3.65
2017-04-05,12.14,12.61,12.64,12.14,54570,139401574.00,4.13,4.04,0.49,7.69
2017-04-06,12.64,12.38,12.67,12.38,40294,102926283.00,2.30,-1.82,-0.23,5.68
2017-04-07,12.39,12.39,12.46,12.18,34400,86686712.00,2.26,0.08,0.01,4.85
2017-04-10,12.39,12.26,12.39,12.16,33405,83580455.00,1.86,-1.05,-0.13,4.71
2017-04-11,12.27,12.46,12.46,12.17,30924,77834499.00,2.37,1.63,0.20,4.36
2017-04-12,12.46,12.22,12.59,12.22,27474,69764950.00,2.97,-1.93,-0.24,3.87
