2016-01-04,14.96,13.11,15.26,13.11,52395,232574573.00,14.72,-10.27,-1.50,14.91
2016-01-05,11.76,12.40,12.83,11.76,62588,235055993.00,8.16,-5.42,-0.71,17.81
2016-01-06,12.33,12.50,12.60,11.85,44910,170246071.00,6.05,0.81,0.10,12.78
2016-01-07,12.00,11.22,12.13,11.22,9805,34998080.00,7.28,-10.24,-1.28,2.79
2016-01-08,11.42,11.33,11.58,10.39,29538,103145388.00,10.61,0.98,0.11,8.41
2016-01-11,10.97,10.67,11.57,10.67,33090,114525748.00,7.94,-5.83,-0.66,9.42
2016-01-12,10.67,11.05,11.30,10.50,23955,80953024.00,7.50,3.56,0.38,6.82
2016-01-13,11.13,10.11,11.16,9.96,21691,72357989.00,10.86,-8.51,-0.94,6.17
2016-01-14,9.84,10.35,10.47,9.42,25806,79980840.00,10.39,2.37,0.24,7.34
2016-01-15,10.29,9.50,10.30,9.40,18849,57917847.00,8.70,-8.21,-0.85,5.36
2016-01-18,9.07,9.66,9.89,8.97,21158,63177615.00,9.68,1.68,0.16,6.02
2016-01-19,9.66,10.47,10.63,9.60,30115,96236173.00,10.66,8.39,0.81,8.57
2016-01-20,10.34,10.97,11.19,10.26,35499,120045089.00,8.88,4.78,0.50,10.10
2016-04-29,11.97,11.32,12.10,11.30,63283,228415871.00,7.29,3.19,0.35,13.61
2016-05-03,11.13,11.57,11.70,10.70,41099,143160672.00,8.83,2.21,0.25,8.84
2016-05-04,11.53,11.20,11.53,11.17,30577,107497793.00,3.11,-3.20,-0.37,6.58
2016-05-05,11.10,11.30,11.42,11.04,16458,57458048.00,3.39,0.89,0.10,3.54
2016-05-06,11.30,10.62,11.41,10.50,25698,87712383.00,8.05,-6.02,-0.68,5.53
2016-05-09,10.42,9.72,10.50,9.63,20316,63267330.00,8.19,-8.47,-0.90,4.37
2016-05-10,9.72,9.78,9.89,9.66,10506,31983955.00,2.37,0.62,0.06,2.26
2016-05-11,9.80,9.63,9.93,9.59,11884,36174939.00,3.48,-1.53,-0.15,2.56
2016-05-12,9.44,9.40,9.55,9.05,12421,36168543.00,5.19,-2.39,-0.23,2.67
2016-05-13,9.37,9.45,9.56,9.27,9184,27062687.00,3.09,0.53,0.05,1.98
2016-05-16,9.53,9.98,10.02,9.43,15316,46505180.00,6.24,5.61,0.53,3.29
2016-05-17,10.48,10.37,10.80,10.36,37760,123431457.00,4.41,3.91,0.39,8.12
2016-05-18,10.06,9.61,10.15,9.55,21927,67427242.00,5.79,-7.33,-0.76,4.64
