2021-01-04,11.75,12.21,12.38,11.42,75752,92268469.00,8.23,4.63,0.54,2.48
2021-01-05,12.32,12.36,12.51,12.10,59930,73975885.00,3.36,1.23,0.15,1.97
2021-01-06,12.29,12.10,12.42,11.97,51573,62903484.00,3.64,-2.10,-0.26,1.69
2021-01-07,12.15,11.35,12.15,11.12,86809,100384124.00,8.51,-6.20,-0.75,2.85
2021-01-08,11.34,11.12,11.51,10.92,65994,74149039.00,5.20,-2.03,-0.23,2.16
2021-01-11,11.02,10.68,11.28,10.57,57657,62820163.00,6.38,-3.96,-0.44,1.89
2021-01-12,10.72,10.60,10.99,10.52,53033,56950839.00,4.40,-0.75,-0.08,1.74
2021-01-13,10.64,10.27,10.69,10.19,52891,54846975.00,4.72,-3.11,-0.33,1.73
2021-01-14,10.25,10.29,10.45,10.03,44682,46009740.00,4.09,0.19,0.02,1.47
2021-01-15,10.26,10.41,10.51,10.17,38796,40381277.00,3.30,1.17,0.12,1.27
2021-01-18,10.47,10.86,10.87,10.32,53272,57205681.00,5.28,4.32,0.45,1.75
2021-01-19,10.85,10.87,11.12,10.72,48558,53196095.00,3.68,0.09,0.01,1.59
2021-01-20,10.87,11.05,11.07,10.64,47356,51726997.00,3.96,1.66,0.18,1.55
2021-01-21,10.93,10.88,10.98,10.72,41699,45427256.00,2.35,-1.54,-0.17,1.37
2021-01-22,10.80,10.60,10.87,10.57,37790,40360971.00,2.76,-2.57,-0.28,1.24
2021-01-25,10.43,10.14,10.57,10.10,45986,47276594.00,4.43,-4.34,-0.46,1.51
2021-01-26,10.17,10.00,10.36,9.94,33980,34378409.00,4.14,-1.38,-0.14,1.11
2021-01-27,9.97,9.72,9.97,9.63,46141,45173263.00,3.40,-2.80,-0.28,1.51
2021-01-28,9.67,9.43,9.92,9.36,40622,39299972.00,5.76,-2.98,-0.29,1.33
2021-01-29,9.45,9.16,9.60,8.95,46430,42959654.00,6.89,-2.86,-0.27,1.52
2021-02-01,9.25,9.50,9.51,9.13,36343,33973965.00,4.15,3.71,0.34,1.19
2021-02-02,9.85,9.44,9.87,9.30,39770,37924355.00,6.00,-0.63,-0.06,1.30
2021-02-03,9.22,9.12,9.50,9.08,32155,29868028.00,4.45,-3.39,-0.32,1.05
2021-02-04,9.12,8.74,9.14,8.69,36492,32387956.00,4.93,-4.17,-0.38,1.20
2021-02-05,8.76,8.56,9.13,8.52,30723,27009040.00,6.98,-2.06,-0.18,1.01
2021-02-08,8.49,8.41,8.66,8.28,23121,19640179.00,4.44,-1.75,-0.15,0.76
2021-02-09,8.40,8.62,8.63,8.37,27397,23469578.00,3.09,2.50,0.21,0.90
2021-02-10,8.66,8.56,8.77,8.45,28049,24183135.00,3.71,-0.70,-0.06,0.92
2021-02-18,8.77,8.88,9.00,8.65,34254,30462919.00,4.09,3.74,0.32,1.12
2021-02-19,8.89,9.22,9.23,8.86,34026,31065703.00,4.17,3.83,0.34,1.12
2021-02-22,9.46,9.52,9.87,9.36,72932,70476492.00,5.53,3.25,0.30,2.39
2021-02-23,9.52,9.25,9.60,9.23,36833,34585103.00,3.89,-2.84,-0.27,1.21
2021-02-24,9.22,9.35,9.51,9.22,47239,44391440.00,3.14,1.08,0.10,1.55
