MjAxOS0wMS0wMiw3Ljk5LDguMDcsOC4xMSw3Ljg1LDE2ODg0LDI2MDUxMTA4LjAwLDMuMjgsMS44OSwwLjE1LDEuMDc=
2019-01-03,7.97,7.75,8.12,7.61,21239,32016724.00,6.32,-3.97,-0.32,1.35
2019-01-04,7.32,7.73,7.93,7.32,16934,25256269.00,7.87,-0.26,-0.02,1.08
2019-01-07,7.89,8.20,8.28,7.70,27150,42138890.00,7.50,6.08,0.47,1.72
2019-01-08,8.23,8.29,8.50,8.04,31294,49819657.00,5.61,1.10,0.09,1.99
2019-01-09,8.22,8.16,8.38,8.00,29014,45876951.00,4.58,-1.57,-0.13,1.84
2019-01-10,8.05,8.03,8.18,7.93,17551,27219306.00,3.06,-1.59,-0.13,1.11
2019-01-11,7.99,8.14,8.35,7.99,23698,37338446.00,4.48,1.37,0.11,1.50
2019-01-14,8.03,7.61,8.04,7.57,24559,36517089.00,5.77,-6.51,-0.53,1.56
2019-01-15,7.57,7.82,7.84,7.53,18827,28123407.00,4.07,2.76,0.21,1.20
2019-01-16,7.88,7.71,7.88,7.68,12038,18031750.00,2.56,-1.41,-0.11,0.76
2019-01-17,7.71,7.55,7.79,7.54,12150,17960357.00,3.24,-2.08,-0.16,0.77
2019-01-18,7.58,7.51,7.69,7.39,15387,22207117.00,3.97,-0.53,-0.04,0.98
2019-01-21,7.74,7.54,7.74,7.52,13328,19606631.00,2.93,0.40,0.03,0.85
2019-01-22,7.43,7.63,7.66,7.43,10256,14934891.00,3.05,1.19,0.09,0.65
2019-01-23,7.57,7.44,7.59,7.26,14191,20230523.00,4.33,-2.49,-0.19,0.90
2019-01-24,7.45,7.50,7.55,7.33,10419,15003249.00,2.96,0.81,0.06,0.66
2019-01-25,7.50,7.32,7.56,7.30,8900,12757115.00,3.47,-2.40,-0.18,0.57
2019-01-28,7.33,7.67,7.85,7.33,30494,45362661.00,7.10,4.78,0.35,1.94
2019-01-29,7.61,7.49,7.82,7.41,19953,29270372.00,5.35,-2.35,-0.18,1.27
2019-01-30,7.35,7.25,7.51,7.25,12786,18150717.00,3.47,-3.20,-0.24,0.81
2019-01-31,7.25,7.04,7.42,6.90,14925,20682046.00,7.17,-2.90,-0.21,0.95
2019-02-01,7.07,7.32,7.37,7.07,12496,17500552.00,4.26,3.98,0.28,0.79
2019-02-11,7.33,7.62,7.65,7.33,20958,30534136.00,4.37,4.10,0.30,1.33
2019-02-12,7.60,7.89,7.99,7.58,28660,42980676.00,5.38,3.54,0.27,1.82
2019-02-13,7.83,8.21,8.27,7.72,38480,59808471.00,6.97,4.06,0.32,2.44
2019-02-14,8.14,8.45,8.58,8.07,43531,69924556.00,6.21,2.92,0.24,2.76
2019-02-15,8.43,8.48,8.55,8.31,32095,52105656.00,2.84,0.36,0.03,2.04
2019-02-18,8.62,8.51,8.66,8.24,49719,80600187.00,4.95,0.35,0.03,3.16
2019-02-19,8.36,8.39,8.51,8.22,41301,66627190.00,3.41,-1.41,-0.12,2.62
2019-02-20,8.40,8.30,8.41,8.20,22029,35160958.00,2.50,-1.07,-0.09,1.40
2019-02-21,8.37,8.30,8.63,8.28,42467,69172591.00,4.22,0.00,0.00,2.70
2019-02-22,8.30,8.53,8.53,8.30,33596,54607132.00,2.77,2.77,0.23,2.13
2019-02-25,8.76,8.87,8.98,8.57,42942,72772390.00,4.81,3.99,0.34,2.73
2019-02-26,8.84,8.86,9.21,8.78,49490,85388803.00,4.85,-0.11,-0.01,3.14
2019-02-27,8.85,8.72,8.92,8.58,33257,56195626.00,3.84,-1.58,-0.14,2.11
2019-02-28,8.56,8.68,8.87,8.56,21886,36607970.00,3.56,-0.46,-0.04,1.39
2019-03-01,8.77,8.93,9.19,8.64,39241,67110127.00,6.34,2.88,0.25,2.49
2019-03-04,9.00,8.99,9.17,8.77,50940,88136883.00,4.48,0.67,0.06,3.23
2019-03-05,9.02,9.32,9.34,8.78,46081,80431622.00,6.23,3.67,0.33,2.93
2019-03-06,9.40,9.57,9.61,9.20,44132,80279102.00,4.40,2.68,0.25,2.80
2019-03-07,9.58,9.58,9.84,9.24,39656,72423385.00,6.27,0.10,0.01,2.52
2019-03-08,9.35,9.80,10.04,9.22,54202,101162697.00,8.56,2.30,0.22,3.44
2019-03-11,10.07,10.20,10.39,9.59,46930,89765376.00,8.16,4.08,0.40,2.98
2019-03-12,10.38,10.99,11.18,10.25,58929,120359116.00,9.12,7.75,0.79,3.74
2019-03-13,11.20,10.57,11.44,10.33,49468,104165469.00,10.10,-3.82,-0.42,3.14
2019-03-14,10.53,9.63,10.73,9.54,38996,74220429.00,11.26,-8.89,-0.94,2.48
2019-03-15,9.78,9.58,9.84,9.51,20183,37639361.00,3.43,-0.52,-0.05,1.28
2019-03-18,9.57,10.11,10.14,9.46,23192,44184646.00,7.10,5.53,0.53,1.47
2019-03-19,9.97,10.01,10.29,9.96,20514,39840041.00,3.26,-0.99,-0.10,1.30
2019-03-20,10.03,10.20,10.33,9.91,23586,45918034.00,4.20,1.90,0.19,1.50
2019-03-21,11.23,11.23,11.23,11.23,9762,21056720.00,0.00,10.10,1.03,0.62
2019-03-22,11.63,11.83,12.37,11.62,123638,282689408.00,6.68,5.34,0.60,7.85
2019-03-25,11.07,13.02,13.02,10.93,85318,196908583.00,17.67,10.06,1.19,5.42
2019-03-26,13.67,12.67,14.33,12.67,145659,377121936.00,12.75,-2.69,-0.35,9.25
2019-03-27,12.48,12.50,13.45,12.08,82512,198755927.00,10.81,-1.34,-0.17,5.24
2019-03-28,12.25,13.45,13.76,12.01,122282,306719584.00,14.00,7.60,0.95,7.76
2019-03-29,13.57,14.81,14.81,13.09,149956,412870496.00,12.79,10.11,1.36,9.52
2019-04-01,15.35,15.04,15.84,14.40,147702,424875120.00,9.72,1.55,0.23,9.38
2019-04-02,14.75,15.03,15.78,14.73,111677,324857872.00,6.98,-0.07,-0.01,7.09
2019-04-03,14.75,14.01,14.98,13.70,118834,324626624.00,8.52,-6.79,-1.02,7.54
2019-04-04,13.92,13.59,14.14,13.25,110623,288142160.00,6.35,-3.00,-0.42,7.02
2019-04-08,13.61,13.52,13.93,13.47,84369,221270576.00,3.38,-0.52,-0.07,5.36
2019-04-09,13.40,13.84,14.18,13.40,74379,197064619.00,5.77,2.37,0.32,4.72
2019-04-10,14.01,13.50,14.35,13.47,78088,208533879.00,6.36,-2.46,-0.34,4.96
2019-04-11,13.15,12.91,13.30,12.74,62730,156226083.00,4.15,-4.37,-0.59,3.98
2019-04-12,13.02,13.11,13.24,12.76,38215,95325962.00,3.72,1.55,0.20,2.43
2019-04-15,13.25,12.78,13.42,12.78,38428,96635697.00,4.88,-2.52,-0.33,2.44
2019-04-16,12.71,13.26,13.37,12.38,48555,120194724.00,7.75,3.76,0.48,3.08
2019-04-17,13.20,13.33,13.45,13.08,48677,123729012.00,2.79,0.53,0.07,3.09
2019-04-18,13.13,13.27,13.46,12.99,43247,109896067.00,3.53,-0.45,-0.06,2.75
2019-04-19,13.13,12.98,13.22,12.75,36396,90439425.00,3.54,-2.19,-0.29,2.31
2019-04-22,13.03,12.65,13.19,12.65,33786,83938294.00,4.16,-2.54,-0.33,2.14
2019-04-23,12.65,12.07,12.75,11.86,41828,98051347.00,7.04,-4.58,-0.58,2.66
2019-04-24,12.29,13.05,13.28,12.29,55822,135820373.00,8.20,8.12,0.98,3.54
2019-04-25,13.04,12.50,13.20,12.47,42180,103853454.00,5.59,-4.21,-0.55,2.68
2019-04-26,12.64,12.22,12.78,12.04,29272,70645121.00,5.92,-2.24,-0.28,1.86
2019-04-29,12.43,10.99,12.50,10.99,52893,115506698.00,12.36,-10.07,-1.23,3.36
2019-04-30,10.59,11.09,11.38,10.52,30963,65984280.00,7.83,0.91,0.10,1.97
2019-05-06,10.80,10.48,11.50,10.21,51118,106861372.00,11.63,-5.50,-0.61,3.25
2019-05-07,9.67,9.82,10.39,9.52,60422,115157620.00,8.30,-6.30,-0.66,3.84
2019-05-08,9.75,10.81,10.81,9.74,44922,89655403.00,10.90,10.08,0.99,2.85
2019-05-09,10.93,10.48,11.03,10.45,68752,141761115.00,5.37,-3.05,-0.33,4.36
2019-05-10,10.69,11.13,11.13,10.16,68199,142479986.00,9.26,6.20,0.65,4.33
2019-05-13,10.99,10.65,11.07,10.41,55812,114884722.00,5.93,-4.31,-0.48,3.54
2019-05-14,10.49,10.62,11.05,10.42,60452,125585289.00,5.92,-0.28,-0.03,3.84
2019-05-15,10.82,11.11,11.22,10.82,55358,117417012.00,3.77,4.61,0.49,3.51
2019-05-16,10.96,10.92,11.11,10.82,43972,92420345.00,2.61,-1.71,-0.19,2.79
2019-05-17,10.79,10.55,11.12,10.35,49300,101874803.00,7.05,-3.39,-0.37,3.13
2019-05-20,10.49,10.79,10.83,10.10,38985,78891940.00,6.92,2.27,0.24,2.48
2019-05-21,11.09,10.57,11.12,10.50,63787,130621004.00,5.75,-2.04,-0.22,4.05
2019-05-22,10.58,10.64,11.04,10.49,44535,91693513.00,5.20,0.66,0.07,2.83
2019-05-23,10.45,10.14,10.61,10.01,38909,76931574.00,5.64,-4.70,-0.50,2.47
2019-05-24,10.13,10.21,10.39,10.03,25618,50164489.00,3.55,0.69,0.07,1.63
2019-05-27,10.21,10.83,10.87,10.16,51101,104328630.00,6.95,6.07,0.62,3.24
2019-05-28,10.82,10.49,10.83,10.27,95713,101336498.00,5.17,-3.14,-0.34,3.20
2019-05-29,10.31,10.50,10.69,10.09,76259,80427611.00,5.72,0.10,0.01,2.55
2019-05-30,10.31,10.10,10.67,9.94,86337,89196545.00,6.95,-3.81,-0.40,2.88
2019-05-31,10.07,9.95,10.24,9.94,75271,76506498.00,2.97,-1.49,-0.15,2.52
2019-06-03,10.16,10.95,10.95,10.16,83526,90607449.00,7.94,10.05,1.00,2.79
2019-06-04,12.05,12.05,12.05,12.05,22318,27071212.00,0.00,10.05,1.10,0.75
2019-06-05,13.14,12.37,13.14,11.62,396327,501264992.00,12.61,2.66,0.32,13.24
2019-06-06,11.14,11.13,11.74,11.13,214840,244969252.00,4.93,-10.02,-1.24,7.18
2019-06-10,10.61,11.52,11.74,10.60,174239,197214861.00,10.24,3.50,0.39,5.82
2019-06-11,11.32,11.94,12.07,10.95,209323,242706814.00,9.72,3.65,0.42,6.99
2019-06-12,11.69,11.57,12.22,11.55,169168,202133065.00,5.61,-3.10,-0.37,5.65
2019-06-13,11.43,11.75,11.91,11.34,122565,144767440.00,4.93,1.56,0.18,4.10
2019-06-14,11.80,12.29,12.33,11.52,237079,288894816.00,6.89,4.60,0.54,7.92
2019-06-17,12.42,12.11,12.42,11.89,125821,152997518.00,4.31,-1.46,-0.18,4.20
2019-06-18,11.89,11.14,11.99,10.93,129213,147182859.00,8.75,-8.01,-0.97,4.32
2019-06-19,11.36,11.16,11.65,11.06,107842,122998569.00,5.30,0.18,0.02,3.60
2019-06-20,11.26,10.96,11.26,10.58,115491,126649046.00,6.09,-1.79,-0.20,3.86
2019-06-21,11.01,11.58,11.82,11.01,149159,171560781.00,7.39,5.66,0.62,4.98
2019-06-24,11.38,11.28,11.53,11.10,101461,115221168.00,3.71,-2.59,-0.30,3.39
2019-06-25,11.50,12.42,12.42,11.43,274210,336911360.00,8.78,10.11,1.14,9.16
2019-06-26,12.42,13.67,13.67,12.18,317284,420471120.00,12.00,10.06,1.25,10.60
2019-06-27,13.92,15.05,15.05,13.70,447341,659117744.00,9.88,10.10,1.38,14.95
2019-06-28,15.13,13.55,16.02,13.54,450257,651059024.00,16.48,-9.97,-1.50,15.05
2019-07-01,14.18,14.24,14.51,13.71,392021,555559360.00,5.90,5.09,0.69,13.10
2019-07-02,13.51,13.18,13.61,12.97,260083,347641600.00,4.49,-7.44,-1.06,8.69
2019-07-03,12.86,12.67,12.88,12.45,180378,229291526.00,3.26,-3.87,-0.51,6.03
2019-07-04,12.68,13.03,13.06,12.57,181565,234936417.00,3.87,2.84,0.36,6.07
2019-07-05,12.92,12.71,13.03,12.62,95870,123308812.00,3.15,-2.46,-0.32,3.20
2019-07-08,12.52,11.72,12.52,11.72,129944,156221584.00,6.29,-7.79,-0.99,4.34
2019-07-09,11.90,11.81,11.94,11.50,78673,93089455.00,3.75,0.77,0.09,2.63
2019-07-10,11.70,12.01,12.28,11.64,105350,127797436.00,5.42,1.69,0.20,3.52
2019-07-11,12.18,11.81,12.19,11.77,72443,87167453.00,3.50,-1.67,-0.20,2.42
2019-07-12,11.73,11.71,11.81,11.43,61333,71970274.00,3.22,-0.85,-0.10,2.05
2019-07-15,11.85,12.71,12.77,11.75,159017,197396967.00,8.71,8.54,1.00,5.31
2019-07-16,12.24,12.55,12.90,12.24,125483,158842952.00,5.19,-1.26,-0.16,4.19
2019-07-17,12.38,12.30,12.63,12.27,89093,111272796.00,2.87,-1.99,-0.25,2.98
2019-07-18,12.13,11.76,12.14,11.72,76385,91454317.00,3.41,-4.39,-0.54,2.55
2019-07-19,11.84,11.85,12.06,11.83,52110,62516940.00,1.96,0.77,0.09,1.74
2019-07-22,11.90,11.20,11.90,10.95,69093,78923894.00,8.02,-5.49,-0.65,2.31
2019-07-23,11.35,11.65,11.81,11.25,76759,89298868.00,5.00,4.02,0.45,2.56
2019-07-24,11.70,12.20,12.68,11.69,134312,166032183.00,8.50,4.72,0.55,4.49
2019-07-25,12.38,12.57,12.87,12.36,164711,209356649.00,4.18,3.03,0.37,5.50
2019-07-26,12.61,12.59,12.71,12.02,107660,135640420.00,5.49,0.16,0.02,3.60
2019-07-29,12.62,12.75,12.85,12.42,103053,131297636.00,3.42,1.27,0.16,3.44
2019-07-30,12.74,12.44,12.79,12.42,93158,117905486.00,2.90,-2.43,-0.31,3.11
2019-07-31,12.55,12.65,12.77,12.41,90885,115240152.00,2.89,1.69,0.21,3.04
2019-08-01,12.61,12.32,12.61,12.25,82343,102444805.00,2.85,-2.61,-0.33,2.75
2019-08-02,11.96,11.97,12.08,11.62,93756,112254855.00,3.73,-2.84,-0.35,3.13
2019-08-05,12.06,12.33,12.53,11.97,108715,134801034.00,4.68,3.01,0.36,3.63
2019-08-06,11.97,11.80,11.97,11.17,121682,142557974.00,6.49,-4.30,-0.53,4.07
2019-08-07,11.83,11.52,11.99,11.50,61759,72688398.00,4.15,-2.37,-0.28,2.06
2019-08-08,11.65,11.72,11.76,11.44,61319,71967776.00,2.78,1.74,0.20,2.05
2019-08-09,11.73,11.32,11.97,11.27,72096,84269351.00,5.97,-3.41,-0.40,2.41
2019-08-12,11.50,11.73,11.73,11.29,51804,60098547.00,3.89,3.62,0.41,1.73
2019-08-13,11.49,11.38,11.51,11.28,54672,62643472.00,1.96,-2.98,-0.35,1.83
2019-08-14,11.58,11.42,11.67,11.39,46048,53320821.00,2.46,0.35,0.04,1.54
2019-08-15,10.92,11.28,11.35,10.80,53886,60304463.00,4.82,-1.23,-0.14,1.80
2019-08-16,11.36,11.17,11.38,11.13,49814,56462379.00,2.22,-0.98,-0.11,1.66
2019-08-19,11.28,11.75,11.81,11.24,94913,110516066.00,5.10,5.19,0.58,3.17
