MjAxNy0wMS0wMywxNi4yOCwxNi42OSwxNi43MiwxNi4yOCwxMTA3OCwzNTI4ODc2Mi4wMCwyLjcwLDIuMzksMC4zOSwxLjcw
2017-01-04,16.65,16.78,16.83,16.59,10824,34816690.00,1.44,0.54,0.09,1.67
2017-01-05,16.85,16.75,16.89,16.69,7379,23797813.00,1.19,-0.18,-0.03,1.14
2017-01-06,16.83,16.48,16.83,16.39,6657,21184897.00,2.63,-1.61,-0.27,1.02
2017-01-09,16.46,16.62,16.74,16.38,6246,19897704.00,2.18,0.85,0.14,0.96
2017-01-10,16.58,16.49,16.73,16.47,7188,22941961.00,1.56,-0.78,-0.13,1.11
2017-01-11,16.49,16.12,16.58,16.12,8258,25866043.00,2.79,-2.24,-0.37,1.27
2017-01-12,16.12,16.06,16.35,15.96,5405,16792573.00,2.42,-0.37,-0.06,0.83
2017-01-13,16.22,14.92,16.34,14.84,14898,44030139.00,9.34,-7.10,-1.14,2.29
2017-01-16,14.92,15.44,15.85,13.75,23096,67568968.00,14.08,3.49,0.52,3.55
2017-01-17,15.47,15.18,15.48,14.30,14589,42074825.00,7.64,-1.68,-0.26,2.24
2017-01-18,15.06,14.81,15.10,14.81,6341,18299155.00,1.91,-2.44,-0.37,0.98
2017-01-19,14.43,14.66,15.00,14.43,4571,12855997.00,3.85,-1.01,-0.15,0.70
2017-01-20,14.73,15.09,15.22,14.61,8191,23598986.00,4.16,2.93,0.43,1.26
2017-01-23,15.15,15.16,15.33,15.12,5867,17195053.00,1.39,0.46,0.07,0.90
2017-01-24,15.16,15.13,15.25,14.95,5037,14643503.00,1.98,-0.20,-0.03,0.78
2017-01-25,14.99,15.34,15.42,14.99,6874,20244994.00,2.84,1.39,0.21,1.06
2017-01-26,15.37,15.29,15.46,15.25,4390,12972889.00,1.37,-0.33,-0.05,0.68
2017-02-03,15.37,15.25,15.39,15.12,3552,10433631.00,1.77,-0.26,-0.04,0.55
2017-02-06,15.16,15.38,15.42,15.16,4809,14181268.00,1.70,0.85,0.13,0.74
2017-02-07,15.38,15.20,15.42,15.14,5597,16428065.00,1.82,-1.17,-0.18,0.86
2017-02-08,15.20,16.16,16.63,15.10,23510,72314420.00,10.07,6.32,0.96,3.62
2017-02-09,16.08,16.07,16.26,15.90,14177,43770233.00,2.23,-0.56,-0.09,2.18
2017-02-10,16.06,15.87,16.10,15.86,7915,24258973.00,1.49,-1.24,-0.20,1.22
2017-02-13,15.85,15.92,16.07,15.68,6563,20112273.00,2.46,0.32,0.05,1.01
2017-02-14,15.92,15.84,16.02,15.72,4324,13199175.00,1.88,-0.50,-0.08,0.66
2017-02-15,15.84,15.76,16.04,15.68,7431,22679518.00,2.27,-0.51,-0.08,1.14
2017-02-16,15.75,16.04,16.20,15.68,7786,23923735.00,3.30,1.78,0.28,1.19
2017-02-17,16.11,15.73,16.20,15.65,6757,20623132.00,3.43,-1.93,-0.31,1.03
2017-02-20,15.83,15.64,16.00,15.45,7281,21949513.00,3.50,-0.57,-0.09,1.11
2017-02-21,15.69,15.80,15.99,15.56,8739,26544998.00,2.75,1.02,0.16,1.34
2017-02-22,15.80,15.76,15.96,15.64,6826,20695776.00,2.03,-0.25,-0.04,1.04
2017-02-23,15.88,15.85,15.88,15.64,5762,17482201.00,1.52,0.57,0.09,0.88
2017-02-24,15.95,16.06,16.17,15.78,11476,35412468.00,2.46,1.32,0.21,1.75
2017-02-27,16.14,15.84,16.14,15.70,10144,31133928.00,2.74,-1.37,-0.22,1.55
2017-02-28,15.79,15.87,15.90,15.75,4409,13427828.00,0.95,0.19,0.03,0.67
2017-03-01,15.85,16.21,16.37,15.78,16109,50203682.00,3.72,2.14,0.34,2.46
2017-03-02,16.20,15.82,16.30,15.78,12157,37280376.00,3.21,-2.41,-0.39,1.86
2017-03-03,15.78,15.77,15.93,15.48,7852,23787014.00,2.84,-0.32,-0.05,1.20
2017-03-06,15.96,16.20,16.31,15.96,11416,35586212.00,2.22,2.73,0.43,1.75
2017-03-07,16.17,16.39,16.53,16.17,12332,38833298.00,2.22,1.17,0.19,1.89
2017-03-08,16.33,16.48,16.90,16.33,17236,55149096.00,3.48,0.55,0.09,2.64
2017-03-09,16.47,16.45,16.74,16.35,9612,30515624.00,2.37,-0.18,-0.03,1.47
2017-03-10,16.53,16.20,16.54,16.19,8312,25988096.00,2.13,-1.52,-0.25,1.27
2017-03-13,16.24,16.35,16.35,16.05,6510,20340132.00,1.85,0.93,0.15,1.00
2017-03-14,16.35,16.24,16.48,16.18,6510,20396864.00,1.83,-0.67,-0.11,1.00
2017-03-15,16.24,16.24,16.37,16.17,4805,15008051.00,1.23,0.00,0.00,0.73
2017-03-16,16.38,16.54,16.58,16.28,10483,33172141.00,1.85,1.85,0.30,1.60
2017-03-17,16.55,16.22,16.64,16.20,8775,27754413.00,2.66,-1.93,-0.32,1.34
2017-03-20,16.12,16.26,16.32,15.59,14106,43290165.00,4.50,0.25,0.04,2.16
2017-03-21,16.17,16.06,16.20,15.96,5074,15709138.00,1.48,-1.23,-0.20,0.78
2017-03-22,16.06,15.68,16.08,15.63,8935,27131735.00,2.80,-2.37,-0.38,1.37
2017-03-23,15.77,15.57,15.85,15.43,8704,26117085.00,2.68,-0.70,-0.11,1.33
2017-03-24,15.57,15.66,15.80,15.49,5344,16057310.00,1.99,0.58,0.09,0.82
2017-03-27,15.59,15.44,15.75,15.43,6041,18031448.00,2.04,-1.40,-0.22,0.92
2017-03-28,15.45,15.53,15.64,15.44,4247,12688065.00,1.30,0.58,0.09,0.65
2017-03-29,15.52,15.19,15.64,15.19,5899,17413202.00,2.90,-2.19,-0.34,0.90
2017-03-30,15.12,14.45,15.24,14.36,10350,29344670.00,5.79,-4.87,-0.74,1.58
2017-03-31,14.43,14.59,14.78,14.43,5891,16596769.00,2.42,0.97,0.14,0.90
2017-04-05,14.59,15.30,15.53,14.59,9695,28341124.00,6.44,4.87,0.71,1.48
2017-04-06,15.37,15.22,15.41,15.14,5430,15935270.00,1.76,-0.52,-0.08,0.83
2017-04-07,15.32,15.20,15.32,15.13,4395,12907735.00,1.25,-0.13,-0.02,0.67
2017-04-10,15.33,14.89,15.33,14.81,6067,17561575.00,3.42,-2.04,-0.31,0.93
2017-04-11,14.69,15.58,16.11,14.69,12853,38121658.00,9.54,4.63,0.69,1.97
2017-04-12,15.60,14.96,15.60,14.69,11047,32229505.00,5.84,-3.98,-0.62,1.69
2017-04-13,14.94,15.06,15.26,13.44,9833,28230511.00,12.17,0.67,0.10,1.50
2017-04-14,15.06,14.66,15.16,14.65,5981,17072450.00,3.39,-2.66,-0.40,0.91
2017-04-17,14.69,13.96,14.69,13.83,6851,18829529.00,5.87,-4.77,-0.70,1.05
2017-04-18,13.83,13.99,14.22,13.83,6007,16309001.00,2.79,0.21,0.03,0.92
2017-04-19,13.97,13.65,14.00,13.49,4599,12085505.00,3.65,-2.43,-0.34,0.70
2017-04-20,13.65,13.43,13.84,13.43,6166,16101431.00,3.00,-1.61,-0.22,0.94
2017-04-21,13.46,13.17,13.64,13.09,3962,10199455.00,4.10,-1.94,-0.26,0.61
2017-04-24,13.17,12.17,13.21,11.90,8003,19341744.00,9.95,-7.59,-1.00,1.22
2017-04-25,12.36,12.38,12.62,12.23,5392,12946099.00,3.20,1.73,0.21,0.82
2017-04-26,12.86,12.90,13.22,12.80,16796,42047305.00,3.39,4.20,0.52,2.57
2017-04-27,12.80,12.88,12.99,12.23,12249,29761754.00,5.89,-0.16,-0.02,1.87
2017-11-10,14.19,14.19,14.19,14.19,3519,9593039.00,0.00,10.17,1.31,0.42
2017-11-13,15.10,13.57,15.10,13.10,38864,103535021.00,14.09,-4.37,-0.62,4.65
2017-11-14,13.52,12.81,13.52,12.75,22499,56200599.00,5.67,-5.60,-0.76,2.69
2017-11-15,12.47,13.30,13.83,12.37,21489,54238481.00,11.40,3.83,0.49,2.57
2017-11-16,13.04,12.53,13.26,12.51,16651,41312918.00,5.64,-5.79,-0.77,1.99
2017-11-17,12.55,11.26,12.68,11.26,18454,41731799.00,11.33,-10.14,-1.27,2.21
2017-11-20,11.20,10.71,11.20,10.40,14435,29556839.00,7.10,-4.88,-0.55,1.73
2017-11-21,10.72,10.35,10.81,10.28,14177,28611456.00,4.95,-3.36,-0.36,1.70
2017-11-22,10.53,11.40,11.40,10.53,11764,25397627.00,8.41,10.14,1.05,1.41
2017-11-23,11.94,12.47,12.56,11.86,75097,179078109.00,6.14,9.39,1.07,8.98
2017-11-24,11.96,11.88,12.19,11.68,40944,93919052.00,4.09,-4.73,-0.59,4.90
2017-11-27,11.85,10.80,11.87,10.77,30108,66050455.00,9.26,-9.09,-1.08,3.60
2017-11-28,10.90,11.90,11.90,10.88,18824,41845686.00,9.44,10.19,1.10,2.25
2017-11-29,12.47,12.06,12.65,11.91,46499,110178676.00,6.22,1.34,0.16,5.56
2017-11-30,12.05,11.85,12.45,11.78,29903,69717533.00,5.56,-1.74,-0.21,3.58
2017-12-01,12.02,12.53,12.75,11.85,43875,104951920.00,7.59,5.74,0.68,5.25
2017-12-04,12.49,12.14,12.50,11.72,30412,70736912.00,6.23,-3.11,-0.39,3.64
2017-12-05,11.98,11.94,12.75,11.79,26242,61984792.00,7.91,-1.65,-0.20,3.14
2017-12-06,12.23,12.62,12.69,12.23,36453,87297436.00,3.85,5.70,0.68,4.36
2017-12-07,12.28,12.77,13.83,12.28,44711,111113468.00,12.28,1.19,0.15,5.35
2017-12-08,12.89,12.88,13.10,12.54,33235,82312759.00,4.39,0.86,0.11,3.97
2017-12-11,12.65,12.84,12.98,12.64,21505,52947107.00,2.64,-0.31,-0.04,2.57
2017-12-12,12.79,12.29,12.80,12.26,22607,54169108.00,4.21,-4.28,-0.55,2.70
2017-12-13,12.14,12.24,12.33,12.03,13269,31087883.00,2.44,-0.41,-0.05,1.59
2017-12-14,12.23,12.14,12.23,11.95,12457,28984793.00,2.29,-0.82,-0.10,1.49
2017-12-15,12.14,12.24,12.34,12.00,14738,34604794.00,2.80,0.82,0.10,1.76
2017-12-18,12.33,11.65,12.41,11.63,16052,37230042.00,6.37,-4.82,-0.59,1.92
2017-12-19,11.52,11.78,11.80,11.45,10919,24480250.00,3.00,1.12,0.13,1.31
2017-12-20,11.78,11.31,11.89,11.28,11160,24781197.00,5.18,-3.99,-0.47,1.33
2017-12-21,11.31,11.39,11.60,11.03,12247,26595636.00,5.04,0.71,0.08,1.46
2017-12-22,11.25,11.16,11.40,11.13,9698,21027076.00,2.37,-2.02,-0.23,1.16
2017-12-25,11.22,11.52,12.20,11.09,13655,30508429.00,9.95,3.23,0.36,1.63
2017-12-26,11.42,11.72,11.81,10.84,16618,36829156.00,8.42,1.74,0.20,1.99
2017-12-27,11.53,11.61,11.77,11.48,10154,22690184.00,2.47,-0.94,-0.11,1.21
2017-12-28,11.68,11.64,11.80,11.58,8337,18762738.00,1.89,0.26,0.03,1.00
2017-12-29,11.60,11.41,11.76,11.35,10798,23962748.00,3.52,-1.98,-0.23,1.29
