2018-01-02,20.00,19.95,20.04,19.80,16984,33983333.00,1.20,0.15,0.03,0.46
2018-01-03,19.99,19.92,20.00,19.80,12190,24377592.00,1.00,-0.15,-0.03,0.33
2018-01-04,20.05,19.89,20.05,19.80,25104,50147774.00,1.26,-0.15,-0.03,0.68
2018-01-05,19.86,19.78,19.95,19.58,30905,61421607.00,1.86,-0.55,-0.11,0.83
2018-01-08,19.78,19.64,19.88,19.58,42182,83704604.00,1.52,-0.71,-0.14,1.14
2018-01-09,19.71,19.63,19.71,19.50,78300,154413164.00,1.07,-0.05,-0.01,2.11
2018-01-10,19.68,19.52,19.76,19.50,26372,51863047.00,1.32,-0.56,-0.11,0.71
2018-01-11,19.60,19.81,20.00,19.42,42597,84388835.00,2.97,1.49,0.29,1.15
2018-01-12,19.80,19.66,19.94,19.56,41210,81800688.00,1.92,-0.76,-0.15,1.11
2018-01-15,19.65,19.55,19.89,19.44,39289,77460614.00,2.29,-0.56,-0.11,1.06
2018-01-16,19.60,19.55,19.63,19.35,67422,132425835.00,1.43,0.00,0.00,1.82
2018-01-17,19.60,19.56,19.60,19.44,74773,146644127.00,0.82,0.05,0.01,2.02
2018-01-18,19.56,19.51,19.60,19.44,54265,106441401.00,0.82,-0.26,-0.05,1.46
2018-01-19,19.52,19.46,19.68,19.29,111698,218936138.00,2.00,-0.26,-0.05,3.01
2018-01-22,19.44,19.35,19.49,19.03,97849,189856407.00,2.36,-0.57,-0.11,2.64
2018-01-23,19.38,19.30,19.56,18.91,63028,122099050.00,3.36,-0.26,-0.05,1.70
2018-01-24,19.28,19.39,19.43,18.90,52937,102354990.00,2.75,0.47,0.09,1.09
2018-01-25,19.40,19.40,19.56,19.15,66322,128552113.00,2.11,0.05,0.01,1.37
2018-01-26,19.45,19.41,19.46,19.19,71548,138992281.00,1.39,0.05,0.01,1.47
2018-01-29,19.40,19.30,19.50,19.17,21994,42637025.00,1.70,-0.57,-0.11,0.45
2018-01-30,19.60,19.30,19.80,18.80,70659,137574583.00,5.18,0.00,0.00,1.45
2018-01-31,19.31,19.20,19.38,18.70,38565,74066930.00,3.52,-0.52,-0.10,0.79
2018-02-01,19.20,17.27,19.28,17.27,65644,116466084.00,10.47,-10.05,-1.93,1.35
2018-02-02,15.53,15.53,15.53,15.53,5288,8265144.00,0.00,-10.08,-1.74,0.11
2018-04-17,13.97,13.97,13.97,13.97,52999,74569593.00,0.00,-10.05,-1.56,1.09
2018-04-18,12.56,14.85,15.20,12.56,659937,861664272.00,18.90,6.30,0.88,13.58
2018-04-19,14.76,15.59,16.33,14.40,349417,546487568.00,13.00,4.98,0.74,7.19
2018-04-20,15.70,15.56,15.75,15.28,95697,149899348.00,3.01,-0.19,-0.03,1.97
2018-04-23,15.85,15.18,16.04,14.62,122976,188848913.00,9.13,-2.44,-0.38,2.53
2018-04-24,14.90,14.94,15.28,14.60,48792,73470944.00,4.48,-1.58,-0.24,1.00
2018-04-25,14.89,15.00,15.18,14.54,19750,29897674.00,4.28,0.40,0.06,0.41
2018-04-26,15.28,15.20,15.74,14.91,49037,75938021.00,5.53,1.33,0.20,1.01
2018-04-27,15.08,14.80,15.43,14.69,60584,91566278.00,4.87,-2.63,-0.40,1.25
2018-05-02,14.90,14.60,14.99,13.71,78889,113601553.00,8.65,-1.35,-0.20,1.62
2018-05-03,14.28,14.18,14.50,13.81,42930,60897994.00,4.73,-2.88,-0.42,0.88
2018-05-04,13.87,14.18,14.45,13.87,36840,52368022.00,4.09,0.00,0.00,0.76
2018-05-07,14.23,14.18,14.38,14.01,28479,40788000.00,2.61,0.00,0.00,0.59
2018-05-08,14.18,13.91,14.33,13.88,42082,59271780.00,3.17,-1.90,-0.27,0.87
2018-05-09,13.91,13.99,14.00,13.80,17827,24954541.00,1.44,0.58,0.08,0.37
2018-05-10,14.08,13.96,14.08,13.50,66523,92538788.00,4.15,-0.21,-0.03,1.37
2018-05-11,13.88,13.85,13.90,13.50,78359,107914899.00,2.87,-0.79,-0.11,1.61
2018-05-14,13.82,13.14,13.82,13.11,41190,55844005.00,5.13,-5.13,-0.71,0.64
2018-05-15,13.27,13.24,13.52,13.14,33034,44074397.00,2.89,0.76,0.10,0.51
2018-05-16,13.30,13.24,13.30,12.93,31033,40939666.00,2.79,0.00,0.00,0.48
2018-05-17,13.40,13.12,13.40,13.06,13610,17995562.00,2.57,-0.91,-0.12,0.21
2018-05-18,13.02,12.97,13.14,12.83,26748,34853537.00,2.36,-1.14,-0.15,0.41
2018-05-21,12.97,13.30,13.85,12.69,89549,119942019.00,8.94,2.54,0.33,1.38
2018-05-22,13.90,14.64,14.64,13.70,202225,291143440.00,7.07,10.08,1.34,3.12
2018-05-23,15.20,14.58,15.39,14.41,136686,204825697.00,6.69,-0.41,-0.06,2.11
2018-05-24,14.66,14.70,15.24,14.58,53782,80541982.00,4.53,0.82,0.12,0.83
2018-05-25,14.72,14.24,14.84,14.17,51198,74049342.00,4.56,-3.13,-0.46,0.79
2018-05-28,14.38,13.76,14.38,13.76,38549,54055329.00,4.35,-3.37,-0.48,0.59
2018-05-29,13.50,13.40,14.18,12.90,83593,113299159.00,9.30,-2.62,-0.36,1.29
2018-05-30,13.05,13.13,13.39,12.90,38970,51479490.00,3.66,-2.01,-0.27,0.60
2018-05-31,13.25,13.16,13.31,12.99,23764,31528278.00,2.44,0.23,0.03,0.37
2018-06-01,13.09,13.52,13.80,12.98,29422,39686648.00,6.23,2.74,0.36,0.45
2018-06-04,13.90,13.76,13.90,13.35,31986,44210487.00,4.07,1.78,0.24,0.49
2018-06-05,13.68,14.00,14.08,13.43,38434,53716322.00,4.72,1.74,0.24,0.59
2018-06-06,14.08,13.56,14.09,13.48,43529,60063918.00,4.36,-3.14,-0.44,0.67
2018-06-07,13.56,13.27,13.70,13.25,27537,37275528.00,3.32,-2.14,-0.29,0.43
2018-06-08,13.37,12.86,13.37,12.60,52690,68308082.00,5.80,-3.09,-0.41,0.81
2018-06-11,12.87,12.85,12.97,12.68,31042,40089851.00,2.26,-0.08,-0.01,0.48
2018-06-12,12.81,12.87,12.96,12.78,17094,22128398.00,1.40,0.16,0.02,0.26
2018-06-13,12.81,12.72,13.39,12.69,34304,44961988.00,5.44,-1.17,-0.15,0.53
2018-06-14,12.59,12.46,12.86,12.34,28959,36689415.00,4.09,-2.04,-0.26,0.45
2018-06-15,12.41,12.11,12.62,12.05,54090,66959614.00,4.57,-2.81,-0.35,0.83
2018-06-19,12.10,11.96,12.24,11.45,54056,64736951.00,6.52,-1.24,-0.15,0.83
2018-06-20,11.80,10.87,11.96,10.75,76418,87180748.00,10.12,-9.11,-1.09,1.18
2018-06-21,11.17,11.07,11.66,10.90,79435,89556765.00,6.99,1.84,0.20,1.23
2018-06-22,11.00,11.23,11.40,10.70,47897,54168733.00,6.32,1.45,0.16,0.74
2018-06-25,11.45,11.28,11.55,11.23,18573,21343317.00,2.85,0.45,0.05,0.29
2018-06-26,11.40,11.37,11.55,11.15,30121,34551855.00,3.55,0.80,0.09,0.46
2018-06-27,11.56,11.20,11.64,11.05,26408,30044703.00,5.19,-1.50,-0.17,0.41
2018-06-28,11.15,10.79,11.28,10.75,38491,42328122.00,4.73,-3.66,-0.41,0.59
