MjAxOS0wMS0wMiwxMS4wOSwxMC45OCwxMS4yMiwxMC43NywyMzQ4MCwyNTg0NTQ1MC4wMCw0LjA3LC0wLjcyLC0wLjA4LDAuMzA=
2019-01-03,11.12,11.33,11.46,10.98,66379,75316162.00,4.37,3.19,0.35,0.85
2019-01-04,11.34,11.87,12.01,11.22,67147,79333774.00,6.97,4.77,0.54,0.86
2019-01-07,11.87,12.47,12.56,11.76,84345,104315217.00,6.74,5.05,0.60,1.08
2019-01-08,12.52,12.41,12.59,12.31,44221,55239032.00,2.25,-0.48,-0.06,0.57
2019-01-09,12.46,12.60,12.84,12.43,56374,71650859.00,3.30,1.53,0.19,0.72
2019-01-10,12.71,12.62,12.89,12.59,34494,43975405.00,2.38,0.16,0.02,0.44
2019-01-11,12.74,12.80,12.83,12.59,31151,39990585.00,1.90,1.43,0.18,0.40
2019-01-14,13.00,12.65,13.00,12.54,36452,46280986.00,3.59,-1.17,-0.15,0.47
2019-01-15,12.67,12.72,12.92,12.54,34492,44036361.00,3.00,0.55,0.07,0.44
2019-01-16,12.92,12.77,13.14,12.65,62901,81014828.00,3.85,0.39,0.05,0.80
2019-01-17,12.71,12.64,12.92,12.58,28780,36755932.00,2.66,-1.02,-0.13,0.37
2019-01-18,12.84,12.74,12.84,12.58,19940,25372135.00,2.06,0.79,0.10,0.26
2019-01-21,12.94,12.77,12.99,12.74,48697,63172846.00,1.96,0.24,0.03,0.62
2019-01-22,12.82,12.82,13.03,12.75,43178,55814002.00,2.19,0.39,0.05,0.55
2019-01-23,12.65,12.96,12.99,12.23,59656,76311735.00,5.93,1.09,0.14,0.76
2019-01-24,13.11,12.94,13.11,12.86,55613,72326407.00,1.93,-0.15,-0.02,0.71
2019-01-25,13.02,12.95,13.04,12.82,40095,52235176.00,1.70,0.08,0.01,0.51
2019-01-28,13.03,13.07,13.19,12.90,34124,44819372.00,2.24,0.93,0.12,0.44
2019-01-29,13.06,13.00,13.19,12.85,27854,36443689.00,2.60,-0.54,-0.07,0.36
2019-01-30,13.06,12.79,13.10,12.53,24904,32409523.00,4.38,-1.62,-0.21,0.32
2019-01-31,12.81,12.85,13.10,12.74,43621,56711945.00,2.81,0.47,0.06,0.56
2019-02-01,12.86,13.80,13.80,12.86,51496,68808816.00,7.32,7.39,0.95,0.66
2019-02-11,13.80,13.68,13.80,13.52,37770,51669322.00,2.03,-0.87,-0.12,0.48
2019-02-12,13.67,13.59,13.88,13.54,26088,35808588.00,2.49,-0.66,-0.09,0.33
2019-02-13,13.74,13.61,13.74,13.49,25836,35304002.00,1.84,0.15,0.02,0.33
2019-02-14,13.63,13.79,13.80,13.50,19126,26282052.00,2.20,1.32,0.18,0.24
2019-02-15,13.80,13.83,13.89,13.68,21159,29227557.00,1.52,0.29,0.04,0.27
2019-02-18,14.34,14.24,14.34,13.86,52407,74691567.00,3.47,2.96,0.41,0.67
2019-02-19,14.21,14.36,14.82,14.14,51319,74505309.00,4.78,0.84,0.12,0.66
2019-02-20,14.28,14.30,14.53,13.96,31218,44558142.00,3.97,-0.42,-0.06,0.40
2019-02-21,14.36,14.35,14.49,13.99,45224,65087843.00,3.50,0.35,0.05,0.58
2019-02-22,14.34,14.58,14.73,14.34,35748,52256853.00,2.72,1.60,0.23,0.46
2019-02-25,14.87,15.41,16.03,14.64,102043,155629144.00,9.53,5.69,0.83,1.31
2019-02-26,15.41,15.06,15.41,15.04,51376,78268712.00,2.40,-2.27,-0.35,0.66
2019-02-27,15.23,15.12,15.49,14.90,54402,83232064.00,3.92,0.40,0.06,0.70
2019-02-28,15.20,15.19,15.34,15.06,23970,36564592.00,1.85,0.46,0.07,0.31
2019-03-01,15.29,15.28,15.54,14.97,51559,78874877.00,3.75,0.59,0.09,0.66
2019-03-04,15.38,15.25,15.78,15.11,76108,118375372.00,4.38,-0.20,-0.03,0.97
2019-03-05,15.34,15.05,15.54,14.97,108621,165392129.00,3.74,-1.31,-0.20,1.39
2019-03-06,15.05,15.19,15.37,14.66,158503,240353094.00,4.72,0.93,0.14,2.03
2019-03-07,15.34,15.97,16.09,15.20,179161,283009568.00,5.86,5.13,0.78,2.29
2019-03-08,15.65,15.72,16.13,15.31,164208,259520247.00,5.13,-1.57,-0.25,2.10
2019-03-11,15.79,17.30,17.30,15.79,154117,262030337.00,9.61,10.05,1.58,1.97
2019-03-12,17.36,17.47,18.09,17.12,121424,213708973.00,5.61,0.98,0.17,1.55
2019-03-13,17.58,17.24,17.74,17.18,102327,179667296.00,3.21,-1.32,-0.23,1.31
2019-03-14,17.54,17.33,17.54,17.02,53331,92213861.00,3.02,0.52,0.09,0.68
2019-03-15,17.54,17.09,17.54,17.04,44453,76881978.00,2.89,-1.38,-0.24,0.57
2019-03-18,17.23,17.33,17.42,17.07,63642,109952676.00,2.05,1.40,0.24,0.81
2019-03-19,17.61,17.44,17.64,17.22,44804,78316170.00,2.42,0.63,0.11,0.59
2019-03-20,17.27,17.21,17.49,16.98,50642,87305460.00,2.92,-1.32,-0.23,0.66
2019-03-21,17.39,17.43,17.81,17.32,58040,102227025.00,2.85,1.28,0.22,0.76
2019-03-22,17.62,17.33,17.62,17.15,36222,62911388.00,2.70,-0.57,-0.10,0.47
2019-03-25,17.29,17.42,17.54,16.99,43085,74775635.00,3.17,0.52,0.09,0.56
2019-03-26,17.49,16.57,17.50,16.52,73906,126181116.00,5.63,-4.88,-0.85,0.97
2019-03-27,16.74,17.07,17.29,16.69,74286,127042280.00,3.62,3.02,0.50,0.97
2019-03-28,17.20,16.96,17.24,16.86,41523,71050046.00,2.23,-0.64,-0.11,0.54
2019-03-29,17.09,17.16,17.29,16.92,60811,104737302.00,2.18,1.18,0.20,0.80
2019-04-01,17.41,17.42,17.79,16.94,112227,195332884.00,4.95,1.52,0.26,1.47
2019-04-02,17.59,17.04,17.59,16.80,122596,209314894.00,4.54,-2.18,-0.38,1.61
2019-04-03,16.94,16.89,17.03,16.74,35875,60688285.00,1.70,-0.88,-0.15,0.47
2019-04-04,16.76,16.64,17.04,16.56,38095,63987011.00,2.84,-1.48,-0.25,0.50
2019-04-08,16.71,16.41,16.96,15.84,101118,167019964.00,6.73,-1.38,-0.23,1.32
2019-04-09,16.43,16.31,16.56,16.04,38770,63496749.00,3.17,-0.61,-0.10,0.51
2019-04-10,16.36,16.32,16.42,15.89,43060,69974416.00,3.25,0.06,0.01,0.56
2019-04-11,16.39,16.01,16.40,15.86,34249,55491587.00,3.31,-1.90,-0.31,0.45
2019-04-12,16.14,15.70,16.15,15.54,41413,65787380.00,3.81,-1.94,-0.31,0.54
2019-04-15,15.90,15.76,16.52,15.76,80767,130636398.00,4.84,0.38,0.06,1.06
2019-04-16,15.92,15.67,15.92,14.94,56412,88321077.00,6.22,-0.57,-0.09,0.74
2019-04-17,15.75,15.79,15.99,15.70,37643,59839263.00,1.85,0.77,0.12,0.49
2019-04-18,15.76,16.11,16.35,15.73,40010,64880270.00,3.93,2.03,0.32,0.52
2019-04-19,16.11,16.19,16.29,16.04,44812,72866664.00,1.55,0.50,0.08,0.59
2019-04-22,16.20,16.04,16.79,15.94,38932,63668468.00,5.25,-0.93,-0.15,0.51
2019-04-23,16.04,15.74,16.34,15.55,47693,75980126.00,4.93,-1.87,-0.30,0.62
2019-04-24,15.79,15.95,16.02,15.20,32512,51191284.00,5.21,1.33,0.21,0.43
2019-04-25,15.80,15.37,15.98,15.34,21586,33935596.00,4.01,-3.64,-0.58,0.28
2019-04-26,15.30,15.02,15.58,14.99,31236,47613193.00,3.84,-2.28,-0.35,0.41
2019-04-29,15.02,14.96,15.24,13.94,29515,44408156.00,8.66,-0.40,-0.06,0.39
2019-04-30,14.77,15.10,15.44,14.65,28718,43777493.00,5.28,0.94,0.14,0.38
2019-05-06,14.94,14.01,15.04,13.94,44688,64183368.00,7.28,-7.22,-1.09,0.59
2019-05-07,14.40,14.29,14.45,14.01,44145,63044779.00,3.14,2.00,0.28,0.58
2019-05-08,14.24,14.04,14.32,13.93,23787,33807801.00,2.73,-1.75,-0.25,0.31
2019-05-09,13.99,14.04,14.25,13.75,26817,37738003.00,3.56,0.00,0.00,0.35
2019-05-10,14.08,14.18,14.39,13.57,35631,50604338.00,5.84,1.00,0.14,0.47
2019-05-13,14.04,13.90,14.09,13.70,22216,31075641.00,2.75,-1.97,-0.28,0.29
2019-05-14,13.90,14.42,15.06,13.85,54176,79320046.00,8.71,3.74,0.52,0.71
2019-05-15,14.24,14.41,14.68,14.24,35231,51255819.00,3.05,-0.07,-0.01,0.39
2019-05-16,14.34,14.38,14.56,14.18,38273,55226029.00,2.64,-0.21,-0.03,0.43
2019-05-17,14.42,13.96,14.59,13.82,47122,66921764.00,5.35,-2.92,-0.42,0.53
2019-05-20,13.97,14.14,14.29,13.84,38010,53985489.00,3.22,1.29,0.18,0.42
2019-05-21,14.32,14.14,14.49,14.05,30943,44246281.00,3.11,0.00,0.00,0.35
2019-05-22,14.12,14.80,15.03,14.00,45324,66362691.00,7.28,4.67,0.66,0.51
2019-05-23,14.62,14.52,14.96,14.46,35265,52084510.00,3.38,-1.89,-0.28,0.39
2019-05-24,14.55,14.28,14.59,14.05,32259,46271810.00,3.72,-1.65,-0.24,0.36
2019-05-27,14.39,14.54,14.74,14.15,39484,57559642.00,4.13,1.82,0.26,0.44
2019-05-28,14.54,14.54,14.74,14.41,26991,39599022.00,2.27,0.00,0.00,0.30
2019-05-29,14.61,14.57,14.84,14.43,43790,64424800.00,2.82,0.21,0.03,0.49
2019-05-30,14.77,14.60,14.77,14.46,22343,32747803.00,2.13,0.21,0.03,0.25
2019-05-31,14.72,14.49,14.74,14.37,19049,27805105.00,2.53,-0.75,-0.11,0.21
2019-06-03,14.59,14.39,14.59,14.10,28454,41028302.00,3.38,-0.69,-0.10,0.32
2019-06-04,14.50,14.29,14.59,14.21,18413,26579747.00,2.64,-0.69,-0.10,0.21
2019-06-05,14.37,14.23,14.42,13.79,21195,29989423.00,4.41,-0.42,-0.06,0.24
2019-06-06,14.04,13.43,14.23,13.34,35103,48356380.00,6.25,-5.62,-0.80,0.39
2019-06-10,13.50,14.00,14.32,13.50,41804,58951007.00,6.11,4.24,0.57,0.47
2019-06-11,14.26,14.51,14.53,14.10,28846,41625031.00,3.07,3.64,0.51,0.32
2019-06-12,14.49,14.14,14.57,14.09,26484,37893459.00,3.31,-2.55,-0.37,0.30
2019-06-13,14.14,14.03,14.25,13.99,12180,17218287.00,1.84,-0.78,-0.11,0.14
2019-06-14,14.03,13.70,14.22,13.64,17215,23848536.00,4.13,-2.35,-0.33,0.19
2019-06-17,13.74,13.69,13.77,13.35,21802,29694649.00,3.07,-0.07,-0.01,0.24
2019-06-18,13.56,13.30,13.72,13.06,20805,27813724.00,4.82,-2.85,-0.39,0.23
2019-06-19,13.48,13.39,13.92,13.35,29587,40206229.00,4.29,0.68,0.09,0.33
2019-06-20,13.61,13.58,13.82,13.30,25697,35048700.00,3.88,1.42,0.19,0.29
2019-06-21,13.91,13.95,14.09,13.69,31731,44568621.00,2.95,2.72,0.37,0.35
2019-06-24,14.29,13.76,14.29,13.74,20305,28367541.00,3.94,-1.36,-0.19,0.23
2019-06-25,13.78,13.57,13.85,13.09,28689,38661739.00,5.52,-1.38,-0.19,0.32
2019-06-26,13.76,13.59,13.76,13.30,8996,12278540.00,3.39,0.15,0.02,0.10
2019-06-27,13.54,13.49,13.83,13.48,27955,38128165.00,2.58,-0.74,-0.10,0.31
2019-06-28,13.49,13.64,13.82,13.30,19703,26634795.00,3.85,1.11,0.15,0.22
2019-07-01,14.24,14.06,14.24,13.72,21741,30662320.00,3.81,3.08,0.42,0.24
2019-07-02,14.18,14.79,14.98,13.95,44186,64470283.00,7.33,5.19,0.73,0.49
2019-07-03,14.62,14.99,15.24,14.62,35843,54113411.00,4.19,1.35,0.20,0.40
2019-07-04,15.35,15.04,15.35,14.94,21343,32289200.00,2.74,0.33,0.05,0.24
2019-07-05,15.12,15.08,15.18,14.99,16103,24383893.00,1.26,0.27,0.04,0.18
2019-07-08,15.04,14.83,15.44,14.56,31465,47028198.00,5.84,-1.66,-0.25,0.35
2019-07-09,15.01,14.73,15.01,14.64,9622,14307211.00,2.49,-0.67,-0.10,0.11
