MjAxNy0wMS0wMywxNC4yNCwxNC4zNSwxNC40MSwxNC4xNCwxMTM2MSwzMjY5NjE3NC4wMCwxLjkxLDEuNDEsMC4yMCwxLjM5
2017-01-04,14.34,14.57,14.67,14.30,15110,44145086.00,2.58,1.53,0.22,1.85
2017-01-05,14.55,14.46,14.65,14.46,10444,30484679.00,1.30,-0.75,-0.11,1.28
2017-01-06,14.46,14.15,14.55,14.11,13158,37704574.00,3.04,-2.14,-0.31,1.61
2017-01-09,14.10,14.22,14.26,14.04,9484,27026313.00,1.55,0.49,0.07,1.16
2017-01-10,14.29,14.18,14.36,14.17,8520,24427958.00,1.34,-0.28,-0.04,1.04
2017-01-11,14.25,14.03,14.25,14.02,8634,24507098.00,1.62,-1.06,-0.15,1.06
2017-01-12,14.03,13.67,14.14,13.67,14934,41593166.00,3.35,-2.57,-0.36,1.83
2017-01-13,13.75,13.09,13.84,13.04,18356,49195831.00,5.85,-4.24,-0.58,2.25
2017-01-16,13.08,12.03,13.16,11.78,23173,58029821.00,10.54,-8.10,-1.06,2.84
2017-01-17,12.00,12.60,12.83,11.97,23522,58907594.00,7.15,4.74,0.57,2.88
2017-01-18,12.60,12.44,12.65,12.42,9967,25140534.00,1.83,-1.27,-0.16,1.22
2017-01-19,12.31,12.29,12.47,12.00,11971,29586988.00,3.78,-1.21,-0.15,1.47
2017-01-20,12.32,12.79,13.06,12.22,20420,52617207.00,6.83,4.07,0.50,2.50
2017-01-23,12.83,13.32,13.41,12.79,22169,58511616.00,4.85,4.14,0.53,2.72
2017-01-24,13.28,13.13,13.30,13.04,14300,37908545.00,1.95,-1.43,-0.19,1.75
2017-01-25,13.02,13.28,13.38,13.02,10829,28870172.00,2.74,1.14,0.15,1.35
2017-01-26,13.41,13.32,13.56,13.29,6977,18815068.00,2.03,0.30,0.04,0.87
2017-02-03,13.32,13.27,13.46,12.97,9965,26557593.00,3.68,-0.38,-0.05,1.24
2017-02-06,13.26,13.52,13.64,13.18,12567,34057343.00,3.47,1.88,0.25,1.54
2017-02-07,13.60,13.37,13.60,13.29,11305,30553686.00,2.29,-1.11,-0.15,1.39
2017-02-08,13.30,13.39,13.43,13.19,9149,24536607.00,1.80,0.15,0.02,1.12
2017-02-09,13.35,13.49,13.61,13.35,12304,33468662.00,1.94,0.75,0.10,1.51
2017-02-10,13.56,13.35,13.56,13.32,11374,30724754.00,1.78,-1.04,-0.14,1.39
2017-02-13,13.41,13.49,13.72,13.32,11493,31301505.00,3.00,1.05,0.14,1.41
2017-02-14,13.49,13.35,13.59,13.34,11190,30170990.00,1.85,-1.04,-0.14,1.37
2017-02-15,13.35,13.21,13.55,13.17,13657,36750013.00,2.85,-1.05,-0.14,1.67
2017-02-16,13.21,13.02,13.29,13.00,10871,28648862.00,2.20,-1.44,-0.19,1.33
2017-02-17,13.09,14.33,14.33,13.04,78311,223317701.00,9.91,10.06,1.31,8.50
2017-02-20,14.41,14.21,15.17,14.07,100573,295879360.00,7.68,-0.84,-0.12,10.92
2017-02-21,14.25,14.16,14.33,13.79,62841,177783459.00,3.80,-0.35,-0.05,6.82
2017-02-22,14.17,13.98,14.21,13.93,36156,102151747.00,1.98,-1.27,-0.18,3.93
2017-02-23,14.03,13.93,14.03,13.67,32764,91113156.00,2.58,-0.36,-0.05,3.56
2017-02-24,13.99,13.88,13.99,13.79,30498,85229496.00,1.44,-0.36,-0.05,3.31
2017-02-27,13.81,13.79,13.91,13.68,29888,82832756.00,1.66,-0.65,-0.09,3.25
2017-02-28,13.78,13.51,13.85,13.42,34709,94779620.00,3.12,-2.03,-0.28,3.77
2017-03-01,13.47,13.49,13.67,13.42,23067,62870120.00,1.85,-0.15,-0.02,2.51
2017-03-02,13.53,13.41,13.66,13.38,23261,63213842.00,2.08,-0.59,-0.08,2.53
2017-03-03,13.37,13.22,13.37,12.97,27792,73465256.00,2.98,-1.42,-0.19,3.02
2017-03-06,13.22,13.62,13.74,13.11,33689,91873034.00,4.77,3.03,0.40,3.66
2017-03-07,13.70,13.63,13.71,13.47,22589,61775296.00,1.76,0.07,0.01,2.45
2017-03-08,13.64,13.57,13.73,13.52,22594,61905792.00,1.54,-0.44,-0.06,2.45
2017-03-09,13.48,13.42,13.60,13.22,15703,42347135.00,2.80,-1.11,-0.15,1.71
2017-03-10,13.42,13.50,13.59,13.34,21264,57454477.00,1.86,0.60,0.08,2.31
2017-03-13,13.51,13.42,13.51,13.21,21056,56579802.00,2.22,-0.59,-0.08,2.29
2017-03-14,13.47,14.18,14.41,13.47,83606,236164200.00,7.00,5.66,0.76,9.08
2017-03-15,14.43,13.95,14.56,13.82,78841,224555101.00,5.22,-1.62,-0.23,8.56
2017-03-16,13.92,14.04,14.14,13.91,49045,138525674.00,1.65,0.65,0.09,5.33
2017-03-17,14.03,13.96,14.25,13.95,50038,141886960.00,2.14,-0.57,-0.08,5.43
2017-03-20,13.91,13.85,13.96,13.69,32900,91312162.00,1.93,-0.79,-0.11,3.57
2017-03-21,13.82,13.86,13.93,13.78,20573,57288439.00,1.08,0.07,0.01,2.23
2017-03-22,13.72,13.43,13.72,13.36,41532,112742473.00,2.60,-3.10,-0.43,4.51
2017-03-23,13.42,13.45,13.59,13.23,25841,69873843.00,2.68,0.15,0.02,2.81
2017-03-24,13.41,13.50,13.56,13.35,20511,55558211.00,1.56,0.37,0.05,2.23
2017-03-27,13.42,13.27,13.51,13.25,21287,57210066.00,1.93,-1.70,-0.23,2.31
2017-03-28,13.26,13.35,13.41,13.17,11960,32113176.00,1.81,0.60,0.08,1.30
2017-03-29,13.40,13.05,13.45,13.05,18371,48890675.00,3.00,-2.25,-0.30,2.00
2017-03-30,13.04,12.56,13.07,12.45,27890,70911468.00,4.75,-3.75,-0.49,3.03
2017-03-31,12.56,12.63,12.65,12.47,14064,35602950.00,1.43,0.56,0.07,1.53
2017-04-05,12.72,13.07,13.36,12.71,19685,51578492.00,5.15,3.48,0.44,2.14
2017-04-06,12.97,13.10,13.17,12.93,18357,48273970.00,1.84,0.23,0.03,1.99
2017-04-07,13.04,12.91,13.08,12.88,18276,47624468.00,1.53,-1.45,-0.19,1.98
2017-04-10,12.77,12.30,12.77,12.27,28770,72350193.00,3.87,-4.73,-0.61,3.12
2017-04-11,12.27,12.44,12.44,12.10,18399,45445608.00,2.76,1.14,0.14,1.97
2017-04-12,12.42,12.20,12.42,12.18,11620,28752714.00,1.93,-1.93,-0.24,1.25
2017-04-13,12.22,12.33,12.57,12.22,14016,34995095.00,2.87,1.07,0.13,1.50
2017-04-14,12.33,12.16,12.40,12.13,11787,28977676.00,2.19,-1.38,-0.17,1.19
2017-04-17,12.17,11.79,12.17,11.78,12801,30591704.00,3.21,-3.04,-0.37,1.30
2017-04-18,11.90,11.91,12.20,11.81,15863,38407387.00,3.31,1.02,0.12,1.60
2017-04-19,11.91,12.01,12.09,11.80,16465,39490453.00,2.43,0.84,0.10,1.67
2017-04-20,12.09,11.97,12.09,11.83,11164,26853420.00,2.16,-0.33,-0.04,1.13
2017-04-21,12.00,12.06,12.09,11.85,10574,25510935.00,2.01,0.75,0.09,1.07
2017-04-24,12.06,11.66,12.06,11.57,14396,33965840.00,4.06,-3.32,-0.40,1.46
2017-04-25,11.76,11.33,11.76,11.02,34919,40057742.00,6.35,-2.83,-0.33,1.77
2017-04-26,11.36,11.52,11.53,11.25,22356,25613825.00,2.47,1.68,0.19,1.13
2017-04-27,11.42,11.67,11.75,11.05,39913,45863483.00,6.08,1.30,0.15,2.02
2017-04-28,11.61,11.72,11.78,11.51,25093,29389990.00,2.31,0.43,0.05,1.27
2017-05-02,11.77,12.90,12.90,11.62,59508,74749356.00,10.92,10.07,1.18,3.01
2017-05-03,13.51,14.19,14.19,13.51,296033,416169840.00,5.27,10.00,1.29,14.98
2017-05-04,14.75,15.61,15.61,14.08,571243,848863408.00,10.78,10.01,1.42,28.90
2017-05-05,15.62,14.67,16.16,14.52,530251,823619152.00,10.51,-6.02,-0.94,26.83
2017-05-08,15.15,14.14,15.32,13.96,380998,555394304.00,9.27,-3.61,-0.53,19.27
2017-05-09,13.88,14.05,14.14,13.46,322832,446955568.00,4.81,-0.64,-0.09,16.33
2017-05-10,13.88,14.06,14.66,13.72,468046,667930496.00,6.69,0.07,0.01,23.68
2017-05-11,12.98,12.65,13.07,12.65,388377,495158576.00,2.99,-10.03,-1.41,19.65
2017-05-12,12.59,13.31,13.45,12.57,342474,446040736.00,6.96,5.22,0.66,17.33
2017-05-15,13.57,12.92,13.72,12.85,275374,365323952.00,6.54,-2.93,-0.39,13.93
2017-05-16,12.97,14.01,14.22,12.97,428914,592140784.00,9.67,8.44,1.09,21.70
2017-05-17,13.88,14.17,14.45,13.67,423113,592228000.00,5.57,1.14,0.16,21.41
2017-05-18,13.82,13.72,14.08,13.49,229335,317546768.00,4.16,-3.18,-0.45,11.60
2017-05-19,13.57,13.34,13.75,13.20,182693,245587969.00,4.01,-2.77,-0.38,9.24
2017-05-22,13.19,12.00,13.26,12.00,252167,314675360.00,9.45,-10.04,-1.34,12.76
2017-05-23,11.76,11.39,12.12,11.29,194805,227278681.00,6.92,-5.08,-0.61,9.86
2017-05-24,11.21,11.87,11.93,11.18,148177,172626334.00,6.58,4.21,0.48,7.50
2017-05-25,11.86,11.77,11.95,11.29,149421,174490276.00,5.56,-0.84,-0.10,7.56
2017-05-26,11.77,12.11,12.70,11.70,203265,249596084.00,8.50,2.89,0.34,10.28
2017-05-31,12.34,11.95,12.47,11.87,134879,165019255.00,4.95,-1.32,-0.16,6.82
2017-06-01,11.79,11.25,11.85,11.07,135057,155428336.00,6.53,-5.86,-0.70,6.83
