MjAyMi0wMS0wNCwxNC4wOSwxNC4zNCwxNC41NCwxNC4wNywzMjczOSw0NjY5NjYwMy4wMCwzLjM0LDEuNzcsMC4yNSwyLjI3
2022-01-05,14.29,14.26,14.44,14.06,19252,27348961.00,2.65,-0.56,-0.08,1.34
2022-01-06,14.11,14.29,14.41,14.09,19271,27542591.00,2.24,0.21,0.03,1.34
2022-01-07,14.29,14.03,14.59,13.99,24691,35241319.00,4.20,-1.82,-0.26,1.71
2022-01-10,13.81,13.94,14.40,13.78,33219,46671983.00,4.42,-0.64,-0.09,2.31
2022-01-11,13.86,13.77,14.14,13.64,18642,25777350.00,3.59,-1.22,-0.17,1.29
2022-01-12,13.75,14.90,15.74,13.75,83257,122636663.00,14.45,8.21,1.13,5.78
2022-01-13,15.21,14.94,15.30,14.73,47337,70956184.00,3.83,0.27,0.04,3.29
2022-01-14,14.94,14.27,15.13,14.21,31532,45748812.00,6.16,-4.48,-0.67,2.19
2022-01-17,14.01,14.55,14.68,14.01,30530,44184247.00,4.70,1.96,0.28,2.12
2022-01-18,14.33,13.94,14.50,13.90,25934,36536273.00,4.12,-4.19,-0.61,1.80
2022-01-19,13.94,14.61,14.96,13.92,31879,45915595.00,7.46,4.81,0.67,2.21
2022-01-20,14.54,13.97,14.57,13.80,24276,34136121.00,5.27,-4.38,-0.64,1.69
2022-01-21,13.90,13.79,14.09,13.65,13899,19214193.00,3.15,-1.29,-0.18,0.97
2022-01-24,13.70,13.75,13.82,13.45,11975,16362985.00,2.68,-0.29,-0.04,0.83
2022-01-25,13.70,12.88,13.77,12.86,18539,24441012.00,6.62,-6.33,-0.87,1.29
2022-01-26,13.05,13.06,13.15,12.83,11821,15369454.00,2.48,1.40,0.18,0.82
2022-01-27,13.06,12.48,13.06,12.40,13922,17592170.00,5.05,-4.44,-0.58,0.97
2022-01-28,12.61,12.96,13.10,12.57,13315,17131025.00,4.25,3.85,0.48,0.92
2022-02-07,13.30,13.07,13.40,12.85,9790,12803017.00,4.24,0.85,0.11,0.68
2022-02-08,13.07,13.30,13.47,12.97,9269,12293180.00,3.83,1.76,0.23,0.64
2022-02-09,13.41,13.73,13.82,13.21,15171,20599378.00,4.59,3.23,0.43,1.05
2022-02-10,13.90,13.58,13.90,13.47,9421,12785684.00,3.13,-1.09,-0.15,0.65
2022-02-11,13.68,13.22,13.68,13.16,11415,15182858.00,3.83,-2.65,-0.36,0.79
2022-02-14,13.21,13.31,13.47,13.03,7677,10239447.00,3.33,0.68,0.09,0.53
2022-02-15,13.30,13.09,13.37,12.95,9089,11900295.00,3.16,-1.65,-0.22,0.63
2022-02-16,13.22,13.39,13.53,13.06,13139,17573835.00,3.59,2.29,0.30,0.91
2022-02-17,13.30,13.16,13.52,13.10,11268,14946737.00,3.14,-1.72,-0.23,0.78
2022-02-18,13.36,13.83,14.70,13.36,38249,53125991.00,10.18,5.09,0.67,2.66
2022-02-21,14.18,15.39,16.08,13.91,93595,141008976.00,15.69,11.28,1.56,6.50
2022-02-22,15.00,15.22,15.38,14.80,68125,102495640.00,3.77,-1.10,-0.17,4.73
2022-02-23,15.08,18.26,18.26,14.88,93515,159842718.00,22.21,19.97,3.04,6.49
2022-02-24,19.00,19.84,21.91,18.67,276847,561810176.00,17.74,8.65,1.58,19.23
2022-02-25,19.00,17.83,19.50,17.56,182779,336312064.00,9.78,-10.13,-2.01,12.69
2022-02-28,16.68,16.12,16.98,15.90,133999,217604786.00,6.06,-9.59,-1.71,9.31
2022-03-01,16.15,16.45,16.60,15.86,135762,220510631.00,4.59,2.05,0.33,9.43
2022-03-02,16.10,16.52,16.80,16.00,114963,188715731.00,4.86,0.43,0.07,7.98
2022-03-03,16.16,15.78,16.48,15.65,116483,186230847.00,5.02,-4.48,-0.74,8.09
2022-03-04,15.54,15.22,15.72,15.13,73604,113185060.00,3.74,-3.55,-0.56,5.11
2022-03-07,15.38,14.98,15.42,14.86,49792,75218531.00,3.68,-1.58,-0.24,3.46
2022-03-08,15.08,15.27,15.50,14.57,94031,142894306.00,6.21,1.94,0.29,6.53
2022-03-09,14.98,15.35,15.37,13.97,94240,139880748.00,9.17,0.52,0.08,6.54
2022-03-10,15.50,15.00,15.84,14.92,101892,156856032.00,5.99,-2.28,-0.35,7.08
2022-03-11,14.55,15.30,15.44,14.33,78726,118161442.00,7.40,2.00,0.30,5.47
2022-03-14,14.99,14.53,15.24,14.50,55249,82104167.00,4.84,-5.03,-0.77,3.84
2022-03-15,14.45,14.60,15.20,14.32,66633,98567339.00,6.06,0.48,0.07,4.63
2022-03-16,15.31,16.51,16.88,15.00,170741,271943296.00,12.88,13.08,1.91,11.86
2022-03-17,16.18,16.46,17.39,16.02,168373,279113664.00,8.30,-0.30,-0.05,11.69
2022-03-18,16.00,16.46,16.85,15.72,99950,163630653.00,6.87,0.00,0.00,6.94
2022-03-21,16.44,17.36,17.42,16.25,127668,216582018.00,7.11,5.47,0.90,8.87
2022-03-22,17.36,16.15,17.36,16.04,108397,177891642.00,7.60,-6.97,-1.21,7.53
2022-03-23,15.96,15.95,16.45,15.66,65540,104238096.00,4.89,-1.24,-0.20,4.55
2022-03-24,15.56,15.66,15.94,15.26,57515,89427401.00,4.26,-1.82,-0.29,3.99
2022-03-25,15.50,15.29,15.88,15.25,38964,60400081.00,4.02,-2.36,-0.37,2.71
2022-03-28,15.11,15.33,15.45,14.88,27135,41323213.00,3.73,0.26,0.04,1.88
2022-03-29,15.49,14.73,15.56,14.56,43707,65033899.00,6.52,-3.91,-0.60,3.04
2022-03-30,14.77,14.73,14.99,14.60,27976,41354401.00,2.65,0.00,0.00,1.94
2022-03-31,14.69,14.77,14.83,14.32,32064,46847409.00,3.46,0.27,0.04,2.23
2022-04-01,14.79,13.65,14.79,13.60,64705,90493246.00,8.06,-7.58,-1.12,4.49
2022-04-06,13.51,14.04,14.10,13.40,39619,55257248.00,5.13,2.86,0.39,2.75
2022-04-07,13.93,13.73,14.11,13.62,25497,35129457.00,3.49,-2.21,-0.31,1.77
2022-04-08,13.70,13.94,14.02,13.64,26348,36404407.00,2.77,1.53,0.21,1.83
2022-04-11,13.78,13.28,13.99,13.16,29171,39479796.00,5.95,-4.73,-0.66,2.03
2022-04-12,13.23,13.47,13.50,12.90,23474,31106081.00,4.52,1.43,0.19,1.63
2022-04-13,13.58,13.60,13.93,13.25,31519,42958936.00,5.05,0.97,0.13,2.19
2022-04-14,13.68,14.38,14.63,13.68,58575,84106172.00,6.99,5.74,0.78,4.07
2022-04-15,14.26,13.84,14.33,13.70,33042,46131387.00,4.38,-3.76,-0.54,2.29
2022-04-18,13.69,13.93,13.93,13.43,18614,25430134.00,3.61,0.65,0.09,1.29
2022-04-19,13.93,13.90,14.15,13.76,16172,22545809.00,2.80,-0.22,-0.03,1.12
2022-04-20,14.09,13.41,14.15,13.36,24527,33503690.00,5.68,-3.53,-0.49,1.70
2022-04-21,13.27,12.73,13.44,12.71,21421,27894129.00,5.44,-5.07,-0.68,1.49
2022-04-22,12.73,12.83,12.85,12.34,19235,24143728.00,4.01,0.79,0.10,1.34
2022-04-25,12.47,12.35,12.47,10.84,40762,47220857.00,12.70,-3.74,-0.48,2.83
2022-04-26,11.50,11.18,11.69,10.36,43294,47191760.00,10.77,-9.47,-1.17,3.01
2022-04-27,10.56,10.80,11.00,9.88,41950,43347900.00,10.02,-3.40,-0.38,2.91
2022-04-28,10.71,10.00,10.71,10.00,25520,26251576.00,6.57,-7.41,-0.80,1.77
2022-04-29,10.26,11.00,11.00,10.22,32889,34761411.00,7.80,10.00,1.00,2.28
2022-05-05,11.26,10.86,11.26,10.41,43129,46018524.00,7.73,-1.27,-0.14,3.00
2022-05-06,10.50,10.33,10.63,10.23,64482,66718978.00,3.68,-4.88,-0.53,4.48
2022-05-09,10.34,10.51,10.70,10.34,38297,40421074.00,3.48,1.74,0.18,2.66
2022-05-10,10.44,10.74,10.76,10.21,27755,29445292.00,5.23,2.19,0.23,1.93
2022-05-11,10.74,10.54,10.98,10.51,33516,36211156.00,4.38,-1.86,-0.20,2.33
2022-05-12,10.43,10.67,10.81,10.40,26408,28079363.00,3.89,1.23,0.13,1.83
2022-05-13,10.67,10.63,10.96,10.43,26618,28215124.00,4.97,-0.37,-0.04,1.85
2022-05-16,10.67,10.74,10.84,10.65,26511,28520569.00,1.79,1.03,0.11,1.84
2022-05-17,10.75,10.72,10.84,10.49,25893,27539678.00,3.26,-0.19,-0.02,1.80
2022-05-18,10.78,10.84,11.03,10.72,25447,27787696.00,2.89,1.12,0.12,1.77
2022-05-19,10.61,10.87,10.93,10.50,23039,24892701.00,3.97,0.28,0.03,1.60
2022-05-20,10.87,10.90,11.01,10.74,22468,24404164.00,2.48,0.28,0.03,1.56
2022-05-23,10.95,11.18,11.18,10.91,21280,23570173.00,2.48,2.57,0.28,1.48
2022-05-24,11.18,10.56,11.25,10.52,27222,29447747.00,6.53,-5.55,-0.62,1.89
2022-05-25,10.54,10.78,10.92,10.54,18414,19715978.00,3.60,2.08,0.22,1.28
2022-05-26,10.80,10.67,10.82,10.40,17235,18332914.00,3.90,-1.02,-0.11,1.20
2022-05-27,10.70,10.77,10.96,10.65,19660,21216252.00,2.91,0.94,0.10,1.37
2022-05-30,10.67,10.99,11.00,10.65,19492,21177436.00,3.25,2.04,0.22,1.35
2022-05-31,11.01,10.94,11.01,10.73,18228,19859067.00,2.55,-0.45,-0.05,1.27
2022-06-01,10.86,11.07,11.22,10.86,18982,21016355.00,3.29,1.19,0.13,1.32
2022-06-02,11.00,11.20,11.22,10.80,22143,24514592.00,3.79,1.17,0.13,1.54
2022-06-06,11.34,11.39,11.56,11.23,24067,27465704.00,2.95,1.70,0.19,1.67
2022-06-07,11.39,11.18,11.49,11.06,21320,23958280.00,3.78,-1.84,-0.21,1.48
2022-06-08,11.23,11.11,11.35,10.89,21484,23878667.00,4.11,-0.63,-0.07,1.49
2022-06-09,11.14,10.83,11.25,10.78,20955,22846103.00,4.23,-2.52,-0.28,1.46
2022-06-10,10.89,10.95,11.24,10.88,20562,22592978.00,3.32,1.11,0.12,1.43
2022-06-13,10.85,11.11,11.13,10.80,20610,22763279.00,3.01,1.46,0.16,1.43
2022-06-14,11.10,11.07,11.11,10.62,27853,30222896.00,4.41,-0.36,-0.04,1.93
2022-06-15,11.10,10.93,11.26,10.93,23476,25965558.00,2.98,-1.26,-0.14,1.63
2022-06-16,10.99,11.04,11.28,10.88,26838,29707933.00,3.66,1.01,0.11,1.86
2022-06-17,11.00,10.93,11.12,10.75,24142,26335812.00,3.35,-1.00,-0.11,1.68
2022-06-20,10.93,11.16,11.23,10.90,23220,25766408.00,3.02,2.10,0.23,1.61
2022-06-21,11.16,11.25,11.44,11.05,36492,41184479.00,3.49,0.81,0.09,2.53
2022-06-22,11.29,11.06,11.34,11.00,22777,25257177.00,3.02,-1.69,-0.19,1.58
2022-06-23,11.08,11.29,11.31,11.03,34129,38311113.00,2.53,2.08,0.23,2.37
2022-06-24,11.37,11.30,11.41,11.24,27047,30615505.00,1.51,0.09,0.01,1.88
2022-06-27,11.40,11.22,11.44,11.17,23285,26187194.00,2.39,-0.71,-0.08,1.62
2022-06-28,11.29,11.72,11.78,11.20,47016,54488652.00,5.17,4.46,0.50,3.27
2022-06-29,11.70,11.30,11.77,11.29,31853,36495462.00,4.10,-3.58,-0.42,2.21
2022-06-30,11.37,11.23,11.49,11.18,27740,31353077.00,2.74,-0.62,-0.07,1.93
2022-07-01,11.21,11.33,11.35,11.10,20941,23579507.00,2.23,0.89,0.10,1.45
2022-07-04,11.33,11.25,11.38,11.12,20463,23003058.00,2.29,-0.71,-0.08,1.42
2022-07-05,11.25,11.05,11.35,10.87,26933,29764237.00,4.27,-1.78,-0.20,1.87
2022-07-06,11.01,10.97,11.16,10.81,14568,16036234.00,3.17,-0.72,-0.08,1.01
2022-07-07,10.99,11.03,11.09,10.90,15224,16766184.00,1.73,0.55,0.06,1.06
2022-07-08,11.04,11.25,11.35,11.00,25948,29195435.00,3.17,1.99,0.22,1.80
2022-07-11,10.95,10.55,11.00,10.10,73330,76872916.00,8.00,-6.22,-0.70,5.09
2022-07-12,10.64,10.40,10.90,10.29,36345,38287013.00,5.78,-1.42,-0.15,2.52
2022-07-13,10.34,10.74,10.79,10.33,33551,35690339.00,4.42,3.27,0.34,2.33
2022-07-14,10.67,10.53,10.79,10.51,19294,20496313.00,2.61,-1.96,-0.21,1.34
2022-07-15,10.50,10.26,10.57,10.23,22792,23661324.00,3.23,-2.56,-0.27,1.58
