MjAyMy0wMS0wMyw5Ljg4LDEwLjQ5LDEwLjU2LDkuODgsMzk3MTgsNDEwMjAzOTEuMDAsNi44NSw1Ljc1LDAuNTcsMi43Ng==
2023-01-04,10.49,10.73,10.77,10.46,32289,34381280.00,2.96,2.29,0.24,2.24
2023-01-05,10.83,10.84,10.87,10.61,23044,24868508.00,2.42,1.03,0.11,1.60
2023-01-06,10.89,10.93,11.03,10.87,23085,25279918.00,1.48,0.83,0.09,1.60
2023-01-09,10.89,10.93,11.11,10.81,20725,22658946.00,2.74,0.00,0.00,1.44
2023-01-10,10.90,11.05,11.09,10.88,16935,18625799.00,1.92,1.10,0.12,1.18
2023-01-11,11.05,11.76,12.11,11.01,90443,105807772.00,9.95,6.43,0.71,6.28
2023-01-19,11.60,11.98,12.12,10.91,89918,104399862.00,10.29,1.87,0.22,6.24
2023-01-20,11.65,13.03,13.20,11.65,88819,111556219.00,12.94,8.76,1.05,6.17
2023-01-30,13.20,12.85,13.33,12.70,59830,77090333.00,4.83,-1.38,-0.18,4.15
2023-01-31,12.85,13.06,13.31,12.57,44267,57006519.00,5.76,1.63,0.21,3.07
2023-02-01,13.07,13.82,13.83,12.94,65265,88496221.00,6.81,5.82,0.76,4.53
2023-02-02,13.58,13.80,13.99,13.58,42825,59142622.00,2.97,-0.14,-0.02,2.97
2023-02-03,13.75,13.30,14.05,13.30,51363,69566079.00,5.43,-3.62,-0.50,3.57
2023-02-06,13.33,13.57,13.71,13.33,34660,46930679.00,2.86,2.03,0.27,2.41
2023-02-07,13.58,13.64,13.69,13.41,19551,26509737.00,2.06,0.52,0.07,1.36
2023-02-08,13.64,13.97,14.30,13.56,39806,55774137.00,5.43,2.42,0.33,2.76
2023-02-09,14.03,13.90,14.14,13.80,23797,33082263.00,2.43,-0.50,-0.07,1.65
2023-02-10,13.84,14.21,14.74,13.84,34393,49302554.00,6.47,2.23,0.31,2.39
2023-02-13,14.21,14.26,14.33,14.00,21746,30846642.00,2.32,0.35,0.05,1.51
2023-02-14,14.26,14.17,14.37,14.10,13479,19094956.00,1.89,-0.63,-0.09,0.94
2023-02-15,14.24,14.46,14.63,14.15,22950,33221356.00,3.39,2.05,0.29,1.59
2023-02-16,14.67,13.72,14.67,13.60,38587,54135687.00,7.40,-5.12,-0.74,2.68
2023-02-17,13.75,13.94,14.10,13.73,20571,28564772.00,2.70,1.60,0.22,1.43
2023-02-20,13.94,14.29,14.40,13.74,22986,32532275.00,4.73,2.51,0.35,1.60
2023-02-21,14.50,14.37,14.60,14.11,16055,22920943.00,3.43,0.56,0.08,1.11
2023-02-22,14.25,14.90,14.96,14.25,34074,50269600.00,4.94,3.69,0.53,2.37
2023-02-23,14.96,14.99,15.21,14.72,27771,41580606.00,3.29,0.60,0.09,1.93
2023-02-24,14.99,15.09,15.17,14.80,19209,28725943.00,2.47,0.67,0.10,1.33
2023-02-27,15.10,14.62,15.13,14.46,30346,44695917.00,4.44,-3.11,-0.47,2.11
2023-02-28,14.75,14.53,14.85,14.36,17318,25140195.00,3.35,-0.62,-0.09,1.20
2023-03-01,14.55,14.53,14.68,14.38,12021,17501652.00,2.06,0.00,0.00,0.83
2023-03-02,14.65,14.17,14.68,13.91,25585,36413108.00,5.30,-2.48,-0.36,1.78
2023-03-03,14.26,14.17,14.32,14.04,12188,17237145.00,1.98,0.00,0.00,0.85
2023-03-06,14.17,14.14,15.09,14.12,40078,58510276.00,6.85,-0.21,-0.03,2.78
2023-03-07,14.28,14.83,14.90,13.92,47996,69371493.00,6.93,4.88,0.69,3.33
2023-03-08,14.65,15.24,15.24,14.42,63563,94661452.00,5.53,2.76,0.41,4.41
2023-03-09,15.25,14.90,15.25,14.52,43813,64746616.00,4.79,-2.23,-0.34,3.04
2023-03-10,14.75,14.55,14.94,14.52,30315,44569847.00,2.82,-2.35,-0.35,2.11
2023-03-13,14.55,14.07,14.63,14.03,22044,31444735.00,4.12,-3.30,-0.48,1.53
2023-03-14,14.09,14.30,14.49,13.93,36546,52044646.00,3.98,1.63,0.23,2.54
2023-03-15,14.30,14.41,14.77,14.24,14314,20771243.00,3.71,0.77,0.11,0.99
2023-03-16,14.12,14.11,14.42,14.05,16304,23212072.00,2.57,-2.08,-0.30,1.13
2023-03-17,14.66,14.02,14.66,13.88,26507,37455579.00,5.53,-0.64,-0.09,1.84
2023-03-20,13.96,13.69,14.16,13.66,22109,30605886.00,3.57,-2.35,-0.33,1.54
2023-03-21,13.78,14.30,14.36,13.64,16818,23711247.00,5.26,4.46,0.61,1.17
2023-03-22,14.33,14.21,14.44,14.11,10274,14654932.00,2.31,-0.63,-0.09,0.71
2023-03-23,14.26,12.86,14.35,12.24,135732,172564514.00,14.85,-9.50,-1.35,9.43
2023-03-24,12.38,12.86,12.89,12.16,81336,101408073.00,5.68,0.00,0.00,5.65
2023-03-27,12.68,12.90,12.95,12.52,37227,47516028.00,3.34,0.31,0.04,2.59
2023-03-28,12.96,12.89,13.00,12.40,41964,52909035.00,4.65,-0.08,-0.01,2.91
2023-03-29,12.80,12.56,12.80,12.35,28581,35643241.00,3.49,-2.56,-0.33,1.98
2023-03-30,12.40,12.40,12.43,12.21,28111,34577946.00,1.75,-1.27,-0.16,1.95
2023-03-31,12.39,12.52,12.83,12.25,30328,37628809.00,4.68,0.97,0.12,2.11
2023-04-03,12.45,12.65,12.95,12.38,28134,35822296.00,4.55,1.04,0.13,1.95
2023-04-04,12.68,12.40,12.68,12.33,17417,21693236.00,2.77,-1.98,-0.25,1.21
2023-04-06,12.40,12.43,12.49,12.19,17813,22034509.00,2.42,0.24,0.03,1.24
2023-04-07,12.47,12.51,12.66,12.36,17873,22343288.00,2.41,0.64,0.08,1.24
2023-04-10,12.60,12.33,12.60,12.26,14171,17513010.00,2.72,-1.44,-0.18,0.98
2023-04-11,12.27,12.27,12.39,12.15,13700,16774902.00,1.95,-0.49,-0.06,0.95
2023-04-12,12.37,13.17,13.26,12.26,38893,49901671.00,8.15,7.33,0.90,2.70
2023-04-13,13.13,12.89,13.25,12.85,22435,29311256.00,3.04,-2.13,-0.28,1.56
2023-04-14,12.97,13.12,13.59,12.89,23974,31662031.00,5.43,1.78,0.23,1.66
2023-04-17,13.06,13.19,13.38,13.01,17403,22955253.00,2.82,0.53,0.07,1.21
2023-04-18,13.19,13.25,13.38,13.07,14462,19122082.00,2.35,0.45,0.06,1.00
2023-04-19,13.20,13.42,13.64,13.20,20717,27817378.00,3.32,1.28,0.17,1.44
2023-04-20,13.42,13.25,13.42,13.11,17214,22780921.00,2.31,-1.27,-0.17,1.20
2023-04-21,13.30,12.86,13.31,12.76,24540,31957319.00,4.15,-2.94,-0.39,1.70
2023-04-24,12.84,13.07,13.24,12.70,15058,19546460.00,4.20,1.63,0.21,1.05
2023-04-25,13.00,12.97,13.16,12.69,17669,22869857.00,3.60,-0.77,-0.10,1.23
2023-04-26,12.95,13.10,13.20,12.79,14143,18337984.00,3.16,1.00,0.13,0.98
2023-04-27,13.00,12.83,13.17,12.78,13744,17765534.00,2.98,-2.06,-0.27,0.95
2023-04-28,12.83,13.37,13.55,12.46,24906,33015850.00,8.50,4.21,0.54,1.73
2023-05-04,13.37,13.38,13.48,13.08,11374,15102225.00,2.99,0.07,0.01,0.79
2023-05-05,13.38,13.20,13.63,13.17,14019,18761449.00,3.44,-1.35,-0.18,0.97
2023-05-08,13.21,13.14,13.36,13.00,12121,15890211.00,2.73,-0.45,-0.06,0.84
2023-05-09,13.10,13.01,13.15,12.90,8274,10745047.00,1.90,-0.99,-0.13,0.57
2023-05-10,13.01,13.02,13.33,12.88,9727,12694641.00,3.46,0.08,0.01,0.68
2023-05-11,13.01,13.14,13.38,13.01,8725,11495767.00,2.84,0.92,0.12,0.61
2023-05-12,13.16,12.96,13.28,12.93,9720,12700307.00,2.66,-1.37,-0.18,0.68
2023-05-15,12.88,12.66,12.90,12.45,12539,15849129.00,3.47,-2.31,-0.30,0.87
2023-05-16,12.76,12.52,12.79,12.51,5126,6444603.00,2.21,-1.11,-0.14,0.36
2023-05-17,12.64,13.18,13.23,12.42,18422,23987574.00,6.47,5.27,0.66,1.28
2023-05-18,13.17,13.37,13.38,13.16,12693,16880819.00,1.67,1.44,0.19,0.88
2023-05-19,13.38,13.55,13.59,13.29,18481,24797325.00,2.24,1.35,0.18,1.28
2023-05-22,13.55,13.35,13.55,13.27,8814,11753827.00,2.07,-1.48,-0.20,0.61
2023-05-23,13.36,13.42,13.51,13.20,9278,12439807.00,2.32,0.52,0.07,0.64
2023-05-24,13.50,13.88,13.88,13.25,18096,24672502.00,4.69,3.43,0.46,1.26
2023-05-25,13.85,13.50,13.85,13.32,20401,27620150.00,3.82,-2.74,-0.38,1.42
2023-05-26,13.50,13.55,13.61,13.28,13141,17682942.00,2.44,0.37,0.05,0.91
2023-05-29,13.48,13.20,13.67,13.18,10692,14272865.00,3.62,-2.58,-0.35,0.74
2023-05-30,13.19,13.23,13.43,13.08,31183,41335828.00,2.65,0.23,0.03,2.17
2023-05-31,13.22,13.12,13.32,13.00,13868,18174640.00,2.42,-0.83,-0.11,0.96
2023-06-01,13.12,13.25,13.38,13.06,14361,19041361.00,2.44,0.99,0.13,1.00
2023-06-02,13.25,13.23,13.50,13.17,12492,16541831.00,2.49,-0.15,-0.02,0.87
2023-06-05,13.25,13.13,13.32,13.08,6885,9091796.00,1.81,-0.76,-0.10,0.48
2023-06-06,13.14,12.94,13.26,12.86,11596,15050711.00,3.05,-1.45,-0.19,0.81
2023-06-07,12.94,12.97,13.06,12.85,5634,7291801.00,1.62,0.23,0.03,0.39
2023-06-08,12.97,12.69,13.10,12.63,10797,13805643.00,3.62,-2.16,-0.28,0.75
2023-06-09,12.70,12.58,12.78,12.56,9899,12507291.00,1.73,-0.87,-0.11,0.69
2023-06-12,12.58,12.58,12.71,11.63,48842,59683662.00,8.59,0.00,0.00,3.39
2023-06-13,12.47,12.61,12.67,12.34,17287,21603849.00,2.62,0.24,0.03,1.20
2023-06-14,12.57,12.23,12.59,12.09,20551,25096807.00,3.97,-3.01,-0.38,1.43
2023-06-15,12.24,12.39,12.68,12.16,21597,26733257.00,4.25,1.31,0.16,1.50
2023-06-16,12.50,12.39,12.62,12.24,9838,12153449.00,3.07,0.00,0.00,0.68
2023-06-19,12.48,12.28,12.53,12.27,6664,8249346.00,2.10,-0.89,-0.11,0.46
2023-06-20,12.28,12.29,12.40,12.00,7945,9703418.00,3.26,0.08,0.01,0.55
2023-06-21,12.27,12.08,12.44,12.05,8015,9803314.00,3.17,-1.71,-0.21,0.56
2023-06-26,12.01,11.78,12.13,11.74,12062,14330550.00,3.23,-2.48,-0.30,0.84
2023-06-27,11.89,12.10,12.17,11.71,15785,18958338.00,3.90,2.72,0.32,1.10
2023-06-28,12.11,12.08,12.28,11.61,14374,17075995.00,5.54,-0.17,-0.02,1.00
2023-06-29,12.07,12.75,12.84,12.07,21248,26881435.00,6.37,5.55,0.67,1.48
2023-06-30,12.78,12.77,12.96,12.63,20617,26474855.00,2.59,0.16,0.02,1.43
2023-07-03,12.90,12.77,13.08,12.71,14108,18111453.00,2.90,0.00,0.00,0.98
2023-07-04,12.72,12.84,12.95,12.72,10171,13069825.00,1.80,0.55,0.07,0.71
2023-07-05,12.83,12.74,12.93,12.71,6534,8346497.00,1.71,-0.78,-0.10,0.45
2023-07-06,12.83,12.65,12.83,12.62,5864,7435556.00,1.65,-0.71,-0.09,0.41
2023-07-07,12.62,12.55,12.72,12.48,8023,10091523.00,1.90,-0.79,-0.10,0.56
2023-07-10,12.45,12.55,12.66,12.42,9936,12462506.00,1.91,0.00,0.00,0.69
2023-07-11,12.55,12.80,12.86,12.44,6449,8187338.00,3.35,1.99,0.25,0.45
2023-07-12,12.80,12.71,12.88,12.60,7029,8938858.00,2.19,-0.70,-0.09,0.49
2023-07-13,12.69,12.60,12.79,12.53,5995,7568634.00,2.05,-0.87,-0.11,0.42
