MjAxOS0wMS0wMiwxMS45NCwxMS45OCwxMi4yMiwxMS44NCwyODg3NSw2OTQ4MTI1OC4wMCwzLjE2LC0wLjQyLC0wLjA1LDEuMTg=
2019-01-03,11.86,11.58,12.05,11.54,27592,64979165.00,4.26,-3.34,-0.40,1.13
2019-01-04,11.44,12.19,12.28,11.42,44895,106682503.00,7.43,5.27,0.61,1.83
2019-01-07,12.00,12.20,12.21,11.58,89339,213156423.00,5.17,0.08,0.01,3.64
2019-01-08,11.78,12.64,12.77,11.78,86784,215123613.00,8.11,3.61,0.44,3.54
2019-01-09,12.39,11.86,12.39,11.39,110495,262758282.00,7.91,-6.17,-0.78,4.48
2019-01-10,11.75,11.63,11.90,11.58,38655,91088184.00,2.70,-1.94,-0.23,1.57
2019-01-11,11.65,11.51,11.72,11.33,46652,107631370.00,3.35,-1.03,-0.12,1.89
2019-01-14,11.56,11.57,11.79,11.46,40762,94888914.00,2.87,0.52,0.06,1.65
2019-01-15,11.56,12.07,12.12,11.56,53956,129008313.00,4.84,4.32,0.50,2.18
2019-01-16,12.07,12.10,12.32,11.96,31422,76036304.00,2.98,0.25,0.03,1.27
2019-01-17,12.00,11.92,12.07,11.86,24847,59431022.00,1.74,-1.49,-0.18,1.01
2019-01-18,11.78,11.87,12.18,11.64,35709,84469531.00,4.53,-0.42,-0.05,1.45
2019-01-21,11.78,11.69,11.93,11.50,35192,82716929.00,3.62,-1.52,-0.18,1.41
2019-01-22,11.75,12.21,12.27,11.73,70014,169608230.00,4.62,4.45,0.52,2.81
2019-01-23,12.09,12.80,12.97,12.08,69698,175941423.00,7.29,4.83,0.59,2.80
2019-01-24,12.74,12.90,13.12,12.69,50781,130218496.00,3.36,0.78,0.10,2.04
2019-01-25,12.79,12.90,13.49,12.76,56245,146364397.00,5.66,0.00,0.00,2.26
2019-01-28,13.02,12.94,13.19,12.78,27713,71359779.00,3.18,0.31,0.04,1.11
2019-01-29,12.92,12.69,12.92,12.48,28628,72077410.00,3.40,-1.93,-0.25,1.15
2019-01-30,12.74,12.34,12.78,12.24,42573,105740588.00,4.26,-2.76,-0.35,1.71
2019-01-31,12.42,12.56,12.81,12.33,37469,93899448.00,3.89,1.78,0.22,1.50
2019-02-01,12.56,13.16,13.23,12.26,80136,206125495.00,7.72,4.78,0.60,3.22
2019-02-11,13.13,13.73,13.94,13.02,77228,207446306.00,6.99,4.33,0.57,3.10
2019-02-12,13.67,13.66,13.83,13.51,45237,121818767.00,2.33,-0.51,-0.07,1.82
2019-02-13,13.56,13.84,13.94,13.49,70756,192069081.00,3.29,1.32,0.18,2.84
2019-02-14,13.67,13.94,14.29,13.59,83913,231473034.00,5.06,0.72,0.10,3.37
2019-02-15,13.81,12.93,13.81,12.91,128482,335635056.00,6.46,-7.25,-1.01,5.16
2019-02-18,13.00,13.32,13.32,12.84,119418,309662592.00,3.71,3.02,0.39,4.79
2019-02-19,13.28,12.94,13.32,12.79,94996,245204899.00,3.98,-2.85,-0.38,3.81
2019-02-20,12.95,13.04,13.18,12.69,78408,202767305.00,3.79,0.77,0.10,3.15
2019-02-21,12.97,12.81,13.11,12.72,88275,226501784.00,2.99,-1.76,-0.23,3.54
2019-02-22,12.79,12.82,12.86,12.56,78157,197455040.00,2.34,0.08,0.01,3.14
2019-02-25,12.94,14.02,14.19,12.94,181576,489579024.00,9.75,9.36,1.20,7.29
2019-02-26,13.81,14.34,14.77,13.78,164743,468593440.00,7.06,2.28,0.32,6.61
2019-02-27,14.36,13.73,14.58,13.58,90374,248846892.00,6.97,-4.25,-0.61,3.63
2019-02-28,13.83,13.91,14.22,13.79,60886,167627051.00,3.13,1.31,0.18,2.44
2019-03-01,13.92,14.39,14.79,13.92,105209,297622320.00,6.25,3.45,0.48,4.22
2019-03-04,14.40,14.77,15.19,14.35,106313,309867888.00,5.84,2.64,0.38,4.27
2019-03-05,14.59,14.74,14.98,14.27,82208,235187851.00,4.81,-0.20,-0.03,3.30
2019-03-06,14.67,14.46,14.69,14.12,79120,223291809.00,3.87,-1.90,-0.28,3.18
2019-03-07,14.39,14.19,14.57,13.98,76801,215019159.00,4.08,-1.87,-0.27,3.08
2019-03-08,13.92,13.95,14.39,13.39,68356,188538570.00,7.05,-1.69,-0.24,2.75
2019-03-11,14.06,15.29,15.38,14.06,142437,414867312.00,9.46,9.61,1.34,5.72
2019-03-12,15.72,15.29,15.73,14.99,91407,273503840.00,4.84,0.00,0.00,3.67
2019-03-13,15.17,15.03,15.61,14.62,82432,243353641.00,6.47,-1.70,-0.26,3.31
2019-03-14,14.78,14.54,15.49,14.03,108319,314385552.00,9.71,-3.26,-0.49,4.35
2019-03-15,14.56,14.47,14.76,14.17,79361,225184946.00,4.06,-0.48,-0.07,3.19
2019-03-18,14.52,14.91,14.91,14.17,89744,256037659.00,5.11,3.04,0.44,3.60
2019-03-19,15.33,14.27,15.50,14.12,194809,556211056.00,9.26,-4.29,-0.64,7.82
