2017-01-03,12.06,12.23,12.29,12.05,23430,116275644.00,1.98,0.99,0.12,2.15
2017-01-04,12.23,13.09,13.40,12.23,62916,328775584.00,9.57,7.03,0.86,5.78
2017-01-05,13.14,12.73,13.16,12.72,46213,241147534.00,3.36,-2.75,-0.36,4.25
2017-01-06,12.72,12.59,12.96,12.54,30062,154586012.00,3.30,-1.10,-0.14,2.76
2017-01-09,12.65,12.63,13.01,12.36,32030,165352948.00,5.16,0.32,0.04,2.94
2017-01-10,12.58,12.39,12.64,12.39,23403,118677571.00,1.98,-1.90,-0.24,2.15
2017-01-11,12.39,12.28,12.56,12.25,20212,101535416.00,2.50,-0.89,-0.11,1.86
2017-01-12,12.35,12.37,12.56,12.29,28735,145000116.00,2.20,0.73,0.09,2.64
2017-01-13,12.34,12.08,12.46,12.08,26260,131098261.00,3.07,-2.34,-0.29,2.41
2017-01-16,12.03,11.28,12.14,10.76,41897,197450007.00,11.42,-6.62,-0.80,3.85
2017-01-17,11.28,11.54,11.63,10.98,28591,133256706.00,5.76,2.30,0.26,2.63
2017-01-18,11.44,11.30,11.53,11.20,15933,74464132.00,2.86,-2.08,-0.24,1.41
2017-01-19,11.21,11.23,11.47,11.21,14688,68354880.00,2.30,-0.62,-0.07,1.30
2017-01-20,11.24,11.58,11.66,11.23,25613,120915333.00,3.83,3.12,0.35,2.27
2017-01-23,11.48,11.73,11.93,11.48,19671,94618514.00,3.89,1.30,0.15,1.74
2017-01-24,11.74,11.53,11.78,11.49,17540,83339211.00,2.47,-1.71,-0.20,1.55
2017-01-25,11.53,11.71,11.74,11.48,13701,65356115.00,2.25,1.56,0.18,1.21
2017-01-26,11.75,11.86,11.97,11.73,15778,76351173.00,2.05,1.28,0.15,1.40
2017-02-03,11.89,11.62,11.89,11.57,14421,68814532.00,2.70,-2.02,-0.24,1.28
2017-02-06,11.63,11.82,11.88,11.58,15926,76490540.00,2.58,1.72,0.20,1.41
2017-02-07,11.81,11.50,11.81,11.38,27990,132486124.00,3.64,-2.71,-0.32,2.48
2017-02-08,11.46,11.64,11.66,11.38,19833,93801732.00,2.43,1.22,0.14,1.76
2017-02-09,11.63,12.01,12.16,11.60,47381,231151669.00,4.81,3.18,0.37,4.19
2017-02-10,11.94,11.87,12.03,11.81,27478,133491266.00,1.83,-1.17,-0.14,2.43
2017-02-13,11.83,11.96,12.10,11.83,23799,116270057.00,2.27,0.76,0.09,2.11
2017-02-14,11.93,12.14,12.15,11.93,27230,133674765.00,1.84,1.51,0.18,2.41
2017-02-15,12.13,11.88,12.19,11.81,30186,147585725.00,3.13,-2.14,-0.26,2.67
2017-02-16,11.83,12.00,12.12,11.80,24911,121768884.00,2.69,1.01,0.12,2.20
2017-02-17,11.93,11.64,12.07,11.59,26015,125165372.00,4.00,-3.00,-0.36,2.30
2017-02-20,11.64,11.69,11.71,11.38,25750,121597645.00,2.84,0.43,0.05,2.28
2017-02-21,11.75,12.09,12.16,11.71,46369,226949929.00,3.85,3.42,0.40,4.10
2017-02-22,12.05,12.17,12.47,12.04,49890,248311039.00,3.56,0.66,0.08,4.42
2017-02-23,12.06,12.31,12.44,11.97,50938,252615134.00,3.86,1.15,0.14,4.51
2017-02-24,12.22,12.31,12.39,12.17,31656,158123124.00,1.79,0.00,0.00,2.80
2017-02-27,12.31,12.03,12.51,12.02,37048,184527893.00,3.98,-2.27,-0.28,3.28
2017-02-28,12.00,12.11,12.22,12.00,21799,107193676.00,1.83,0.67,0.08,1.93
2017-03-01,12.03,12.11,12.22,11.99,27299,134443691.00,1.90,0.00,0.00,2.42
2017-03-02,12.25,12.19,12.46,12.10,41367,206352751.00,2.97,0.66,0.08,3.66
2017-03-03,12.15,12.86,12.98,12.10,93243,478981760.00,7.22,5.50,0.67,8.25
2017-03-06,12.79,12.94,13.21,12.72,70363,368207744.00,3.81,0.62,0.08,6.23
2017-03-07,12.89,12.86,13.19,12.78,40081,209669148.00,3.17,-0.62,-0.08,3.55
2017-03-08,12.86,12.81,13.00,12.78,30575,159092868.00,1.71,-0.39,-0.05,2.71
2017-03-09,12.78,12.69,12.82,12.54,35486,182048196.00,2.19,-0.94,-0.12,3.14
