2017-01-03,7.51,7.52,7.57,7.49,179953,140138529.00,1.07,0.13,0.01,1.60
2017-01-04,7.52,7.59,7.65,7.35,318395,247307330.00,3.99,0.93,0.07,2.84
2017-01-05,7.57,7.60,7.64,7.53,180556,141604201.00,1.45,0.13,0.01,1.61
2017-01-06,7.57,7.55,7.63,7.50,145371,113535614.00,1.71,-0.66,-0.05,1.30
2017-01-09,7.55,7.60,7.63,7.44,168620,132108468.00,2.52,0.66,0.05,1.50
2017-01-10,7.60,8.01,8.34,7.55,543943,447504416.00,10.39,5.39,0.41,4.85
2017-01-11,7.94,7.96,8.09,7.85,254219,209275399.00,3.00,-0.62,-0.05,2.27
2017-01-12,7.96,7.76,7.98,7.72,200855,162334543.00,3.27,-2.51,-0.20,1.79
2017-01-13,7.76,7.52,7.82,7.48,158195,124828470.00,4.38,-3.09,-0.24,1.41
2017-01-16,7.49,7.08,7.59,6.74,253119,189764153.00,11.30,-5.85,-0.44,2.25
2017-01-17,7.12,7.06,7.12,6.74,164563,118651686.00,5.37,-0.28,-0.02,1.47
2017-01-18,7.09,6.92,7.09,6.88,95615,69188739.00,2.97,-1.98,-0.14,0.85
2017-01-19,6.95,6.85,6.98,6.79,103879,73891107.00,2.75,-1.01,-0.07,0.93
2017-01-20,6.86,6.98,7.03,6.83,103626,74711965.00,2.92,1.90,0.13,0.92
2017-01-23,7.00,7.09,7.23,7.00,104658,77287049.00,3.30,1.58,0.11,0.93
2017-01-24,7.11,7.08,7.15,6.99,73793,54002874.00,2.26,-0.14,-0.01,0.66
2017-01-25,7.05,7.46,7.79,7.00,311615,242853138.00,11.16,5.37,0.38,2.77
2017-01-26,7.42,7.54,7.57,7.36,161661,125342202.00,2.82,1.07,0.08,1.44
2017-02-03,7.49,7.56,7.61,7.42,90345,70173492.00,2.52,0.27,0.02,0.80
2017-02-06,7.55,7.76,7.93,7.42,258200,205119179.00,6.75,2.65,0.20,2.30
2017-02-07,7.74,7.77,7.85,7.68,154467,123747073.00,2.19,0.13,0.01,1.38
2017-02-08,7.77,7.73,7.78,7.60,130450,103796134.00,2.32,-0.51,-0.04,1.16
2017-02-09,7.72,7.86,7.96,7.72,217539,176681652.00,3.10,1.68,0.13,1.94
2017-02-10,7.84,7.71,7.84,7.70,165031,132230698.00,1.78,-1.91,-0.15,1.47
2017-02-13,7.74,7.69,7.75,7.64,126639,100685684.00,1.43,-0.26,-0.02,1.13
2017-02-14,7.73,7.66,7.76,7.62,101996,80903893.00,1.82,-0.39,-0.03,0.91
2017-02-15,7.65,7.61,7.83,7.60,153363,122163664.00,3.00,-0.65,-0.05,1.36
2017-02-16,7.64,7.84,7.94,7.56,274983,220394128.00,4.99,3.02,0.23,2.45
2017-02-17,7.80,7.68,7.84,7.64,137246,109484564.00,2.55,-2.04,-0.16,1.22
