2014-01-02,2.57,2.57,2.60,2.55,38825,22366117.00,1.95,0.00,0.00,0.69
2014-01-03,2.57,2.55,2.58,2.54,35846,20519510.00,1.56,-0.78,-0.02,0.64
2014-01-06,2.55,2.54,2.56,2.48,37064,20922821.00,3.14,-0.39,-0.01,0.66
2014-01-07,2.52,2.58,2.58,2.50,41686,23822688.00,3.15,1.57,0.04,0.75
2014-01-08,2.58,2.56,2.61,2.53,38119,21919809.00,3.10,-0.78,-0.02,0.68
2014-01-09,2.55,2.45,2.56,2.44,43887,24671373.00,4.69,-4.30,-0.11,0.78
2014-01-10,2.44,2.38,2.45,2.37,43308,23511265.00,3.27,-2.86,-0.07,0.77
2014-01-13,2.39,2.36,2.40,2.35,23226,12455441.00,2.10,-0.84,-0.02,0.42
2014-01-14,2.36,2.43,2.43,2.36,19167,10411593.00,2.97,2.97,0.07,0.34
2014-01-15,2.43,2.42,2.43,2.40,14740,8026857.00,1.23,-0.41,-0.01,0.26
2014-01-16,2.42,2.42,2.45,2.40,21166,11571934.00,2.07,0.00,0.00,0.38
2014-01-17,2.42,2.42,2.42,2.38,22053,11954446.00,1.65,0.00,0.00,0.39
2014-01-20,2.42,2.46,2.49,2.40,25843,14276357.00,3.72,1.65,0.04,0.46
2014-01-21,2.48,2.53,2.59,2.45,71273,40278294.00,5.69,2.85,0.07,1.27
2014-01-22,2.52,2.61,2.63,2.51,110551,63982911.00,4.74,3.16,0.08,1.98
2014-01-23,2.61,2.68,2.72,2.60,141776,84040280.00,4.60,2.68,0.07,2.53
2014-01-24,2.66,2.64,2.70,2.62,103303,61441944.00,2.99,-1.49,-0.04,1.85
2014-01-27,2.63,2.62,2.64,2.59,61502,35838211.00,1.89,-0.76,-0.02,1.10
2014-01-28,2.62,2.68,2.70,2.60,74352,44261482.00,3.82,2.29,0.06,1.33
2014-01-29,2.68,2.65,2.70,2.62,54976,32485457.00,2.99,-1.12,-0.03,0.98
2014-01-30,2.65,2.63,2.65,2.60,30759,18013989.00,1.89,-0.75,-0.02,0.55
2014-02-07,2.60,2.65,2.66,2.59,48193,28302085.00,2.66,0.76,0.02,0.86
2014-02-10,2.64,2.79,2.80,2.64,128124,78197842.00,6.04,5.28,0.14,2.29
2014-02-11,2.78,2.79,2.84,2.72,96941,59771570.00,4.30,0.00,0.00,1.73
2014-02-12,2.79,2.80,2.82,2.74,75421,46700759.00,2.87,0.36,0.01,1.35
2014-02-13,2.80,2.76,2.87,2.76,91960,57625944.00,3.93,-1.43,-0.04,1.64
2014-02-14,2.76,2.79,2.80,2.72,66104,40650585.00,2.90,1.09,0.03,1.18
2014-02-17,2.80,2.87,2.87,2.80,80822,50825475.00,2.51,2.87,0.08,1.44
2014-02-18,2.87,2.83,2.92,2.81,75206,47555594.00,3.83,-1.39,-0.04,1.34
2014-02-19,2.83,2.80,2.84,2.78,71342,44428971.00,2.12,-1.06,-0.03,1.28
2014-02-20,2.82,2.72,2.82,2.71,68276,41801484.00,3.93,-2.86,-0.08,1.22
2014-02-21,2.71,2.73,2.76,2.67,53712,32487981.00,3.31,0.37,0.01,0.96
2014-02-24,2.73,2.76,2.78,2.71,59253,36173592.00,2.56,1.10,0.03,1.06
2014-02-25,2.76,2.65,2.79,2.62,78041,47380771.00,6.16,-3.99,-0.11,1.40
2014-02-26,2.68,2.74,2.74,2.61,66549,40011263.00,4.91,3.40,0.09,1.19
2014-02-27,2.75,2.71,2.80,2.69,69466,42683114.00,4.01,-1.09,-0.03,1.24
2014-02-28,2.69,2.84,2.85,2.66,98877,61175741.00,7.01,4.80,0.13,1.77
2014-03-03,2.85,2.85,2.91,2.80,97181,61290338.00,3.87,0.35,0.01,1.74
2014-03-04,2.83,2.86,2.90,2.80,82949,52558823.00,3.51,0.35,0.01,1.48
2014-03-05,2.87,2.85,2.90,2.82,66941,42294683.00,2.80,-0.35,-0.01,1.20
2014-03-06,2.83,2.83,2.85,2.79,57100,35657095.00,2.11,-0.70,-0.02,1.02
2014-03-07,2.82,2.74,2.85,2.74,67708,41907901.00,3.89,-3.18,-0.09,1.21
2014-03-10,2.72,2.63,2.72,2.61,63653,37696857.00,4.01,-4.01,-0.11,1.14
2014-03-11,2.63,2.62,2.67,2.60,30593,17997249.00,2.66,-0.38,-0.01,0.55
2014-03-12,2.63,2.65,2.68,2.59,40855,24060753.00,3.44,1.15,0.03,0.73
2014-03-13,2.66,2.67,2.68,2.63,34627,20546711.00,1.89,0.75,0.02,0.62
2014-03-14,2.65,2.72,2.72,2.64,54148,32522368.00,3.00,1.87,0.05,0.97
2014-03-17,2.71,2.74,2.75,2.69,28930,17540815.00,2.21,0.74,0.02,0.52
2014-03-18,2.74,2.77,2.78,2.72,33031,20207648.00,2.19,1.09,0.03,0.59
2014-03-19,2.76,2.78,2.78,2.73,36224,22225244.00,1.81,0.36,0.01,0.65
2014-03-20,2.79,2.68,2.82,2.67,48646,29794195.00,5.40,-3.60,-0.10,0.87
2014-03-21,2.68,2.81,2.82,2.65,61704,37844869.00,6.34,4.85,0.13,1.10
2014-03-24,2.83,2.80,2.88,2.80,54821,34482693.00,2.85,-0.36,-0.01,0.98
2014-03-25,2.79,2.82,2.84,2.78,36714,22832617.00,2.14,0.71,0.02,0.66
2014-03-26,2.82,2.84,2.85,2.80,45055,28275324.00,1.77,0.71,0.02,0.81
2014-03-27,2.84,2.72,2.84,2.72,74207,45639803.00,4.23,-4.23,-0.12,1.33
2014-03-28,2.72,2.72,2.77,2.67,39106,23688363.00,3.68,0.00,0.00,0.70
2014-03-31,2.72,2.72,2.75,2.67,45175,27192188.00,2.94,0.00,0.00,0.81
2014-04-01,2.72,2.74,2.75,2.70,29841,18152187.00,1.84,0.74,0.02,0.53
2014-04-02,2.74,2.70,2.75,2.69,31938,19245961.00,2.19,-1.46,-0.04,0.57
2014-04-03,2.69,2.71,2.73,2.68,21158,12754933.00,1.85,0.37,0.01,0.38
2014-04-04,2.70,2.84,2.85,2.69,105646,65786523.00,5.90,4.80,0.13,1.89
2014-04-08,2.82,2.86,2.86,2.79,70057,44079879.00,2.46,0.70,0.02,1.25
2014-04-09,2.85,2.84,2.87,2.83,46418,29286279.00,1.40,-0.70,-0.02,0.83
2014-04-10,2.84,2.84,2.92,2.82,101370,64555467.00,3.52,0.00,0.00,1.81
2014-04-11,2.82,3.02,3.09,2.80,215508,141309011.00,10.21,6.34,0.18,3.85
2014-04-14,2.98,3.02,3.06,2.97,102414,68010008.00,2.98,0.00,0.00,1.83
2014-04-15,3.02,3.00,3.08,2.96,87858,58408819.00,3.97,-0.66,-0.02,1.57
2014-04-16,3.00,2.95,3.01,2.89,89482,58161559.00,4.00,-1.67,-0.05,1.60
2014-04-17,2.94,2.94,3.04,2.93,75781,49916622.00,3.73,-0.34,-0.01,1.35
2014-04-18,2.94,2.96,3.02,2.92,61852,40681192.00,3.40,0.68,0.02,1.11
2014-04-21,2.93,2.85,2.94,2.85,86229,55123025.00,3.04,-3.72,-0.11,1.54
2014-04-22,2.84,2.86,2.88,2.76,66873,41918813.00,4.21,0.35,0.01,1.20
2014-04-23,2.84,2.87,2.90,2.82,39744,25212365.00,2.80,0.35,0.01,0.71
2014-04-24,2.87,2.87,2.90,2.83,35777,22740057.00,2.44,0.00,0.00,0.64
2014-04-25,2.88,2.77,2.91,2.77,48321,30241877.00,4.88,-3.48,-0.10,0.86
2014-04-28,2.75,2.66,2.75,2.64,46842,27939300.00,3.97,-3.97,-0.11,0.84
2014-04-29,2.65,2.71,2.72,2.65,28619,17082696.00,2.63,1.88,0.05,0.51
2014-04-30,2.69,2.70,2.74,2.68,36972,22263303.00,2.21,-0.37,-0.01,0.66
2014-05-05,2.70,2.75,2.76,2.67,31585,19128475.00,3.33,1.85,0.05,0.56
2014-05-06,2.76,2.77,2.79,2.74,42501,26125279.00,1.82,0.73,0.02,0.76
2014-05-07,2.75,2.68,2.75,2.68,32627,19743115.00,2.53,-3.25,-0.09,0.58
2014-05-08,2.68,2.70,2.76,2.67,32677,19768340.00,3.36,0.75,0.02,0.58
2014-05-09,2.70,2.70,2.74,2.68,22764,13713470.00,2.22,0.00,0.00,0.41
2014-05-12,2.71,2.78,2.81,2.70,42976,26357946.00,4.07,2.96,0.08,0.77
2014-05-13,2.79,2.74,2.80,2.73,40085,24614482.00,2.52,-1.44,-0.04,0.72
2014-05-14,2.74,2.77,2.80,2.74,31223,19265183.00,2.19,1.09,0.03,0.56
